step,nconfig,r_s,ke,elocal,weight,weightvar,elocalvar,eref,tau,popstep
2343,512,2,-0.004087958347223295,-0.7088656286472674,1.0000055447815601,0.009435493241217601,0.14139090848202746,-0.7090489755595163,0.025,10
2344,512,2,9.0251843586844e-05,-0.7071186412574941,1.0000119874703004,0.012433534431492862,0.1396183725820026,-0.7093066808500476,0.025,10
2345,512,2,-0.004993822951081975,-0.7080915372402038,1.0000107920283718,0.015394068829404651,0.14865957700613397,-0.7092588637175324,0.025,10
2346,512,2,0.006123733795356422,-0.706261460537823,1.000009576622495,0.018392661333045193,0.1417661150399692,-0.7092102479775759,0.025,10
2347,512,2,0.010806177021467807,-0.7058712325645085,0.9999901130208657,0.021357265335064095,0.1430715461865434,-0.7084317037915666,0.025,10
2348,512,2,0.012273237228338618,-0.7037341008413553,0.9999638959877222,0.024178047274651455,0.14121861650958228,-0.7073829983502614,0.025,10
2349,512,2,0.02224195448697449,-0.6974403040055066,0.9998628926477561,0.026858350378840705,0.14429065732550753,-0.7033425148193508,0.025,10
2350,512,2,0.0254204587903349,-0.6949548618062886,0.9997609125222406,2.220446049250313e-16,0.1452819318513367,-0.699262542362917,0.025,10
2351,512,2,0.01658673424949691,-0.7003495655275512,0.9997438161749536,0.0034963473922623336,0.14228654799270152,-0.6985785190828652,0.025,10
2352,512,2,0.01472816847549846,-0.7003951014388667,0.9998063669256676,0.0068990726573429605,0.14382353842490764,-0.7010811119665261,0.025,10
2353,512,2,-0.0032136845442190063,-0.7071558135562136,0.9999029232773191,0.010291075511667903,0.16485871624282145,-0.7049439275147475,0.025,10
2354,512,2,-0.00019768797322805912,-0.703558076384857,0.9999542467547659,0.013707603478576906,0.15238414140387516,-0.7069970132341528,0.025,10
2355,512,2,0.008575328830580847,-0.7021472767050356,0.9999004574189273,0.016950674268419275,0.14631979723704097,-0.7048452834814155,0.025,10
2356,512,2,0.004488794317813455,-0.7062775540868723,0.9999424765452006,0.02006606380756465,0.14665718471801695,-0.7065261805385175,0.025,10
2357,512,2,-0.004464388943268638,-0.7103764914692562,1.0000521222085297,0.023053663310772268,0.1427160313437298,-0.710912018920568,0.025,10
2358,512,2,-0.00830077160839748,-0.7107044626533638,1.0001126124109705,0.025893081265714622,0.14507278044122304,-0.713331427738746,0.025,10
2359,512,2,0.0037443395704608072,-0.7070116319247857,1.0000737610307462,0.028557437416888924,0.1444443270725209,-0.7117775173333942,0.025,10
2360,512,2,0.0033516338798742565,-0.7072505092887575,1.000035430764983,0.0,0.13727493727499082,-0.71024439040512,0.025,10
2361,512,2,-0.022307090846490102,-0.7198657859176574,1.0001926914869377,0.003432844701000444,0.1533107756722151,-0.7165341018846954,0.025,10
2362,512,2,-0.032815964929619544,-0.721143156048546,1.0003128384528441,0.007342897520767998,0.18511099451383947,-0.7213387660759312,0.025,10
2363,512,2,-0.016717833264200625,-0.7151139787433811,1.0002648252119493,0.010926741484226676,0.14580081097737665,-0.7194187909896881,0.025,10
2364,512,2,-0.013683707564455753,-0.7140976091495111,1.0001791059246123,0.013729972438482606,0.14244583156686622,-0.7159907803944313,0.025,10
2365,512,2,-0.00986177096393672,-0.7158341561613246,1.00019333621796,0.01636037823062465,0.15378092371135002,-0.7165598861488677,0.025,10
2366,512,2,-0.0029604976251637427,-0.714860238363395,1.0002105645087456,0.019027167617743816,0.1471682055012863,-0.7172488786380211,0.025,10
2367,512,2,0.009609670376028116,-0.7140068263270736,1.000195385431154,0.021717313658148295,0.1368400063465173,-0.7166418387482536,0.025,10
2368,512,2,0.01020001858949127,-0.7119009471428999,1.0001629833069927,0.024291076824024933,0.13860088366941847,-0.7153459859782463,0.025,10
2369,512,2,0.0027978818298124057,-0.7149644105108761,1.000178640258148,0.02675107012628891,0.13970073159959287,-0.7159721570670767,0.025,10
2370,512,2,0.004199406719935327,-0.7166273063186799,1.0002420883660226,4.440892098500626e-16,0.13746857042964752,-0.7185095476065112,0.025,10
2371,512,2,0.02438536380266486,-0.7079727252512762,0.9999851689346102,0.0033350583684792494,0.1362771621173514,-0.7082339378971623,0.025,10
2372,512,2,0.02018025884325864,-0.704279806983043,0.9999484751304963,0.006561686885820321,0.13870030035425396,-0.7067661370337959,0.025,10
2373,512,2,0.016454947802807502,-0.7127843315196408,1.0000182509665683,0.009704724379860067,0.13928878007026335,-0.7095572169128618,0.025,10
2374,512,2,0.016413518716490463,-0.711014248321207,1.0001109059048996,0.012733755182857546,0.13723711929964813,-0.7132631751237813,0.025,10
2375,512,2,0.02119765552680151,-0.7112897481305103,1.000100158896151,0.015679240391621847,0.13782117959167253,-0.7128333401353478,0.025,10
2376,512,2,0.02751336827771262,-0.7054633717974543,1.0000377708429053,0.018528756782656884,0.13870759711640826,-0.7103379900962052,0.025,10
2377,512,2,0.015617282111978475,-0.7113331179339248,1.0000429801833604,0.02121341992531343,0.1359337023219421,-0.7105463553015547,0.025,10
2378,512,2,0.009138383673911704,-0.7128152337268907,1.000139235172681,0.02377862481349299,0.13492015994927195,-0.7143962041265656,0.025,10
2379,512,2,0.009895484200006851,-0.712311965797309,1.0001561306147213,0.026266671785492086,0.13404167102508854,-0.7150719220162212,0.025,10
2380,512,2,0.005050040621086494,-0.7127262413508451,1.0001593503064936,4.440892098500626e-16,0.13970756985751737,-0.71520068937531,0.025,10
2381,512,2,0.010982612545419511,-0.7240644105980231,1.000441849965126,0.0031406759292738474,0.13245279980997768,-0.7264972800390201,0.025,10
2382,512,2,0.006524821098883983,-0.723721497374577,1.000390498374884,0.006112296034874676,0.13109829951504015,-0.7244440709214879,0.025,10
2383,512,2,0.001597450478714055,-0.7192076874052481,1.0003376769035344,0.008975209687001565,0.13495269940484242,-0.722331981052827,0.025,10
2384,512,2,-5.723696705249928e-05,-0.7182553160494243,1.0002775257021934,0.01183177515461862,0.13682018197999676,-0.7199266728743932,0.025,10
2385,512,2,0.0021931965523270657,-0.7195372356030962,1.0002892993634094,0.014648047704319147,0.14291323210841558,-0.7203974858887296,0.025,10
2386,512,2,0.0033274381725333134,-0.7214820297684935,1.0003375432012307,0.01745753617356784,0.13767079413002925,-0.722326634765639,0.025,10
2387,512,2,0.005541821925268055,-0.717694529667579,1.0003213748757762,0.020210193499335213,0.13605677142021838,-0.7216801147493086,0.025,10
2388,512,2,0.005974952961068825,-0.7157643710462408,1.0002557094810474,0.02287975516176699,0.14349133896251923,-0.7190542566300311,0.025,10
2389,512,2,0.004735155293002759,-0.712919027857948,1.0002020034973182,0.025502303739653134,0.1517054329688082,-0.7169065088063773,0.025,10
2390,512,2,0.002418778086249913,-0.7183323523622065,1.000240927116383,4.440892098500626e-16,0.141179859882684,-0.7184631088362393,0.025,10
2391,512,2,0.006977109329721394,-0.7199025905588586,1.0003447359868392,0.003223978609591491,0.13572220349603165,-0.7226142480736719,0.025,10
2392,512,2,0.008455245657761384,-0.7163183548645344,1.0002475455006585,0.006418960865344496,0.13675298513131987,-0.7187277795650633,0.025,10
2393,512,2,0.008658293555635861,-0.7137413429671358,1.0001811078820761,0.00965093230064393,0.14532946653215767,-0.7160708442729405,0.025,10
2394,512,2,0.010088282383164811,-0.7140915992494835,1.0001640122657056,0.01290739883555772,0.14825652938409675,-0.7153871375985764,0.025,10
2395,512,2,0.01484919031066025,-0.7139612764976248,1.0001749638846682,0.01601741164468058,0.1395642229447338,-0.7158251281229168,0.025,10
2396,512,2,0.014225095384479264,-0.7186180245676685,1.0002365436059977,0.018874393482725824,0.13681127671270976,-0.7182878102707949,0.025,10
2397,512,2,0.015834582863178532,-0.7166956964571232,1.0002775878497727,0.02167027943845496,0.1407730727753651,-0.7199291580877563,0.025,10
2398,512,2,0.009851093274961663,-0.7215279459455199,1.0003200221055588,0.024392365881936162,0.13655788327955407,-0.7216260212882872,0.025,10
2399,512,2,-0.0066463988195422305,-0.723107435613323,1.0004063913148715,0.02705804018671733,0.17768506933772205,-0.7250795353234735,0.025,10
2400,512,2,0.009434090810570676,-0.720408581136698,1.0004031745758293,4.440892098500626e-16,0.14153193201395822,-0.7249509178239345,0.025,10
2401,512,2,0.011679039485227367,-0.726187834104518,1.0004505132069026,0.003389650016527895,0.13786357432286703,-0.7268436551638496,0.025,10
2402,512,2,0.013433143884838572,-0.7235592013404586,1.0004172618670775,0.006591877440776767,0.1354602602267322,-0.7255141784141164,0.025,10
2403,512,2,0.0030281407323162974,-0.7217296686580394,1.000371687315357,0.009780946642352857,0.1485954460191446,-0.7236919151815271,0.025,10
2404,512,2,0.00994196610098785,-0.7227379583628697,1.000370465710432,0.012880993633264467,0.13760464083326915,-0.723643069110158,0.025,10
2405,512,2,0.006932926968659346,-0.7198287863210607,1.0003530980122177,0.01576753672645399,0.14562632068344883,-0.7229486124234028,0.025,10
2406,512,2,0.014861971309168477,-0.7129545352448503,1.0002378912231369,0.018579131540201008,0.13737035409085385,-0.7183417021722597,0.025,10
2407,512,2,0.01518598532315346,-0.7117899949494102,1.0001422491929928,0.021243088623896348,0.13887475945000213,-0.7145167479734186,0.025,10
2408,512,2,0.012690668151000253,-0.7107788180046937,1.00012157940481,0.023880975318701,0.13805550092555435,-0.7136900654973146,0.025,10
2409,512,2,0.009579548786442111,-0.7133719833801595,1.0001492049885732,0.026549127586595177,0.1413306760697835,-0.7147949392566325,0.025,10
2410,512,2,0.0073636547555786525,-0.7148104745999876,1.000205165917068,2.220446049250313e-16,0.13898137698519553,-0.7170329798487903,0.025,10
2411,512,2,0.025398494445482415,-0.7114788514821999,1.0000196344059413,0.003255557958523368,0.13469371182212125,-0.7096125534395619,0.025,10
2412,512,2,0.023519520879723484,-0.7087728633315264,1.0000481308406803,0.006469883490468726,0.1381512822452238,-0.7107523722091504,0.025,10
2413,512,2,0.02034403254334298,-0.7135300772327934,1.0000835207716419,0.00961902074529432,0.1379560011101361,-0.7121678762710658,0.025,10
2414,512,2,0.017636422937130542,-0.7163497791997397,1.000186873334086,0.012662750430231483,0.14016157520508332,-0.7163014199295844,0.025,10
2415,512,2,0.018183617565876782,-0.7132090053663334,1.000190472488125,0.015595683378527757,0.13580474281871358,-0.7164453589337523,0.025,10
2416,512,2,0.010370092803363613,-0.7126278602647643,1.0001487691135267,0.018320071558063762,0.14126797542677202,-0.7147775068519857,0.025,10
2417,512,2,0.005333209717394221,-0.7143544995959065,1.000167436816077,0.020896131373551573,0.1467085211369265,-0.7155240969159169,0.025,10
2418,512,2,0.0025746484538413574,-0.7156521433965028,1.000210558238461,0.023413341573057748,0.13968295399055158,-0.7172486278794599,0.025,10
2419,512,2,0.01809563700907428,-0.708524337438093,1.0001440915546718,0.025929877725423343,0.13605601476661816,-0.7145904318912369,0.025,10
2420,512,2,-0.0010509076849618756,-0.718094905975202,1.000178768412644,2.220446049250313e-16,0.14948301838254144,-0.7159772823310268,0.025,10
2421,512,2,0.009052773452523387,-0.7035294630134394,0.9999248280773331,0.0037325486569354943,0.1523208802039546,-0.7058201949833086,0.025,10
2422,512,2,0.020099410762485795,-0.6991304381296068,0.9998310052014162,0.007141827341396894,0.13991147672018545,-0.7020668217194577,0.025,10
2423,512,2,0.018447587044765054,-0.6990908877508466,0.9997835550184936,0.01019651194251952,0.13932069325418023,-0.700168448547926,0.025,10
2424,512,2,0.01157335063779678,-0.7043795642458612,0.9998570840960155,0.013137923487100894,0.13976865876118758,-0.7031101402145904,0.025,10
2425,512,2,0.017280554601072955,-0.7032423875414107,0.999915747539176,0.015954184727432635,0.13926452488518376,-0.7054569445015343,0.025,10
2426,512,2,0.01844963184932491,-0.7023176405844767,0.9998972267246972,0.018728039968022834,0.13915766571008895,-0.7047160426385011,0.025,10
2427,512,2,0.0051393961545490325,-0.710949478398745,0.9999995488068166,0.021423180397103378,0.1360275542846952,-0.7088091371806033,0.025,10
2428,512,2,0.006679103540871267,-0.7110314848528849,1.0001120670865946,0.023963667182555725,0.1364571688431711,-0.7133096172139206,0.025,10
2429,512,2,0.0032605842656988114,-0.7135403882382548,1.0001499629586728,0.02646406337826127,0.13528303346195117,-0.714825253526101,0.025,10
2430,512,2,-0.0019247594149442268,-0.7150589402878712,1.0002047491703632,0.0,0.13886478037810304,-0.7170163133965101,0.025,10
2431,512,2,0.009960446961397909,-0.709781663814977,1.0000355618768366,0.0032944543670174685,0.13667037031650434,-0.7102496346931334,0.025,10
2432,512,2,0.004206944614509241,-0.7088762400325841,1.0000282141846453,0.006490702444617633,0.1372776801414501,-0.7099557363773167,0.025,10
2433,512,2,-0.0008362144137731191,-0.7111075311320498,1.000053912904463,0.009568971464646595,0.1423509199046327,-0.7109836429605924,0.025,10
2434,512,2,-0.008218372760634939,-0.7116370272218578,1.0000976544421265,0.01262402267036803,0.15894386029582613,-0.7127331718816857,0.025,10
2435,512,2,-0.008763434346475994,-0.7134399057996326,1.000135742485869,0.015650763377231522,0.1520365327499959,-0.7142565158596678,0.025,10
2436,512,2,-0.005610268848213994,-0.7082749788986129,1.0001003250950697,0.0185336532297102,0.15133373121554342,-0.7128399874257687,0.025,10
2437,512,2,0.0003590907562841083,-0.7058334363813877,1.000011537196578,0.021318476929918093,0.1405836147620929,-0.7092886701130159,0.025,10
2438,512,2,-0.004484029439617494,-0.7056818628897127,0.9999845998595738,0.024005857849622614,0.14512337467517736,-0.7082111745516244,0.025,10
2439,512,2,-0.0069738215243012065,-0.7069802736214029,1.0000066640961958,0.026714139547849167,0.16033523252536586,-0.7090937478716375,0.025,10
2440,512,2,0.000882805926220121,-0.7062620865160343,1.0000213882748166,2.220446049250313e-16,0.14587631534730391,-0.7096827067556276,0.025,10
2441,512,2,-7.086510361862045e-05,-0.6883748083567123,0.9994750551193858,0.0038114782534439864,0.15847532126582686,-0.6878238764153525,0.025,10
2442,512,2,-0.02102165729344483,-0.7019233203789343,0.9996800035039981,0.007655932807567086,0.17581387574352322,-0.6960252766797772,0.025,10
2443,512,2,-0.00047128733765683254,-0.6952150225247871,0.9997787150304684,0.011399180524465402,0.15284872771026478,-0.699974806645487,0.025,10
2444,512,2,0.003522854096210405,-0.6966010315427309,0.9997163489776162,0.014463420025365242,0.14243167576580074,-0.6974795345542455,0.025,10
2445,512,2,-0.010473556056336878,-0.7078856045685827,0.9998773518214612,0.017116028313779383,0.14658973738525405,-0.7039209568943412,0.025,10
2446,512,2,-0.00342895958943874,-0.7049625564719764,0.9999875224945415,0.019692800945322084,0.14310663624930683,-0.7083280815798815,0.025,10
2447,512,2,-0.004405395952331699,-0.7025910514130798,0.999930704165583,0.022392525570466275,0.1733491937258659,-0.7060552554926414,0.025,10
2448,512,2,0.009914614577544119,-0.6975944743598619,0.9998491595249253,0.025237909356891616,0.145512606504628,-0.7027931108062769,0.025,10
2449,512,2,0.011895783873675018,-0.7009725922958912,0.9998294577119451,0.02779772125641809,0.14143804029511226,-0.702004911630229,0.025,10
2450,512,2,0.0031688678081211157,-0.7016539302849517,0.9998812119780885,3.3306690738754696e-16,0.1610638765724387,-0.704075381801305,0.025,10
2451,512,2,-0.008370374311796956,-0.7157441413363238,1.0001391476849273,0.0034155271911801375,0.14312989092768066,-0.7143927051034424,0.025,10
2452,512,2,0.00782897174187436,-0.7063194121964963,1.0000720916083847,0.006749264864909813,0.14029696379952883,-0.7117107453083831,0.025,10
2453,512,2,0.006831127513878572,-0.7058185187092146,0.999957969971593,0.009960590834703747,0.1441379386172416,-0.7071459484442639,0.025,10
2454,512,2,-0.0040586941712053935,-0.7097725106519253,1.0000107378820973,0.013114064483141947,0.14701035744593283,-0.709256697889866,0.025,10
2455,512,2,0.003273038585834639,-0.710535997252207,1.0000777017714704,0.01614284999482881,0.1433122825033206,-0.7119351350257659,0.025,10
2456,512,2,0.01247267888743034,-0.7054719511139085,1.0000312309208315,0.019066134518627122,0.14082308169675986,-0.7100764022382567,0.025,10
2457,512,2,0.015715979256842087,-0.7071406683931324,0.9999954783839233,0.02190112579957558,0.13930914346085874,-0.7086463198600308,0.025,10
2458,512,2,0.014400704101438224,-0.7084935221392129,1.0000382354129462,0.024610874795949634,0.14044664326148737,-0.7103565721916595,0.025,10
2459,512,2,0.019028919538911476,-0.7078624817015606,1.0000533152435371,0.02726967941606416,0.14364894783491333,-0.7109597378052047,0.025,10
2460,512,2,0.010950523236116071,-0.7085153856271144,1.0000587976311883,2.220446049250313e-16,0.14000845251761249,-0.7111790210190058,0.025,10
2461,512,2,0.010547485706193729,-0.715394541184861,1.0001906359325297,0.0031961631872714823,0.13363248962259164,-0.716451895464365,0.025,10
2462,512,2,0.0032791949826191536,-0.7216333644149153,1.0002567575312993,0.006266253188329176,0.1295482915622117,-0.7190961679010078,0.025,10
2463,512,2,0.007773446089210751,-0.7224170620836571,1.0003520028470063,0.009115799087644719,0.12803405848353094,-0.7229048212535442,0.025,10
2464,512,2,0.011881305634969997,-0.7192743418949978,1.000329890055783,0.011897807872713408,0.13223229965790462,-0.7220206110729016,0.025,10
2465,512,2,-0.00034807229190247967,-0.720394085783923,1.000312398826034,0.014679367512848868,0.14074161772820298,-0.7213211864992358,0.025,10
2466,512,2,0.002644792328786021,-0.7146462773224083,1.0002620118012373,0.017440983686524913,0.1420237228975187,-0.7193062841975887,0.025,10
2467,512,2,-7.703010248807625e-05,-0.7196766807295539,1.00025991783519,0.020160858963607756,0.1517494524177327,-0.719222547408057,0.025,10
2468,512,2,0.007651841826765124,-0.7143980367078426,1.0002635894233238,0.022853581389411747,0.13880390070303403,-0.7193693725014055,0.025,10
2469,512,2,0.004437261570572036,-0.7156051472273421,1.0002176097899471,0.0254493861424581,0.13698791701511406,-0.7175306295668381,0.025,10
2470,512,2,0.009206416920050885,-0.7171727023176313,1.0002573479389372,4.440892098500626e-16,0.13855939723252578,-0.7191197781374313,0.025,10
2471,512,2,-0.0028880670570746694,-0.7119641985919207,1.0000932727988734,0.0035179279860242294,0.1431333704629695,-0.7125579228814274,0.025,10
2472,512,2,-0.006846920825859779,-0.7138404814921238,1.000118903501512,0.0068113566132725544,0.1456478739860037,-0.713583042234012,0.025,10
2473,512,2,-0.012152863868857841,-0.7165509275376407,1.000186470862485,0.010042978820242722,0.14878557717177185,-0.7162853240701657,0.025,10
2474,512,2,-0.00408678975040325,-0.7123364871931579,1.00017757856356,0.01323673559021374,0.15665233112127427,-0.7159296968461083,0.025,10
2475,512,2,0.01634110648902696,-0.7024912144258005,1.000009374390955,0.016262429648434166,0.1405924767445915,-0.7092021587926075,0.025,10
2476,512,2,0.015503886498832966,-0.7008172143590621,0.9998693994804123,0.01900713699400456,0.13894347784429303,-0.7036028229688538,0.025,10
2477,512,2,0.007014801576461543,-0.7061406428048627,0.9999193957286309,0.021605594340309446,0.14106918324145187,-0.7056028841092613,0.025,10
2478,512,2,0.010831244740735083,-0.701279852829565,0.9999340488687659,0.024300073557538382,0.15202024885116733,-0.706189052667759,0.025,10
2479,512,2,0.008214256602763655,-0.7020952223937895,0.9998907633078464,0.027002572967708204,0.1411183333727487,-0.7044574785553606,0.025,10
2480,512,2,0.01633368557427823,-0.7014588037960972,0.9998948235321928,1.1102230246251565e-16,0.13644791628048517,-0.7046199049423865,0.025,10
2481,512,2,0.020067554187148992,-0.7085152005273476,0.9999811944219552,0.0032478905430334518,0.13484500652146383,-0.7080749547171034,0.025,10
2482,512,2,0.028205943012210036,-0.7058778837771855,0.9999746361110133,0.006426066160330687,0.13770130249586027,-0.7078126164857587,0.025,10
2483,512,2,0.028078109103122344,-0.7120815442878157,1.000028790600989,0.009544990819723334,0.1393383518344637,-0.7099787923738824,0.025,10
2484,512,2,0.030619707499826017,-0.7099214276305228,1.0000879796592375,0.012574018069790733,0.13820775455202572,-0.7123462164821427,0.025,10
2485,512,2,0.03239017054645517,-0.7079118953778325,1.0000431145920334,0.015476573816791218,0.1358674380103376,-0.7105517314170178,0.025,10
2486,512,2,0.03347413468670499,-0.7088313407715874,1.0000358215332275,0.01826337504513917,0.133821654538033,-0.7102600205780394,0.025,10
2487,512,2,0.03114537795701644,-0.7087652637828161,1.0000508010588707,0.02088347134315721,0.13445652127228044,-0.710859175653597,0.025,10
2488,512,2,0.0342244597981006,-0.7111048368310495,1.000083754354836,0.023401896075378275,0.13126440056285288,-0.7121772188174115,0.025,10
2489,512,2,0.030414378883555866,-0.7135709211560555,1.0001493561560184,0.02588642663659033,0.13158350229079005,-0.7148009850519058,0.025,10
2490,512,2,0.020210157970840414,-0.7207209482385222,1.000273826162907,0.0,0.13090737824203585,-0.719778732086602,0.025,10
2491,512,2,0.023310252659369736,-0.7248425090325217,1.000397459381447,0.003176377424570212,0.13172957085639825,-0.7247224015275837,0.025,10
2492,512,2,0.022721688117904235,-0.724395671428163,1.000409699382814,0.006298098601524435,0.13323880224719264,-0.7252118040694933,0.025,10
2493,512,2,0.017263643261557646,-0.7262885545990398,1.0004365692738069,0.009311329900419095,0.13403885579835031,-0.7262861451186932,0.025,10
2494,512,2,0.022508215129425746,-0.7244680212042305,1.0004451395605047,0.012203296040259914,0.1319409590700102,-0.7266288055232595,0.025,10
2495,512,2,0.02594179634465128,-0.7237706766213423,1.0004202548141232,0.01497281628488864,0.12991351298123244,-0.7256338461840538,0.025,10
2496,512,2,0.02277664172968663,-0.7234832948007873,1.0004143527224296,0.017667147448447,0.13433243846073895,-0.725397860993819,0.025,10
2497,512,2,0.024922700967513752,-0.7236286855248909,1.0004198270612827,0.02035685533290171,0.13600310245369257,-0.7256167432543694,0.025,10
2498,512,2,0.030863493259026268,-0.7185078007897989,1.0003643032912473,0.023017646221257383,0.13528314293366317,-0.7233966628685887,0.025,10
2499,512,2,0.024448514859932536,-0.720108959093186,1.0003246264841086,0.025565774520996648,0.1359807971354291,-0.7218101370852593,0.025,10
2500,512,2,0.022490104878053797,-0.717212110883058,1.0003104310147424,2.220446049250313e-16,0.13431560427062147,-0.7212424985521478,0.025,10
2501,512,2,0.014707784964998543,-0.7260213626223999,1.0003523685554692,0.003317181373683547,0.1381512147675227,-0.7229194444419595,0.025,10
2502,512,2,0.01185093121010944,-0.7283253982078663,1.0004745372672255,0.006518676031860128,0.1348263863800926,-0.7278041733129099,0.025,10
2503,512,2,0.009051162993151559,-0.7297996816183333,1.0005304053291462,0.009544707689642948,0.13567055400635253,-0.7300377734703515,0.025,10
2504,512,2,0.005642569691923923,-0.7310351087238838,1.0005719808793407,0.012444831392482234,0.13655393305515123,-0.7316998793370785,0.025,10
2505,512,2,0.003291742822585256,-0.7251824180423844,1.000522702378165,0.015340050240016816,0.1408775197641803,-0.7297298175864612,0.025,10
2506,512,2,-0.0008155249624617073,-0.724975571389536,1.0004548016867476,0.018201269535757056,0.13447775205651352,-0.7270151167442711,0.025,10
2507,512,2,0.013163022483330032,-0.7186356470995254,1.0003775789011216,0.02088793859225185,0.13449913457571464,-0.7239274903578277,0.025,10
2508,512,2,0.008788327216079733,-0.7171641806666186,1.0002851660937147,0.023487132706843605,0.13427382274360913,-0.7202322025756649,0.025,10
2509,512,2,0.006468119356743495,-0.7151454055081615,1.0002477401430254,0.026062952732847817,0.13625012525442146,-0.7187355633321145,0.025,10
2510,512,2,0.0009247278101156137,-0.7169044434361248,1.0002478074181345,4.440892098500626e-16,0.13398794683282025,-0.7187382536698965,0.025,10
2511,512,2,0.010517684775615052,-0.7171060462195077,1.0001846423097214,0.003218254568451416,0.13686560673099857,-0.7162121955291106,0.025,10
2512,512,2,0.018051480897350484,-0.7142134000326716,1.000185730129005,0.006333017626873669,0.13344745115878207,-0.7162557002439751,0.025,10
2513,512,2,0.019566500588796307,-0.7122275038755674,1.0001330481246398,0.009293979679300334,0.13420618191681938,-0.7141487558929045,0.025,10
2514,512,2,0.024425489482757995,-0.710236336598439,1.0000915563454778,0.01220593339343392,0.13751786274606437,-0.7124892710900395,0.025,10
2515,512,2,0.018382151485491032,-0.7113979730345129,1.000088824769369,0.015058599697548192,0.14083046114886777,-0.7123800178992894,0.025,10
2516,512,2,0.020395125991988033,-0.7142570776470075,1.0001461931754556,0.017850338608839368,0.13590582240421503,-0.7146744845229719,0.025,10
2517,512,2,0.027003602463649398,-0.712893731395541,1.0001706524303091,0.0205372261759704,0.13368677370027277,-0.7156526997455647,0.025,10
2518,512,2,0.02117355923281152,-0.7170815452469014,1.0002100634403712,0.023085711624634825,0.13369996295035036,-0.7172288401174299,0.025,10
2519,512,2,0.022821719741069696,-0.7144286264836566,1.0002338855999213,0.025557320551484988,0.13287502716116617,-0.7181815150299184,0.025,10
2520,512,2,-0.0009481292572571798,-0.7188683895724763,1.0002588022642855,0.0,0.1511092269692078,-0.7191779361422425,0.025,10
2521,512,2,0.022220176110283756,-0.7192406135335403,1.0002899036404465,0.0033045183329273985,0.13521542722835234,-0.72042164997222,0.025,10
2522,512,2,0.026933950709085344,-0.7144839934495545,1.0002165906909088,0.006498369079381543,0.1379284131698993,-0.7174898744532416,0.025,10
2523,512,2,0.018483117755699975,-0.7180612766433065,1.0002110207095716,0.009580392213705064,0.13352912648189824,-0.7172671228253173,0.025,10
2524,512,2,0.011436106086061621,-0.7184660275744512,1.0002686131143297,0.01252292221193072,0.14965053216858828,-0.7195702666834314,0.025,10
2525,512,2,0.015313062100118598,-0.7174296545448563,1.0002687597412832,0.015420429802794153,0.13518245867038844,-0.7195761301861247,0.025,10
2526,512,2,0.02433822597728632,-0.7147124716238018,1.0002282508816014,0.018203922282015794,0.13543682753510788,-0.7179561783652645,0.025,10
2527,512,2,0.02870865375283635,-0.7128375458175299,1.0001787340431676,0.020989793904657085,0.1356034605092756,-0.7159759077976419,0.025,10
2528,512,2,0.022876719884774105,-0.7147982184114435,1.0001859846059509,0.02370554056808198,0.13431822085331663,-0.7162658774303051,0.025,10
2529,512,2,0.0182640913741466,-0.7152967400806146,1.0002204625811875,0.026281578348078854,0.13309632097222626,-0.7176447162273302,0.025,10
2530,512,2,0.01342437548652306,-0.715850682736427,1.0002376149878067,0.0,0.13480814590959544,-0.7183306553854502,0.025,10
2531,512,2,0.022394409674110705,-0.7173906919893984,1.0002278925276955,0.0032541594787588546,0.13421771732219392,-0.7179418474775014,0.025,10
2532,512,2,0.024364936205899444,-0.716817893591795,1.0002222221052985,0.0064084341614387965,0.135529580764387,-0.717715081616937,0.025,10
2533,512,2,0.023204365489245336,-0.7127201342393628,1.0001730533379398,0.009480524564785164,0.1368789821332663,-0.715748719549509,0.025,10
2534,512,2,0.008539858785954327,-0.7153145391448663,1.000162471499261,0.01244883719616436,0.13759181993054312,-0.7153255169998336,0.025,10
2535,512,2,-0.03149723341428227,-0.7216977062179623,1.0002845718970819,0.015491417513081435,0.1951595879205568,-0.7202084414791614,0.025,10
2536,512,2,0.005430138096275556,-0.718340375126016,1.0003325354302177,0.018605749881468302,0.13392295261637835,-0.7221263910146091,0.025,10
2537,512,2,-0.003042443370659509,-0.7201221974280241,1.0003108403654162,0.02114251393074625,0.1446260392051851,-0.7212588674943305,0.025,10
2538,512,2,0.002071179172205912,-0.7178068806218608,1.0003084628106018,0.0235738550285142,0.14678097254541939,-0.7211637947411847,0.025,10
2539,512,2,0.004466008638874374,-0.7201009052788845,1.0003125367482895,0.025938304929445145,0.1359928041245498,-0.7213267016661221,0.025,10
2540,512,2,0.01530720852163156,-0.7158940990647961,1.0002918548819488,2.220446049250313e-16,0.1359913414002494,-0.7204996769358728,0.025,10
2541,512,2,0.03058154793322606,-0.7126191250264526,1.0001130659641233,0.0031734439729327636,0.13140484299221022,-0.7133495678179258,0.025,10
2542,512,2,0.024960309338388654,-0.7116931604621504,1.0000977225046932,0.006245095732918885,0.13413798506722396,-0.7127358941183785,0.025,10
2543,512,2,-0.011905366469595526,-0.7166508686129509,1.0001585626595655,0.009424471117805172,0.18981238189339095,-0.715169188505399,0.025,10
2544,512,2,0.0217134747244295,-0.7108190346045884,1.0001609497184971,0.01288631516662689,0.14309150593050804,-0.7152646556112039,0.025,10
