step,nconfig,r_s,ke,elocal,weight,weightvar,elocalvar,eref,tau,popstep
5018,512,1,0.02489950053269936,-1.4104541190400226,1.0002289351399278,0.02298304972258651,0.35933401164006995,-1.4165003460970669,0.0125,10
5019,512,1,0.04581670369774758,-1.3978328501569295,1.0001269987362846,0.025155766011044335,0.2968124718586331,-1.408346884845084,0.0125,10
5020,512,1,-0.01054004099651645,-1.4282629855012516,1.0002401330640343,0.0,0.5489883137650331,-1.4173959699712537,0.0125,10
5021,512,1,-0.029783415603213,-1.4381422568478754,1.0005889659193583,0.004584708312932807,0.42123560551702166,-1.4452910347949797,0.0125,10
5022,512,1,-0.023226474009926657,-1.4323218400123303,1.0004900767448597,0.008742330573388878,0.35197365882021475,-1.4373841667526306,0.0125,10
5023,512,1,-0.013195836850841115,-1.4181381018648436,1.0003695845895906,0.011847117966277309,0.3100884730440558,-1.4277489358371807,0.0125,10
5024,512,1,-0.01007510464069434,-1.407521072839728,1.0002173573650168,0.01444887818414332,0.32746577286785356,-1.415574330741031,0.0125,10
5025,512,1,-0.021772749548318038,-1.4246722965790366,1.0002687822136556,0.01728830448390569,0.39375275086261696,-1.4196873188898738,0.0125,10
5026,512,1,-0.005033128757980808,-1.4182483607145637,1.0003453928180703,0.020226927310503108,0.3519725013179549,-1.4258142857310268,0.0125,10
5027,512,1,-0.006237403716320903,-1.424145958571316,1.0003393469203217,0.022636206908716188,0.30332079955448116,-1.4253307794491121,0.0125,10
5028,512,1,-0.0015952855632386815,-1.4160395358931355,1.0003224438795502,0.0246662982336138,0.3013042790820089,-1.4239789834904248,0.0125,10
5029,512,1,0.022763722341191683,-1.3934159148169685,1.000133305797171,0.026649188047954835,0.2982632045705551,-1.4088513840542838,0.0125,10
5030,512,1,0.0333955537518006,-1.386690605288142,0.9999542993459829,2.220446049250313e-16,0.2996273070056206,-1.3945314951689358,0.0125,10
5031,512,1,0.04844683482026295,-1.3942979637910093,0.9999752161038444,0.0036145622569515017,0.30390744251773577,-1.39620489477232,0.0125,10
5032,512,1,0.04855241573183214,-1.3961475120352405,0.999980700205612,0.006965740050871662,0.3014964202102156,-1.396643632584324,0.0125,10
5033,512,1,0.031995418610174055,-1.4030565880018653,1.0000436752205486,0.010019012464867203,0.3083370800632385,-1.4016815723799423,0.0125,10
5034,512,1,0.02625783879568721,-1.402589772558147,1.0000914721279806,0.012932307015493359,0.30021082367154744,-1.4055050666076712,0.0125,10
5035,512,1,0.0190939711690723,-1.3997435314338507,1.000078972979669,0.015831324313524835,0.3322188780414324,-1.4045052199522219,0.0125,10
5036,512,1,0.006660032662782863,-1.4050994196514877,1.0001033783879067,0.018758163919864006,0.37935090681758654,-1.40645747461317,0.0125,10
5037,512,1,-0.011350654619238626,-1.4068689376201273,1.0001565732710873,0.02170148927377935,0.3989669442015317,-1.4107125122165718,0.0125,10
5038,512,1,0.01610551943033591,-1.3887261851638915,1.0000593760867251,0.024525762116616466,0.3260978955743065,-1.402937576957619,0.0125,10
5039,512,1,-0.007073233169021071,-1.4018818352094478,1.0000263596786299,0.026995194668724024,0.3285302544233895,-1.4002963775323845,0.0125,10
5040,512,1,0.010593677377434298,-1.4059975040858306,1.0001317832248284,0.0,0.3028898979166735,-1.4087295944093765,0.0125,10
5041,512,1,0.025285900342615398,-1.3985861672112965,1.0000304666816926,0.003733520644517625,0.3279350060202573,-1.4006249284422279,0.0125,10
5042,512,1,0.02721307082676788,-1.388411328078323,0.9999604894125782,0.007221651782058775,0.3173821120989003,-1.395026721595962,0.0125,10
5043,512,1,0.024724863184059424,-1.3847901216376228,0.9998823134488677,0.010310465421938017,0.31487851311858406,-1.3887721528957877,0.0125,10
5044,512,1,0.011256542353719371,-1.3872736280664193,0.9998826087589314,0.013235257363050432,0.3327971313361902,-1.388795780478053,0.0125,10
5045,512,1,0.02682521450825265,-1.3910230619429416,0.9999300457623082,0.016153276394945217,0.33311427526061754,-1.3925910962665338,0.0125,10
5046,512,1,0.02650787436135398,-1.3972964630808886,0.9999972729027762,0.018863574499347304,0.30353328382957523,-1.3979694629594326,0.0125,10
5047,512,1,-0.03877200134261669,-1.4245934478145692,1.0002113860694686,0.021435492050200632,0.625532123347803,-1.4150967294813277,0.0125,10
5048,512,1,-0.045226413985003794,-1.4319614989703913,1.00045066961621,0.02476337568688726,0.3671708770514991,-1.434233078647549,0.0125,10
5049,512,1,-0.04080256474297034,-1.4368089282747998,1.0005153249488332,0.027232181931638913,0.3970843270801752,-1.439403008197277,0.0125,10
5050,512,1,0.03885322128546051,-1.396057185450317,1.00028569330267,2.220446049250313e-16,0.29658071333104485,-1.4210398310435683,0.0125,10
5051,512,1,0.04752189626303104,-1.3942505476112868,0.9999717191452084,0.0038168540061228476,0.3824828312066809,-1.3959251306586042,0.0125,10
5052,512,1,0.009912567370965974,-1.4117639001237228,1.0000816385616917,0.007599775375879871,0.3241980068489259,-1.4047184493904683,0.0125,10
5053,512,1,0.008311574186037701,-1.4155153182709928,1.0002225842182952,0.010805761773367431,0.32041210471984116,-1.415992387043087,0.0125,10
5054,512,1,-0.009955376797212536,-1.4287490392780817,1.000335430831415,0.013747465802837151,0.32709683724368765,-1.425017598000468,0.0125,10
5055,512,1,-0.06677989042276115,-1.4547680266732606,1.0005946707430442,0.01701927871087055,0.6200191404513035,-1.4457471507520152,0.0125,10
5056,512,1,0.017026212644888246,-1.4179863160329518,1.000546461464745,0.020784445587901077,0.33630485601879095,-1.4418926077589131,0.0125,10
5057,512,1,0.021627738530901892,-1.4131780370947384,1.0002737540004631,0.023327959236620555,0.3244733950553606,-1.420084953968717,0.0125,10
5058,512,1,0.024212308177933663,-1.4136512914487807,1.0002527600573765,0.025888798181296007,0.3499568714584443,-1.418405880549602,0.0125,10
5059,512,1,-0.0053447665601191775,-1.425234040914385,1.0003342688351409,0.028484849059580365,0.3462655211661382,-1.424924669415655,0.0125,10
5060,512,1,-0.0085674666560224,-1.4106873419317867,1.0003130451625033,0.0,0.3155388702214455,-1.4232273249620013,0.0125,10
5061,512,1,-0.022942073848889202,-1.4042962263151453,1.0001105102817935,0.0038378353978904683,0.33438283090985227,-1.4070279651133835,0.0125,10
5062,512,1,-0.023249217968178987,-1.4148450013893732,1.000162353912172,0.007416523646300131,0.3710288975097904,-1.4111748897709624,0.0125,10
5063,512,1,0.02176121662762008,-1.3923903976938474,1.000096686004974,0.01063080535012092,0.29393735186304487,-1.4059221375294906,0.0125,10
5064,512,1,0.022985202092773722,-1.391323669241882,0.9999531971839313,0.013323834735892279,0.3068394017461112,-1.3944433181264346,0.0125,10
5065,512,1,0.03369338020476986,-1.3835676670406718,0.9999047522572065,0.015982545592129783,0.3089960847271446,-1.3905674487029902,0.0125,10
5066,512,1,-0.010400853813076937,-1.411706183720243,1.0000382829831234,0.01859317516041119,0.4033211012774792,-1.401250211062711,0.0125,10
5067,512,1,-0.0023291241069962193,-1.4046465026750536,1.0001766123658973,0.021200116382730966,0.3441870919982547,-1.4123153727763695,0.0125,10
5068,512,1,0.007719270520937863,-1.4135668490820252,1.000186586567978,0.02343611702960719,0.3603857680204692,-1.4131131640643517,0.0125,10
5069,512,1,-0.02279297097796698,-1.4213432221765414,1.0002983655888373,0.02578086210483501,0.3927104045120021,-1.4220533179689518,0.0125,10
5070,512,1,0.01904705986079004,-1.4061818656776184,1.0002580575687896,2.220446049250313e-16,0.3189294584614699,-1.4188295732478202,0.0125,10
5071,512,1,0.039562950447689635,-1.4163380267891483,1.000313600828031,0.0035812504662927785,0.2947927851445403,-1.4232717642803625,0.0125,10
5072,512,1,0.02209897066739728,-1.4281324767346524,1.0003184243021983,0.006957612879941867,0.3701731977271132,-1.4236575203100037,0.0125,10
5073,512,1,0.04705203975852404,-1.423340599332576,1.0003724376094105,0.010234794697987042,0.2857798476818868,-1.4279770927739917,0.0125,10
5074,512,1,0.03117180269097592,-1.437534445219109,1.000434095603718,0.012899027640076513,0.2991127502416064,-1.4329077439531894,0.0125,10
5075,512,1,0.009131618210882382,-1.4356119872961837,1.0005164893766623,0.015461969820199718,0.34240601460836045,-1.4394961143894636,0.0125,10
5076,512,1,0.037035456873433584,-1.4192972092658147,1.0004088615457427,0.018007892864821087,0.3069789086260337,-1.430889869805779,0.0125,10
5077,512,1,0.029024319097425852,-1.4256755125617775,1.000350786081031,0.020434875699119302,0.2989709326638349,-1.4262455966330827,0.0125,10
5078,512,1,-0.0014169955155946025,-1.4365834683663963,1.0004634350641912,0.02280594562742185,0.31301809896435046,-1.4352538479410697,0.0125,10
5079,512,1,0.00525432098071861,-1.4320413675046846,1.0005055225497819,0.025042117866138164,0.29940823611974887,-1.4386192163391436,0.0125,10
5080,512,1,-0.00011125334842384052,-1.4374881475208712,1.0005112009509622,2.220446049250313e-16,0.28908118589197407,-1.439073257616378,0.0125,10
5081,512,1,0.015215827458872115,-1.4552081583438579,1.0007717728856833,0.0033705649215007064,0.30312994654435965,-1.4599056488054316,0.0125,10
5082,512,1,0.03855744873944984,-1.4431892441752798,1.00065381365647,0.006576291518055046,0.28546451874344536,-1.4504756321098822,0.0125,10
5083,512,1,0.043298935734293,-1.4278460641484465,1.0004913771718307,0.00960886650280288,0.30670589921205343,-1.4374881498829573,0.0125,10
5084,512,1,0.005306183868439094,-1.4404332245215055,1.0004837426618982,0.01267080741889563,0.42108957763520266,-1.436877686725722,0.0125,10
5085,512,1,-0.007514885329699182,-1.4463360744839695,1.0006106869414864,0.0158885714708012,0.3270354196215236,-1.4470276748826478,0.0125,10
5086,512,1,0.036579347530566186,-1.4218095663498311,1.0004961091143274,0.01864820666281901,0.29122241198555743,-1.4378665184658113,0.0125,10
5087,512,1,0.03430248847534051,-1.4121597833975965,1.000284301644725,0.02111557916589618,0.2984425719078755,-1.4209285301284802,0.0125,10
5088,512,1,0.019324642217846997,-1.422844128949688,1.0002956298899646,0.023522940517494605,0.35955366143536893,-1.4218345270395718,0.0125,10
5089,512,1,0.03108351153588782,-1.4210456166227514,1.0003539102096821,0.02581205610999645,0.2933343982832783,-1.4264954388937248,0.0125,10
5090,512,1,0.014170844592057707,-1.4272083723299764,1.000379010570887,0.0,0.3176240948559416,-1.428502732196733,0.0125,10
5091,512,1,0.03223718646552155,-1.4509693008409887,1.0006620578062746,0.0035508758950377286,0.2961360824804591,-1.4511347304499191,0.0125,10
5092,512,1,-0.004770269464831608,-1.4682507523923343,1.000784943871135,0.0068073833926897325,0.3641593882274917,-1.4609585081396939,0.0125,10
5093,512,1,-0.0048150079166276,-1.45249246182278,1.0008064188914556,0.01020093848520103,0.35044168352835725,-1.4626751438703256,0.0125,10
5094,512,1,0.0011807805204455245,-1.4547034624114548,1.0007275970784733,0.013174466783997035,0.31719046216579977,-1.4563742316784412,0.0125,10
5095,512,1,0.010967644888596024,-1.4521547524671348,1.0007296265297865,0.01584136788324747,0.29791560808836465,-1.4565364695750527,0.0125,10
5096,512,1,-0.04498455740041519,-1.4637571372924523,1.000800377994438,0.018905886529529403,0.6709513021839401,-1.4621922600570267,0.0125,10
5097,512,1,0.03216030446971509,-1.430394457149395,1.000685198385719,0.022581038398822084,0.30816012018874644,-1.4529847305934724,0.0125,10
5098,512,1,0.045560650628400055,-1.4172487276244154,1.000373725563519,0.024792167444541654,0.29251092740080176,-1.428080090676061,0.0125,10
5099,512,1,0.015625712670766144,-1.4333028409236799,1.0003915576355873,0.02680395109999779,0.330685307306948,-1.4295061107869413,0.0125,10
5100,512,1,0.016377753043650245,-1.4201411747807449,1.0004143632798512,2.220446049250313e-16,0.33028933193932036,-1.431329827442413,0.0125,10
5101,512,1,0.024031509034062273,-1.4001392860226378,1.0000789991309422,0.0036047959148234913,0.29827028349331547,-1.4045073118888352,0.0125,10
5102,512,1,0.04079952948428256,-1.3920630246908199,0.9999909863617873,0.006859251616458858,0.29680263195172263,-1.397466536727952,0.0125,10
5103,512,1,-0.01882557916854253,-1.426283845641833,1.0001620695835907,0.00981969077815042,0.3363457116486107,-1.4111521471735824,0.0125,10
5104,512,1,0.019391271661079956,-1.4196130308974437,1.0003410990989994,0.012626006605518901,0.2912851796614643,-1.4254709060689883,0.0125,10
5105,512,1,0.0411606465522835,-1.4179243536484947,1.0002925682155994,0.015154452965801084,0.2828610165180405,-1.4215896651040008,0.0125,10
5106,512,1,0.035791864901686635,-1.42474757555325,1.0003289408250224,0.01756027660935096,0.29405130802305846,-1.42449856990284,0.0125,10
5107,512,1,0.04686296173897783,-1.4165143553329096,1.000324133183141,0.019874809609613256,0.2855987799298061,-1.4241140841011592,0.0125,10
5108,512,1,0.01602711630868643,-1.4162392680836282,1.0002748749147268,0.022122027838886563,0.3525489181891239,-1.4201746025179118,0.0125,10
5109,512,1,-0.025297322788489965,-1.4449912475398061,1.000466626718779,0.024742071806227946,0.5173014916143668,-1.4355090616258233,0.0125,10
5110,512,1,0.014754435959184476,-1.4206856659418456,1.0005020992237625,0.0,0.3075289338550095,-1.4383454881648143,0.0125,10
5111,512,1,0.005323423769117304,-1.4338376908517843,1.0003913114827816,0.003845058840798656,0.3460602278741366,-1.429486426267657,0.0125,10
5112,512,1,0.03321540161533202,-1.4216872827474858,1.00038920832536,0.007341905008796061,0.2934815106839213,-1.429318239310557,0.0125,10
5113,512,1,0.010289403743291556,-1.4277457850395951,1.0003570956803898,0.010229001428509858,0.3205209906727951,-1.426750185986954,0.0125,10
5114,512,1,-0.0006979127949230668,-1.4397428417470062,1.000475891065282,0.012922414428739825,0.30131741893555364,-1.4362498602381344,0.0125,10
5115,512,1,-0.019513703687505938,-1.4468272609847745,1.0006031214494269,0.015664441071099405,0.4589109976357348,-1.4464228026173611,0.0125,10
5116,512,1,0.0337789283079424,-1.4264538913228904,1.000530453710161,0.018584407044425467,0.2961285814486675,-1.4406126765808056,0.0125,10
5117,512,1,0.039716712010375244,-1.414560788496193,1.0003244635539499,0.020863983025819894,0.29862685381709114,-1.4241405051975462,0.0125,10
5118,512,1,0.04622008956177573,-1.4017063727129406,1.0001746677163614,0.02312850530876036,0.3010858728051717,-1.4121598281333585,0.0125,10
5119,512,1,0.01458162730659886,-1.4091347321316088,1.0001456485019777,0.025387675773327942,0.3242357446740038,-1.40983866273596,0.0125,10
5120,512,1,-0.02830589488195544,-1.421038157385258,1.000266304196011,4.440892098500626e-16,0.32214419298074487,-1.4194891305022375,0.0125,10
5121,512,1,-0.10101890992725442,-1.44910963323726,1.0004966547323735,0.005133750669197093,0.6210630941111432,-1.4379101462534403,0.0125,10
5122,512,1,-0.014727065389889608,-1.409774108950034,1.0004323911710689,0.010653435616792651,0.3867512914826493,-1.4327714483904035,0.0125,10
5123,512,1,-0.00433456552496057,-1.4015142413215669,1.0001278554873303,0.013563542700457875,0.3272886521161846,-1.408415416195963,0.0125,10
5124,512,1,-0.03079998654168875,-1.4202562470485338,1.0001942731489422,0.01595676324614086,0.4022238450216267,-1.4137279734634451,0.0125,10
5125,512,1,-0.0687772869468778,-1.4394032328892612,1.000456288948914,0.019466900626016106,0.659816064961246,-1.434682421496199,0.0125,10
5126,512,1,0.028576381229316525,-1.3868872668752612,1.0002629439057766,0.02325197566938846,0.30474433972063814,-1.419220378401765,0.0125,10
5127,512,1,-0.028743340545187786,-1.4160658265958137,1.0001009570609631,0.02575116103724594,0.5144459944801035,-1.4062637882462026,0.0125,10
5128,512,1,-0.010214648987450432,-1.4167733484647744,1.000298962389524,0.02849735081711607,0.3338628736303892,-1.4221010477687375,0.0125,10
5129,512,1,0.02165658671587714,-1.396818086682254,1.000163990542188,0.03039129591872082,0.2954469446928852,-1.4113057988115467,0.0125,10
5130,512,1,0.03070404485406977,-1.3874239592586632,0.9999840100805524,4.440892098500626e-16,0.303332007834509,-1.3969084272517847,0.0125,10
5131,512,1,-0.0599582010312672,-1.416147129497869,0.9999982381461907,0.004192546914392283,0.43483651512484417,-1.3980466826059026,0.0125,10
5132,512,1,-0.0487308939633083,-1.4135618214652736,1.0002326240644699,0.008172503108176918,0.36101095592478916,-1.416795391969823,0.0125,10
5133,512,1,-0.007299876107911336,-1.397571045534305,1.0001204690322618,0.011093904358264546,0.32277683695347187,-1.407824573150875,0.0125,10
5134,512,1,0.006079572498804635,-1.3818565470470952,0.9999287553306764,0.013854625948104781,0.32891777731807537,-1.3924878544471704,0.0125,10
5135,512,1,0.01158913241698981,-1.3794362457796687,0.9998202008582195,0.01644214709913322,0.29956330938490844,-1.38380240642811,0.0125,10
5136,512,1,0.0014814453096294172,-1.3863562900208157,0.9998494197832191,0.018736985293869367,0.3312232966212025,-1.386140306625223,0.0125,10
5137,512,1,-0.029699997342376282,-1.4086813761450898,1.0000359077316041,0.02096372342747371,0.4092898755319518,-1.4010601979897883,0.0125,10
5138,512,1,0.030819793347333875,-1.3806975915369484,1.0000104344845595,0.023398441457421166,0.3010109878287283,-1.3990223854444854,0.0125,10
5139,512,1,0.0365100787969519,-1.3845329914926057,0.9998632163940886,0.025744512708385042,0.3118275325855685,-1.3872441941034772,0.0125,10
5140,512,1,0.006760120984454134,-1.3978180856444797,0.9999707447024734,1.1102230246251565e-16,0.3460375998100043,-1.3958471729971438,0.0125,10
5141,512,1,0.022578957730447855,-1.3831628797570867,0.9998217632103604,0.003753182142407329,0.31791015282982893,-1.383927416978534,0.0125,10
5142,512,1,-0.010581242485072672,-1.416720314160732,1.0000406726047997,0.007182534264059616,0.32369141920121913,-1.4014413732501845,0.0125,10
5143,512,1,0.020987207812716124,-1.4166950149405821,1.000259432687554,0.01036512326083164,0.30349160228857874,-1.4189395542919334,0.0125,10
5144,512,1,0.006631155906569305,-1.4219837339507002,1.0002990411072754,0.013292151152668963,0.33023711658691624,-1.4221073433064904,0.0125,10
5145,512,1,0.02008176175966025,-1.4106877552095454,1.0002685001476777,0.016131329878593538,0.2986876514569885,-1.4196647596719743,0.0125,10
5146,512,1,0.018520395931775083,-1.4030806870990877,1.0001517483569993,0.01860464369954444,0.30543447616014335,-1.4103265785854153,0.0125,10
5147,512,1,0.02057890781159771,-1.4135241248981623,1.0001704595021965,0.02082154319995567,0.3183486060616499,-1.4118232290849706,0.0125,10
5148,512,1,0.030339623475079097,-1.4061628034448996,1.0001945012476436,0.02302900540021027,0.2961324387701097,-1.4137462178131304,0.0125,10
5149,512,1,0.0077430658931058605,-1.407646809577701,1.00016422168575,0.025300209287927332,0.3375269902350637,-1.4113242872624745,0.0125,10
5150,512,1,0.008665696558050825,-1.4070019599541048,1.0001749599204817,4.440892098500626e-16,0.30861116672635996,-1.4121832003772181,0.0125,10
5151,512,1,-0.02815008476244116,-1.4466209207002256,1.0005470875250806,0.003915288804052666,0.4115072242843382,-1.441942665215638,0.0125,10
5152,512,1,-0.004701602458172666,-1.4414350117814583,1.0005965744819125,0.007930097501165181,0.5358414553167924,-1.4458993592027087,0.0125,10
5153,512,1,0.0458122344170709,-1.4256463231771483,1.000477890146683,0.011688982534822121,0.29228249336303147,-1.4364097105191418,0.0125,10
5154,512,1,0.017769215462297434,-1.4353036195594484,1.0004426367913806,0.014686184019843406,0.5628851688022402,-1.4335907395639966,0.0125,10
5155,512,1,0.04834560795015804,-1.4223363155938606,1.0004413957550686,0.01839777451953941,0.32156323180530855,-1.4334915005243158,0.0125,10
5156,512,1,0.0435595836982031,-1.423630555495505,1.000356620249581,0.02080836044047174,0.2917404678144413,-1.4267121650903358,0.0125,10
5157,512,1,0.021487651287768056,-1.4392634851118058,1.0004575033048477,0.02268598098818185,0.2939833658870434,-1.4347795256044025,0.0125,10
5158,512,1,0.04230912892199398,-1.4224965745762355,1.0004540833967905,0.024560177790279282,0.3115603139164092,-1.434506057604726,0.0125,10
5159,512,1,0.03977201717732191,-1.427581862121707,1.0003848759519913,0.026451393762723874,0.3013476003069566,-1.4289717835340698,0.0125,10
5160,512,1,0.04874638336277891,-1.4259997571575573,1.0004056411609756,0.0,0.29924923365738787,-1.430632343902179,0.0125,10
5161,512,1,0.045112007907235824,-1.4172924256950625,1.0003687161515327,0.0035095874925437434,0.2879142626190561,-1.4276794864297944,0.0125,10
5162,512,1,0.035705752712186574,-1.409470328470832,1.0002056888946345,0.006613764551786353,0.29459846679006624,-1.4146410505207554,0.0125,10
5163,512,1,0.024765101387811884,-1.4078953369470548,1.0001549719035163,0.009546706506766822,0.29383597971413394,-1.410584422763741,0.0125,10
5164,512,1,0.010223413323917834,-1.4103345803968983,1.0001667449196308,0.012299692888955853,0.32346670633385377,-1.4115261125741714,0.0125,10
5165,512,1,0.038161547534529966,-1.3997022929430685,1.0001216745322936,0.014954545246791,0.3235628724074611,-1.4079210014786732,0.0125,10
5166,512,1,0.002393266194945525,-1.4071243275853844,1.0001046181140665,0.01737433805238047,0.35335785769303735,-1.4065566423926827,0.0125,10
5167,512,1,0.017987443099328253,-1.4035565661207587,1.000133355169846,0.019731450301233314,0.30500939979916597,-1.4088553333416831,0.0125,10
5168,512,1,-0.01873853157938751,-1.4137975821101154,1.0001775986719372,0.021951351409152147,0.4780323568958028,-1.4123942632876336,0.0125,10
5169,512,1,0.012029587304276706,-1.400829925200434,1.0001692813750886,0.0243359237833849,0.3300884333241042,-1.411728994923907,0.0125,10
5170,512,1,0.04095760258400165,-1.401423639986466,1.0000902668252771,2.220446049250313e-16,0.295498077813336,-1.4054086511526442,0.0125,10
5171,512,1,0.0016909178607712443,-1.3911538860936608,0.9999330736366108,0.0035117553889888724,0.3151733911790665,-1.3928333427901955,0.0125,10
5172,512,1,0.009627627186665835,-1.389231229487727,0.9999165320209419,0.006725500915295347,0.2928046234019467,-1.3915099140185556,0.0125,10
5173,512,1,-0.010435050665498408,-1.3962896531171265,0.9999561684344147,0.00965051999932404,0.31535637564441843,-1.3946810289375369,0.0125,10
5174,512,1,-0.013808681595119002,-1.3943868870851306,0.999996771373452,0.012561619858037686,0.36158716846733896,-1.3979293404940534,0.0125,10
5175,512,1,0.022046114799747548,-1.3940548742146799,0.9999911936387549,0.015470610617817297,0.31754224887776,-1.3974831190331478,0.0125,10
5176,512,1,-0.031084508238817192,-1.4237712586113718,1.000179943093092,0.018197952002331444,0.5050329384583251,-1.4125817834569023,0.0125,10
5177,512,1,0.005368733930312497,-1.4068618980861003,1.0002686644637153,0.021005027165129322,0.33975707570995856,-1.419677901425354,0.0125,10
5178,512,1,0.0403041396105574,-1.381294377317655,0.9999986405864328,0.02324900218769724,0.301808592883188,-1.398078877875573,0.0125,10
5179,512,1,0.004478161972173333,-1.406850366163737,0.9999996231499575,0.025335615957939227,0.39591525922039494,-1.3981574830257848,0.0125,10
5180,512,1,0.015988959168907548,-1.4155907705412911,1.0002164685485775,2.220446049250313e-16,0.3011217205632008,-1.41550324084619,0.0125,10
5181,512,1,-0.08759679824657358,-1.476779064778315,1.0007763910418792,0.006602377641165762,0.8505831426254942,-1.4602748155358032,0.0125,10
5182,512,1,0.02833115028007982,-1.4269233983160996,1.0007350130666657,0.013743494478606778,0.29647004586301207,-1.4569670771829137,0.0125,10
5183,512,1,0.046001871471010466,-1.4102844428694652,1.00028531098849,0.01586441891718106,0.2877914645633753,-1.4210092546388333,0.0125,10
5184,512,1,-0.002483293015581284,-1.4317683848994105,1.0003215987581457,0.01807556474064421,0.4100881765425782,-1.4239113955428164,0.0125,10
5185,512,1,0.02056842909182912,-1.4191611292636044,1.0003850509819143,0.02042381710580253,0.3066629535554501,-1.4289857805395925,0.0125,10
5186,512,1,0.04991061823859204,-1.411253663623559,1.0002522315568358,0.02222835782777801,0.29337374731971205,-1.4183636111792355,0.0125,10
5187,512,1,0.041551702534504256,-1.417960606229541,1.0002489549998272,0.024067590802815453,0.33149067713845565,-1.4181015522887404,0.0125,10
5188,512,1,0.05581003116868617,-1.412292368981529,1.0002599417283713,0.025942233480562914,0.2858116338023876,-1.4189802669847613,0.0125,10
5189,512,1,0.021236545314436826,-1.4188206958367104,1.0002628325268244,0.027599918435124757,0.301218391382707,-1.4192114704273953,0.0125,10
5190,512,1,0.006511057027433063,-1.4258207662574824,1.0003508117897901,0.0,0.3538183230477152,-1.4262476526125865,0.0125,10
5191,512,1,-0.011131007352577025,-1.4282258123541556,1.000351634435207,0.0036965220144967296,0.34430134455490546,-1.4263134411394824,0.0125,10
5192,512,1,0.005723672498813137,-1.4246428634904866,1.000371286310675,0.007075365802309701,0.2995888002937849,-1.4278850231123632,0.0125,10
5193,512,1,0.03499483013052567,-1.4183368537521126,1.0003153133971625,0.009889711073346021,0.29458642719223527,-1.4234087267420765,0.0125,10
5194,512,1,-0.0020430468257344727,-1.4446659308934806,1.0004475046511119,0.012627315694611832,0.3591622703610699,-1.433979995096274,0.0125,10
5195,512,1,0.05582235846128694,-1.4202636708279741,1.000468310288663,0.015446221618897445,0.28888258894854696,-1.4356436842847051,0.0125,10
5196,512,1,0.02056279543186289,-1.4401791491905462,1.0004442885298295,0.01804426199743647,0.31116893103890414,-1.433722820067149,0.0125,10
5197,512,1,-0.002098160831396899,-1.4393381603421196,1.0005672729322315,0.020501234686754008,0.3026680250596599,-1.443556598536035,0.0125,10
5198,512,1,0.01889382324656838,-1.4337720431655285,1.0005279318078377,0.02272203199740853,0.2899807833894887,-1.4404110311043103,0.0125,10
5199,512,1,0.02972637746695013,-1.423802059053229,1.0004340978281336,0.024869821389706545,0.2918071710343373,-1.432907921829221,0.0125,10
5200,512,1,0.029283140758941992,-1.4285025557875346,1.0004049854076271,0.0,0.321020994069791,-1.4305799048885257,0.0125,10
5201,512,1,0.06476779353223117,-1.4109973909226796,1.0003222835990004,0.0035198192127496295,0.29384971540262333,-1.4239661651785767,0.0125,10
5202,512,1,0.06090820195585003,-1.4131494498807886,1.000190258305585,0.006756662156149058,0.2874510562903687,-1.4134068477363522,0.0125,10
5203,512,1,0.05402814361965513,-1.419971621342899,1.00025526196118,0.009831417042126724,0.29454478949166024,-1.4186059820259367,0.0125,10
5204,512,1,0.05113488677947684,-1.4216293251000542,1.0003142444973734,0.0126309682623127,0.28922785877092744,-1.423323241667868,0.0125,10
5205,512,1,0.04142568928892015,-1.4214760718363686,1.0003287079342695,0.015244905834694587,0.360285076003939,-1.4244799447670413,0.0125,10
5206,512,1,0.030432664513102652,-1.4190549106787191,1.000318919020775,0.017830568110113968,0.3899929969754371,-1.4236970851879596,0.0125,10
5207,512,1,0.04615673291155696,-1.4179976240063823,1.0003022869857292,0.02033914673140264,0.29282970042015405,-1.422366935532739,0.0125,10
5208,512,1,0.005553549468804441,-1.4305358404230906,1.0003840820871754,0.02304631658536851,0.4262399844237649,-1.4289082987573807,0.0125,10
5209,512,1,0.032459733199161636,-1.4167125351586125,1.000384350642129,0.025838055061851963,0.3132866133658298,-1.428929774902185,0.0125,10
5210,512,1,0.019843990861488615,-1.420928068066846,1.0003164684916048,4.440892098500626e-16,0.3014520716833823,-1.423501105116027,0.0125,10
5211,512,1,-0.05540006347810152,-1.4510062182397165,1.0004302893724437,0.004307928117608744,0.4815071436433048,-1.4326033769964093,0.0125,10
5212,512,1,0.01884472645131747,-1.4244063657266746,1.0005205099939123,0.00855625730554683,0.314210859002408,-1.4398175970808402,0.0125,10
5213,512,1,0.023200324197409864,-1.4139767934041165,1.0002869537056784,0.011046767651876373,0.2973452097756338,-1.4211406344219475,0.0125,10
5214,512,1,0.008234839369060665,-1.4150453021012797,1.0002341106314934,0.013487690884354092,0.3470630873789753,-1.4169142895849396,0.0125,10
5215,512,1,0.03435297483518083,-1.3963183853752166,1.0001319287575834,0.0160727225850021,0.3234393535929141,-1.4087412354948936,0.0125,10
5216,512,1,0.03737526115888886,-1.408427199656745,1.0000940833267724,0.018479431991472357,0.2984496602806232,-1.4057139431319838,0.0125,10
5217,512,1,0.007202143773171989,-1.4220347902357768,1.0002642250669698,0.021073281931184736,0.42524854594106387,-1.4193228442888448,0.0125,10
