step,r_s,ke,elocal,weight,weightvar,elocalvar,eref,tau,popstep
2018,4,0.002314575641627998,-0.35998217017648954,1.000407703665811,0.02344160913690886,0.06332945796796259,-0.36120221914196227,0.05,10
2019,4,0.00021650119159236786,-0.35984270995337864,1.0004113880201269,0.02615814101211226,0.0653166222091201,-0.36127587606239187,0.05,10
2020,4,0.0021739831667471647,-0.3594504406505866,1.0004035928895827,2.220446049250313e-16,0.06269279179687899,-0.3611200369544528,0.05,10
2021,4,-0.002343903924650099,-0.35811349139940063,1.0002806497938272,0.003082557455116809,0.06307931805582302,-0.35866201597768377,0.05,10
2022,4,0.00019579602546530741,-0.3588338575292472,1.0002851375200421,0.0061046645210895405,0.06244840036972698,-0.35875174511817504,0.05,10
2023,4,-0.0017385347986742876,-0.3598939532059374,1.0003377532744602,0.009007038981661187,0.060876985305322096,-0.3598037325701282,0.05,10
2024,4,0.002693174401286802,-0.3606395766121795,1.0003903551419273,0.011821395258815785,0.0612956955162762,-0.3608553870604728,0.05,10
2025,4,-0.001864610343362526,-0.3615504599224945,1.0004388964345905,0.014575207748164253,0.061740540506378054,-0.3618258105513224,0.05,10
2026,4,0.003163145100875096,-0.35902150067740624,1.0004052469451823,0.0172796109884134,0.0617499943001796,-0.3611531046931924,0.05,10
2027,4,0.004884844331135001,-0.357939723868218,1.0003218211988107,0.019957127516873886,0.06228794217988562,-0.35948519610639396,0.05,10
2028,4,0.003876149381496874,-0.359568506663326,1.0003420382308774,0.022603952812200054,0.061997319233052905,-0.3598894025796019,0.05,10
2029,4,0.004819576902948303,-0.3594964785557256,1.0003870360930476,0.025209734045608147,0.061883323774437934,-0.3607890318748461,0.05,10
2030,4,0.004318281704831708,-0.3593575127951887,1.0003878182985537,2.220446049250313e-16,0.06235079888635902,-0.360804669926359,0.05,10
2031,4,0.0016220327677348811,-0.3600534172285879,1.000303426006686,0.003128406154877264,0.06345228124606295,-0.3591174072433656,0.05,10
2032,4,0.0013197808777506885,-0.36057483721278766,1.0003777641341172,0.006221251221433576,0.06420191502359184,-0.36060366358108936,0.05,10
2033,4,0.006975459673946713,-0.35994455684034427,1.0003841409848908,0.00925887840288383,0.06348999858222523,-0.36073115202951345,0.05,10
2034,4,0.008633511553904946,-0.35956326672866745,1.0003673491280343,0.012231868071376096,0.0639763523779807,-0.3603954410341214,0.05,10
2035,4,0.009824803964249637,-0.3588990608314291,1.0003496857841152,0.015175535731986798,0.06423835331881257,-0.36004230076268384,0.05,10
2036,4,0.005807754763593367,-0.35926648755803436,1.0003506115863816,0.018095754042667223,0.06545127067326403,-0.3600608103269132,0.05,10
2037,4,0.007921575058488188,-0.3590460923938813,1.0003618245507497,0.020963449048569716,0.06415035381619266,-0.3602849897575121,0.05,10
2038,4,0.009044785559443724,-0.36018297268132904,1.0003917773359643,0.023776471764498697,0.06374593598069225,-0.3608838198221128,0.05,10
2039,4,0.007822272595110195,-0.35956141774537853,1.0004113833553465,0.026539410061032897,0.06360922990101482,-0.3612757828051404,0.05,10
2040,4,0.009985069150179406,-0.3583216217295169,1.0003707045004477,0.0,0.06444863686816278,-0.3604625237270771,0.05,10
2041,4,0.007728750842070884,-0.3635508428894604,1.0005416902832593,0.0030631551644039576,0.06228363083265882,-0.3638806800376386,0.05,10
2042,4,0.006149006326853494,-0.36425604930981503,1.0005565333371058,0.006061442786333938,0.06154985562110156,-0.36417737819411244,0.05,10
2043,4,0.004364007828232523,-0.36382611072301624,1.0005719147830523,0.008999976098304234,0.062339883199569075,-0.3644848336392874,0.05,10
2044,4,0.006040484672929709,-0.363286620152034,1.000556225928517,0.011926134189156144,0.06287204626515576,-0.36417123344115016,0.05,10
2045,4,0.008360592123658767,-0.3636799841710081,1.0005609809409357,0.014835669666351085,0.06323766843938262,-0.36426628059585797,0.05,10
2046,4,0.008330167304439945,-0.3628749860174457,1.00055887460893,0.01772288478541046,0.06407288337282005,-0.3642241775304207,0.05,10
2047,4,0.0098744569561785,-0.36115193376953014,1.0005032083095424,0.020565812976112707,0.06320169255335133,-0.36311144245084326,0.05,10
2048,4,0.008985288730406346,-0.36078707854489606,1.0004577354469717,0.02334645253814767,0.06321358754028886,-0.3622024219580568,0.05,10
2049,4,0.007578434714606127,-0.36116019759818674,1.0004649172465947,0.026093499882206238,0.06381964223469141,-0.3623459917180037,0.05,10
2050,4,0.008594149090453376,-0.3609066350768129,1.0004744766483316,4.440892098500626e-16,0.063684160276452,-0.3625370899944564,0.05,10
2051,4,0.006607823040670372,-0.3638231115515762,1.0005481946273143,0.00312207764653133,0.06299124372964446,-0.364010696067475,0.05,10
2052,4,0.003422347109273856,-0.36412163845013756,1.0005604407393394,0.00616583433939409,0.06295917309654946,-0.36425548261846613,0.05,10
2053,4,-8.798594820517243e-05,-0.36500966717419436,1.0005988231197585,0.00914238714024484,0.06334271263890072,-0.36502268553163597,0.05,10
2054,4,-0.0003533569942200229,-0.3643822400245269,1.0006135626052797,0.012059545351374832,0.06285869156473495,-0.365317296650906,0.05,10
2055,4,0.0007831216793588234,-0.3647960109073171,1.0006160848031158,0.014926596786896588,0.0628979165853491,-0.3653677096125459,0.05,10
2056,4,0.0011498161903128776,-0.3633654835235094,1.000598236208868,0.017750358587396566,0.06299832812762769,-0.3650109543352926,0.05,10
2057,4,0.002103763443476774,-0.3632873807698189,1.000567736562991,0.020531571395415657,0.06340355887071901,-0.3644013168280757,0.05,10
2058,4,0.0017527179292211952,-0.3625957085053244,1.000556220834344,0.02330720840261721,0.06411493584323107,-0.3641711316143183,0.05,10
2059,4,0.0033910604536299934,-0.3617941683882737,1.000526315490867,0.0260670858034298,0.06389286191103268,-0.3635733483058078,0.05,10
2060,4,0.00160408229516012,-0.3628737644890894,1.0005397499606103,2.220446049250313e-16,0.0638285649767668,-0.3638418945567336,0.05,10
2061,4,0.005827005533183287,-0.36538599616405487,1.0006459756829789,0.0029958102728282606,0.061074500244503685,-0.36596515020676257,0.05,10
2062,4,0.007796251858277616,-0.36422887599663445,1.0006013308652153,0.005955440926440058,0.06164987691813277,-0.3650728103620082,0.05,10
2063,4,0.008011487995235872,-0.3649638529014543,1.0005992556592858,0.008877846383531033,0.061656284462888226,-0.3650313311431122,0.05,10
2064,4,0.00728907166143038,-0.3650339634603277,1.000627325442458,0.011741915186827273,0.06189244359769799,-0.36559238271896327,0.05,10
2065,4,0.003902378274695474,-0.36516861696942327,1.0006400225848042,0.014555989010834028,0.06295153930976649,-0.3658461647508137,0.05,10
2066,4,0.0019353692000319924,-0.36584173000188464,1.0006677457919386,0.017340172319916355,0.06248976404455818,-0.36640026657511476,0.05,10
2067,4,0.005135124842616082,-0.36236720922973126,1.0006048605001427,0.02008929975222608,0.06301522429209909,-0.36514336051206553,0.05,10
2068,4,0.00575663601692445,-0.36250243786030667,1.0005280422968994,0.02279521187753338,0.06237972066977874,-0.3636078662293284,0.05,10
2069,4,0.005498791865140542,-0.3627017901471692,1.0005426731314122,0.025454409937140286,0.06239647953454485,-0.3639003263488109,0.05,10
2070,4,0.005588071860785393,-0.36287094403198616,1.0005586134169613,2.220446049250313e-16,0.0626984033741412,-0.3642189566081866,0.05,10
2071,4,0.006431851742312788,-0.36302046393625337,1.0004801661485867,0.0030594463245702352,0.06227766533525719,-0.36265082571105794,0.05,10
2072,4,0.0061447592197271875,-0.3643684702687252,1.0005461682037669,0.006073573038516082,0.06217907293556438,-0.3639701897608153,0.05,10
2073,4,0.005207799425048263,-0.36121527460949693,1.0005101168205275,0.009083868964784983,0.06555974530282213,-0.3632495427002997,0.05,10
2074,4,0.006585788466049513,-0.3616805476562943,1.0004525708350913,0.01214027787124307,0.06532619368870453,-0.362099176712826,0.05,10
2075,4,0.004360976493126412,-0.36263612560863856,1.0004970214588957,0.015164634183314448,0.0646332320404726,-0.3629877672896769,0.05,10
2076,4,0.007894721899578358,-0.3613199753292731,1.00049565241391,0.018100184917105227,0.0640244375206623,-0.3629603999733712,0.05,10
2077,4,0.00878560820614736,-0.3595725220961728,1.0004260739051123,0.020950191371558975,0.06394178624638303,-0.36156947082486035,0.05,10
2078,4,0.007717061486482048,-0.3609619673531734,1.000423352189833,0.02371527836271207,0.0636980406371572,-0.3615150596284183,0.05,10
2079,4,0.005768357294054254,-0.36186603804997564,1.0004864668227325,0.02640551214267284,0.06371104596074056,-0.36277677831900007,0.05,10
2080,4,0.006559729077496232,-0.3610310288813709,1.0004951002440916,4.440892098500626e-16,0.06359450200646741,-0.3629493620449418,0.05,10
2081,4,0.007548480384891398,-0.36367332810780895,1.000548835181394,0.0031237823761204975,0.06360569765805471,-0.36402350012585083,0.05,10
2082,4,0.00880638602096643,-0.36368738116780686,1.0005460989031967,0.00620928105963731,0.06349045123529114,-0.363968804505952,0.05,10
2083,4,0.0077479011682963,-0.36440395527657926,1.0005731214301417,0.009205115662220873,0.062485341715150335,-0.3645089527724248,0.05,10
2084,4,0.01015647653928843,-0.3626172063092645,1.0005541926356156,0.012101503663366705,0.061886575050063515,-0.36413059014864685,0.05,10
2085,4,0.009260876342584736,-0.3633450236370369,1.0005348539163577,0.014910085716256415,0.06171754896734911,-0.36374402625651303,0.05,10
2086,4,0.008433151489874521,-0.3642077331213172,1.0005815171374424,0.01765730659223257,0.06121759903079696,-0.36467677003429966,0.05,10
2087,4,0.006597505318726864,-0.36413006765324396,1.0006072587249886,0.020327574763960184,0.06108699206178354,-0.3651912959572511,0.05,10
2088,4,0.004895354679334403,-0.3628365443663612,1.000578700138492,0.022930944525165337,0.06208972546154195,-0.36462046271965126,0.05,10
2089,4,0.007296080662451165,-0.360837502340962,1.0005031265499498,0.02552854791433717,0.06275085993843432,-0.3631098080813391,0.05,10
2090,4,0.009282575910857072,-0.35970294344414766,1.000430471162856,0.0,0.06273301533582128,-0.3616573783313704,0.05,10
2091,4,0.002321333745275431,-0.3656709105372689,1.0006354216397488,0.0030417847043349325,0.06206515350179659,-0.3657542044947975,0.05,10
2092,4,0.005322915688378521,-0.36292494977677847,1.0005762675807175,0.0060513626187021705,0.06272442134129146,-0.36457183964319984,0.05,10
2093,4,0.00022983318504117035,-0.36415594619847713,1.0005478073632301,0.009099322588589474,0.06717990445728904,-0.3640029550278847,0.05,10
2094,4,0.008447893525512166,-0.362377058989354,1.0005422100203565,0.012045777567635729,0.0622148234878688,-0.36389106914918734,0.05,10
2095,4,0.009542466507429709,-0.3622980053687742,1.0005021868092365,0.014833739633102591,0.0633432164312666,-0.36309102270966337,0.05,10
2096,4,0.007750774383702603,-0.3628596300541918,1.0005221645253703,0.017624558879914744,0.06277769470902385,-0.36349037249510835,0.05,10
2097,4,0.007577205078390211,-0.3645927254045988,1.0005857125030477,0.02033031396162638,0.061138889021733575,-0.3647606284054113,0.05,10
2098,4,0.00979474343352529,-0.3629932629880608,1.0005948284943504,0.02296195598747521,0.06190346767561339,-0.3649428406769387,0.05,10
2099,4,0.007019814576605362,-0.36414436097353586,1.0005896748517027,0.025554610276180875,0.06112090646437588,-0.36483982883291943,0.05,10
2100,4,0.007263213979791839,-0.3651441192005228,1.0006482705225166,2.220446049250313e-16,0.06058179890453292,-0.3660110173158551,0.05,10
2101,4,0.007277365904275013,-0.3683030037536387,1.000721415828127,0.0029317018732434455,0.0595634362062561,-0.36747292225309663,0.05,10
2102,4,0.005419181599339613,-0.3673199951791065,1.0007511131442828,0.005835353970484599,0.060261646353931164,-0.3680664315964056,0.05,10
2103,4,0.0073337444591025204,-0.36612252455385436,1.000704746310279,0.008704062720260716,0.06101766958865498,-0.36713976946107857,0.05,10
2104,4,0.007441364157256802,-0.3661420857089584,1.0006829860262738,0.011520859977091505,0.061090800861059606,-0.36670486554607196,0.05,10
2105,4,0.005942967770553805,-0.3659941219982876,1.0006867967728585,0.014268072483178747,0.06087107126663277,-0.3667810283145397,0.05,10
2106,4,0.005072027691941098,-0.365009608226421,1.0006649566381838,0.01694800935533496,0.06116256868349599,-0.3663445206463925,0.05,10
2107,4,0.005223113754231739,-0.36380472768579064,1.0006169756397438,0.01960310751907505,0.062140062060348826,-0.36538551536732156,0.05,10
2108,4,0.0038296637836359388,-0.364440197043307,1.00060962565863,0.022247088442914457,0.06258523814690728,-0.3652386058447507,0.05,10
2109,4,0.004224062712031151,-0.36449449445247883,1.000633174750152,0.024858574047458764,0.06306043133389233,-0.3657092951887551,0.05,10
2110,4,0.0084256495381669,-0.36356154477423136,1.0006179161109208,2.220446049250313e-16,0.06312961840563423,-0.3654043131842276,0.05,10
2111,4,0.008920395127985462,-0.3632142551063956,1.0005457927754509,0.003071010586997798,0.0625681444422506,-0.36396268529179865,0.05,10
2112,4,0.005972740067572162,-0.3638574088174572,1.000538280534801,0.006087528002079929,0.06217611876186947,-0.363812521872879,0.05,10
2113,4,0.005643045829743275,-0.36385279625724093,1.0005625598550356,0.009011433421038655,0.062023414591663606,-0.3642978411480653,0.05,10
2114,4,0.00400593061956666,-0.3658392066224346,1.000620067420865,0.011878162882405454,0.061338333100027155,-0.36544731276672393,0.05,10
2115,4,0.00468414509170161,-0.364953273332905,1.0006554775696879,0.01471570326527802,0.06191055976200422,-0.3661550643587594,0.05,10
2116,4,0.0042679302186112815,-0.3645856086651345,1.0006318683110818,0.017529353725396223,0.06286655999848473,-0.36568318292392543,0.05,10
2117,4,0.007150738889520336,-0.3641215427072902,1.0006181891780288,0.0202984831815515,0.061971913176343346,-0.3654097711530788,0.05,10
2118,4,0.009511582668871836,-0.3635586194583547,1.0005994286495676,0.02303014137954121,0.06267284126475238,-0.3650347888763976,0.05,10
2119,4,0.010775027616582493,-0.3640004679696176,1.0006030067553549,0.025723851530841682,0.06208362577093382,-0.3651063079935824,0.05,10
2120,4,0.008469540309234382,-0.36410404861555234,1.0006227577235227,2.220446049250313e-16,0.0629626955857963,-0.3655010854048822,0.05,10
2121,4,0.009590057045627678,-0.3637604800467933,1.0005868732763177,0.0031487711941308814,0.06439986195950738,-0.3647838302677288,0.05,10
2122,4,0.007724832626114453,-0.3639221212195261,1.0005543530284187,0.006254603031636711,0.06389483270830015,-0.36413379622766306,0.05,10
2123,4,0.0067186185529540445,-0.36281523947855426,1.0005397806192975,0.009293055945419383,0.06394825090696343,-0.36384250739968876,0.05,10
2124,4,0.006951019214108172,-0.36386156694922844,1.0005464517218952,0.012240893225345845,0.06222094199680036,-0.36397585702730145,0.05,10
2125,4,0.004513838257666716,-0.36478527471356814,1.0006031213398867,0.015098070822043307,0.06252312916875638,-0.3651085983030083,0.05,10
2126,4,0.002911861975460845,-0.3654577927776286,1.0006509480755967,0.01793419191079368,0.0626907054693719,-0.36606453361277164,0.05,10
2127,4,0.00585959200957559,-0.36242647554324725,1.0005996988949728,0.02074914545296276,0.0630341971737001,-0.36504019054584635,0.05,10
2128,4,0.00542256351162676,-0.3620219263657778,1.000521374666702,0.02354548594513907,0.06413792506354694,-0.36347458355993334,0.05,10
2129,4,0.005977153919219742,-0.36291583391157556,1.0005412628088748,0.026331797616137156,0.06391120686621254,-0.3638721351767774,0.05,10
2130,4,0.006701997329849809,-0.3620012882088923,1.0005464850747905,2.220446049250313e-16,0.06361308292758755,-0.3639765237208769,0.05,10
2131,4,0.0015436155900036518,-0.3662139797586198,1.0006503425540996,0.0030674732221128045,0.062272957126305845,-0.36605243105729535,0.05,10
2132,4,0.0007336425962537804,-0.36607316657204,1.0006685004076616,0.006045138407874705,0.06131886455320458,-0.3664153488127833,0.05,10
2133,4,7.217643831017046e-06,-0.3660702634629045,1.0006731403525124,0.008946044677004147,0.06209754973908268,-0.36650808550013797,0.05,10
2134,4,0.0014342127609878294,-0.36481597695133017,1.0006502068027245,0.011848045896445268,0.0636841306221276,-0.3660497177941594,0.05,10
2135,4,0.0008127126357559348,-0.3650688250300484,1.0006332480583418,0.014720925238397164,0.061870976624535653,-0.36571076042473655,0.05,10
2136,4,-0.0010770062608278209,-0.36618121533849074,1.0006743859534257,0.017516055517366465,0.06276666546797122,-0.3665329807449024,0.05,10
2137,4,0.0029204060696450093,-0.36605754471474555,1.0007057655321472,0.020247484981210234,0.061730041931301285,-0.3671601395323176,0.05,10
2138,4,0.005547643994540018,-0.3631851209985736,1.0006372980450937,0.02292814350212359,0.06293848392910291,-0.36579170873549366,0.05,10
2139,4,0.0020218574494673697,-0.36407963477213523,1.000594029307396,0.025564880093331507,0.062068482998122385,-0.36492686643339667,0.05,10
2140,4,0.001060763245113762,-0.36419789027924987,1.000625044513303,2.220446049250313e-16,0.06447541513727618,-0.3655467926836585,0.05,10
2141,4,-0.005388417469985611,-0.36557158679403007,1.0006576586492353,0.003035815015005565,0.06057599970700581,-0.3661986573279429,0.05,10
2142,4,-0.0019404737348765375,-0.3653185752474364,1.0006329452038787,0.005930959240963258,0.060567773322678195,-0.36570470716777514,0.05,10
2143,4,0.0006234096708471379,-0.36419928694392023,1.0006062187357911,0.008731988188795814,0.060013497396840976,-0.365170508785678,0.05,10
2144,4,-0.0026894017120920113,-0.3650119182552659,1.0006054769373969,0.011446621980154231,0.060151474432633134,-0.36515568180068897,0.05,10
2145,4,0.0009047848824526715,-0.36385413085834617,1.0006042063843412,0.014154296162765107,0.0607988517853682,-0.3651302860999546,0.05,10
2146,4,0.005556965562887035,-0.3619390465990385,1.000534405733349,0.016839172473863358,0.060856652628255334,-0.36373506738601047,0.05,10
2147,4,0.0031280367725491417,-0.3612407310711121,1.0004758205238002,0.019496081747721505,0.061387698823104214,-0.36256395473907393,0.05,10
2148,4,0.0033602314798589577,-0.3615598587533795,1.000472814085493,0.022121861858403823,0.06178834259086248,-0.3625038544795228,0.05,10
2149,4,0.003260024610868464,-0.3627639770679455,1.0005162764602844,0.024681973798568554,0.061426142073150246,-0.36337267230573983,0.05,10
2150,4,-0.002905680785599637,-0.36455344515722865,1.0005977870791654,0.0,0.06367370181168497,-0.36500197710972265,0.05,10
2151,4,-0.0025491331846048087,-0.35530413027946495,1.0001306690833394,0.003307554331277999,0.06573042464782866,-0.35566301853441523,0.05,10
2152,4,-0.0005675022365978853,-0.3561180544593906,1.0001483978619896,0.006445172610074613,0.06494229710250332,-0.356017544639173,0.05,10
2153,4,-0.004084025102845761,-0.35744900497099585,1.0002108337215416,0.00946942129933235,0.06480374856972877,-0.3572660375815694,0.05,10
2154,4,-0.008667612717691203,-0.35754997334785404,1.000254851740474,0.012414347619653153,0.06735493427788643,-0.35814619302255857,0.05,10
2155,4,-0.010301299491451392,-0.35868186659078527,1.0002942367310856,0.01534775068835858,0.06625466517563743,-0.35893367663580633,0.05,10
2156,4,-0.006472214788697696,-0.3596343286272544,1.00035447075475,0.018250165123698023,0.066043611444575,-0.36013796649353563,0.05,10
2157,4,-0.003827972350287188,-0.35909411997883145,1.0003721576374605,0.02109786812793234,0.06482133348351043,-0.3604915756765162,0.05,10
2158,4,0.000532030330020157,-0.3587710707143762,1.0003571139451488,0.023874575461608268,0.06478213769710124,-0.360190811499662,0.05,10
2159,4,0.0022911511522477074,-0.3588719075767547,1.00035715120408,0.02656695211763658,0.06363263296683896,-0.36019155641225525,0.05,10
2160,4,0.0017780001004997284,-0.35943582736830737,1.0003786505846983,2.220446049250313e-16,0.06309328787115612,-0.3606213858899835,0.05,10
2161,4,-0.0036212986005965146,-0.3648700692349588,1.000603413942145,0.0030726187198027444,0.06240003422404878,-0.3651144468199433,0.05,10
2162,4,-0.0024018091698643543,-0.36384276879281274,1.0005795511511142,0.00612397205762233,0.06478247938026893,-0.36463747312092387,0.05,10
2163,4,0.002487947053733458,-0.36466282066980127,1.0005835995587522,0.009161703553917174,0.06392782613422249,-0.3647183942119729,0.05,10
2164,4,0.005570219843589134,-0.36425404261408195,1.0006026232232368,0.012152197868996495,0.0639703047899654,-0.36509864197239705,0.05,10
2165,4,0.0036093926822079497,-0.36472200837600155,1.000612256244267,0.01508269585685537,0.06340924905993545,-0.36529118543445116,0.05,10
2166,4,0.0026091226826336056,-0.36386065372881143,1.0006099736812581,0.017948606057577504,0.06465529864743079,-0.36524556205540426,0.05,10
2167,4,0.0036395678518192903,-0.36376323342648564,1.0005940215891624,0.020798422324525157,0.06466095744088735,-0.3649267121603665,0.05,10
2168,4,0.005017687454621969,-0.3633736293259945,1.0005899390377013,0.023640566906957823,0.06478597965843634,-0.3648451094383499,0.05,10
2169,4,0.007794987047906262,-0.3627285720066024,1.0005710400272374,0.02643444317684473,0.06378660812454014,-0.364467348515322,0.05,10
2170,4,0.0032727672464780318,-0.3627154244072078,1.0005603849134306,2.220446049250313e-16,0.06428571661027892,-0.3642543667256344,0.05,10
2171,4,-0.0015736020888519444,-0.3650130320913132,1.0006034302366935,0.00315343687808921,0.06395873644994968,-0.3651147725143809,0.05,10
2172,4,-0.0076511790172778,-0.36520315154517574,1.0006181088989092,0.0063180803070462584,0.06800052617674958,-0.36540816656254366,0.05,10
2173,4,-0.002406761524507992,-0.3634435472910388,1.0005889855425019,0.009494098488839144,0.06707113996153732,-0.3648260507687249,0.05,10
2174,4,-0.0011920906584341976,-0.3627022059412135,1.0005344029240537,0.012499771725543698,0.06281314527384763,-0.3637350112301076,0.05,10
2175,4,-0.0017337085098225618,-0.36215728998013147,1.0005081390645145,0.01529394249208966,0.061420788310028486,-0.3632100077084021,0.05,10
2176,4,-0.001947822085277631,-0.3616031087384718,1.0004869922422854,0.01799860569575655,0.06341675406396839,-0.3627872815977988,0.05,10
2177,4,-0.0025553460054524983,-0.3616745713973871,1.00048207587095,0.02068989454349662,0.06305503450097139,-0.3626890017910047,0.05,10
2178,4,-0.005437754453329535,-0.36324799735924485,1.0005288354857904,0.023306965389942754,0.062326579816626905,-0.3636237216285313,0.05,10
2179,4,-0.0029406823812591167,-0.3619494339592161,1.0005418752863469,0.025892234670451354,0.06274697978887712,-0.3638843780958217,0.05,10
2180,4,-0.004518081973724617,-0.3609175617430675,1.0004913523194472,4.440892098500626e-16,0.06423884157331498,-0.36287444050532175,0.05,10
2181,4,-0.014812119413762405,-0.3596226219123223,1.0003216021951813,0.0032549689169720686,0.06720528505554069,-0.35948081744245225,0.05,10
2182,4,-0.016020495644373384,-0.3601444433492972,1.0003573934260128,0.006470363483624966,0.0668859398530753,-0.3601963991207476,0.05,10
2183,4,-0.008411382741411018,-0.35837041626395816,1.0003354751526115,0.009584720703760747,0.06556524394830264,-0.35975818546493993,0.05,10
2184,4,-0.00740364607451352,-0.3585429250609894,1.0003041903067726,0.012620600629414449,0.06462852396855297,-0.35913268860248115,0.05,10
2185,4,-0.008103863299508181,-0.3583758786976675,1.0003125717871124,0.015589623338090415,0.06491055563925455,-0.3593002665314186,0.05,10
2186,4,-0.005296824077886042,-0.3579864266974061,1.0003063949895192,0.01849406318964563,0.06422969301305026,-0.35917676880005195,0.05,10
2187,4,-0.0023073951552083326,-0.3557170516769722,1.000247771617654,0.0213640371198477,0.06612493876137375,-0.3580046261435741,0.05,10
2188,4,-0.005489885282774514,-0.3566295481360042,1.0002215911047463,0.024209844258318496,0.06630670442115685,-0.35748113873812437,0.05,10
2189,4,-0.011306312888417528,-0.3572724305794299,1.0002675808559092,0.02701691635092968,0.07034176542349847,-0.35840070884758557,0.05,10
2190,4,-0.003757134841099668,-0.3575509024033956,1.0002985729167175,0.0,0.06605553103972467,-0.35902037465073683,0.05,10
2191,4,-0.008016555242564703,-0.3620833265651466,1.0004391378437192,0.0033161620181814734,0.06952627582741597,-0.36183063661514864,0.05,10
2192,4,0.0009502478253125006,-0.3594444308551563,1.0004018411681805,0.006568905546798558,0.06577412627523135,-0.36108501662966963,0.05,10
2193,4,0.004134767165490348,-0.35859092782360774,1.000323395594565,0.009640732545844856,0.06580972345017322,-0.35951667386646863,0.05,10
2194,4,0.004329592972832716,-0.3587701142720561,1.0003154555638765,0.012665132509874295,0.06568338355421713,-0.3593579239614776,0.05,10
2195,4,0.007875971009850276,-0.35815549684472403,1.0003132497709597,0.015654527730932195,0.06607162366824387,-0.3593138219667224,0.05,10
2196,4,0.00827143725878076,-0.35897436445534764,1.000326941719615,0.018620276604975925,0.0660869095779987,-0.35958757331319147,0.05,10
2197,4,0.006883276371722795,-0.359334279594492,1.0003652664135592,0.021583963199636215,0.06592708805550015,-0.36035380199730455,0.05,10
2198,4,0.0076617266251252465,-0.35869028901165917,1.00036590326762,0.024500549033817057,0.06535540769598377,-0.3603665344237394,0.05,10
2199,4,0.00869497031306107,-0.35768678140620885,1.0003321116035666,0.02737263150538073,0.06509669120967843,-0.3596909369311556,0.05,10
2200,4,0.0072361456292827095,-0.35773327787487963,1.00031501144559,0.0,0.06441964197821334,-0.3593490443948879,0.05,10
2201,4,0.007906048945997717,-0.36094668942831687,1.0003894017426826,0.003251065161532457,0.06589546933537534,-0.36083632650685665,0.05,10
2202,4,0.006215561287556549,-0.3617077587145695,1.000429488816722,0.00644861993513756,0.06537702237086071,-0.3616377398528376,0.05,10
2203,4,0.006725317332459898,-0.3614786994186824,1.0004521587961057,0.009551536306760717,0.06485715849654977,-0.36209093965926703,0.05,10
2204,4,0.007297520151373493,-0.36123295947274814,1.0004491090090812,0.0125852717973476,0.06495525468655793,-0.3620299713931444,0.05,10
2205,4,0.006255171342793204,-0.35865273197361924,1.0003867968786866,0.015560033412944912,0.0656049998026018,-0.3607842494380077,0.05,10
2206,4,0.004320467627277652,-0.35949266397114077,1.00035122663777,0.018483133921756847,0.0654973957061496,-0.36007310703951023,0.05,10
2207,4,0.0074528046875640816,-0.35841006434296885,1.0003530139436523,0.02137077891663072,0.06522791312540832,-0.360108840574649,0.05,10
2208,4,0.00941493921457567,-0.3576920765203023,1.0003151428755381,0.024205978406329952,0.06517483347347713,-0.35935167216589364,0.05,10
2209,4,0.007201758502119675,-0.35772068299075904,1.0003042626534664,0.026977146771381463,0.06486937464328127,-0.35913413509628767,0.05,10
2210,4,0.004590276313297181,-0.3581135535227311,1.000321882589453,2.220446049250313e-16,0.06655235837260283,-0.35948642352416527,0.05,10
2211,4,0.004191782729544158,-0.3644034394744623,1.0005719136629874,0.0033269397584092266,0.06697761254455462,-0.3644848112507696,0.05,10
2212,4,0.0071137278392630855,-0.3636429379378106,1.0005648280196975,0.006559458798156058,0.06606582143506179,-0.364343178884679,0.05,10
2213,4,0.007377107057352929,-0.36306318463199305,1.000541293210584,0.009739390862537863,0.06711053533576039,-0.36387274288201055,0.05,10
2214,4,0.006882261155087947,-0.36343864695562134,1.0005462371909792,0.012908982763143824,0.06705207182982476,-0.3639715687518497,0.05,10
2215,4,0.007413433362549475,-0.3635231265242351,1.0005670689224635,0.016028216374834318,0.06644869842582732,-0.3643879715896375,0.05,10
2216,4,0.007303243965855469,-0.3640127305890583,1.0005897968401145,0.01907073200494059,0.06570877617636309,-0.36484226716317925,0.05,10
2217,4,0.007437893533653898,-0.36409060476181576,1.0006121241633321,0.02205642695418917,0.0661266512177103,-0.3652885454319384,0.05,10
2218,4,0.007973891851111418,-0.36457181296562813,1.0006340703518424,0.024998422920157463,0.06537738773074313,-0.3657271958802688,0.05,10
2219,4,0.004679030641123866,-0.36447741759099234,1.0006510248424623,0.027886097412786092,0.06523983794674144,-0.36606606795124097,0.05,10
2220,4,0.0034967012187659464,-0.3643444049642172,1.0006533537150868,2.220446049250313e-16,0.06661684026454617,-0.36611261504621023,0.05,10
2221,4,0.005420162386490975,-0.3633319109325266,1.0005094581937315,0.0032707449519964508,0.06633003757351952,-0.3632363768761421,0.05,10
2222,4,-0.0023955962942676257,-0.364275760582225,1.0005542015573199,0.006585822827783962,0.0728342198863301,-0.36413076848387993,0.05,10
2223,4,0.0041728351173650645,-0.365220071131076,1.0006118112511941,0.009837915202714702,0.06479749401432033,-0.3652822910166741,0.05,10
2224,4,0.004841717453613303,-0.3655247846012163,1.000651067803823,0.012884423873248728,0.0654282003832609,-0.3660669266194148,0.05,10
