step,nconfig,r_s,ke,elocal,weight,weightvar,elocalvar,eref,tau,popstep
720,512,8,0.0005624557578690166,-0.18508064753188014,1.001118878819309,2.220446049250313e-16,0.03956512166102127,-0.18627023454084066,0.1,10
721,512,8,0.0018966668466981538,-0.18673117557977853,1.0011731196396685,0.0031821083531627637,0.031695262082827726,-0.18681202185672022,0.1,10
722,512,8,0.001781773629858526,-0.18617641288354772,1.0011524093731228,0.006339888416789436,0.032704202464224015,-0.18660515972320252,0.1,10
723,512,8,0.0016441640778634779,-0.1856074965510923,1.0011068109532104,0.0095441317853225,0.033671886151045875,-0.18614969002719717,0.1,10
724,512,8,0.0017770486861679246,-0.18563980402377278,1.0010903725259184,0.012733010430304167,0.03312901666376363,-0.18598548614729943,0.1,10
725,512,8,0.0017688913556439022,-0.18551448708223264,1.0010954789733502,0.01586792092192554,0.03342561824944212,-0.1860364948728685,0.1,10
726,512,8,0.0016414634046808603,-0.1855934455243089,1.0011034680624586,0.018996122721174964,0.03428214883133371,-0.1861162980225032,0.1,10
727,512,8,0.002012002542904539,-0.18591828514435613,1.0011320879372974,0.02203516391651993,0.03204784342875898,-0.18640217722142988,0.1,10
728,512,8,0.0017828074446949217,-0.1858395353720461,1.001153101458506,0.025022365776379646,0.034227522265859796,-0.18661207260816892,0.1,10
729,512,8,0.0020345708924326827,-0.18570257059372486,1.0011517884167667,0.027996738739439083,0.032801326842266575,-0.18659895730543985,0.1,10
730,512,8,0.0017917651671330223,-0.18540542797027443,1.0011386622550518,0.0,0.0341884706613588,-0.18646784584046036,0.1,10
731,512,8,0.0020688242342050897,-0.18622090675820047,1.001119359268733,0.0033181789240290674,0.03293723175768838,-0.18627503366428902,0.1,10
732,512,8,0.0019536285410556515,-0.18631492108800582,1.001134767702451,0.006555219179035503,0.03320230462126997,-0.18642894453415,0.1,10
733,512,8,0.0019018703990937333,-0.1859812068375391,1.0011334786091801,0.00978962574236979,0.03391293049323793,-0.18641606820478507,0.1,10
734,512,8,0.002367153542747051,-0.18653200032359663,1.0011534067859076,0.012892646473727506,0.03135873607815285,-0.1866151223650407,0.1,10
735,512,8,0.002049888386817698,-0.18629677335317968,1.0011778386592562,0.01591126953712709,0.03276765965851148,-0.18685915664663597,0.1,10
736,512,8,0.0017274117364031619,-0.18610978066490258,1.001168310674355,0.019024901013101354,0.03477371063851912,-0.18676398843703843,0.1,10
737,512,8,0.0014147386221627384,-0.1858805604230278,1.0011607258551423,0.02225098483683983,0.03678259197377133,-0.1866882284687777,0.1,10
738,512,8,0.0012148596453110637,-0.18566271954956146,1.0011521289075038,0.025553595422169503,0.03790155469551983,-0.18660235829501345,0.1,10
739,512,8,0.0011767606650950645,-0.18547557399824588,1.0011433399373915,0.02883045435752958,0.036568953796391974,-0.18651456935228056,0.1,10
740,512,8,0.0013231239899114313,-0.18516431559849103,1.0011270842284647,2.220446049250313e-16,0.03629551321534538,-0.18635219659053362,0.1,10
741,512,8,0.0009191704993699722,-0.1862441540377872,1.0011520674921233,0.003570053868401715,0.036984670776929136,-0.18660174484796085,0.1,10
742,512,8,0.0012123135315651487,-0.18601208109116824,1.0011240232471381,0.007141177927512974,0.036027463099134835,-0.18632162119152168,0.1,10
743,512,8,0.00110421733168352,-0.18546458516380845,1.0010978121843466,0.010674369034280172,0.03769766247871254,-0.1860598014238097,0.1,10
744,512,8,0.001302610172759487,-0.18564389994091512,1.0010918612717052,0.014158327117380708,0.036073681481462935,-0.18600035737892034,0.1,10
745,512,8,0.0010270511359800351,-0.18500482501180318,1.001082287028478,0.017656118874471802,0.03940295285093638,-0.18590471891275026,0.1,10
746,512,8,0.0013736495108547307,-0.18576499706940394,1.0011007217667607,0.02109792739790449,0.0362372176526473,-0.186088865298993,0.1,10
747,512,8,0.0013128339369578076,-0.18578578538306173,1.0011501632563258,0.02441669010126028,0.03880500509990023,-0.18658272438473467,0.1,10
748,512,8,0.001655726857456731,-0.18581945955233886,1.0011638316742442,0.02766573772878343,0.035991535115916254,-0.18671925060343147,0.1,10
749,512,8,0.0014502074997059177,-0.1853639203370352,1.0011550781811946,0.030886609117172076,0.04098381187763992,-0.18663181704820184,0.1,10
750,512,8,0.0017038818654102155,-0.18586556581368946,1.0011672714333844,2.220446049250313e-16,0.0354672371315185,-0.18675360814934058,0.1,10
751,512,8,0.0016643206146074025,-0.18705695595859995,1.0011973579268725,0.003470048932820876,0.03581474697353967,-0.18705411778728848,0.1,10
752,512,8,0.0018304641701467137,-0.18762334949950127,1.0012431822877876,0.006772482244224977,0.032360154472411175,-0.18751180289706115,0.1,10
753,512,8,0.0015295956268927915,-0.18672422681166212,1.0012369071604388,0.009988490304049654,0.0349022626086688,-0.18744912934158367,0.1,10
754,512,8,0.000998842972160797,-0.18624280068261972,1.0011834732544393,0.013517614834545496,0.041775495212959375,-0.18691543615173503,0.1,10
755,512,8,0.0012080291429980075,-0.18654442257947892,1.001191960923938,0.017200802766591066,0.041691493713248484,-0.18700021215681173,0.1,10
756,512,8,0.0009443066803900675,-0.1863843264067589,1.001215685541728,0.020866408599402825,0.04479792581962533,-0.1872371730756645,0.1,10
757,512,8,0.001467769832127824,-0.18692690485835317,1.0012431514243458,0.02424877498969552,0.03585225308976532,-0.18751149464585024,0.1,10
758,512,8,0.0014089335700099366,-0.18676608024102165,1.0012635481820011,0.027286806913386863,0.03580048893950557,-0.18771520689969676,0.1,10
759,512,8,0.0016287436689000484,-0.18688274016853695,1.0012674922232923,0.0302126174948214,0.03390734167062612,-0.18775459746305379,0.1,10
760,512,8,0.0015623349160357731,-0.18688557831542418,1.0012789187379387,2.220446049250313e-16,0.033907035172635824,-0.18786871731150565,0.1,10
761,512,8,0.0016095142183759409,-0.18629772754145946,1.001164581045471,0.0034060129324304067,0.03482110039796443,-0.1867267356016166,0.1,10
762,512,8,0.0015255783751597632,-0.1860352475543831,1.0011261097746633,0.006817205643423956,0.03509451034312029,-0.18634246301833177,0.1,10
763,512,8,0.0018548013771043422,-0.18614545218325995,1.0011295195818484,0.010139317708434598,0.033930848862886685,-0.1863765226772,0.1,10
764,512,8,0.0020071646231304315,-0.18664686676317632,1.0011693263137666,0.013298096376435623,0.03248090855952606,-0.18677413297403525,0.1,10
765,512,8,0.0016609937556824482,-0.186375839335417,1.0011915847120672,0.01646651179537967,0.03555762013774741,-0.18699645451635913,0.1,10
766,512,8,0.0017316923590384651,-0.18642852380433048,1.0011914286403476,0.01963567514579856,0.03398445429101473,-0.18699489565655517,0.1,10
767,512,8,0.001751603242366713,-0.18669667023872794,1.0012144821161049,0.02265981908309025,0.03341048481186106,-0.18722515342431717,0.1,10
768,512,8,0.0015223831253126357,-0.18661139004269656,1.0012331969711705,0.025673436307550517,0.034285672682135886,-0.1874120732151484,0.1,10
769,512,8,0.0014728082440711664,-0.1863908732482129,1.0012292405318166,0.02872933999053241,0.03446248053359831,-0.18737255747413092,0.1,10
770,512,8,0.0018664300156396108,-0.1865478685048106,1.0012332195172289,4.440892098500626e-16,0.032820572149443165,-0.18741229839803894,0.1,10
771,512,8,0.0017629851584726388,-0.18954280784579272,1.0014459593512604,0.003064955283858061,0.030778274610471782,-0.18953685071851473,0.1,10
772,512,8,0.001706585794379704,-0.18941754465778532,1.001454313188723,0.006102486340508092,0.031214225654445,-0.18962026812653335,0.1,10
773,512,8,0.0017127940913682178,-0.1895717624763831,1.0014647637396417,0.009093890404147265,0.03073370770235001,-0.1897246213282095,0.1,10
774,512,8,0.0017838465889826044,-0.1892974555075767,1.0014670467067648,0.012008806991038252,0.03048130223504026,-0.18974741758229186,0.1,10
775,512,8,0.0015654174231535009,-0.18868530223608396,1.0014318529867037,0.014944450740053513,0.03196457301067372,-0.18939598975864955,0.1,10
776,512,8,0.0016958125602462722,-0.18838836070821974,1.0013963286169725,0.017925052014903672,0.0327192726907807,-0.189041247698784,0.1,10
777,512,8,0.001551338190482994,-0.18810707904620222,1.0013776599317015,0.02093379162853759,0.03402867158786878,-0.18885481942102209,0.1,10
778,512,8,0.001555883574740628,-0.18812229767993466,1.0013751289840593,0.023970207534976706,0.0344684587476219,-0.1888295447325417,0.1,10
779,512,8,0.0018017616894090676,-0.1880818995143594,1.0013813413044175,0.02691495559046283,0.03228268993722693,-0.1888915824335832,0.1,10
780,512,8,0.0018140531956220996,-0.18784787802766256,1.0013734969799637,0.0,0.03206504808995516,-0.18881324708964684,0.1,10
781,512,8,0.0018533745909692205,-0.18853511714823884,1.0013746993280601,0.0030577063547494224,0.03172620664416833,-0.18882525407183898,0.1,10
782,512,8,0.0011710890351134752,-0.18744162258239688,1.0013069877865772,0.006413038883911916,0.03800127776639443,-0.1881490453468642,0.1,10
783,512,8,0.0009202744049296113,-0.1869701096391581,1.0012443673844773,0.01013361528947603,0.04191250676186499,-0.18752363914233836,0.1,10
784,512,8,-0.0025789116261169683,-0.18472715608415946,1.0011474872736366,0.015170226649705746,0.08834111117388838,-0.1865559952649322,0.1,10
785,512,8,0.0004872694579276686,-0.18674493180685198,1.0011756705574983,0.02027818518499755,0.04910346425918264,-0.18683750111231212,0.1,10
786,512,8,0.001624213659197636,-0.1873708789178443,1.0012844346163465,0.023595460237477228,0.0340987764137939,-0.18792380549035373,0.1,10
787,512,8,0.0017111780112431078,-0.18716700870274794,1.0012940479750183,0.026292068863731435,0.032877536795435605,-0.18801981529726525,0.1,10
788,512,8,0.001532395660647536,-0.18679898454973687,1.0012740572964351,0.029014279929578474,0.03432764681386133,-0.18782016487308,0.1,10
789,512,8,0.0013372570989546378,-0.18663761256238093,1.0012578336331086,0.031791478079830286,0.03448730045361564,-0.18765813336286633,0.1,10
790,512,8,0.0010326160450308424,-0.1857184373540275,1.0012136890744736,2.220446049250313e-16,0.03667767103976956,-0.18721723262453582,0.1,10
791,512,8,0.00183107076625122,-0.18662278701059193,1.0011647332807183,0.003293719912457015,0.03281041599798618,-0.18672825618313477,0.1,10
792,512,8,0.0016779187962002898,-0.18650855400388555,1.0011644473518297,0.0065224539005189815,0.033290174507875116,-0.18672540022027598,0.1,10
793,512,8,0.001779355970244456,-0.18594262964419161,1.0011409384818273,0.009737917283147048,0.03329931958896925,-0.18649058219331735,0.1,10
794,512,8,0.001494475176385836,-0.1854043341614383,1.0010967938796695,0.0129855691341914,0.03465967098046343,-0.18604962953868134,0.1,10
795,512,8,0.001449033675272268,-0.1848410355276947,1.001053627152187,0.016286797720306116,0.03514048541298837,-0.18561842589847843,0.1,10
796,512,8,0.0011326977294508847,-0.184040557538225,1.0009990860876146,0.01968617100375779,0.037857474886062135,-0.18507357446449504,0.1,10
797,512,8,0.000913274810343285,-0.1840167191473259,1.000973688651789,0.023209936329677137,0.03963643086357985,-0.18481985037646229,0.1,10
798,512,8,0.0003222316229313969,-0.18317064729031454,1.000947178956616,0.026838337280995935,0.04264370342647427,-0.1845550077884911,0.1,10
799,512,8,0.0008497384016726678,-0.18337236533794288,1.0009282025637236,0.030419321196653942,0.039131286707381883,-0.18436542163274833,0.1,10
800,512,8,0.0008664324141908843,-0.18349132404551222,1.0009519838996783,4.440892098500626e-16,0.038189368151065356,-0.18460301163554954,0.1,10
801,512,8,0.001361052589467004,-0.1849557640200094,1.0010001079805737,0.0034662190344972835,0.03538088054738029,-0.1850837831894719,0.1,10
802,512,8,0.0016225591184359368,-0.1849073072994888,1.0010029016494137,0.006906883189410865,0.0350248426680045,-0.18511169192713672,0.1,10
803,512,8,0.0014462380402390698,-0.18528438078506074,1.0010309114053042,0.010288594429202677,0.03513041645424874,-0.18539150494237847,0.1,10
804,512,8,0.0014599461526309718,-0.18542501426354252,1.0010680677742922,0.013620858850809492,0.03492598300201399,-0.1857626790888979,0.1,10
805,512,8,0.0011825552704896511,-0.1848179463190977,1.0010567664394603,0.016966199054629892,0.037033272939835354,-0.18564978568046514,0.1,10
806,512,8,0.0014146138988462406,-0.18457883874505532,1.0010267570019038,0.020322203437871965,0.036243969355128344,-0.18535000360636755,0.1,10
807,512,8,0.0013471747251300264,-0.18443902056071076,1.0010190800390748,0.023633003171269346,0.03676817941467097,-0.1852733124269048,0.1,10
808,512,8,0.0012772914297661427,-0.18457133563021472,1.0010318707171215,0.026956576224437766,0.03918719546810904,-0.18540108817648834,0.1,10
809,512,8,0.0010387921996770234,-0.18459536934824716,1.0010552956587984,0.030331489087746376,0.04166030553659714,-0.18563509338936174,0.1,10
810,512,8,0.0013941132225812106,-0.18485263527022983,1.0010811939045254,0.0,0.038717074822095986,-0.18589379948521076,0.1,10
811,512,8,0.0021443582437321545,-0.18530111591182094,1.0010482879429414,0.0032185521455818083,0.03263368181983707,-0.1855650898599307,0.1,10
812,512,8,0.0018940345377235627,-0.18560501015116387,1.0010526813168126,0.006432140625230425,0.03290384596405284,-0.18560897749535535,0.1,10
813,512,8,0.0019626929578007483,-0.1854326242307412,1.0010693937425204,0.009606103363971864,0.03260547483451748,-0.1857759246152764,0.1,10
814,512,8,0.001994371361793279,-0.18487008466121677,1.001042573023848,0.012749690437213065,0.03308795100546997,-0.185508000352106,0.1,10
815,512,8,0.0020140174234397597,-0.18431855294111546,1.0009969869374922,0.01588822073533786,0.03323539329181337,-0.18505260389266215,0.1,10
816,512,8,0.0018978481722797787,-0.18367537705403036,1.0009475689648157,0.01902968961376014,0.034101174044250365,-0.18455890417914317,0.1,10
817,512,8,0.002357642656515564,-0.18429892828762218,1.0009549002822204,0.022082551603345605,0.03210410516468303,-0.18463214768143618,0.1,10
818,512,8,0.0022554256853063188,-0.18440409522423543,1.0009986707836063,0.025040095191183644,0.03247756154219105,-0.18506942556864897,0.1,10
819,512,8,0.0022374220961129026,-0.18428115730988992,1.001006856216259,0.027986491313463584,0.03261202159144358,-0.18515119789687143,0.1,10
820,512,8,0.0020685602951130283,-0.1835683654553068,1.0009753222533404,2.220446049250313e-16,0.0342125558420206,-0.18483617048793058,0.1,10
821,512,8,0.0019031713361743804,-0.18407629702797662,1.0008972515693546,0.0034261185132838058,0.03443823375155748,-0.1840561939295191,0.1,10
822,512,8,0.0011779267571032839,-0.18309042287956065,1.0008690192502776,0.00703297757705153,0.04046790978421626,-0.18377411984834002,0.1,10
823,512,8,0.0014922240216138263,-0.1830042939403741,1.0008293742522671,0.010685106031134886,0.03663645158505661,-0.18337800624656722,0.1,10
824,512,8,0.0016687748503080597,-0.1828063240193456,1.0008253926649915,0.014093204367050192,0.035734794815284715,-0.18333822328957114,0.1,10
825,512,8,0.001642622583861628,-0.18237263545916185,1.0008049676467572,0.017445737127976653,0.03646828216499171,-0.18313413947229915,0.1,10
826,512,8,0.0013277886011353918,-0.18244919972351298,1.000800565571939,0.020859893023106195,0.03813613042604729,-0.18309015403415754,0.1,10
827,512,8,0.0014682020221456113,-0.18300736188288214,1.00084389146889,0.024230938678055276,0.03678575702059744,-0.18352305705852087,0.1,10
828,512,8,0.0013184000616696444,-0.18286923324804666,1.000875406623706,0.02753671630684009,0.03736160491902558,-0.1838379379196751,0.1,10
829,512,8,0.0013142381446751231,-0.18289450182092387,1.0008810709013614,0.030821519886365202,0.03712671681515972,-0.18389453099399694,0.1,10
830,512,8,0.0016072340269563802,-0.18317214083687056,1.000903522303263,0.0,0.03543829767325032,-0.1841188448585243,0.1,10
831,512,8,0.0016208338324143496,-0.18373730505549912,1.0008898392242498,0.0034377599842999097,0.035202650990304125,-0.18398213665200927,0.1,10
832,512,8,0.0020916019726039277,-0.18402189922298046,1.0008969465097364,0.006801691848452634,0.033404455284232804,-0.1840531460675711,0.1,10
833,512,8,0.002145329214681615,-0.18374014285717222,1.0009070742114796,0.010013279482466811,0.03318406936014955,-0.18415433181441346,0.1,10
834,512,8,0.002157581840015226,-0.18349849126852424,1.0008907089290089,0.013168733646878516,0.0333866982443953,-0.1839908259637334,0.1,10
835,512,8,0.0021413847387113825,-0.1835730248336504,1.0008920894941529,0.01629254001467451,0.03337611237133764,-0.18400461931978584,0.1,10
836,512,8,0.0021807610197404773,-0.18372604201972714,1.0009128512332484,0.01937643011756148,0.0330622370470544,-0.18421204951114709,0.1,10
837,512,8,0.0020355211178967763,-0.18380702718945213,1.0009337000312495,0.022422153807207627,0.033531998530844966,-0.18442034517685374,0.1,10
838,512,8,0.0020800161725479122,-0.18353534918234585,1.0009330671841217,0.02543255068623333,0.03352663339556941,-0.1844140226069591,0.1,10
839,512,8,0.002160137566191651,-0.1834256062389727,1.0009222115519658,0.028394156363582022,0.033188539781759986,-0.18430556689318886,0.1,10
840,512,8,0.0020450274772478337,-0.1836823642840477,1.0009374386519545,2.220446049250313e-16,0.03308056923384963,-0.18445769643921014,0.1,10
841,512,8,0.0019868941441274616,-0.1826338612389617,1.0007565586128444,0.0033510517236724313,0.03391878658872404,-0.18265042679810062,0.1,10
842,512,8,0.0022050068735455846,-0.1825960627626707,1.0007696514246336,0.006654820598058678,0.033369737869421295,-0.18278125508027582,0.1,10
843,512,8,0.0020960880643730736,-0.1820418164796646,1.000750895547554,0.009933803831110356,0.034068384258140225,-0.18259383879710492,0.1,10
844,512,8,0.0019463894975868565,-0.180873596096029,1.0006765380729508,0.013268649056831418,0.035698253742563545,-0.18185079437402676,0.1,10
845,512,8,0.0018808041291872453,-0.1809246759705323,1.000632807989558,0.01663763332607123,0.03582832504056347,-0.18141377964178845,0.1,10
846,512,8,0.001989162997962546,-0.181003158565331,1.0006499612473119,0.019946730763923413,0.035184538446575,-0.18158520227149444,0.1,10
847,512,8,0.001832097114864348,-0.18066643839877627,1.0006477176291508,0.023217903881152337,0.03600894544423876,-0.18156278063792472,0.1,10
848,512,8,0.0018699255281184094,-0.180598238503056,1.0006386932848494,0.02648188227012749,0.036112481281212735,-0.1814725952026747,0.1,10
849,512,8,0.0018888102058683453,-0.18076636933771484,1.000653712252669,0.02970221497031485,0.03563150528870694,-0.1816226878905623,0.1,10
850,512,8,0.0017420598365787028,-0.18117254679056982,1.0006922594807364,0.0,0.03561543966528429,-0.18200790092835237,0.1,10
851,512,8,0.0015503131643328184,-0.18350490355869653,1.0008082167227743,0.0035110728845101765,0.03469049838634166,-0.18316660404680024,0.1,10
852,512,8,0.0014848837780009514,-0.1837572298227013,1.0008725287256812,0.006904945790175048,0.034617503194569424,-0.1838091840693672,0.1,10
853,512,8,0.0017865748243467824,-0.18391590095619886,1.0009040415313142,0.010218622902128216,0.033965400635750195,-0.1841240324505884,0.1,10
854,512,8,0.0017170484956548302,-0.184211432008477,1.0009370053800661,0.013451061624692279,0.0337598019522414,-0.18445336777724383,0.1,10
855,512,8,0.0015421630222211189,-0.18391701687602702,1.0009479684283609,0.016679932571677828,0.03509322035229661,-0.1845628950321898,0.1,10
856,512,8,0.0013531746737764417,-0.18351191370489472,1.0009254860316417,0.019975071749594026,0.03631490577670687,-0.18433828146663114,0.1,10
857,512,8,0.0013608874810602232,-0.18379566549845894,1.0009308429012016,0.023259842975008282,0.035600695568468246,-0.18439180048777687,0.1,10
858,512,8,0.0008119277095190124,-0.1833125368224083,1.0009333918667245,0.02656955329419117,0.038751244170559515,-0.18441726640578182,0.1,10
859,512,8,0.0007163158583766034,-0.18240296756094254,1.0008798744522236,0.029993429164170488,0.040027958494192,-0.18388257702776567,0.1,10
860,512,8,0.0013083037443813329,-0.1823291670953503,1.0008414785098945,2.220446049250313e-16,0.036983288829908006,-0.18349894778509648,0.1,10
861,512,8,0.00015780531788593108,-0.18083439573042884,1.0005877391272409,0.004224114467347414,0.0432956783747117,-0.18096336589414594,0.1,10
862,512,8,0.00026043969229499597,-0.18143231544921,1.000631496749139,0.008391407351909895,0.04263677687222674,-0.18140067552140465,0.1,10
863,512,8,0.0001308873194641949,-0.18113887274031104,1.000663480578084,0.012451118463055483,0.04275926334387048,-0.18172030685321897,0.1,10
864,512,8,0.0002132890503422993,-0.18128299364438016,1.000671660901702,0.016403386072214438,0.04187650084348267,-0.18180205551638293,0.1,10
865,512,8,-0.00024762047640296053,-0.18082621039827543,1.00067175791916,0.020306650520311328,0.04401541270677906,-0.1818030250397264,0.1,10
866,512,8,-0.0007853478584720927,-0.18070995587391758,1.0006636608237378,0.024350988918925478,0.04795320369390841,-0.18172210811449324,0.1,10
867,512,8,-0.0006071873737741882,-0.18082431908521573,1.0006851560703984,0.02847985411959318,0.047675246006339336,-0.18193691571304907,0.1,10
868,512,8,-0.0006875157423094194,-0.18087592193003424,1.0007109582428158,0.03253129584190301,0.048641750360144294,-0.1821947574489679,0.1,10
869,512,8,-0.00010088070927495766,-0.18090796231462583,1.0007281934818386,0.03641838745089969,0.044541445430978176,-0.18236698590775996,0.1,10
870,512,8,-0.000133320463198818,-0.18060667377148065,1.0007238197696877,2.220446049250313e-16,0.04330994864925502,-0.1823232805166572,0.1,10
871,512,8,0.00024029581213092551,-0.18314171423497905,1.000829949197528,0.004060858494236268,0.04299824055305289,-0.18338375093304313,0.1,10
872,512,8,0.00023844507406140395,-0.1830321600135816,1.0008257330957195,0.00813991362453613,0.041666996660636585,-0.18334162478871327,0.1,10
873,512,8,0.00025705488209181533,-0.18279119577592945,1.0008231796474956,0.012023597795573202,0.040619895495059406,-0.18331611134119802,0.1,10
874,512,8,0.00011049991556266037,-0.182756497273349,1.0008244696161017,0.015853787405830936,0.041797569468029004,-0.1833290004089292,0.1,10
875,512,8,-0.00010490557569888144,-0.1821698377374919,1.000811050821699,0.019759434324213405,0.04386290777858168,-0.1831949221088,0.1,10
876,512,8,-0.0003914013355792302,-0.18161358416887696,1.0007731354610385,0.023746138634884912,0.04808512443670449,-0.1828160685894246,0.1,10
877,512,8,0.0006053744635405656,-0.1829116943661307,1.000821048760537,0.027495153693215642,0.04082382475014146,-0.18329481997554697,0.1,10
878,512,8,0.00013758943226887036,-0.18269065785248914,1.0008839212126919,0.031034700130353223,0.046432114015794605,-0.18392300897561292,0.1,10
879,512,8,0.0010121120647208002,-0.18415665723426677,1.0009563703928432,0.03444467587675313,0.03839497604207272,-0.18464683475219187,0.1,10
880,512,8,0.0012423685938189153,-0.18423659144409069,1.0010349465541852,2.220446049250313e-16,0.03664169252991201,-0.18543181479398682,0.1,10
881,512,8,0.0017208598819004302,-0.18543739658920305,1.001078251184377,0.0034015022178732583,0.03467633178691392,-0.18586440402268234,0.1,10
882,512,8,0.0017497517570555004,-0.1858015857610827,1.0010708119695317,0.0067303716164257435,0.033592705707458766,-0.18579009172513966,0.1,10
883,512,8,0.0018409204433728278,-0.18590125458441276,1.001104205769085,0.009939267685781199,0.03326954512289445,-0.1861236669546842,0.1,10
884,512,8,0.0018735028109807081,-0.18597641290632122,1.0011222298142866,0.013044463335102972,0.032772964965664515,-0.1863037069829411,0.1,10
885,512,8,0.0015617726284872287,-0.18554830289349455,1.0011144690982345,0.01614169444217587,0.03415972991909114,-0.18622618651739142,0.1,10
886,512,8,0.0012024339429097032,-0.185014762768615,1.001078737734573,0.019348801999708797,0.03655496703078301,-0.18586926428287898,0.1,10
887,512,8,0.0013205017978765903,-0.18482403082790788,1.001054696110493,0.022602823246066033,0.035569412659395436,-0.18562910422486548,0.1,10
888,512,8,0.0012771037149592812,-0.1842360219901849,1.00102608056901,0.025818395845593683,0.035919463657494176,-0.1853432462133599,0.1,10
889,512,8,0.0013234151246282466,-0.1843235018154375,1.0010113049717622,0.02900278676522715,0.03541007268315701,-0.18519564060564322,0.1,10
890,512,8,0.0011944433246574894,-0.18353196482406192,1.00098758950179,0.0,0.03652816482227702,-0.18495872269286298,0.1,10
891,512,8,0.0013978879957145395,-0.18429494850884204,1.0009062524540098,0.0036333149562186827,0.03590012588269033,-0.18414612168355662,0.1,10
892,512,8,0.0014444832082291994,-0.18453662429923776,1.000952105470242,0.007106694635433259,0.03516118279965558,-0.18460422618489347,0.1,10
893,512,8,0.0009465085346987427,-0.18410450667063302,1.0009551299205606,0.010592023473898076,0.03733345964667166,-0.18463444187386507,0.1,10
894,512,8,0.0010820167886380805,-0.18418834590192637,1.0009502455018051,0.01406936584484877,0.03609601137347192,-0.18458564417527848,0.1,10
895,512,8,0.0011707682027051864,-0.18441907141370742,1.0009766862528342,0.01743706463722021,0.03604366221191706,-0.18484979718317476,0.1,10
896,512,8,0.0008614873126398168,-0.18489734857091997,1.0010241620806843,0.020797736458321035,0.036964030250869126,-0.18532408097679634,0.1,10
897,512,8,0.0008319977794765468,-0.18501558812856492,1.0010660894321282,0.024148313580535624,0.03726067478441299,-0.1857429167552356,0.1,10
898,512,8,0.0007310098721643456,-0.1846284334789854,1.0010652564825742,0.027502651233351365,0.03863960902318795,-0.18573459612676385,0.1,10
899,512,8,0.00028213475255224195,-0.18413258901892154,1.0010370000853437,0.030946109510803975,0.04079391771187159,-0.18545232885355456,0.1,10
900,512,8,0.0005366191225937138,-0.1844456177946726,1.0010404538416429,0.0,0.040052738634134756,-0.18548683057867418,0.1,10
901,512,8,0.0004358944054801546,-0.18205295666162172,1.0007222773051574,0.004269814429509713,0.04375832965696845,-0.18230786701606777,0.1,10
902,512,8,0.0008216910014709249,-0.18249709339989884,1.0007463684629117,0.00846195486671857,0.04312879689097324,-0.18254860181654955,0.1,10
903,512,8,9.328035750885363e-05,-0.181749255985579,1.0007514851756671,0.012753954402731237,0.049653471141061764,-0.18259973065234872,0.1,10
904,512,8,-0.0002802783634944002,-0.181023143016112,1.0007044034318036,0.017327575527327756,0.05317736623588566,-0.1821292556931929,0.1,10
905,512,8,0.0008412142771356077,-0.1817233900398474,1.0007179276238272,0.02150188452342538,0.042326057953510916,-0.1822644015023913,0.1,10
906,512,8,0.0014468374275175577,-0.1830277055475226,1.000816248766505,0.024942951475874536,0.03669356856596497,-0.18324685929818474,0.1,10
907,512,8,0.001041093453022457,-0.18293718069938314,1.000886907907205,0.028250422769144846,0.04058412137280314,-0.1839528494995143,0.1,10
908,512,8,0.000908722168354423,-0.18274776347854393,1.0008882123054255,0.03160983798821685,0.03931926469657907,-0.183965881914669,0.1,10
909,512,8,0.0010249924779081106,-0.1831596459042983,1.0009077233637493,0.03486853389266542,0.03914695331265658,-0.1841608174520712,0.1,10
910,512,8,0.0012772513274392368,-0.18334816334206222,1.000944511808259,2.220446049250313e-16,0.03700978585460234,-0.1845283615081972,0.1,10
911,512,8,0.0005263443329873959,-0.18187245042552871,1.0007083938453363,0.003923537784758457,0.0408531003458432,-0.18216913166019508,0.1,10
912,512,8,0.0009403996716074738,-0.18219398259489988,1.0007178623216406,0.007799495830938745,0.038591330524518346,-0.1822637489489935,0.1,10
913,512,8,7.377029817373854e-05,-0.18092939683649306,1.000688063260621,0.011808628047856767,0.04630371065768867,-0.1819659676679352,0.1,10
914,512,8,-0.0017076542513226626,-0.17927455010542304,1.0005718756697628,0.016501823006809656,0.06474801190412226,-0.18080482324357994,0.1,10
915,512,8,-0.0018524381867922057,-0.1788934013630909,1.0005100260767226,0.021713941574171718,0.06258239563489604,-0.18018666170800368,0.1,10
916,512,8,-0.0007103728748909554,-0.180252734070792,1.000579902321945,0.02648495163528264,0.05364696420323187,-0.18088504356740115,0.1,10
917,512,8,-0.00014770723836324544,-0.1803770105756363,1.0006583928750006,0.030608893472908478,0.04770887465202812,-0.1816694634266879,0.1,10
918,512,8,-2.9153485601829225e-05,-0.18012134019239762,1.0006606371150575,0.03445585029085323,0.046988766662164734,-0.1816918910359121,0.1,10
919,512,8,-0.004111575711598017,-0.17721782104778544,1.0005592500475498,0.03896490677675182,0.08918012158706892,-0.18067863838691742,0.1,10
920,512,8,-0.000644129283204371,-0.1790148140846829,1.000537634292488,2.220446049250313e-16,0.05132421623803059,-0.1804625993212245,0.1,10
921,512,8,4.942721819480695e-05,-0.18148377379921748,1.000669714247386,0.0045435199031771045,0.04780125485964213,-0.1817826020204548,0.1,10
922,512,8,-0.00010781814974326529,-0.18172338524053283,1.0006840186139807,0.00907427569918894,0.047502160868736154,-0.18192554893043955,0.1,10
