step,r_s,tau,elocal,ke,pot,acceptance
75,10,0.125,-0.28430395501423517,0.00015737028241676024,-0.2844613252966519,0.9992
76,10,0.125,-0.28443702385179587,0.0002260158114526551,-0.2846630396632485,0.9988
77,10,0.125,-0.28528070841859304,0.0004315639606626352,-0.28571227237925567,0.9988
78,10,0.125,-0.2849320765987121,0.00033629046892540143,-0.28526836706763753,0.9974
79,10,0.125,-0.28451986301560117,0.00024026601518097794,-0.2847601290307822,0.9978
80,10,0.125,-0.2847544918226896,0.0003081805375317976,-0.2850626723602214,0.9984
81,10,0.125,-0.2850165479939284,0.0003785441316250025,-0.2853950921255534,0.999
82,10,0.125,-0.2853981080450582,0.0004519620737825505,-0.28585007011884084,0.9972
83,10,0.125,-0.2852179874001401,0.0004517465016291611,-0.28566973390176925,0.9986
84,10,0.125,-0.2852722125444101,0.0004940786468100101,-0.2857662911912201,0.9988
85,10,0.125,-0.28547700968240575,0.000583395959634233,-0.28606040564204,0.9988
86,10,0.125,-0.28579422595634524,0.0005947454417095339,-0.28638897139805475,0.9988
87,10,0.125,-0.2854627876620385,0.00040672036545159635,-0.28586950802749006,0.9978
88,10,0.125,-0.2853497654182213,0.0004407584167845423,-0.28579052383500586,0.9968
89,10,0.125,-0.28461536458033915,0.0001901791768031245,-0.2848055437571423,0.9976
90,10,0.125,-0.28484701965176706,0.0002638214690109488,-0.28511084112077795,0.9978
91,10,0.125,-0.28535824034474383,0.00045406815753821616,-0.285812308502282,0.9986
92,10,0.125,-0.2849527247947422,0.00041391565425679576,-0.285366640448999,0.9988
93,10,0.125,-0.2842380823400517,0.00033711417975456275,-0.2845751965198063,0.9984
94,10,0.125,-0.28461368063670184,0.00040563259861120933,-0.28501931323531304,0.9976
95,10,0.125,-0.28505398980307656,0.00046455723092195614,-0.2855185470339986,0.9972
96,10,0.125,-0.2850032602392144,0.0004446146015483232,-0.2854478748407627,0.9972
97,10,0.125,-0.28440166449563775,0.00028577660277522867,-0.284687441098413,0.9972
98,10,0.125,-0.2843638486450828,0.0002586154178759807,-0.28462246406295877,0.998
99,10,0.125,-0.28429981433561213,0.00034938409428443475,-0.28464919842989655,0.9984
100,10,0.125,-0.28458893484025577,0.00039264892583163304,-0.28498158376608734,0.999
101,10,0.125,-0.284314445469176,0.0003694568080928625,-0.28468390227726886,0.9974
102,10,0.125,-0.2848108602915598,0.0004922808938119423,-0.2853031411853717,0.9978
103,10,0.125,-0.2845146245561853,0.00037102543835975375,-0.2848856499945451,0.999
104,10,0.125,-0.2846522376123841,0.0004673701302590806,-0.2851196077426432,0.9978
105,10,0.125,-0.2840823958124633,0.0002971594322524629,-0.2843795552447158,0.9984
106,10,0.125,-0.28375115951121477,0.00018521859627478474,-0.2839363781074895,0.9982
107,10,0.125,-0.28351403003877873,0.0001301483693761028,-0.28364417840815487,0.9988
108,10,0.125,-0.28421655715816,0.00031293392073571287,-0.2845294910788958,0.9976
109,10,0.125,-0.28423002872118375,0.0003248771464959608,-0.2845549058676797,0.9978
110,10,0.125,-0.2845715708355691,0.000377576483470572,-0.28494914731903964,0.9994
111,10,0.125,-0.28428112975042086,0.00027779057529714557,-0.284558920325718,0.9986
112,10,0.125,-0.28430390959870167,0.0002669859146001009,-0.2845708955133017,0.998
113,10,0.125,-0.28460599371357165,0.0003967639991078215,-0.2850027577126795,0.9982
114,10,0.125,-0.2848494842467642,0.00041622028793036143,-0.28526570453469446,0.9994
115,10,0.125,-0.2849903286229226,0.0004227180198110043,-0.28541304664273365,0.999
116,10,0.125,-0.28548770872468493,0.0004899941283766703,-0.2859777028530616,0.9984
117,10,0.125,-0.28551846730262725,0.0005046644385171219,-0.28602313174114435,0.9988
118,10,0.125,-0.2858992941692829,0.0005192193019738012,-0.2864185134712567,0.9982
119,10,0.125,-0.28577026168288366,0.0005172958622079736,-0.2862875575450916,0.9982
120,10,0.125,-0.2858654366882836,0.0006150153202576009,-0.2864804520085412,0.9982
121,10,0.125,-0.28546498220246874,0.0005575030098969925,-0.2860224852123658,0.9976
122,10,0.125,-0.2856782671269864,0.00065263431510722,-0.28633090144209367,0.998
123,10,0.125,-0.2858009147574918,0.0006302116584001428,-0.28643112641589197,0.9992
124,10,0.125,-0.2853350545009035,0.0005772476703239417,-0.2859123021712275,0.9982
125,10,0.125,-0.2852007509677774,0.0005025768533911391,-0.28570332782116853,0.9976
126,10,0.125,-0.2850969982514153,0.0005249691214931973,-0.2856219673729085,0.999
127,10,0.125,-0.2843661686040498,0.00036036862537417575,-0.284726537229424,0.9972
128,10,0.125,-0.284818228430389,0.00048513697033824226,-0.2853033654007272,0.9988
129,10,0.125,-0.28495704188632215,0.0004856247201195044,-0.28544266660644163,0.998
130,10,0.125,-0.28497866346567496,0.0005369793944420917,-0.2855156428601171,0.9984
131,10,0.125,-0.28448111769582235,0.0003898817742857838,-0.2848709994701082,0.9984
132,10,0.125,-0.28400326818392274,0.0002737556771605748,-0.28427702386108333,0.9984
133,10,0.125,-0.2839479292597989,0.0002762145055376704,-0.2842241437653366,0.9976
134,10,0.125,-0.2842453747431126,0.00037760879457867833,-0.28462298353769133,0.9978
135,10,0.125,-0.284262426743526,0.0003607811197352133,-0.2846232078632612,0.9986
136,10,0.125,-0.2844402179727852,0.0003687515345254753,-0.28480896950731066,0.9984
137,10,0.125,-0.28408439569041555,0.0003103905540284943,-0.28439478624444403,0.9976
138,10,0.125,-0.28400648846814364,0.00026520606689675304,-0.28427169453504036,0.9988
139,10,0.125,-0.28425897050324067,0.00024351455060673123,-0.28450248505384745,0.9972
140,10,0.125,-0.2835463047915766,4.163614268209516e-05,-0.28358794093425865,0.9984
141,10,0.125,-0.2835257604172858,3.1044624635242025e-05,-0.28355680504192093,0.9982
142,10,0.125,-0.28349626270626427,0.00010535413383993739,-0.2836016168401042,0.9984
143,10,0.125,-0.2834062547468886,0.00010237714516758898,-0.2835086318920562,0.9984
144,10,0.125,-0.28414511466324016,0.00021520606207193512,-0.28436032072531214,0.997
145,10,0.125,-0.28391159408234856,0.0001505069078590529,-0.28406210099020757,0.997
146,10,0.125,-0.28437241273505226,0.00036330373702153683,-0.2847357164720738,0.9986
147,10,0.125,-0.28468957923218086,0.0004463952673667678,-0.2851359744995476,0.998
148,10,0.125,-0.28511102391064164,0.0005229008894233957,-0.28563392480006505,0.9984
149,10,0.125,-0.28435423736917453,0.0003926087260237489,-0.2847468460951983,0.998
150,10,0.125,-0.2847065321665495,0.00044755873227757893,-0.2851540908988271,0.9996
151,10,0.125,-0.28467256002783853,0.00048731308872637945,-0.2851598731165649,0.9984
152,10,0.125,-0.284317496205904,0.00045067145008675756,-0.2847681676559908,0.9984
153,10,0.125,-0.2839219408788685,0.0002890938116380113,-0.28421103469050657,0.9972
154,10,0.125,-0.283153391917298,0.00010454032231982382,-0.2832579322396178,0.9974
155,10,0.125,-0.2835615580409372,0.00019122348793410975,-0.2837527815288713,0.9988
156,10,0.125,-0.28433178923621416,0.0003589538618287805,-0.28469074309804293,0.9978
157,10,0.125,-0.28488753009819134,0.0004465328330531283,-0.28533406293124447,0.998
158,10,0.125,-0.28470546468926944,0.0004299051208303567,-0.28513536981009985,0.9972
159,10,0.125,-0.28428307288037696,0.00026400583985793536,-0.2845470787202348,0.9984
160,10,0.125,-0.2845753175594509,0.0003422130068161173,-0.28491753056626706,0.9978
161,10,0.125,-0.28482005329952326,0.0004137278718485577,-0.2852337811713719,0.9984
162,10,0.125,-0.2837716822602924,0.00012079609670398408,-0.2838924783569963,0.9986
163,10,0.125,-0.2835816754276552,3.0424395492880306e-05,-0.28361209982314817,0.9986
164,10,0.125,-0.2830312278502872,-0.0002019257876684075,-0.2828293020626188,0.999
165,10,0.125,-0.28257892058767314,-0.0002921282754183847,-0.2822867923122548,0.9978
166,10,0.125,-0.2826859563090321,-0.00017752873467493223,-0.2825084275743572,0.9982
167,10,0.125,-0.28321426804516714,-5.143812058028563e-05,-0.28316282992458686,0.997
168,10,0.125,-0.28306484420442685,-5.5383706898623684e-05,-0.2830094604975283,0.9968
169,10,0.125,-0.28271019960722,-0.0002446191773776998,-0.28246558042984227,0.998
170,10,0.125,-0.28269722757287796,-0.00023979569722516557,-0.28245743187565275,0.9982
171,10,0.125,-0.282758954232755,-0.00021769471563853426,-0.2825412595171165,0.9978
172,10,0.125,-0.28330525048117494,-9.246699939326588e-05,-0.28321278348178164,0.997
173,10,0.125,-0.2833255178958358,-4.006188744913315e-05,-0.2832854560083867,0.9982
174,10,0.125,-0.2835170686291908,-1.883046283359106e-05,-0.2834982381663573,0.999
175,10,0.125,-0.2833705234111171,-3.9089096345031316e-05,-0.2833314343147721,0.9984
176,10,0.125,-0.2832799331547692,-2.1673413512856156e-05,-0.28325825974125635,0.9982
177,10,0.125,-0.2825249717690099,-0.00021322032178339753,-0.28231175144722653,0.9984
178,10,0.125,-0.2824712154190484,-0.00022529336319274319,-0.28224592205585564,0.9986
179,10,0.125,-0.28215489799490817,-0.0003056051145171271,-0.281849292880391,0.9988
180,10,0.125,-0.2822741468379146,-0.00027621150072424115,-0.2819979353371903,0.9986
181,10,0.125,-0.2818003495859539,-0.0003879095024850839,-0.2814124400834688,0.9978
182,10,0.125,-0.28146254867762416,-0.0005389605997603096,-0.2809235880778639,0.9974
183,10,0.125,-0.2821367102123301,-0.0003103678637831997,-0.281826342348547,0.9982
184,10,0.125,-0.28266601965233695,-0.00019458433072199084,-0.28247143532161495,0.9982
185,10,0.125,-0.28277297864657813,-0.00018597473132705433,-0.2825870039152511,0.9972
186,10,0.125,-0.282331560390543,-0.0002669821251161901,-0.2820645782654268,0.9982
187,10,0.125,-0.2827266464352034,-0.00010331504567710481,-0.2826233313895263,0.9976
188,10,0.125,-0.2819692026336988,-0.00028954814934599395,-0.2816796544843527,0.9982
189,10,0.125,-0.28241837323230345,-0.00019947384867680448,-0.28221889938362665,0.9984
190,10,0.125,-0.2829971201629278,-2.173620460697714e-05,-0.2829753839583208,0.9976
191,10,0.125,-0.2830341119754552,-1.5220543228035233e-06,-0.28303258992113234,0.9984
192,10,0.125,-0.28343360834631603,0.00013444250535454003,-0.2835680508516706,0.9992
193,10,0.125,-0.28400344088413565,0.0002514053049576927,-0.2842548461890933,0.999
194,10,0.125,-0.2835714124289844,0.00013745920387943665,-0.2837088716328639,0.9976
195,10,0.125,-0.283832452458861,0.00024230838130875535,-0.2840747608401698,0.9976
196,10,0.125,-0.2832861164612782,6.95388581855335e-05,-0.2833556553194638,0.998
197,10,0.125,-0.28389574985536936,0.0002891958986136151,-0.284184945753983,0.998
198,10,0.125,-0.2836200825011995,0.0002109938854166055,-0.28383107638661614,0.9984
199,10,0.125,-0.28256316739892134,-2.9770255419461035e-05,-0.2825333971435019,0.9986
200,10,0.125,-0.28246836123089863,-8.984715948812579e-05,-0.2823785140714105,0.9982
201,10,0.125,-0.283311851541301,0.00013313738984577792,-0.2834449889311467,0.9976
202,10,0.125,-0.2836982233864975,0.00018916170277564107,-0.2838873850892732,0.9978
203,10,0.125,-0.28363353722846657,0.00017877942145034026,-0.2838123166499169,0.9978
204,10,0.125,-0.28315160392070055,7.815640359558546e-05,-0.2832297603242962,0.999
205,10,0.125,-0.2839709949010809,0.0002621945901399775,-0.28423318949122084,0.9978
206,10,0.125,-0.28438793735396073,0.0003859769408741145,-0.2847739142948349,0.9994
207,10,0.125,-0.28453871862063923,0.00037882679692267745,-0.2849175454175619,0.9978
208,10,0.125,-0.2842568238189463,0.0003238857523646932,-0.28458070957131093,0.9992
209,10,0.125,-0.284930525738952,0.0004926856944380887,-0.28542321143339006,0.9986
210,10,0.125,-0.2850049476577188,0.0005811324123577918,-0.28558608007007663,0.999
211,10,0.125,-0.2847882883450636,0.0004968159065465273,-0.28528510425161013,0.9982
212,10,0.125,-0.28509793854676124,0.00048516429930069247,-0.2855831028460619,0.998
213,10,0.125,-0.28519235005869636,0.0005313770918902344,-0.28572372715058664,0.9984
214,10,0.125,-0.2851916909178387,0.0005489244105323866,-0.2857406153283711,0.998
215,10,0.125,-0.2846328284875613,0.0003983225616013252,-0.2850311510491626,0.9976
216,10,0.125,-0.28451361605840403,0.00041040283917943875,-0.2849240188975835,0.9992
217,10,0.125,-0.2843824711851103,0.00036033292439060604,-0.28474280410950087,0.998
218,10,0.125,-0.2839108204117204,0.00032730309415308293,-0.2842381235058735,0.999
219,10,0.125,-0.28372258432399905,0.0002865365773217351,-0.2840091209013208,0.9986
220,10,0.125,-0.28365535289781685,0.00033856652812626944,-0.2839939194259431,0.998
221,10,0.125,-0.2837342393088994,0.0003564744843854376,-0.2840907137932848,0.9976
222,10,0.125,-0.28395009838474505,0.0004074099265562811,-0.2843575083113014,0.9976
223,10,0.125,-0.2840681312200078,0.00041504039349357365,-0.2844831716135014,0.9976
224,10,0.125,-0.28426570790706734,0.00040648955237671853,-0.28467219745944405,0.998
225,10,0.125,-0.28351752461406776,0.0001754031624276444,-0.28369292777649546,0.9982
226,10,0.125,-0.2834315553987893,0.00015225085104219588,-0.2835838062498315,0.9984
227,10,0.125,-0.2836650283082871,0.00024141140857454984,-0.2839064397168617,0.9992
228,10,0.125,-0.2836607624876508,0.00027276643668469494,-0.2839335289243355,0.9976
229,10,0.125,-0.28358696641491676,0.00023311495648519224,-0.28382008137140197,0.998
230,10,0.125,-0.2839353330236693,0.0002879239059084489,-0.28422325692957773,0.9978
231,10,0.125,-0.28383427868233047,0.00027406070551451716,-0.284108339387845,0.998
232,10,0.125,-0.28395633619176164,0.00024188398952826792,-0.2841982201812899,0.9988
233,10,0.125,-0.2837731368245923,0.0001740964570600777,-0.2839472332816524,0.9984
234,10,0.125,-0.2845182926534451,0.00029706922040409234,-0.2848153618738492,0.9978
235,10,0.125,-0.28405838161489766,0.00020809165149982537,-0.2842664732663975,0.9988
236,10,0.125,-0.2834247922493253,0.00012167783981188496,-0.2835464700891372,0.9978
237,10,0.125,-0.28366109641744897,0.00019202691407829356,-0.28385312333152724,0.9978
238,10,0.125,-0.28310937011073134,4.534382319129392e-05,-0.2831547139339226,0.9974
239,10,0.125,-0.28370711781677554,0.00020351193348378799,-0.2839106297502593,0.9986
240,10,0.125,-0.28379847006370085,0.00027262102796696334,-0.2840710910916678,0.9972
241,10,0.125,-0.28334925138121625,0.00017731953169289205,-0.2835265709129091,0.9992
242,10,0.125,-0.28353063841376686,0.0002449333894093319,-0.2837755718031762,0.9972
243,10,0.125,-0.28352955748791603,0.00022500068586862003,-0.2837545581737847,0.9978
244,10,0.125,-0.2824562405793575,-6.588638171863181e-05,-0.28239035419763886,0.9992
245,10,0.125,-0.2823731426787599,-8.54726405857314e-05,-0.2822876700381742,0.9984
246,10,0.125,-0.28270823958824326,9.012659449167525e-05,-0.28279836618273496,0.9984
247,10,0.125,-0.2833204598832625,0.0002647664269183765,-0.28358522631018085,0.9984
248,10,0.125,-0.28305292318113306,0.00018326157144641538,-0.28323618475257945,0.9974
249,10,0.125,-0.28329276380287577,0.00034558995298179134,-0.2836383537558575,0.9992
250,10,0.125,-0.28400722369377657,0.0004138199533191566,-0.28442104364709564,0.9976
251,10,0.125,-0.2834979097085123,0.000293849545227576,-0.28379175925373984,0.9978
252,10,0.125,-0.2832425899924302,0.00024496262364745393,-0.28348755261607766,0.998
253,10,0.125,-0.28375270748552284,0.0003759962580694726,-0.2841287037435923,0.9978
254,10,0.125,-0.2837278348068204,0.00035993839120243863,-0.28408777319802286,0.9978
255,10,0.125,-0.28360183110165943,0.00033176375233760096,-0.28393359485399705,0.998
256,10,0.125,-0.28252623519922143,6.30377222897695e-05,-0.2825892729215112,0.9986
257,10,0.125,-0.28241466164876783,4.5822950013124106e-05,-0.28246048459878104,0.9988
258,10,0.125,-0.28173094494441486,-6.113177516926659e-05,-0.28166981316924555,0.9976
259,10,0.125,-0.2826226127933928,0.00014878985768233054,-0.2827714026510752,0.9988
260,10,0.125,-0.2827643405004654,0.0001836275395030639,-0.28294796803996847,0.9986
261,10,0.125,-0.28285340911239043,0.0001758251799875931,-0.283029234292378,0.9976
262,10,0.125,-0.2834065326504254,0.00029555840441513394,-0.28370209105484057,0.9984
263,10,0.125,-0.28340384986517236,0.0003675635738756184,-0.28377141343904794,0.9992
264,10,0.125,-0.28335226353351195,0.0003694232410014202,-0.28372168677451337,0.998
265,10,0.125,-0.2829568743884215,0.0002586987259842962,-0.28321557311440576,0.9994
266,10,0.125,-0.2829468945827937,0.0002282464634319241,-0.2831751410462256,0.9974
267,10,0.125,-0.28284925904111796,0.00017248069093628865,-0.28302173973205424,0.9974
268,10,0.125,-0.28296995099459943,0.00018636260345254393,-0.283156313598052,0.998
269,10,0.125,-0.2826408135335578,0.00014622649620315412,-0.28278704002976096,0.9984
270,10,0.125,-0.2833373906447541,0.00042177902640165403,-0.2837591696711557,0.9986
271,10,0.125,-0.28298101118374763,0.0003188469547730206,-0.28329985813852065,0.9984
272,10,0.125,-0.282700597012546,0.00019162635419340922,-0.28289222336673936,0.999
273,10,0.125,-0.2827370922896456,0.0001917745881205921,-0.28292886687776625,0.999
274,10,0.125,-0.2826954799365958,0.00016368884084204329,-0.2828591687774378,0.9986
275,10,0.125,-0.2808875962255262,-0.0002937092873243652,-0.28059388693820186,0.9978
276,10,0.125,-0.28184811105374036,-1.763313472248894e-05,-0.2818304779190179,0.9978
277,10,0.125,-0.28191269160838867,0.00010048270039693041,-0.2820131743087856,0.9986
278,10,0.125,-0.2815702801122399,4.2280861581385136e-05,-0.2816125609738213,0.9978
279,10,0.125,-0.28131827244339924,8.250146007173642e-06,-0.28132652258940644,0.998
280,10,0.125,-0.28069497005738064,-0.0001862937983395553,-0.2805086762590411,0.998
281,10,0.125,-0.28066076546266877,-0.00029878044381386794,-0.2803619850188549,0.9988
282,10,0.125,-0.28141077097721334,-6.451535740370613e-05,-0.28134625561980964,0.9988
283,10,0.125,-0.2822372947706177,0.00010822966976725001,-0.28234552444038497,0.9976
284,10,0.125,-0.2820104892291653,9.090385413757428e-06,-0.2820195796145791,0.9986
285,10,0.125,-0.2822317976891367,4.948218500415268e-05,-0.2822812798741408,0.9978
286,10,0.125,-0.28156968597103976,-0.00018878255051197628,-0.2813809034205278,0.9988
287,10,0.125,-0.28181714514403905,-0.00012166361829243107,-0.28169548152574664,0.9982
288,10,0.125,-0.28176751078949036,-0.00016567725140984962,-0.2816018335380805,0.9984
289,10,0.125,-0.28282607747813415,0.00019294412082223954,-0.28301902159895637,0.9976
290,10,0.125,-0.2834643017900824,0.0003540120256628294,-0.2838183138157452,0.9972
291,10,0.125,-0.2834269801929609,0.0003185574037132409,-0.2837455375966742,0.998
292,10,0.125,-0.28421691887159806,0.0005192876171942378,-0.2847362064887922,0.9978
293,10,0.125,-0.2843716721523996,0.0005589111287683706,-0.28493058328116794,0.9986
294,10,0.125,-0.2846415591030435,0.0006355447762236805,-0.2852771038792672,0.9976
295,10,0.125,-0.2844191910282426,0.0005338115628053887,-0.28495300259104794,0.9976
296,10,0.125,-0.28470553068002075,0.0006401643238150179,-0.2853456950038358,0.9974
297,10,0.125,-0.28412261986405285,0.0005517041845916223,-0.2846743240486444,0.9972
298,10,0.125,-0.28373788247000675,0.0004158994666409573,-0.2841537819366477,0.9986
299,10,0.125,-0.2838664392858464,0.0005192010995455629,-0.284385640385392,0.9978
300,10,0.125,-0.28347398456504846,0.0004128219630919565,-0.2838868065281404,0.9976
301,10,0.125,-0.2838186476613829,0.0005509620159263141,-0.2843696096773092,0.9982
302,10,0.125,-0.28385199273150463,0.0005681279317932952,-0.28442012066329797,0.998
303,10,0.125,-0.283572294507678,0.0004853423477890173,-0.28405763685546703,0.9984
304,10,0.125,-0.28317787446712933,0.0004196041732718725,-0.2835974786404012,0.9982
305,10,0.125,-0.28304267208422895,0.00037439228830382014,-0.2834170643725328,0.9988
306,10,0.125,-0.28378868737147134,0.0004971047087735616,-0.28428579208024485,0.998
307,10,0.125,-0.28330363045805895,0.00030357811752264026,-0.28360720857558164,0.9988
308,10,0.125,-0.2836974245938402,0.0003863165566891284,-0.28408374115052926,0.9984
309,10,0.125,-0.28207526130546895,-9.457767776236008e-05,-0.28198068362770656,0.9986
310,10,0.125,-0.28307373361240723,0.0002426738039141352,-0.2833164074163214,0.9972
311,10,0.125,-0.2834600697015629,0.000373161700975353,-0.2838332314025383,0.9988
312,10,0.125,-0.2837310359911654,0.000444849496454831,-0.28417588548762024,0.9974
313,10,0.125,-0.2833894354270711,0.000303161532247875,-0.283692596959319,0.9984
314,10,0.125,-0.28270336509587884,0.00023586546665258545,-0.28293923056253145,0.9984
315,10,0.125,-0.2829490358076085,0.0002578232999531097,-0.28320685910756155,0.9988
316,10,0.125,-0.2824028096407253,0.00018633013781948219,-0.2825891397785448,0.9978
317,10,0.125,-0.28258804772670476,0.00023739726286551953,-0.2828254449895703,0.9988
318,10,0.125,-0.28264651730573487,0.00020235165026984942,-0.28284886895600475,0.9978
319,10,0.125,-0.2823731983791122,0.00016334932892692812,-0.28253654770803915,0.9974
320,10,0.125,-0.2826178810892076,0.00012663213015384712,-0.2827445132193614,0.9984
321,10,0.125,-0.2819425901332191,-9.52727044681418e-05,-0.2818473174287509,0.9984
322,10,0.125,-0.28201348871799425,-1.0764609229707344e-05,-0.2820027241087646,0.9982
323,10,0.125,-0.2831469258835805,0.00020720150748382898,-0.2833541273910643,0.9986
324,10,0.125,-0.2831288247787218,0.0001349976102876919,-0.2832638223890096,0.9988
325,10,0.125,-0.2838951009481115,0.0003505005575577458,-0.28424560150566924,0.9976
326,10,0.125,-0.2839246124442547,0.000413264300770407,-0.28433787674502514,0.9986
327,10,0.125,-0.28459639107976265,0.0005741736751408103,-0.28517056475490343,0.9974
328,10,0.125,-0.2842692909081359,0.0005041897577289653,-0.2847734806658649,0.9982
329,10,0.125,-0.2834244549188839,0.00033432268484488806,-0.2837587776037288,0.9984
330,10,0.125,-0.28365941931716465,0.0003774884529116226,-0.2840369077700763,0.9984
331,10,0.125,-0.2834720590611855,0.0003891631116316425,-0.2838612221728171,0.9982
332,10,0.125,-0.28334299270905855,0.0003807485738537744,-0.2837237412829123,0.998
333,10,0.125,-0.2835011276356129,0.00044008243982372985,-0.28394121007543666,0.9986
334,10,0.125,-0.2838605495332886,0.0005451904058109598,-0.28440573993909957,0.9978
335,10,0.125,-0.282993004075286,0.00031121230138268254,-0.28330421637666864,0.999
336,10,0.125,-0.28281212279499385,0.0002519564196344429,-0.28306407921462834,0.9976
337,10,0.125,-0.28285759538002775,0.0002644902992279121,-0.28312208567925573,0.9984
338,10,0.125,-0.2826216758217853,0.0002926650131722521,-0.2829143408349576,0.998
339,10,0.125,-0.282651157422319,0.00029045145674460465,-0.2829416088790636,0.9974
340,10,0.125,-0.2818356597710709,9.488603913632982e-05,-0.28193054581020727,0.9982
341,10,0.125,-0.28156548381013674,-6.271221134031835e-06,-0.2815592125890027,0.9988
342,10,0.125,-0.28099105297017984,-0.00013114777838056922,-0.28085990519179926,0.9974
343,10,0.125,-0.2815466605731899,7.469142147272234e-07,-0.28154740748740464,0.9994
344,10,0.125,-0.28184223586465224,9.185789304947646e-05,-0.2819340937577017,0.9988
345,10,0.125,-0.2815985400952035,7.678357568763875e-05,-0.28167532367089115,0.9986
346,10,0.125,-0.2822086774139763,0.00025142224922511554,-0.28246009966320146,0.9968
347,10,0.125,-0.2822586562364101,0.00023999859591108122,-0.28249865483232117,0.9976
348,10,0.125,-0.2826281851642555,0.0003385024719282988,-0.2829666876361838,0.9988
349,10,0.125,-0.2820774439782282,0.0002302816598716588,-0.28230772563809986,0.9988
350,10,0.125,-0.28173214606417957,6.660321287769004e-05,-0.2817987492770572,0.9982
351,10,0.125,-0.28253379612711843,0.0003732527649081536,-0.28290704889202656,0.9978
352,10,0.125,-0.28168560646098467,0.0002079746154004087,-0.28189358107638507,0.9974
353,10,0.125,-0.2810586986593899,-0.00013759494884813515,-0.2809211037105418,0.999
354,10,0.125,-0.2816802928752965,2.9446147537287304e-05,-0.2817097390228338,0.9982
355,10,0.125,-0.2832005034232553,0.00043571532110282796,-0.2836362187443581,0.998
356,10,0.125,-0.28318451325181004,0.0003837166249439097,-0.28356822987675395,0.9976
357,10,0.125,-0.28348422653724437,0.0003948694149558552,-0.28387909595220023,0.9986
358,10,0.125,-0.28336016483696225,0.00034529300692399186,-0.28370545784388623,0.9982
359,10,0.125,-0.2836341525763519,0.0003689626949082001,-0.28400311527126015,0.9986
360,10,0.125,-0.28348999808842956,0.00041494905671820144,-0.2839049471451477,0.9984
361,10,0.125,-0.2829138862598298,0.00021726344685187685,-0.2831311497066817,0.9992
362,10,0.125,-0.283344563124489,0.0003237451828090948,-0.28366830830729806,0.9976
363,10,0.125,-0.2838103569675124,0.0004615729549058317,-0.28427192992241823,0.998
364,10,0.125,-0.28357993425477546,0.0003656616526385755,-0.28394559590741403,0.9992
365,10,0.125,-0.28358660090238846,0.0004363680176648128,-0.2840229689200533,0.9984
366,10,0.125,-0.28279540498860006,0.0002837183980207779,-0.28307912338662083,0.9978
367,10,0.125,-0.2829492577256491,0.0002806350544096091,-0.2832298927800587,0.999
368,10,0.125,-0.28323193289822685,0.0002861918395459734,-0.2835181247377728,0.999
369,10,0.125,-0.28283570202018593,0.00026929975373713767,-0.28310500177392306,0.9978
370,10,0.125,-0.2828683389129212,0.0003278536565330607,-0.2831961925694543,0.9974
371,10,0.125,-0.28327494787733687,0.00042048989952974775,-0.28369543777686657,0.9974
372,10,0.125,-0.2827264338983966,0.00032587629841937884,-0.283052310196816,0.9984
373,10,0.125,-0.28327238503723995,0.00044354410366184265,-0.28371592914090177,0.9988
374,10,0.125,-0.282970342583072,0.0004398630979834303,-0.2834102056810554,0.998
375,10,0.125,-0.2825939309388954,0.00033111516307815904,-0.28292504610197355,0.9978
376,10,0.125,-0.28264077915293717,0.0002931168546064932,-0.28293389600754365,0.9982
377,10,0.125,-0.28324102856818045,0.0003449821709610023,-0.2835860107391414,0.9994
378,10,0.125,-0.28267122244350495,0.00024235789918943302,-0.2829135803426943,0.9988
379,10,0.125,-0.28328677544750447,0.0003808842026897802,-0.2836676596501942,0.9978
380,10,0.125,-0.2828647486437787,0.00023163406544157104,-0.28309638270922033,0.9982
381,10,0.125,-0.28338137131660246,0.0004431705740293044,-0.28382454189063183,0.9976
382,10,0.125,-0.2833590615967354,0.00042685532875152683,-0.283785916925487,0.9966
383,10,0.125,-0.2839969000370289,0.0005620101620240431,-0.2845589101990529,0.9988
384,10,0.125,-0.2836772844945242,0.00046981343260707594,-0.2841470979271312,0.9984
385,10,0.125,-0.28398994064992883,0.0005364484192717866,-0.2845263890692006,0.9988
386,10,0.125,-0.2834124673350826,0.0003759257870481991,-0.2837883931221308,0.998
387,10,0.125,-0.2819507366896496,1.3652234454404332e-05,-0.281964388924104,0.998
388,10,0.125,-0.2827848775634804,0.00033045965619126215,-0.2831153372196717,0.9986
389,10,0.125,-0.28278108373673383,0.00037436793647490713,-0.28315545167320877,0.9988
390,10,0.125,-0.2820746114695354,0.0002673171382441075,-0.28234192860777946,0.9982
391,10,0.125,-0.282445126241218,0.00028272399870353786,-0.28272785023992153,0.9986
392,10,0.125,-0.28228971037973716,0.00023768284982566236,-0.28252739322956283,0.9984
393,10,0.125,-0.2823063185566878,0.0003016106524523161,-0.28260792920914013,0.9986
394,10,0.125,-0.2828790126868623,0.00041512292938014264,-0.28329413561624245,0.9984
395,10,0.125,-0.282785054390472,0.00042184473515082346,-0.28320689912562286,0.9982
396,10,0.125,-0.28250870364442915,0.0003662875778533765,-0.28287499122228243,0.9978
397,10,0.125,-0.28276391404330614,0.00033356014446797914,-0.28309747418777415,0.997
398,10,0.125,-0.2828606359694592,0.0004317685005093069,-0.28329240446996845,0.9978
399,10,0.125,-0.28282923980557223,0.0003569660976958502,-0.28318620590326815,0.9982
