step,r_s,ke,pot,elocal,weight,weightvar,elocalvar,eref,tau,popstep
1662,4,0.0022129303672391394,-0.7474588514014404,-0.7452459210342013,1.0023909378788831,0.015240143428475255,0.16144622346365767,-0.7473603443490551,0.05,10
1663,4,0.002183189176304222,-0.7462811348224931,-0.7440979456461889,1.0024019843686347,0.022485584744273382,0.1641474511045926,-0.747580745960197,0.05,10
1664,4,0.0022992129925259023,-0.7460449184730027,-0.7437457054804767,1.0024158366407796,0.029453064755641686,0.16128875219691452,-0.7478571256292128,0.05,10
1665,4,0.0021184777284916543,-0.7444674865110043,-0.7423490087825124,1.0024263475443447,0.03629846228344291,0.17466391353460475,-0.7480668359724618,0.05,10
1666,4,0.001787438352323641,-0.7410564527746368,-0.7392690144223131,1.002384745030674,0.04326079570830238,0.21594354751925046,-0.7472367824311436,0.05,10
1667,4,0.0016565068823120766,-0.739449208948833,-0.737792702066521,1.0023466616404144,0.05022730068453718,0.20260074521124757,-0.7464769122532747,0.05,10
1668,4,0.0016486321853909367,-0.7383144685314115,-0.7366658363460205,1.0023387959856533,0.056988493580574937,0.1990857376590278,-0.7463199668385984,0.05,10
1669,4,0.0017148513683285399,-0.7381781878891004,-0.7364633365207718,1.0023543018829801,0.06345675340489786,0.19677702130281527,-0.746629358781808,0.05,10
1670,4,0.0015644683753242223,-0.7363545579260408,-0.7347900895507166,1.0023488300833152,0.0,0.1925612347699563,-0.7465201795307231,0.05,10
1671,4,0.0013199784662030767,-0.7441215258789515,-0.7428015474127485,1.002239169397401,0.009090029562272173,0.19877388259757245,-0.7443319855267307,0.05,10
1672,4,0.0011780782022118561,-0.7425882974059855,-0.7414102192037735,1.0022615613440717,0.018112473896443188,0.21585152602149651,-0.7447788189217633,0.05,10
1673,4,0.0011533209018841368,-0.7412576160364075,-0.7401042951345235,1.0022821059535545,0.02666872025500798,0.23456470071813867,-0.7451887797486336,0.05,10
1674,4,0.001284733352506307,-0.7412162306644805,-0.7399314973119743,1.0023155840624411,0.034552790878645545,0.20372700936358257,-0.745856806237071,0.05,10
1675,4,0.0005973893939351664,-0.7361962666305518,-0.7355988772366165,1.002288099355791,0.04232369479546804,0.25596941086176606,-0.7453083745070632,0.05,10
1676,4,0.0008775189174729167,-0.736807206655329,-0.7359296877378562,1.0022790808498376,0.04991490316609827,0.2706885675725926,-0.7451284153409654,0.05,10
1677,4,0.0013970130842207368,-0.7384696261966798,-0.737072613112459,1.0023467895887028,0.056763571311366647,0.20497695099938706,-0.7464794652279165,0.05,10
1678,4,0.0014477424103136853,-0.738393828365642,-0.7369460859553283,1.002385460698283,0.0631226520567256,0.1966828220043703,-0.7472510617257384,0.05,10
1679,4,0.0015702371657849736,-0.7389302451721629,-0.7373600080063778,1.0024173581122464,0.06922702246917938,0.1910774262140614,-0.7478874817001495,0.05,10
1680,4,0.0015377202725924035,-0.7378362464973506,-0.7362985262247583,1.0024339883458828,2.220446049250313e-16,0.20186621018368484,-0.7482192815349062,0.05,10
1681,4,0.0023516094699054667,-0.7509781702641938,-0.7486265607942885,1.0025097880248122,0.008087848964980798,0.16426560302384147,-0.74973153698783,0.05,10
1682,4,0.002591746359732957,-0.7516188128416522,-0.7490270664819193,1.0025519946405057,0.015119427143544053,0.14917033434887525,-0.7505735382880337,0.05,10
1683,4,0.002530293736011318,-0.7499092415441287,-0.7473789478081174,1.0025629180687752,0.02166050441304846,0.15141405765008228,-0.7507914495548712,0.05,10
1684,4,0.002317753041216769,-0.7474342339875095,-0.7451164809462927,1.0025148270405615,0.028227760891675238,0.16230342171908133,-0.749832064746174,0.05,10
1685,4,0.0024422212631913407,-0.7474280192814807,-0.7449857980182895,1.0025034697894095,0.034717860215591444,0.16068512912668784,-0.7496054882372212,0.05,10
1686,4,0.0024031833523338415,-0.7452568416691283,-0.7428536583167945,1.0024894598042753,0.041026075364236345,0.16188522105973047,-0.7493259863012767,0.05,10
1687,4,0.002323042824541875,-0.7439992413006735,-0.7416761984761316,1.0024529272335099,0.0472617298211807,0.16409152189109993,-0.7485971360159899,0.05,10
1688,4,0.0021552320654855085,-0.7411037340853797,-0.7389485020198941,1.0024039504490778,0.05347116274210939,0.16953474262170892,-0.7476199733070306,0.05,10
1689,4,0.002035719388841301,-0.73968182032903,-0.7376461009401887,1.0023555153517654,0.0596798783147882,0.17745268316632204,-0.7466535711396265,0.05,10
1690,4,0.0016920040831592729,-0.7370293962278178,-0.7353373921446584,1.0023261526572023,0.0,0.19978623536403925,-0.7460676887018544,0.05,10
1691,4,0.0022550920624740023,-0.7473817772035319,-0.7451266851410578,1.0023398402893309,0.008257761690893862,0.16888810197576665,-0.7463408041670141,0.05,10
1692,4,0.0021293625803281593,-0.746655204381914,-0.7445258418015859,1.002361630980367,0.015847127930894104,0.1700272595479387,-0.7467755959073142,0.05,10
1693,4,0.0020104831067116967,-0.7444955329862821,-0.7424850498795704,1.002355741944872,0.023270111494894014,0.17843592723270132,-0.7466580923514652,0.05,10
1694,4,0.0018232559970883977,-0.7431977993182936,-0.7413745433212051,1.0023401520414943,0.03062735908935772,0.18155511634964647,-0.7463470246543663,0.05,10
1695,4,0.0017638797192971146,-0.7426171214203334,-0.7408532417010362,1.0023593574699803,0.03781224766754409,0.1805286230488459,-0.7467302327789825,0.05,10
1696,4,0.0015275892325395794,-0.7405966167541884,-0.7390690275216488,1.0023603875165645,0.044837378165614214,0.19256378778896963,-0.7467507852095536,0.05,10
1697,4,0.0015563666943764572,-0.7394257409272034,-0.7378693742328268,1.0023464328130705,0.05174422562499358,0.18889391437345582,-0.7464723464203453,0.05,10
1698,4,0.0015384306007829576,-0.7379067785686948,-0.7363683479679117,1.002336565838449,0.05848872754556766,0.1950969071794643,-0.7462754679187943,0.05,10
1699,4,0.001496906264149674,-0.7370147965128996,-0.7355178902487499,1.002332736739067,0.06506671428068421,0.19988363355069366,-0.7461990643069449,0.05,10
1700,4,0.0010795904892469922,-0.7339798723437113,-0.7329002818544643,1.002310037716839,4.440892098500626e-16,0.2252776924091205,-0.7457461352859994,0.05,10
1701,4,0.001963275222408133,-0.7456464310868444,-0.743683155864436,1.002271370984988,0.008435910868664097,0.17204396999191085,-0.7449745680812356,0.05,10
1702,4,0.002149225223848486,-0.7451774662826497,-0.7430282410588012,1.0022921674948877,0.016253030699304748,0.16785888128441037,-0.7453895513831119,0.05,10
1703,4,0.0019985315715547584,-0.7431902070671021,-0.7411916754955473,1.002291533991892,0.02377168553556768,0.19132146009320436,-0.7453769102946867,0.05,10
1704,4,0.0022273303039700623,-0.743417819655623,-0.741190489351653,1.0023016765017878,0.030943816384611834,0.16509854679061525,-0.7455792956932368,0.05,10
1705,4,0.0020606886022592205,-0.7404796314563601,-0.7384189428541009,1.0022764433928437,0.037784436375902085,0.17370923046202572,-0.7450757860780212,0.05,10
1706,4,0.0020674359940008368,-0.7406172369428261,-0.7385498009488252,1.0022632188553202,0.04454792255868862,0.1734708761037046,-0.744811894317279,0.05,10
1707,4,0.0013562076794338142,-0.7353606235255139,-0.7340044158460801,1.0022261952371438,0.05147747576245405,0.23049420265682397,-0.7440730803745315,0.05,10
1708,4,0.0012604839065919677,-0.7333207508959289,-0.7320602669893369,1.0021512035828197,0.058549921261862314,0.21022211584292524,-0.7425765228020258,0.05,10
1709,4,0.0008402184155562576,-0.7309522317115192,-0.730112013295963,1.0021341053141757,0.06556473274121873,0.25729948492751753,-0.7422352885761693,0.05,10
1710,4,0.0014715477076916166,-0.7337082642398631,-0.7322367165321715,1.0021858917125281,0.0,0.19905418241079742,-0.7432687841944491,0.05,10
1711,4,0.0020601052753194435,-0.7453595925285718,-0.7432994872532523,1.0022666183018274,0.008203856397850862,0.17973150132137558,-0.7448797296060167,0.05,10
1712,4,0.002155142823799445,-0.744814750282117,-0.7426596074583176,1.0022738939989198,0.016112828613099203,0.17255313984083753,-0.7450249139422337,0.05,10
1713,4,0.002024169204518866,-0.7427933934944826,-0.7407692242899637,1.0022688146305911,0.023569902978757787,0.17242770247206418,-0.7449235567936583,0.05,10
1714,4,0.001622188283150166,-0.7399638334643549,-0.7383416451812047,1.0022278710160877,0.031061541555946284,0.19386276679621756,-0.7441065214789622,0.05,10
1715,4,0.0014505483935146832,-0.7379213714352932,-0.7364708230417786,1.0021965543893119,0.038619881938999144,0.1978469002097585,-0.7434815714657533,0.05,10
1716,4,0.0012833699456310016,-0.7362794380134751,-0.7349960680678439,1.0021884699196186,0.04606433106623843,0.21650425960620012,-0.7433202358022913,0.05,10
1717,4,0.0014683829184938986,-0.7365376161433261,-0.7350692332248322,1.0022119474362698,0.05318544406513583,0.20104036133287312,-0.743788755294685,0.05,10
1718,4,0.0014777398132932303,-0.7353205958172583,-0.733842856003965,1.0022252571299315,0.05999906143884488,0.19952445674119987,-0.7440543598969467,0.05,10
1719,4,0.0013064664796862005,-0.7341799355486789,-0.7328734690689925,1.0022295270899526,0.06666757792086343,0.21514684523818642,-0.744139569302612,0.05,10
1720,4,0.000997281720041116,-0.7324966058341491,-0.731499324114108,1.0022429790420297,0.0,0.25234263928119866,-0.7444080080471918,0.05,10
1721,4,0.0021420776415416254,-0.7516681269995075,-0.7495260493579659,1.0025834121329589,0.007876550838596157,0.16416555795561388,-0.7512002788532757,0.05,10
1722,4,0.0022239316712248857,-0.7511463340754028,-0.7489224024041777,1.0025756049901238,0.015316947958357047,0.15979597757413616,-0.7510445377321281,0.05,10
1723,4,0.0018241100554400248,-0.7477122811312371,-0.7458881710757971,1.0025448347486294,0.02262921089615937,0.1802804274089734,-0.7504307044503586,0.05,10
1724,4,0.002036915698923963,-0.7480607352506352,-0.7460238195517113,1.0025306234583793,0.02975419036496742,0.1681699940014461,-0.7501471981076471,0.05,10
1725,4,0.0014630528079385599,-0.7446188486513902,-0.7431557958434517,1.0025210374888793,0.03677232680599431,0.1984949177896793,-0.7499559617482713,0.05,10
1726,4,0.0014077157466489089,-0.7431588282136288,-0.7417511124669798,1.002494241950015,0.04394468535950408,0.20545617843278563,-0.7494213914805875,0.05,10
1727,4,0.0006193797794602385,-0.7380060078346332,-0.737386628055173,1.0024515809411547,0.051264819498144786,0.34537321410404104,-0.748570276036378,0.05,10
1728,4,0.0014320915711440898,-0.7416955393461889,-0.7402634477750449,1.0024860899109629,0.058121701513598356,0.2074843969216504,-0.7492587556896517,0.05,10
1729,4,0.00125876266225639,-0.7394008311838741,-0.7381420685216177,1.0025038982639791,0.06445709669144202,0.20680900556524773,-0.7496140363268947,0.05,10
1730,4,0.0015295501331859087,-0.7407976940057391,-0.7392681438725532,1.0025149240234725,4.440892098500626e-16,0.1940989896165526,-0.7498339995386213,0.05,10
1731,4,0.0018121117392693815,-0.7525456524464562,-0.7507335407071869,1.0026145419005585,0.008140611973441198,0.16485721113536098,-0.7518212602888296,0.05,10
1732,4,0.0017812758911471245,-0.7512572188093445,-0.7494759429181975,1.0026250325779271,0.01580558156174501,0.1686238297074654,-0.7520305256055947,0.05,10
1733,4,0.0017342946258790107,-0.7496565449562512,-0.7479222503303723,1.0026157717426063,0.02326228423810494,0.1721388462047035,-0.7518457929729658,0.05,10
1734,4,0.0016253650121007422,-0.7482950242066945,-0.7466696591945938,1.002604990492997,0.03053584027809747,0.17566178554759773,-0.751630729378723,0.05,10
1735,4,0.001606325813547949,-0.7477874700877337,-0.7461811442741859,1.002618955055976,0.037603396050760796,0.18208938897919066,-0.751909293037617,0.05,10
1736,4,0.0015944106421449161,-0.7460431541904745,-0.7444487435483296,1.0026174125357443,0.04444439624151784,0.18228717769103484,-0.7518785231940864,0.05,10
1737,4,0.0012632038963772403,-0.7436239867478224,-0.7423607828514452,1.002585250483588,0.05126150249392894,0.19353603291330554,-0.7512369510926264,0.05,10
1738,4,0.0012669785840683705,-0.7422433489925404,-0.7409763704084721,1.0025608281191472,0.05801407042066736,0.1918117125686495,-0.7507497573723761,0.05,10
1739,4,0.0013700296451403455,-0.7412494167939796,-0.7398793871488393,1.002545647001814,0.06452754148552754,0.19746877996853468,-0.7504469082714059,0.05,10
1740,4,0.0012621307720486702,-0.7397649934911907,-0.7385028627191422,1.0025358808300002,0.0,0.194521866489769,-0.7502520798481581,0.05,10
1741,4,0.0012900787659532302,-0.7506467110875814,-0.7493566323216282,1.0025754236294468,0.008678057165358879,0.18631119092357873,-0.7510409198365177,0.05,10
1742,4,0.0013760102479941033,-0.7505673400030585,-0.7491913297550644,1.0026015373561967,0.016996010324127776,0.18611498809812346,-0.7515618459644228,0.05,10
1743,4,0.0014101266206560997,-0.7486932981642661,-0.7472831715436101,1.0026161249559535,0.02478126764895728,0.18108891533245955,-0.7518528388083658,0.05,10
1744,4,0.0015362633228702,-0.7486467691087739,-0.7471105057859037,1.0026194111448803,0.032094628230767995,0.1767909860429478,-0.7519183909865027,0.05,10
1745,4,0.0012418452266053375,-0.746374993696297,-0.7451331484696916,1.0026240790484917,0.039203186196646415,0.1877916679383348,-0.7520115049376878,0.05,10
1746,4,0.0011023382774263631,-0.7438399422918124,-0.7427376040143859,1.0025872250761874,0.046342601101413236,0.20185197764914165,-0.7512763410727575,0.05,10
1747,4,0.0008039083443221232,-0.7401488583728425,-0.7393449500285205,1.0025173573498665,0.05346753581278688,0.23053856314954313,-0.7498825439219954,0.05,10
1748,4,0.0010472604495080273,-0.7399162183918389,-0.7388689579423309,1.0024816994986103,0.060386750205606354,0.19966567064475765,-0.7491711650086125,0.05,10
1749,4,0.0011019392993622085,-0.7383832876082879,-0.7372813483089258,1.002472034227054,0.06699743269788339,0.19853944069258234,-0.7489783371863292,0.05,10
1750,4,0.0013348541542806166,-0.7378001393130477,-0.736465285158767,1.0024543698376687,2.220446049250313e-16,0.19249553027943683,-0.748625917479553,0.05,10
1751,4,0.0016122796899198455,-0.7470709162826668,-0.7454586365927469,1.0023539164172937,0.00861603513068581,0.1791740175674887,-0.7466216675740066,0.05,10
1752,4,0.0013902850418734264,-0.7447879545976194,-0.7433976695557459,1.0023584725550183,0.017020965437095168,0.19494220076629507,-0.7467125761302613,0.05,10
1753,4,0.0016211145309717534,-0.745479820375739,-0.7438587058447672,1.0023926720738139,0.02509249034865009,0.18540693796295774,-0.7473949454884834,0.05,10
1754,4,0.0016121812202697819,-0.7447819638566082,-0.7431697826363385,1.0024437892851634,0.0325379000156401,0.18283920991940286,-0.7484148234156031,0.05,10
1755,4,0.0010669551912360017,-0.7405819216220474,-0.7395149664308114,1.0024240744868378,0.040016855132604404,0.2772396010039809,-0.7480214848084565,0.05,10
1756,4,0.0015360108974740683,-0.742182523985843,-0.7406465130883689,1.0024377129602478,0.04710233878238479,0.19516394442092855,-0.7482935928110241,0.05,10
1757,4,0.0012898193610235663,-0.7404734330081585,-0.7391836136471349,1.0024468940644342,0.05378814875522418,0.19713272513456545,-0.748476767526504,0.05,10
1758,4,0.0015212370998664451,-0.7413495989277903,-0.7398283618279237,1.0024730547227867,0.060323671889609874,0.19080185253895496,-0.7489986967610333,0.05,10
1759,4,0.0014194254176411643,-0.7394535677823019,-0.7380341423646608,1.0024927952361127,0.0666560991122608,0.19632682814287797,-0.749392529171235,0.05,10
1760,4,0.001188264345650959,-0.7367371588358363,-0.7355488944901855,1.0024455260078007,2.220446049250313e-16,0.20676373895846528,-0.748449473161579,0.05,10
1761,4,0.0019793727920135017,-0.7527366866224137,-0.7507573138304002,1.0026217874846632,0.00803695182825668,0.16507584306080234,-0.7519657935590136,0.05,10
1762,4,0.0019623555028376134,-0.7508266255001129,-0.7488642699972753,1.002608841438371,0.015641096454996586,0.16586700683776506,-0.7517075480264399,0.05,10
1763,4,0.002060343016207674,-0.7500617280086241,-0.7480013849924165,1.0025946835684638,0.022846126221900638,0.16435088179524845,-0.7514251254248281,0.05,10
1764,4,0.002092588041596945,-0.7495723209223257,-0.7474797328807288,1.0026098674978914,0.029739058384563383,0.1650795843546396,-0.7517280158091466,0.05,10
1765,4,0.001993432327784394,-0.7481414050559401,-0.7461479727281556,1.0026160898943306,0.036494315927098495,0.17079780973197373,-0.7518521394056188,0.05,10
1766,4,0.0021668238040676675,-0.7479993388320659,-0.7458325150279981,1.0026206676151779,0.04300502409988072,0.16442982083607682,-0.7519434547244738,0.05,10
1767,4,0.002117414339981524,-0.7462843302903209,-0.7441669159503393,1.0026121361106102,0.04928081726949417,0.16810179143072285,-0.7517732699049968,0.05,10
1768,4,0.002034533967385126,-0.7440795289781037,-0.7420449950107186,1.0025663441331614,0.055502280809248204,0.17435603545059325,-0.7508597955602863,0.05,10
1769,4,0.0014500336884370167,-0.7399066049160928,-0.7384565712276558,1.0024924651534894,0.06186818803849498,0.20696663164661414,-0.7493859439333281,0.05,10
1770,4,0.0015702973771846494,-0.7387929606233236,-0.7372226632461388,1.0024433072755345,0.0,0.2000417807566192,-0.7484052067218784,0.05,10
1771,4,0.0020744600127463536,-0.7510500860018735,-0.7489756259891271,1.002531250783067,0.008216433188373676,0.17177176790003978,-0.7501597129271664,0.05,10
1772,4,0.0020402166575150668,-0.7500563259150856,-0.7480161092575706,1.002546211495511,0.015885380889266967,0.16563299107943716,-0.7504581694751198,0.05,10
1773,4,0.0020182408540814385,-0.7481949722760209,-0.7461767314219396,1.0025309888819343,0.023132085093430003,0.1668822032747236,-0.7501544881291005,0.05,10
1774,4,0.0017447922724802098,-0.7454219677674623,-0.7436771754949821,1.0024831047492813,0.030347403245761576,0.18225092574149485,-0.7491992004268495,0.05,10
1775,4,0.0019861838857679883,-0.7456846494538518,-0.7436984655680838,1.0024797045782194,0.03741119045168456,0.17418546699809642,-0.7491313653319341,0.05,10
1776,4,0.001922258385321229,-0.7442117743815412,-0.74228951599622,1.002491307384183,0.04416422562962908,0.17465700799609685,-0.7493628461043617,0.05,10
1777,4,0.001551224703899016,-0.7403529363766739,-0.738801711672775,1.002428924709778,0.050918133149189776,0.1929129574707114,-0.7481182544557445,0.05,10
1778,4,0.0015143511153633442,-0.738691692809147,-0.7371773416937837,1.0023676411617721,0.057692327908034184,0.19837552102096745,-0.7468955159680967,0.05,10
1779,4,0.0011942771497412959,-0.7356534454338035,-0.7344591682840622,1.0023217877272432,0.06440678041911893,0.2053085278191507,-0.745980592511603,0.05,10
1780,4,0.0007202240817818153,-0.7321996379800414,-0.7314794138982595,1.0022576693643959,0.0,0.23278039580901685,-0.7447011548192262,0.05,10
1781,4,0.0015975398307509939,-0.7441466974157669,-0.7425491575850159,1.002193136654306,0.009387688907045135,0.18872097336507818,-0.7434133664650604,0.05,10
1782,4,0.0009177678142673907,-0.7393363620713177,-0.7384185942570503,1.0021897991888575,0.018452413469001585,0.2581886717970505,-0.7433467631151963,0.05,10
1783,4,0.0015801989405168366,-0.74213533234157,-0.7405551334010532,1.0022264330278086,0.026808473745220506,0.19163244130407694,-0.744077825623397,0.05,10
1784,4,0.0016082920650676228,-0.7401274642888763,-0.7385191722238087,1.0022633698812766,0.03416799131363052,0.18771988544346632,-0.7448149080155055,0.05,10
1785,4,0.0013407841445769873,-0.7380303744601556,-0.7366895903155787,1.002233782043052,0.0414489691646903,0.20204572017152297,-0.7442244788757406,0.05,10
1786,4,0.0006980638979440458,-0.7342586077578177,-0.7335605438598737,1.0022070944990773,0.04894897753116249,0.24344468002865555,-0.7436919105313476,0.05,10
1787,4,0.0012642991267808063,-0.7361195960644309,-0.7348552969376501,1.0022299779297943,0.05618786899139651,0.20151535629539968,-0.7441485660389271,0.05,10
1788,4,0.0013309769238390957,-0.7354937036844842,-0.7341627267606451,1.002275155133287,0.06290416363309777,0.20499586483142612,-0.745050079390132,0.05,10
1789,4,0.0014716879926792675,-0.7352832575890519,-0.7338115695963726,1.00229799722474,0.06934031822754551,0.20181477544444817,-0.7455058789986821,0.05,10
1790,4,0.0005760466149245257,-0.7298987939878889,-0.7293227473729644,1.0022606556199163,0.0,0.27259072963306336,-0.7447607453050388,0.05,10
1791,4,0.0018374361846606167,-0.7436866759804012,-0.7418492397957405,1.002131150722661,0.010502064764161512,0.19450667149695905,-0.7421763224985639,0.05,10
1792,4,0.002160682743578706,-0.744314917051123,-0.7421542343075443,1.0022482586194195,0.018188211029529496,0.17290188423862946,-0.7445133630078801,0.05,10
1793,4,0.0020642955137947254,-0.7416328233240107,-0.7395685278102159,1.0022434121651576,0.025328990998706096,0.17503767952656926,-0.7444166511216176,0.05,10
1794,4,0.0014865740968875822,-0.737260242438697,-0.7357736683418094,1.0021661034112188,0.03279628288209978,0.2526687906602708,-0.7428738774842687,0.05,10
1795,4,0.0019567636996405016,-0.738775335049717,-0.7368185713500764,1.0021699861575286,0.04000582519297967,0.1843994632540441,-0.7429513644153277,0.05,10
1796,4,0.0019412810046290495,-0.737919943984401,-0.7359786629797719,1.0021994692774292,0.04670091618684283,0.1853458599947065,-0.7435397413699426,0.05,10
1797,4,0.0018409217188814567,-0.7376926769230284,-0.7358517552041469,1.00222473873365,0.053245216568743946,0.18340515213869008,-0.7440440149886933,0.05,10
1798,4,0.002010502292587611,-0.7389172966788097,-0.7369067943862221,1.0022840062822993,0.059511259355653205,0.1766479400616733,-0.745226699750011,0.05,10
1799,4,0.0020166053050989703,-0.7375305832709731,-0.7355139779658741,1.0023034238158806,0.0655164746723322,0.17608599729928798,-0.7456141616943534,0.05,10
1800,4,0.0014209922460376924,-0.7342194396768644,-0.7327984474308267,1.0022577833267559,0.0,0.21117929061943813,-0.7447034289320913,0.05,10
1801,4,0.0017994309637346757,-0.738733737502906,-0.7369343065391714,1.0019735933028608,0.008745845944568181,0.18738173674828176,-0.7390316281786767,0.05,10
1802,4,0.0018069912939674302,-0.7376769512648956,-0.7358699599709282,1.001958909486893,0.017193794250720207,0.1868721725369017,-0.7387385281676215,0.05,10
1803,4,0.00179057483503368,-0.7362948596285385,-0.7345042847935048,1.001969736819176,0.02523959694443995,0.18708328853964307,-0.7389546502796153,0.05,10
1804,4,0.0014773116019201832,-0.73345970986467,-0.7319823982627498,1.001950194299352,0.03316160160941884,0.21377227345330221,-0.738564564437939,0.05,10
1805,4,0.0017829517124788375,-0.7352765732592954,-0.7334936215468165,1.001995732659636,0.040741337150764986,0.20296416571475953,-0.7394735382715981,0.05,10
1806,4,0.0017096111889103498,-0.7337337180792584,-0.7320241068903479,1.0020576696674595,0.047868132622358166,0.219570876064257,-0.7407097729501999,0.05,10
1807,4,0.0019356324081551634,-0.7340137124329321,-0.732078080024777,1.0020657564329485,0.05461669148376446,0.18754219221168544,-0.7408711754942487,0.05,10
1808,4,0.0015551383228568209,-0.7319622786294991,-0.7304071403066422,1.0020628840533672,0.061212797784305654,0.20777981156017264,-0.7408138462485442,0.05,10
1809,4,0.001454247755310513,-0.7297551332878427,-0.7283008855325321,1.002037276454228,0.06780400258141418,0.20666197681906326,-0.7403027420703175,0.05,10
1810,4,0.0013654973772844227,-0.7271986101223878,-0.7258331127451035,1.0019859940441995,2.220446049250313e-16,0.21125798043709756,-0.7392791529574692,0.05,10
1811,4,0.0018917244681823946,-0.7363971449591321,-0.7345054204909497,1.0018492679981854,0.008909737491962286,0.18926979929207757,-0.7365498657986651,0.05,10
1812,4,0.0017133965448269922,-0.7347467011978266,-0.7330333046529997,1.001833837587517,0.017605088514533542,0.19955721407904195,-0.7362418248589465,0.05,10
1813,4,0.0012138941970538666,-0.7302165740807103,-0.7290026798836565,1.0017857050051582,0.026250429973872936,0.22002568659170063,-0.7352809122436518,0.05,10
1814,4,0.0012703421739145553,-0.7295070577425946,-0.7282367155686801,1.0017706415588763,0.03478906318317257,0.2760921167615963,-0.7349801780754713,0.05,10
1815,4,0.0008125057382114603,-0.7256312473041153,-0.7248187415659039,1.0017627766509027,0.042927835591942805,0.29172019287316114,-0.734823157325987,0.05,10
1816,4,0.0013023539374377134,-0.7274826551194242,-0.7261803011819865,1.0017643672609688,0.050603436575058634,0.22439573601781007,-0.7348549135229697,0.05,10
1817,4,0.001415733132062398,-0.7272027573916248,-0.7257870242595624,1.0018098786481924,0.05770554826167968,0.20555004092728188,-0.7357635174806086,0.05,10
1818,4,0.0014868225830215829,-0.7273896562432728,-0.7259028336602512,1.0018491439822916,0.06455159325788201,0.2086354863303125,-0.7365473900589438,0.05,10
1819,4,0.0009286454005059937,-0.7241916853130737,-0.7232630399125678,1.0018543683299672,0.07137766581695301,0.26381631002104683,-0.7366516838857217,0.05,10
1820,4,0.000892332680085982,-0.7237449286830533,-0.7228525960029674,1.0018572317525538,0.0,0.24064462337512266,-0.7367088462555254,0.05,10
1821,4,0.001623979015248699,-0.736106220387046,-0.7344822413717973,1.0018659632377374,0.009138013400279458,0.23141749316952917,-0.7368831514730396,0.05,10
1822,4,0.0015865915723946174,-0.7341679074658664,-0.7325813158934715,1.0018348767694534,0.01804237224279211,0.19587826770393454,-0.7362625704428621,0.05,10
1823,4,0.001361334283393109,-0.7312787482085907,-0.7299174139251975,1.0017902391031757,0.02631335568512095,0.2044368176689415,-0.7353714323565717,0.05,10
1824,4,0.001210065896896901,-0.7290130045092992,-0.7278029386124022,1.0017548104364709,0.03457005851734272,0.21665994507595862,-0.7346641127638992,0.05,10
1825,4,0.0010276645799626042,-0.7275383829072994,-0.7265107183273368,1.0017550282102161,0.042655880758265034,0.22248146837716445,-0.7346684606086882,0.05,10
1826,4,0.0013220227243752986,-0.72867683665913,-0.7273548139347548,1.0018096454104064,0.0502860303746156,0.2054197462196267,-0.7357588611517393,0.05,10
1827,4,0.0015043623407744594,-0.7290442426188787,-0.7275398802781042,1.0018746792963507,0.057383981360644064,0.1963847422904726,-0.7370571472173679,0.05,10
1828,4,0.0015111034697126958,-0.7283064175601827,-0.7267953140904699,1.0018997870613304,0.0641919017047946,0.2015209097187563,-0.7375583566179809,0.05,10
1829,4,0.0014089147102258458,-0.7281936454308596,-0.7267847307206337,1.0019258180879045,0.07082807786302796,0.20379663394106184,-0.7380779832064167,0.05,10
1830,4,0.00100210316558366,-0.7249680686070494,-0.7239659654414657,1.0019235160248439,0.0,0.22337447078170214,-0.7380320303890783,0.05,10
1831,4,0.0017064939766702125,-0.7368891805170953,-0.7351826865404252,1.0018431436839494,0.008844715412340607,0.18620296272449013,-0.7364276052321242,0.05,10
1832,4,0.0017773885352007105,-0.7365325771100999,-0.7347551885748992,1.001887218981364,0.017304237977793804,0.18449914899853712,-0.7373074700730776,0.05,10
1833,4,0.0015466033312632396,-0.7340616750337445,-0.7325150717024813,1.0018972378407536,0.02552659845490838,0.20172983050533316,-0.7375074688175681,0.05,10
1834,4,0.0018506547957508228,-0.7344003936177794,-0.7325497388220287,1.0019109255855267,0.03336399782114999,0.18481919612087772,-0.7377807034519644,0.05,10
1835,4,0.0015110450904313446,-0.7319249689289266,-0.7304139238384952,1.0019189022715511,0.04085149178660468,0.2085135149202448,-0.7379399322629867,0.05,10
1836,4,0.0017551680887383323,-0.7323613056815025,-0.730606137592764,1.0019360022344068,0.048128173511872124,0.18794991641150446,-0.7382812736009784,0.05,10
1837,4,0.00170323786661506,-0.7308681916671367,-0.7291649538005215,1.0019504469572273,0.05505034739358188,0.19276556687214294,-0.7385696077593649,0.05,10
1838,4,0.0017592936618389934,-0.7315632032082208,-0.7298039095463817,1.001978594421717,0.061746518809491134,0.19148263469972848,-0.7391314532920231,0.05,10
1839,4,0.0017141564755536894,-0.7301871617663357,-0.7284730052907821,1.0020105622437778,0.06823323345796617,0.20181879037667458,-0.7397695370253056,0.05,10
1840,4,0.0016403725532107708,-0.7293971569711998,-0.727756784417989,1.0020126773335782,4.440892098500626e-16,0.20156122736207172,-0.7398117538970095,0.05,10
1841,4,0.0016323947225822606,-0.744571292829517,-0.7429388981069347,1.002253124241807,0.008927183103356034,0.20098042735814112,-0.7446104569271812,0.05,10
1842,4,0.0017817142707802407,-0.7429889972369407,-0.7412072829661603,1.0022447919943445,0.017163651041946452,0.18486842016344132,-0.7444441859144741,0.05,10
