step,r_s,tau,elocal,ke,pot,acceptance
1387,4,0.05,-0.6989868811138323,0.0005596296825838262,-0.6995465107964162,0.9986
1388,4,0.05,-0.699044733300745,0.0004372142778077658,-0.6994819475785529,0.999
1389,4,0.05,-0.7001629751600279,0.0007277082519397878,-0.7008906834119676,0.9988
1390,4,0.05,-0.697715329036058,0.00028575230235134124,-0.6980010813384093,0.9992
1391,4,0.05,-0.6985069372329844,0.0003340395630125409,-0.6988409767959969,0.9988
1392,4,0.05,-0.697778214435048,0.0005630303188616408,-0.6983412447539097,0.9988
1393,4,0.05,-0.6968078800696136,0.0005347634126350394,-0.6973426434822486,0.999
1394,4,0.05,-0.6936031599099489,6.763075442640167e-05,-0.6936707906643753,0.9984
1395,4,0.05,-0.6920013525458834,-0.0003337495660558912,-0.6916676029798274,0.9996
1396,4,0.05,-0.6926621901522011,-0.0001573991241321728,-0.692504791028069,0.9992
1397,4,0.05,-0.6901605162510807,-0.0005250410291913442,-0.6896354752218894,0.9978
1398,4,0.05,-0.6915352129240951,-0.0004026381738383229,-0.6911325747502568,0.9988
1399,4,0.05,-0.6927056560827919,-0.00021652308432220697,-0.6924891329984698,0.9986
1400,4,0.05,-0.6943743182135828,-4.057150164830818e-05,-0.6943337467119345,0.9994
1401,4,0.05,-0.6905071546520425,-0.0012284998221337071,-0.6892786548299087,0.9986
1402,4,0.05,-0.6955737458735677,-0.0001847964906342085,-0.6953889493829335,0.9998
1403,4,0.05,-0.6920788481205674,-0.000709682596540101,-0.6913691655240275,0.9994
1404,4,0.05,-0.694179671595495,-0.0004325593282129095,-0.6937471122672821,0.9986
1405,4,0.05,-0.6916237913335551,-0.0008763997388440504,-0.6907473915947112,0.9984
1406,4,0.05,-0.6890563346466252,-0.0015249032523776836,-0.6875314313942475,0.9994
1407,4,0.05,-0.6904387657723522,-0.0010936675523340053,-0.6893450982200183,0.9982
1408,4,0.05,-0.6905046128355379,-0.0012046628210933938,-0.6892999500144444,0.9984
1409,4,0.05,-0.6965060696667169,0.00014082540599333156,-0.6966468950727103,0.9982
1410,4,0.05,-0.6946089298559355,-3.4309475510501965e-05,-0.6945746203804248,0.9988
1411,4,0.05,-0.6942768045359564,-0.00014853199558413906,-0.6941282725403722,0.999
1412,4,0.05,-0.6953772572551421,0.00014639935370548972,-0.6955236566088477,0.9992
1413,4,0.05,-0.6962030523540604,0.0003038484825675277,-0.6965069008366279,0.9984
1414,4,0.05,-0.6946914393247109,5.351300496346171e-05,-0.6947449523296744,0.9994
1415,4,0.05,-0.6949949954366054,-6.296625738104922e-05,-0.6949320291792243,0.9986
1416,4,0.05,-0.6918366960856133,-0.0008332772314806633,-0.6910034188541324,0.9992
1417,4,0.05,-0.6947400263678443,-0.0005589571114994531,-0.6941810692563448,0.998
1418,4,0.05,-0.6923687127576552,-0.001105555374043426,-0.6912631573836119,0.9988
1419,4,0.05,-0.6970526421932878,-2.7430575200452224e-05,-0.6970252116180873,0.9986
1420,4,0.05,-0.6974173415360932,4.339938487247197e-05,-0.6974607409209657,0.999
1421,4,0.05,-0.6986954988112545,0.00034395678466338914,-0.699039455595918,0.9992
1422,4,0.05,-0.6923308061692444,-0.0011548009311270347,-0.6911760052381173,0.9992
1423,4,0.05,-0.6985283877621004,0.00040584270867162535,-0.698934230470772,0.9986
1424,4,0.05,-0.6986903775207428,0.0005574853546938296,-0.6992478628754366,0.9984
1425,4,0.05,-0.6965428969561304,7.559825749010029e-05,-0.6966184952136204,0.9996
1426,4,0.05,-0.6979022351106807,0.00024990298870073807,-0.6981521380993815,0.9982
1427,4,0.05,-0.6973156016233861,4.519128574849161e-05,-0.6973607929091347,0.9992
1428,4,0.05,-0.6992719787975774,0.00037224497368607674,-0.6996442237712635,0.9992
1429,4,0.05,-0.6972434426324712,-6.300077190547659e-05,-0.6971804418605658,0.999
1430,4,0.05,-0.6996069152023995,0.00023285700655592892,-0.6998397722089555,0.998
1431,4,0.05,-0.7003554290467046,0.00023225823647200644,-0.7005876872831766,0.9986
1432,4,0.05,-0.7020119339771836,0.0006520503441119507,-0.7026639843212955,0.9996
1433,4,0.05,-0.7010299095944181,0.0005267971452351376,-0.7015567067396533,0.9988
1434,4,0.05,-0.702206825517057,0.0005588421384423285,-0.7027656676554994,0.9998
1435,4,0.05,-0.701998304717879,0.0006135269323598722,-0.7026118316502389,0.9982
1436,4,0.05,-0.7018989969856335,0.00021936995982538976,-0.7021183669454589,0.9984
1437,4,0.05,-0.7011891051769691,0.0002687285056628554,-0.701457833682632,0.999
1438,4,0.05,-0.7006173056022454,0.0001540329953674743,-0.7007713385976129,0.9998
1439,4,0.05,-0.7029742944510033,0.0006541743756945019,-0.7036284688266977,0.9994
1440,4,0.05,-0.7030257945664992,0.0007713244271572351,-0.7037971189936563,0.9992
1441,4,0.05,-0.7024819823284258,0.0004973241438902447,-0.7029793064723161,0.9988
1442,4,0.05,-0.7026262620974612,0.0006128862282210265,-0.7032391483256822,0.9994
1443,4,0.05,-0.7021816423078165,0.00043761815190243,-0.702619260459719,0.9996
1444,4,0.05,-0.7026164529518485,0.000552705894812508,-0.7031691588466611,0.999
1445,4,0.05,-0.699752337239818,-3.8836519144816205e-05,-0.6997135007206733,0.9982
1446,4,0.05,-0.7021673815535507,0.00025008216984056435,-0.7024174637233913,0.9984
1447,4,0.05,-0.6978715932384763,-0.0007778571121616684,-0.6970937361263144,0.9984
1448,4,0.05,-0.6933488907584268,-0.0019106183752982306,-0.6914382723831284,0.9996
1449,4,0.05,-0.7007907192444636,-6.874302923465798e-05,-0.7007219762152289,0.9992
1450,4,0.05,-0.7003637374302726,-0.00020352320747622015,-0.7001602142227965,0.9994
1451,4,0.05,-0.7026767990697257,0.00022668898388480426,-0.7029034880536106,0.9992
1452,4,0.05,-0.7012522293836311,-8.782657940201974e-05,-0.701164402804229,0.9986
1453,4,0.05,-0.7013637520025802,1.4803318704463963e-05,-0.7013785553212846,0.9986
1454,4,0.05,-0.699833593553864,-0.0003762149718839128,-0.6994573785819801,0.9984
1455,4,0.05,-0.701068891833228,-0.00028881427472131495,-0.7007800775585068,0.9986
1456,4,0.05,-0.7017910384542497,0.00015791344038550308,-0.7019489518946351,0.9994
1457,4,0.05,-0.7016046583208984,-5.373318541332894e-06,-0.701599285002357,0.9992
1458,4,0.05,-0.7061149620410517,0.0006876438318377954,-0.7068026058728896,0.9992
1459,4,0.05,-0.7053915142535743,0.0003801094263505931,-0.7057716236799247,0.9988
1460,4,0.05,-0.7046374479843227,0.0003827712657164742,-0.7050202192500392,0.999
1461,4,0.05,-0.7052746970040855,0.00045558045850651945,-0.7057302774625921,0.999
1462,4,0.05,-0.707107015708968,0.0007048046163403378,-0.7078118203253083,0.9996
1463,4,0.05,-0.7058782225011737,0.0005018726154655918,-0.7063800951166394,0.9984
1464,4,0.05,-0.7060617733333692,0.000502527094425432,-0.7065643004277946,0.9984
1465,4,0.05,-0.7078740191697291,0.0007338512045159155,-0.708607870374245,0.9994
1466,4,0.05,-0.7066149579300083,0.000687641540843215,-0.7073025994708514,0.999
1467,4,0.05,-0.7077334760417344,0.0007879980916482715,-0.7085214741333828,0.999
1468,4,0.05,-0.7066874358020157,0.000685960442998357,-0.707373396245014,0.9994
1469,4,0.05,-0.7033191162299852,-0.00011516156114772977,-0.7032039546688374,0.999
1470,4,0.05,-0.7006230529814016,-0.0007051465418245072,-0.699917906439577,0.9988
1471,4,0.05,-0.703244267816048,-2.2242194342911415e-06,-0.7032420435966137,0.9988
1472,4,0.05,-0.702688930343582,2.9091072737126743e-06,-0.7026918394508557,0.9992
1473,4,0.05,-0.7022836424493596,1.0131078804403338e-05,-0.7022937735281639,0.9982
1474,4,0.05,-0.7004168606364024,-0.00034957638411412255,-0.7000672842522883,0.9994
1475,4,0.05,-0.7013165309794012,-0.0002681392897910653,-0.7010483916896101,0.9994
1476,4,0.05,-0.7002716334635588,-0.00035419846475456265,-0.6999174349988042,0.9998
1477,4,0.05,-0.6922881202799661,-0.002304660568782657,-0.6899834597111835,0.9988
1478,4,0.05,-0.701078294142658,-0.00029633971921432184,-0.7007819544234436,0.9992
1479,4,0.05,-0.7038806988485891,-2.398407058193799e-05,-0.703856714778007,0.9996
1480,4,0.05,-0.7032239541346915,7.274614859825799e-05,-0.7032967002832898,0.9992
1481,4,0.05,-0.7018800236441052,-0.00011938167737634532,-0.7017606419667288,0.999
1482,4,0.05,-0.6993516437629794,-0.0003625033032465661,-0.6989891404597329,0.9998
1483,4,0.05,-0.7014528772539914,0.0004535794833200235,-0.7019064567373114,0.9986
1484,4,0.05,-0.6936595775223712,-0.0016139166653860813,-0.6920456608569852,0.9992
1485,4,0.05,-0.7004008746428981,0.00016647175170406687,-0.7005673463946023,0.9992
1486,4,0.05,-0.7011836325810291,0.000463078222909928,-0.7016467108039391,0.999
1487,4,0.05,-0.6984983784225125,-0.00026500381911267004,-0.6982333746033998,0.9978
1488,4,0.05,-0.6979279337173285,-0.00030169323723452604,-0.697626240480094,0.9996
1489,4,0.05,-0.7015262697121065,0.00034373218885802386,-0.7018700019009646,0.9988
1490,4,0.05,-0.702314398421469,0.0005607326534146146,-0.7028751310748838,0.9992
1491,4,0.05,-0.7006853863662528,0.0003447712161836817,-0.7010301575824366,0.9984
1492,4,0.05,-0.7000798316337506,0.00020939967699718661,-0.7002892313107479,0.9994
1493,4,0.05,-0.6991404924419987,3.278231349441616e-05,-0.699173274755493,0.999
1494,4,0.05,-0.7011428051024952,0.0004856859998037143,-0.7016284911022989,0.999
1495,4,0.05,-0.698842584261678,0.00011296961050580312,-0.6989555538721838,0.999
1496,4,0.05,-0.7004090538488688,0.00044286396524416096,-0.7008519178141128,0.9984
1497,4,0.05,-0.7012167613265637,0.0006097130075565152,-0.7018264743341202,0.9984
1498,4,0.05,-0.7015011508615575,0.000533251694500174,-0.7020344025560576,0.9988
1499,4,0.05,-0.6998188878539824,0.00018842820030054203,-0.700007316054283,0.9984
1500,4,0.05,-0.7005612921221569,0.0003941745073161566,-0.7009554666294731,0.999
1501,4,0.05,-0.7010611589818064,0.0004860871931243148,-0.7015472461749307,0.9984
1502,4,0.05,-0.702553000745998,0.0007923145934652163,-0.7033453153394632,0.9996
1503,4,0.05,-0.6998887564561944,0.0003765044328257053,-0.7002652608890203,0.9986
1504,4,0.05,-0.6974962545746372,-0.0001654034246515989,-0.6973308511499856,0.9992
1505,4,0.05,-0.6948985421390332,-0.0007606627712348698,-0.6941378793677985,0.999
1506,4,0.05,-0.6958265067264888,-0.0006526452789360322,-0.6951738614475528,0.9988
1507,4,0.05,-0.6982068833458263,-0.00011739100706498835,-0.6980894923387612,0.9984
1508,4,0.05,-0.6988338473189671,0.00019971646503151423,-0.6990335637839986,0.9992
1509,4,0.05,-0.6946823291260112,-0.0005890599697203596,-0.6940932691562909,0.9994
1510,4,0.05,-0.6946588230032665,-0.0007687304853051877,-0.6938900925179613,0.999
1511,4,0.05,-0.6965012765781564,-0.00039901531469958693,-0.6961022612634568,0.9994
1512,4,0.05,-0.6989051002069762,0.00025619963183826447,-0.6991612998388146,0.9988
1513,4,0.05,-0.6964599659703833,-0.00033922179799873156,-0.6961207441723846,0.9988
1514,4,0.05,-0.7004472684022812,0.0006490569081965291,-0.7010963253104777,0.9988
1515,4,0.05,-0.701418326500614,0.0007115179425735472,-0.7021298444431875,0.9984
1516,4,0.05,-0.7023993662374141,0.0007454821720517431,-0.7031448484094659,0.9992
1517,4,0.05,-0.7029644589794242,0.0008656628197967454,-0.703830121799221,0.9986
1518,4,0.05,-0.7022974553795358,0.0007854753355681965,-0.703082930715104,0.9996
1519,4,0.05,-0.703215042328,0.0006525896947228004,-0.7038676320227228,0.999
1520,4,0.05,-0.7021355727793327,0.0003989769316060045,-0.7025345497109386,0.9994
1521,4,0.05,-0.7037424136952809,0.000462886089489565,-0.7042052997847704,0.9986
1522,4,0.05,-0.7038448528393166,0.0003624607469740935,-0.7042073135862906,0.999
1523,4,0.05,-0.7029398231403213,0.0003193826980656878,-0.7032592058383871,0.9992
1524,4,0.05,-0.7024125547941462,9.375414719594231e-05,-0.7025063089413421,0.9994
1525,4,0.05,-0.7032778765637051,0.00024175404377726624,-0.7035196306074825,0.9992
1526,4,0.05,-0.7034102386774201,0.00011363052459421623,-0.7035238692020144,0.999
1527,4,0.05,-0.7020934336747631,-0.0002532925884467798,-0.7018401410863162,0.9994
1528,4,0.05,-0.7028801862070646,0.0002044943655569342,-0.7030846805726215,0.9988
1529,4,0.05,-0.7028417618197693,0.0002024623983429369,-0.7030442242181122,0.999
1530,4,0.05,-0.6995160651017972,-0.0006866156704492893,-0.6988294494313478,0.9992
1531,4,0.05,-0.6987642513211915,-0.0008316939889732758,-0.6979325573322182,0.999
1532,4,0.05,-0.7008826494634229,-0.0001729450279222105,-0.7007097044355007,0.999
1533,4,0.05,-0.7014830342600036,-5.04127595105472e-05,-0.701432621500493,0.9992
1534,4,0.05,-0.7050696225886436,0.0005566747720931329,-0.7056262973607368,0.9984
1535,4,0.05,-0.7036593454805962,0.0002774849530218468,-0.703936830433618,0.9992
1536,4,0.05,-0.7037500317295124,0.00018041950578034908,-0.7039304512352929,0.999
1537,4,0.05,-0.7003529537603299,-0.00046432698110327716,-0.6998886267792266,0.9994
1538,4,0.05,-0.7031118653025741,0.00025155602511304674,-0.7033634213276871,0.998
1539,4,0.05,-0.7040232789636186,0.0005430001151003308,-0.7045662790787189,0.9988
1540,4,0.05,-0.7041605546016397,0.0004461686303733111,-0.7046067232320129,0.9988
1541,4,0.05,-0.7039153963139826,0.0003135142482124,-0.704228910562195,0.9986
1542,4,0.05,-0.702902850743377,1.863428690471136e-05,-0.7029214850302816,0.9986
1543,4,0.05,-0.703015072706867,-4.713479923882014e-05,-0.7029679379076283,0.9988
1544,4,0.05,-0.702463689861993,2.2670282283717968e-05,-0.7024863601442768,0.9992
1545,4,0.05,-0.7019258133651467,8.381045548133041e-05,-0.702009623820628,0.998
1546,4,0.05,-0.7019643388002182,0.00013433059463192556,-0.7020986693948502,0.9986
1547,4,0.05,-0.7015328284484106,7.909829720126331e-05,-0.7016119267456119,0.9994
1548,4,0.05,-0.7023039032970142,0.00036256533525027147,-0.7026664686322646,0.999
1549,4,0.05,-0.7028034452348909,0.0004073157337596758,-0.7032107609686506,0.999
1550,4,0.05,-0.7029964122001785,0.00042973275637518904,-0.7034261449565538,0.999
1551,4,0.05,-0.7022430031055458,0.0003245047416777985,-0.7025675078472234,0.9994
1552,4,0.05,-0.7030477318815281,0.0007279639539260732,-0.7037756958354541,0.9982
1553,4,0.05,-0.7031580809958335,0.0006638451632153235,-0.7038219261590488,0.9994
1554,4,0.05,-0.7023309647470978,0.0006762097028599395,-0.7030071744499578,0.999
1555,4,0.05,-0.7000908918719393,5.707078007210193e-05,-0.7001479626520115,0.999
1556,4,0.05,-0.7034460058457802,0.000594205680394197,-0.7040402115261744,0.999
1557,4,0.05,-0.7041919128798639,0.0007541851127535819,-0.7049460979926176,0.9984
1558,4,0.05,-0.7050193585059505,0.0009278016819883289,-0.705947160187939,0.9988
1559,4,0.05,-0.7026775631789502,0.0004462835414668598,-0.7031238467204172,0.9982
1560,4,0.05,-0.7023463751691179,0.00027318994176635014,-0.7026195651108841,0.999
1561,4,0.05,-0.703501119057549,0.0005210426653646821,-0.7040221617229137,0.9984
1562,4,0.05,-0.7039743891328668,0.0005976573670294149,-0.7045720464998962,0.999
1563,4,0.05,-0.7016893311368374,0.0001919472004014315,-0.7018812783372388,0.9984
1564,4,0.05,-0.6993173170782542,-0.00038992657337060075,-0.6989273905048835,0.9996
1565,4,0.05,-0.7005697072677834,-6.190750228412378e-06,-0.700563516517555,0.999
1566,4,0.05,-0.69999052741539,-0.00026470619240348423,-0.6997258212229867,0.9988
1567,4,0.05,-0.7005376379384468,-0.00011773861099992985,-0.7004198993274469,0.9992
1568,4,0.05,-0.7001732202413768,-0.0002246900370959315,-0.6999485302042809,0.9986
1569,4,0.05,-0.6927361634467298,-0.0020865075639703067,-0.6906496558827595,0.9992
1570,4,0.05,-0.6982132144343309,-0.0007071974095962842,-0.6975060170247349,0.9984
1571,4,0.05,-0.7023750675628504,5.9020983465603064e-05,-0.702434088546316,0.9986
1572,4,0.05,-0.7031343654401544,6.653846223693732e-05,-0.7032009039023913,0.9994
1573,4,0.05,-0.7023210841009382,-0.00011063507995243371,-0.7022104490209857,0.998
1574,4,0.05,-0.7023163067133915,0.00014840891296086597,-0.7024647156263524,0.998
1575,4,0.05,-0.7042872887392112,0.0007246015761264557,-0.7050118903153376,0.9988
1576,4,0.05,-0.7084256721870749,0.0013566972036824377,-0.7097823693907572,0.9986
1577,4,0.05,-0.7072623937553418,0.0011898009396384451,-0.7084521946949802,0.9984
1578,4,0.05,-0.7057681347518638,0.001034096587402572,-0.7068022313392665,0.9988
1579,4,0.05,-0.7043029261281505,0.0006833487351878876,-0.7049862748633382,0.9992
1580,4,0.05,-0.7049994570745229,0.0007930225560823919,-0.7057924796306053,0.9986
1581,4,0.05,-0.7050396850329339,0.0009457729466704857,-0.7059854579796043,0.9994
1582,4,0.05,-0.705776562434754,0.0008653591820777397,-0.7066419216168317,0.9986
1583,4,0.05,-0.7072739739194406,0.0010674620224123514,-0.708341435941853,0.9992
1584,4,0.05,-0.7074802979357727,0.0009538233257090937,-0.7084341212614818,0.999
1585,4,0.05,-0.7051836010756277,0.00045967014749179284,-0.7056432712231195,0.9988
1586,4,0.05,-0.7080053678402396,0.0013410339149346813,-0.7093464017551744,0.9992
1587,4,0.05,-0.7092222315750525,0.0013975168893655045,-0.7106197484644181,0.998
1588,4,0.05,-0.7090127910454709,0.0013364592380596609,-0.7103492502835305,0.9992
1589,4,0.05,-0.7085590988248357,0.0012355816841386337,-0.7097946805089743,0.9994
1590,4,0.05,-0.7069179110597906,0.0010257981843864524,-0.707943709244177,0.998
1591,4,0.05,-0.7061552125625229,0.0008764152101205768,-0.7070316277726435,0.9986
1592,4,0.05,-0.7017136559522663,-0.00011721652826647829,-0.7015964394239999,0.9986
1593,4,0.05,-0.6982916192292703,-0.0006990973501066337,-0.6975925218791635,0.9988
1594,4,0.05,-0.7011599091222809,8.499819970716933e-05,-0.7012449073219881,0.9986
1595,4,0.05,-0.7063563700062953,0.0009502362781147341,-0.70730660628441,0.9986
1596,4,0.05,-0.7080555561112098,0.0011233814405739364,-0.7091789375517837,0.9978
1597,4,0.05,-0.7071284208851469,0.0007056378920328786,-0.70783405877718,0.9988
1598,4,0.05,-0.7064764636742815,0.0006198269124787887,-0.7070962905867603,0.999
1599,4,0.05,-0.7063479710890656,0.0006844539581710253,-0.7070324250472366,0.9988
1600,4,0.05,-0.707633824636958,0.0009672600433484469,-0.7086010846803064,0.9982
1601,4,0.05,-0.7082934101555632,0.0012291539509612778,-0.7095225641065245,0.9994
1602,4,0.05,-0.7072947463251108,0.0012241941031380982,-0.7085189404282489,0.9992
1603,4,0.05,-0.707196259935165,0.0012023775119553702,-0.7083986374471204,0.9988
1604,4,0.05,-0.7065610007152605,0.0011970507889298425,-0.7077580515041904,0.999
1605,4,0.05,-0.7011049219009774,-0.00018091166637369414,-0.7009240102346037,0.9992
1606,4,0.05,-0.7071446710980636,0.0012775713517130893,-0.7084222424497766,0.999
1607,4,0.05,-0.7063387555873661,0.0009304097852238669,-0.7072691653725901,0.9992
1608,4,0.05,-0.7075276277954146,0.0009379903933947057,-0.7084656181888093,0.9988
1609,4,0.05,-0.7064850831860583,0.0009575147516248316,-0.7074425979376832,0.9988
1610,4,0.05,-0.7062373998609383,0.001187878761261853,-0.7074252786222001,0.998
1611,4,0.05,-0.7057999179575488,0.0011922911157559424,-0.7069922090733048,0.9988
1612,4,0.05,-0.7032738446297484,0.0009297053934348173,-0.7042035500231832,0.9994
1613,4,0.05,-0.7011052065064352,0.0006041564635389072,-0.7017093629699742,0.998
1614,4,0.05,-0.7012600333587734,0.0005006769665019987,-0.7017607103252754,0.999
1615,4,0.05,-0.7014267329662249,0.0005446707816139228,-0.7019714037478388,0.9996
1616,4,0.05,-0.7010489642576958,0.0004074727163448909,-0.7014564369740406,0.9986
1617,4,0.05,-0.7024706052807426,0.0006291662835906791,-0.7030997715643332,0.9984
1618,4,0.05,-0.7008957038664968,0.00029777692448638076,-0.7011934807909832,0.9992
1619,4,0.05,-0.7007096661362587,0.00042637476162167765,-0.7011360408978804,0.9992
1620,4,0.05,-0.6993612676366776,-1.5875917031008769e-06,-0.6993596800449745,0.9986
1621,4,0.05,-0.7016822185551203,0.0005488593553654987,-0.7022310779104857,0.9994
1622,4,0.05,-0.700027162074899,0.00010169332175461112,-0.7001288553966536,0.998
1623,4,0.05,-0.6965128600122859,-0.00035168893037852835,-0.6961611710819073,0.9984
1624,4,0.05,-0.6968547870257481,-0.0005183036590796212,-0.6963364833666684,0.9992
1625,4,0.05,-0.6988715204341546,0.00031877501155938754,-0.699190295445714,0.999
1626,4,0.05,-0.697081926651199,-0.00011093102510892081,-0.6969709956260901,0.9992
1627,4,0.05,-0.6981769943527811,4.211478770783938e-05,-0.6982191091404889,0.9986
1628,4,0.05,-0.6999404633637014,0.00028577512568553283,-0.7002262384893869,0.9986
1629,4,0.05,-0.7006123695347273,0.0006624619266181755,-0.7012748314613455,0.9988
1630,4,0.05,-0.7011570489354609,0.0008172960989151858,-0.7019743450343762,0.9992
1631,4,0.05,-0.7020464967380105,0.0009328277713524539,-0.7029793245093627,0.9992
1632,4,0.05,-0.7009852886083374,0.0010048816260190517,-0.7019901702343564,0.9988
1633,4,0.05,-0.6992788363940358,0.00037126946812358614,-0.6996501058621593,0.9988
1634,4,0.05,-0.6990471127075513,0.00031238656418762354,-0.6993594992717389,0.9988
1635,4,0.05,-0.7011030871347186,0.0005895755496413778,-0.7016926626843599,0.999
1636,4,0.05,-0.7000705136779385,0.00044319469953708223,-0.7005137083774756,0.9986
1637,4,0.05,-0.7000478377003606,0.0004741010523245967,-0.7005219387526852,0.9982
1638,4,0.05,-0.6995970834904041,0.00038525498943437365,-0.6999823384798385,0.9992
1639,4,0.05,-0.6989545919134149,0.00037059642508328243,-0.6993251883384981,0.9992
1640,4,0.05,-0.7017451117268533,0.0008431288362814936,-0.7025882405631347,0.9988
1641,4,0.05,-0.7031936322224542,0.00107329282127926,-0.7042669250437334,0.9996
1642,4,0.05,-0.7031969041034909,0.0011649317447816158,-0.7043618358482725,0.9982
1643,4,0.05,-0.7012495587701953,0.0007239187202685892,-0.701973477490464,0.9992
1644,4,0.05,-0.7016249594131694,0.0006068014644410644,-0.7022317608776104,0.9982
1645,4,0.05,-0.6998953689805073,0.0004939734082107925,-0.7003893423887181,0.9988
1646,4,0.05,-0.6980078777642279,-0.0001504288106869812,-0.697857448953541,0.9986
1647,4,0.05,-0.6974623825354244,-0.000401589055488078,-0.6970607934799363,0.999
1648,4,0.05,-0.6978143613154889,-0.0005328610863276795,-0.6972815002291612,0.9988
1649,4,0.05,-0.70316653696674,0.0005161601802271267,-0.7036826971469672,0.9992
1650,4,0.05,-0.7028792451283069,0.00041969951488378144,-0.7032989446431905,0.9986
1651,4,0.05,-0.7007991924454797,0.0001392683837936948,-0.7009384608292734,0.999
1652,4,0.05,-0.7031468788965028,0.0005403018849037943,-0.7036871807814067,0.999
1653,4,0.05,-0.7067417412544653,0.0011538478814705818,-0.7078955891359359,0.999
1654,4,0.05,-0.7043763733192449,0.0006152946764195498,-0.7049916679956645,0.9992
1655,4,0.05,-0.7054490435677059,0.000918392797006021,-0.7063674363647118,0.9998
1656,4,0.05,-0.7053173153801632,0.0005798858825856076,-0.7058972012627487,0.9986
1657,4,0.05,-0.7061673157759798,0.0008150319091553282,-0.7069823476851352,0.9994
1658,4,0.05,-0.7068731240950741,0.001005509228344126,-0.7078786333234183,0.9994
1659,4,0.05,-0.7057726039535928,0.00075942396077446,-0.7065320279143673,0.9992
1660,4,0.05,-0.7071639793122895,0.0010414123859023051,-0.7082053916981917,0.9994
1661,4,0.05,-0.7056112481412645,0.0008415695151672545,-0.7064528176564318,0.9994
1662,4,0.05,-0.7035560589044902,0.00030553880712397383,-0.7038615977116143,0.9988
1663,4,0.05,-0.703798977968205,0.0003558158560100382,-0.7041547938242149,0.999
1664,4,0.05,-0.7044860307511928,0.0005751873500197309,-0.7050612181012126,0.9988
1665,4,0.05,-0.7051102009085103,0.000677299309110066,-0.7057875002176203,0.9996
1666,4,0.05,-0.7071493781324747,0.0012711540600221472,-0.7084205321924968,0.9986
1667,4,0.05,-0.70453424642522,0.0008307087630800734,-0.7053649551883001,0.9986
1668,4,0.05,-0.7047307124417777,0.0007652823161238621,-0.7054959947579015,0.9992
1669,4,0.05,-0.7040388565523834,0.000580568357654877,-0.7046194249100383,0.9984
1670,4,0.05,-0.7050750077563612,0.0010066138908400848,-0.7060816216472015,0.9988
1671,4,0.05,-0.7047787501024221,0.0009546076666122113,-0.7057333577690343,0.9992
1672,4,0.05,-0.705629255788226,0.0009764762069936437,-0.7066057319952195,0.9988
1673,4,0.05,-0.7051776451473576,0.0009778916717523348,-0.7061555368191099,0.999
1674,4,0.05,-0.7039347900182629,0.0007678969915077782,-0.7047026870097707,0.9994
1675,4,0.05,-0.701455577789589,0.00041857521883521115,-0.7018741530084243,0.9992
1676,4,0.05,-0.7000581351874698,9.60703416236912e-06,-0.7000677422216323,0.9992
1677,4,0.05,-0.7002679796587741,-4.255227241099506e-05,-0.7002254273863631,0.9986
1678,4,0.05,-0.6999166616790156,-0.00021949795571448515,-0.6996971637233012,0.999
1679,4,0.05,-0.7018892417633157,3.3207143676893193e-05,-0.7019224489069926,0.9996
1680,4,0.05,-0.7018747840464147,-4.752284390315289e-05,-0.7018272612025116,0.9986
1681,4,0.05,-0.7030330751634231,-1.7699776676583845e-06,-0.7030313051857554,0.9996
1682,4,0.05,-0.703656044064437,5.230618411109134e-05,-0.7037083502485482,0.9986
1683,4,0.05,-0.7013352989407066,-0.00030905759413331346,-0.7010262413465732,0.9992
1684,4,0.05,-0.7009414765974685,-0.00045421939572404924,-0.7004872572017444,0.9994
1685,4,0.05,-0.7038699325543462,1.6895534707404013e-06,-0.703871622107817,0.998
1686,4,0.05,-0.7049435762958259,0.00015274624459484906,-0.7050963225404208,0.999
1687,4,0.05,-0.7062339730037278,0.00041257639592876715,-0.7066465493996565,0.9984
1688,4,0.05,-0.7059269228470666,0.0002176649391939284,-0.7061445877862604,0.9994
1689,4,0.05,-0.7041755147401176,-0.00018811434301818232,-0.7039874003970994,0.9988
1690,4,0.05,-0.7059308017629764,0.000171714042470677,-0.7061025158054471,0.9986
1691,4,0.05,-0.7051760761262826,0.00014425016892822523,-0.7053203262952108,0.9996
1692,4,0.05,-0.7052110226468475,0.00019305454256801727,-0.7054040771894156,0.999
1693,4,0.05,-0.7061342052747159,0.0003292676585904007,-0.7064634729333061,0.9986
1694,4,0.05,-0.7038882330632511,-0.00015167293734296415,-0.7037365601259081,0.9994
1695,4,0.05,-0.7056702518967402,0.0003716846898352554,-0.7060419365865754,0.9992
1696,4,0.05,-0.7068792584009843,0.0005353011620207749,-0.707414559563005,0.999
1697,4,0.05,-0.7079490441122595,0.0005937355654509518,-0.7085427796777103,0.9994
1698,4,0.05,-0.7060714265513356,0.0004075103431146941,-0.7064789368944503,0.999
1699,4,0.05,-0.7069441198292581,0.0006109891314089398,-0.7075551089606671,0.999
1700,4,0.05,-0.7074065924873417,0.0005832103038122422,-0.7079898027911541,0.9992
1701,4,0.05,-0.709400172046322,0.0008171040927859194,-0.7102172761391079,0.9986
1702,4,0.05,-0.7084506704918291,0.0004975655275791544,-0.7089482360194083,0.9982
1703,4,0.05,-0.7068702915026149,0.00024439891314251354,-0.7071146904157575,0.9992
1704,4,0.05,-0.7062531930712413,0.0002176277163985263,-0.7064708207876399,0.9992
