step,r_s,tau,elocal,ke,pot,acceptance
1582,4,0.05,-0.7135397991250378,-0.005678894290697456,-0.7078609048343404,0.9986
1583,4,0.05,-0.7148336123149778,-0.0055058008817189955,-0.7093278114332587,0.9994
1584,4,0.05,-0.7148211566316346,-0.005603025661161776,-0.7092181309704729,0.9988
1585,4,0.05,-0.7123123011074933,-0.006170295319138067,-0.7061420057883552,0.9986
1586,4,0.05,-0.714731285989057,-0.0055190574480727716,-0.7092122285409842,0.9984
1587,4,0.05,-0.7162182503025523,-0.005546966904702133,-0.7106712833978501,0.9976
1588,4,0.05,-0.7159385905288908,-0.005789512917768445,-0.7101490776111223,0.9986
1589,4,0.05,-0.7156587822102961,-0.005879527627920355,-0.7097792545823757,0.999
1590,4,0.05,-0.7162838061876411,-0.005568322722171024,-0.7107154834654701,0.9976
1591,4,0.05,-0.7153704901908722,-0.005724030331480225,-0.709646459859392,0.9976
1592,4,0.05,-0.7112553012051576,-0.006650903600617488,-0.7046043976045401,0.9978
1593,4,0.05,-0.7091961221634919,-0.006862857633360565,-0.7023332645301312,0.9984
1594,4,0.05,-0.7117754632147424,-0.00612225851937315,-0.7056532046953691,0.9984
1595,4,0.05,-0.71333515279656,-0.006021851334896197,-0.7073133014616638,0.9986
1596,4,0.05,-0.7157325640155522,-0.0057051407566332275,-0.710027423258919,0.9974
1597,4,0.05,-0.7156824087843222,-0.005996471561085833,-0.7096859372232364,0.9982
1598,4,0.05,-0.7156057608219722,-0.006050338106256218,-0.7095554227157159,0.9992
1599,4,0.05,-0.7161232008867238,-0.005835978274676152,-0.7102872226120477,0.9984
1600,4,0.05,-0.7155710703028988,-0.005835943556801772,-0.7097351267460971,0.998
1601,4,0.05,-0.7168231825307894,-0.005400374066548218,-0.7114228084642411,0.9992
1602,4,0.05,-0.7152595204879351,-0.005567238989137198,-0.7096922814987979,0.9992
1603,4,0.05,-0.7161427736670155,-0.005334632807082627,-0.7108081408599329,0.9982
1604,4,0.05,-0.7150999571479851,-0.0053131334881819925,-0.7097868236598032,0.999
1605,4,0.05,-0.7100362696319759,-0.006561465309023515,-0.7034748043229523,0.9992
1606,4,0.05,-0.7137163159446356,-0.0055387959562362,-0.7081775199883994,0.9986
1607,4,0.05,-0.7127563974964358,-0.006030602949475981,-0.7067257945469598,0.9992
1608,4,0.05,-0.7163824328539468,-0.005368090703408869,-0.7110143421505378,0.9982
1609,4,0.05,-0.7142063339317279,-0.005830673375867899,-0.70837566055586,0.9986
1610,4,0.05,-0.7143049077294099,-0.005482569332475801,-0.7088223383969342,0.9978
1611,4,0.05,-0.7138081555135372,-0.005497298715524056,-0.7083108567980131,0.9982
1612,4,0.05,-0.7117400033902792,-0.0055040205227535445,-0.7062359828675255,0.9992
1613,4,0.05,-0.7099506808541544,-0.0058400312521511046,-0.7041106496020032,0.998
1614,4,0.05,-0.7097034168897306,-0.0059477322855013,-0.7037556846042293,0.9986
1615,4,0.05,-0.708312633882232,-0.006218536172361393,-0.7020940977098705,0.9992
1616,4,0.05,-0.7078467585341279,-0.006315314421517823,-0.7015314441126101,0.9986
1617,4,0.05,-0.7089371933153217,-0.006175971649504935,-0.7027612216658168,0.998
1618,4,0.05,-0.7078034221390216,-0.006338760207867079,-0.7014646619311545,0.9984
1619,4,0.05,-0.7092201096369094,-0.005659787474809864,-0.7035603221620994,0.999
1620,4,0.05,-0.7073306486472909,-0.006319508549776651,-0.7010111400975142,0.9982
1621,4,0.05,-0.7097085388347802,-0.005578187117097404,-0.7041303517176828,0.9996
1622,4,0.05,-0.707002193562762,-0.006304057351540864,-0.700698136211221,0.9976
1623,4,0.05,-0.7039623749379245,-0.006681172576911473,-0.697281202361013,0.9974
1624,4,0.05,-0.7043538117077744,-0.00679503633411662,-0.6975587753736578,0.9986
1625,4,0.05,-0.7064318844006392,-0.00605689898822419,-0.700374985412415,0.9988
1626,4,0.05,-0.704439345548827,-0.006502007291269027,-0.6979373382575581,0.9984
1627,4,0.05,-0.7071179653900115,-0.005989010549484062,-0.7011289548405275,0.9986
1628,4,0.05,-0.7071612314238092,-0.0061090488484711915,-0.7010521825753379,0.9984
1629,4,0.05,-0.7072795141028261,-0.005931968532208455,-0.7013475455706177,0.9982
1630,4,0.05,-0.7078627745797493,-0.005755816030253944,-0.7021069585494953,0.9988
1631,4,0.05,-0.7086901054374277,-0.005591540587370271,-0.7030985648500574,0.9986
1632,4,0.05,-0.7079249668466205,-0.005497205078131896,-0.7024277617684886,0.9986
1633,4,0.05,-0.7058999493351664,-0.006271128490139947,-0.6996288208450265,0.9978
1634,4,0.05,-0.7065809919366085,-0.005960802871654614,-0.7006201890649538,0.9986
1635,4,0.05,-0.7081517716649528,-0.005789604127561049,-0.7023621675373918,0.999
1636,4,0.05,-0.7074268501955144,-0.005872040878935441,-0.701554809316579,0.9986
1637,4,0.05,-0.7070421840061923,-0.005968719342578343,-0.7010734646636141,0.998
1638,4,0.05,-0.705927063319289,-0.0062376334068433735,-0.6996894299124456,0.9992
1639,4,0.05,-0.7065304074457227,-0.00596844288255767,-0.7005619645631651,0.9984
1640,4,0.05,-0.707415703846634,-0.0059825685717772945,-0.7014331352748566,0.999
1641,4,0.05,-0.7099388637729962,-0.005469481931476283,-0.7044693818415199,0.999
1642,4,0.05,-0.7090998439472445,-0.005677529856830106,-0.7034223140904143,0.998
1643,4,0.05,-0.7082220868803186,-0.005829279827386624,-0.7023928070529321,0.9986
1644,4,0.05,-0.7095528956155615,-0.005840378465130863,-0.7037125171504306,0.9974
1645,4,0.05,-0.7081263378075826,-0.005989360833038552,-0.7021369769745441,0.9982
1646,4,0.05,-0.7066297532684501,-0.006326135587320188,-0.7003036176811298,0.9988
1647,4,0.05,-0.7089746080474341,-0.005836094400278211,-0.7031385136471558,0.9982
1648,4,0.05,-0.707987360815897,-0.006301214392761698,-0.7016861464231351,0.9988
1649,4,0.05,-0.7076755557768432,-0.0066441610654465735,-0.7010313947113965,0.9988
1650,4,0.05,-0.7068725532647634,-0.006893702676447344,-0.6999788505883159,0.9978
1651,4,0.05,-0.7048648686793159,-0.007025097303870176,-0.6978397713754457,0.999
1652,4,0.05,-0.7073256053434518,-0.006634039341165699,-0.7006915660022861,0.999
1653,4,0.05,-0.7118750319866565,-0.0058230591643961115,-0.7060519728222604,0.9992
1654,4,0.05,-0.7090671599388711,-0.0065421568057805815,-0.7025250031330906,0.999
1655,4,0.05,-0.7091797730312376,-0.0064839668410898044,-0.7026958061901478,0.9994
1656,4,0.05,-0.7080386942563202,-0.00712040847944628,-0.7009182857768739,0.9982
1657,4,0.05,-0.711617146590767,-0.006254188685971974,-0.7053629579047949,0.999
1658,4,0.05,-0.7122753145729186,-0.006065357366951569,-0.706209957205967,0.9988
1659,4,0.05,-0.7113724429513302,-0.0062510371546612405,-0.7051214057966689,0.999
1660,4,0.05,-0.7129611794044655,-0.005933319801986038,-0.7070278596024794,0.9986
1661,4,0.05,-0.7122331034125318,-0.005935451023297713,-0.7062976523892341,0.9992
1662,4,0.05,-0.712265750575343,-0.0059824662789486425,-0.7062832842963944,0.9984
1663,4,0.05,-0.7102762534498104,-0.006446769171436961,-0.7038294842783736,0.9988
1664,4,0.05,-0.7125402139559077,-0.005862541162805432,-0.7066776727931022,0.999
1665,4,0.05,-0.7133941965265422,-0.005701316017157162,-0.7076928805093851,0.9996
1666,4,0.05,-0.7138827527757073,-0.0054095482203657085,-0.7084732045553416,0.9984
1667,4,0.05,-0.7103365742457723,-0.005908113633685222,-0.7044284606120871,0.9978
1668,4,0.05,-0.7108715545939386,-0.005935701918749698,-0.7049358526751889,0.9986
1669,4,0.05,-0.7098395491439052,-0.006266856835947371,-0.7035726923079578,0.998
1670,4,0.05,-0.7088421661107455,-0.006286454389301023,-0.7025557117214445,0.998
1671,4,0.05,-0.707818089092924,-0.006575369955801573,-0.7012427191371224,0.9982
1672,4,0.05,-0.7112780509530341,-0.005915338965796148,-0.7053627119872379,0.9982
1673,4,0.05,-0.7104371647816627,-0.006089878642804285,-0.7043472861388587,0.9984
1674,4,0.05,-0.7098106286600893,-0.0062100469729805775,-0.7036005816871087,0.9988
1675,4,0.05,-0.7060751816447196,-0.006914532235832311,-0.6991606494088872,0.999
1676,4,0.05,-0.7086782262674297,-0.00622873711354287,-0.7024494891538868,0.9986
1677,4,0.05,-0.7082312714142465,-0.00663290476332733,-0.7015983666509191,0.9988
1678,4,0.05,-0.7090862737928308,-0.006529447796877018,-0.7025568259959539,0.9986
1679,4,0.05,-0.7102158262287165,-0.0065185374440516995,-0.7036972887846646,0.9992
1680,4,0.05,-0.7097146129515005,-0.006614536164069335,-0.7031000767874311,0.9976
1681,4,0.05,-0.709969340873154,-0.006771865951954297,-0.7031974749211997,0.9988
1682,4,0.05,-0.7116003143062253,-0.00648320252088774,-0.7051171117853376,0.9984
1683,4,0.05,-0.7120759619859501,-0.006277778600942582,-0.7057981833850075,0.999
1684,4,0.05,-0.711965527938872,-0.006396336701700889,-0.7055691912371711,0.9986
1685,4,0.05,-0.7118636051390699,-0.006596365324287357,-0.7052672398147827,0.9966
1686,4,0.05,-0.7130532694047752,-0.00656634648165153,-0.7064869229231235,0.999
1687,4,0.05,-0.7125970899588139,-0.006606501547015479,-0.7059905884117984,0.9982
1688,4,0.05,-0.7122236623906094,-0.006881062017809739,-0.7053426003727996,0.9988
1689,4,0.05,-0.7093838924037148,-0.007567180416934838,-0.70181671198678,0.9982
1690,4,0.05,-0.711755952703574,-0.00709932541530464,-0.7046566272882692,0.9982
1691,4,0.05,-0.7121275331122157,-0.0069509555620494755,-0.7051765775501662,0.9988
1692,4,0.05,-0.712134842987675,-0.006965038546737361,-0.7051698044409377,0.9992
1693,4,0.05,-0.712349000215455,-0.00694473051174779,-0.7054042697037072,0.998
1694,4,0.05,-0.7107486591150988,-0.007356678034029629,-0.7033919810810693,0.9992
1695,4,0.05,-0.7130070641241717,-0.006617245979048755,-0.706389818145123,0.9988
1696,4,0.05,-0.7159212947524093,-0.006014545957943168,-0.709906748794466,0.9986
1697,4,0.05,-0.7173346627785536,-0.005938225146446712,-0.7113964376321068,0.9984
1698,4,0.05,-0.7143616231037997,-0.006349824776711104,-0.7080117983270886,0.9988
1699,4,0.05,-0.7148556300540667,-0.0061753868646559395,-0.7086802431894107,0.9984
1700,4,0.05,-0.71459417909119,-0.006428550581315916,-0.7081656285098741,0.9982
1701,4,0.05,-0.7166613087166835,-0.006209868059306558,-0.710451440657377,0.9982
1702,4,0.05,-0.7149032307071674,-0.0066492783671662364,-0.7082539523400012,0.9982
1703,4,0.05,-0.713083658676532,-0.006855964742745707,-0.7062276939337864,0.9982
1704,4,0.05,-0.7116601419738703,-0.007065373124556653,-0.7045947688493136,0.9988
1705,4,0.05,-0.7080979860540725,-0.007621866395045805,-0.7004761196590267,0.9988
1706,4,0.05,-0.7102263388662181,-0.007010903500040408,-0.7032154353661776,0.9992
1707,4,0.05,-0.7121512944536628,-0.006442372444315871,-0.7057089220093468,0.9978
1708,4,0.05,-0.7102546801159615,-0.006884280022837106,-0.7033704000931245,0.9988
1709,4,0.05,-0.7112298740146185,-0.006635775332068772,-0.7045940986825497,0.9986
1710,4,0.05,-0.7093995786706784,-0.006880064870210907,-0.7025195138004675,0.9986
1711,4,0.05,-0.7074394099569907,-0.007169329290430994,-0.7002700806665596,0.999
1712,4,0.05,-0.7101731846979561,-0.0065857310593922915,-0.7035874536385638,0.9994
1713,4,0.05,-0.7092517400124214,-0.006745105456160442,-0.702506634556261,0.999
1714,4,0.05,-0.7064512743462887,-0.007266045833479243,-0.6991852285128095,0.9986
1715,4,0.05,-0.7098320752420455,-0.006415293037093207,-0.7034167822049523,0.9984
1716,4,0.05,-0.7083670589276068,-0.006607666415362897,-0.701759392512244,0.9978
1717,4,0.05,-0.711171377265115,-0.005968594585727344,-0.7052027826793876,0.9982
1718,4,0.05,-0.7103353206276021,-0.006067452594542384,-0.7042678680330596,0.9982
1719,4,0.05,-0.7109275960305813,-0.0059121984971891904,-0.705015397533392,0.999
1720,4,0.05,-0.7118489667753808,-0.00585426592748782,-0.705994700847893,0.9986
1721,4,0.05,-0.7127418032314147,-0.0057018773487070955,-0.7070399258827076,0.9988
1722,4,0.05,-0.7135215383889414,-0.005479734396632567,-0.7080418039923088,0.998
1723,4,0.05,-0.7110474956232894,-0.006053410034079741,-0.7049940855892097,0.9984
1724,4,0.05,-0.7119865967002813,-0.005712816332851323,-0.7062737803674299,0.9982
1725,4,0.05,-0.7113317420737197,-0.0057818122423281835,-0.7055499298313915,0.9986
1726,4,0.05,-0.7113042905894011,-0.005791022817875915,-0.7055132677715251,0.9996
1727,4,0.05,-0.7135097826277311,-0.005054365411220591,-0.7084554172165106,0.9992
1728,4,0.05,-0.7117397084393646,-0.005405765963274699,-0.7063339424760899,0.9982
1729,4,0.05,-0.7118361707412078,-0.00548304212139332,-0.7063531286198145,0.9992
1730,4,0.05,-0.7111217924973513,-0.0055490985402993805,-0.7055726939570519,0.9992
1731,4,0.05,-0.710112837890319,-0.0055964478668106684,-0.7045163900235083,0.9992
1732,4,0.05,-0.7077925571682614,-0.006091180695808134,-0.7017013764724532,0.9984
1733,4,0.05,-0.7083580716823941,-0.006218377849855797,-0.7021396938325383,0.9992
1734,4,0.05,-0.7101430916209469,-0.006009509755846891,-0.7041335818651,0.9982
1735,4,0.05,-0.70878273196186,-0.006291772663429982,-0.7024909592984301,0.9986
1736,4,0.05,-0.7080883371931069,-0.006488147451057677,-0.7016001897420492,0.9992
1737,4,0.05,-0.7083300828772336,-0.006504944857348685,-0.701825138019885,0.9984
1738,4,0.05,-0.7087981548264007,-0.006327942524854345,-0.7024702123015464,0.9992
1739,4,0.05,-0.7077236141554178,-0.006130425960844725,-0.7015931881945732,0.9984
1740,4,0.05,-0.7106212184554346,-0.005421670460618661,-0.705199547994816,0.9986
1741,4,0.05,-0.7099322112569391,-0.0055678740849975416,-0.7043643371719416,0.9988
1742,4,0.05,-0.7074064655314661,-0.0060197215812091654,-0.701386743950257,0.9988
1743,4,0.05,-0.7103262982945314,-0.005471815309866848,-0.7048544829846646,0.9982
1744,4,0.05,-0.7103295038777343,-0.00575627492389193,-0.7045732289538424,0.9992
1745,4,0.05,-0.7051365346735342,-0.006759653765519491,-0.6983768809080148,0.9988
1746,4,0.05,-0.7080867001546789,-0.006454384585288979,-0.7016323155693899,0.9984
1747,4,0.05,-0.7040452520011994,-0.007299172423224649,-0.6967460795779747,0.9984
1748,4,0.05,-0.7058553540010553,-0.007015977884108517,-0.6988393761169467,0.9988
1749,4,0.05,-0.7073187248350947,-0.006711053139823631,-0.7006076716952709,0.9984
1750,4,0.05,-0.7054108600322027,-0.006999807442930904,-0.6984110525892717,0.999
1751,4,0.05,-0.7047401005126167,-0.006872926623425085,-0.6978671738891917,0.9986
1752,4,0.05,-0.7054844088959981,-0.007064947828401378,-0.6984194610675967,0.9986
1753,4,0.05,-0.7088014994614817,-0.006465033611527044,-0.7023364658499548,0.998
1754,4,0.05,-0.7115355629678465,-0.006050098414487945,-0.7054854645533586,0.998
1755,4,0.05,-0.7115764307643719,-0.006056830455852362,-0.7055196003085195,0.9982
1756,4,0.05,-0.7059416771790169,-0.007038869214903238,-0.6989028079641137,0.9986
1757,4,0.05,-0.7054411718466781,-0.007071275010403446,-0.6983698968362747,0.9982
1758,4,0.05,-0.7054555472104245,-0.007080586913420822,-0.6983749602970036,0.9982
1759,4,0.05,-0.7082698435721839,-0.006601184725245074,-0.7016686588469389,0.999
1760,4,0.05,-0.7095585142452443,-0.006430046589079596,-0.7031284676561647,0.9982
1761,4,0.05,-0.7081945091828787,-0.006728355658299941,-0.7014661535245789,0.9978
1762,4,0.05,-0.7112192133173075,-0.006158646009980143,-0.7050605673073274,0.9988
1763,4,0.05,-0.7103884292483074,-0.006167992828283241,-0.7042204364200241,0.9976
1764,4,0.05,-0.7097928630818963,-0.0064402605143664415,-0.7033526025675297,0.9988
1765,4,0.05,-0.7109131359782455,-0.006371725584252629,-0.7045414103939929,0.9984
1766,4,0.05,-0.7102187648120256,-0.0067118056497861315,-0.7035069591622396,0.9976
1767,4,0.05,-0.7119673731339713,-0.006172257094924754,-0.7057951160390464,0.9986
1768,4,0.05,-0.7097089273319157,-0.0067934097416319375,-0.7029155175902837,0.9984
1769,4,0.05,-0.7089872866949566,-0.006880075245897934,-0.7021072114490587,0.9982
1770,4,0.05,-0.7103633353194888,-0.006426376730744098,-0.7039369585887447,0.998
1771,4,0.05,-0.7094802843215179,-0.006450461980678559,-0.7030298223408393,0.9988
1772,4,0.05,-0.7096161325431274,-0.006563439591113144,-0.7030526929520142,0.9986
1773,4,0.05,-0.7097626789288979,-0.006889475550145148,-0.7028732033787528,0.998
1774,4,0.05,-0.7111483429038449,-0.006425818377614048,-0.7047225245262309,0.9984
1775,4,0.05,-0.7109050313624155,-0.006238816540654567,-0.7046662148217608,0.9988
1776,4,0.05,-0.7126266431382906,-0.005706622682766688,-0.7069200204555239,0.9988
1777,4,0.05,-0.7105050243317912,-0.005959658327434294,-0.7045453660043569,0.9978
1778,4,0.05,-0.7089993494771367,-0.006071195969094028,-0.7029281535080427,0.9986
1779,4,0.05,-0.7082272835803682,-0.0059630224231873976,-0.702264261157181,0.9986
1780,4,0.05,-0.7085825002122432,-0.0058872510374141564,-0.7026952491748291,0.9982
1781,4,0.05,-0.7079247891175102,-0.0058724364801441995,-0.702052352637366,0.9982
1782,4,0.05,-0.7060999877160571,-0.006370361285005641,-0.6997296264310515,0.9988
1783,4,0.05,-0.7059479597556699,-0.006275019104962254,-0.6996729406507076,0.9982
1784,4,0.05,-0.7083340060610164,-0.006039378851738951,-0.7022946272092774,0.9984
1785,4,0.05,-0.704961783477376,-0.006454717103360906,-0.698507066374015,0.9986
1786,4,0.05,-0.7062619005617725,-0.006068979845722299,-0.7001929207160503,0.9984
1787,4,0.05,-0.7052914240411308,-0.00645596801308968,-0.698835456028041,0.9982
1788,4,0.05,-0.7087653566324372,-0.005717515023866599,-0.7030478416085705,0.9982
1789,4,0.05,-0.710370753916995,-0.005461940930855084,-0.70490881298614,0.9986
1790,4,0.05,-0.7101104554845487,-0.005678061465737488,-0.7044323940188113,0.9988
1791,4,0.05,-0.7103794487821451,-0.0057601898121873675,-0.7046192589699577,0.9982
1792,4,0.05,-0.7082914621429048,-0.006256495942319412,-0.7020349662005854,0.9982
1793,4,0.05,-0.7088323186768238,-0.005965637475743502,-0.7028666812010804,0.998
1794,4,0.05,-0.706525520038646,-0.006265311454094435,-0.7002602085845516,0.9992
1795,4,0.05,-0.7081518205648893,-0.006027974186668206,-0.702123846378221,0.998
1796,4,0.05,-0.7070025177780626,-0.006317858573260047,-0.7006846592048025,0.9986
1797,4,0.05,-0.7081266846594652,-0.00611476782536304,-0.702011916834102,0.998
1798,4,0.05,-0.7066322959923851,-0.006453763611784857,-0.7001785323806003,0.9982
1799,4,0.05,-0.7051903803025782,-0.0070216265570087755,-0.6981687537455694,0.9984
1800,4,0.05,-0.7076268361604839,-0.006618711177266232,-0.7010081249832177,0.9982
1801,4,0.05,-0.7105077903934572,-0.006063548145348084,-0.7044442422481092,0.9986
1802,4,0.05,-0.7090773907302342,-0.0064468100445301555,-0.702630580685704,0.9978
1803,4,0.05,-0.7110468110437765,-0.006234757043474716,-0.7048120540003019,0.9984
1804,4,0.05,-0.7116410047911697,-0.006162146174306991,-0.7054788586168627,0.9986
1805,4,0.05,-0.7088482594458188,-0.006857107817620533,-0.7019911516281981,0.9982
1806,4,0.05,-0.7112596333393724,-0.00591493629125371,-0.7053446970481188,0.9984
1807,4,0.05,-0.7104176497136413,-0.005931695142252189,-0.7044859545713891,0.998
1808,4,0.05,-0.7108670882898023,-0.005894626405625865,-0.7049724618841764,0.9986
1809,4,0.05,-0.7095257547443271,-0.006408830444622072,-0.703116924299705,0.998
1810,4,0.05,-0.7087276989242354,-0.006391620387577575,-0.7023360785366578,0.9982
1811,4,0.05,-0.7083292828845429,-0.00631106549324563,-0.7020182173912972,0.9982
1812,4,0.05,-0.709002165010765,-0.006627476209486508,-0.7023746888012784,0.9988
1813,4,0.05,-0.7043938135074889,-0.007750520910194918,-0.696643292597294,0.999
1814,4,0.05,-0.70495967844716,-0.0071488574281767855,-0.6978108210189833,0.9984
1815,4,0.05,-0.7052844274228874,-0.00701885668251078,-0.6982655707403767,0.9996
1816,4,0.05,-0.7018336066594959,-0.007843603947049102,-0.6939900027124468,0.999
1817,4,0.05,-0.7056799865312263,-0.0069814628327411485,-0.6986985236984852,0.999
1818,4,0.05,-0.7052357111760527,-0.0071070342743684576,-0.698128676901684,0.9988
1819,4,0.05,-0.7092721827530623,-0.0062754715633116884,-0.7029967111897506,0.9984
1820,4,0.05,-0.7087060170081433,-0.006520851928027321,-0.702185165080116,0.9986
1821,4,0.05,-0.7088589492676612,-0.00656317640033262,-0.7022957728673286,0.9992
1822,4,0.05,-0.7109104424073801,-0.006030206733311956,-0.7048802356740682,0.9986
1823,4,0.05,-0.7104858849447105,-0.006385518223034498,-0.704100366721676,0.9978
1824,4,0.05,-0.7106747771352501,-0.006213597047091172,-0.7044611800881588,0.9982
1825,4,0.05,-0.7093992061114923,-0.006421325844583371,-0.7029778802669089,0.9988
1826,4,0.05,-0.7132849418999265,-0.005924964935445863,-0.7073599769644807,0.9982
1827,4,0.05,-0.7116981736514612,-0.005897202587678342,-0.7058009710637829,0.9992
1828,4,0.05,-0.710510389004518,-0.0062036787833045105,-0.7043067102212137,0.9984
1829,4,0.05,-0.7097530630178588,-0.006301365253266921,-0.7034516977645918,0.9984
1830,4,0.05,-0.7051732465619138,-0.007305590328978127,-0.6978676562329358,0.9994
1831,4,0.05,-0.7104467886471275,-0.00619203091445267,-0.7042547577326748,0.999
1832,4,0.05,-0.7113185497388196,-0.006291384285528618,-0.705027165453291,0.9984
1833,4,0.05,-0.710187803811531,-0.006459017361642515,-0.7037287864498885,0.9986
1834,4,0.05,-0.7075871246591572,-0.0070117801179728784,-0.7005753445411843,0.9986
1835,4,0.05,-0.7047590769185806,-0.007440355196439419,-0.6973187217221412,0.9986
1836,4,0.05,-0.7078498126443946,-0.006864453275567677,-0.7009853593688269,0.9986
1837,4,0.05,-0.7093442716006518,-0.006648897721162456,-0.7026953738794893,0.998
1838,4,0.05,-0.7086978326641069,-0.006811784929032429,-0.7018860477350745,0.9986
1839,4,0.05,-0.7094223582249889,-0.006604684057704904,-0.702817674167284,0.9986
1840,4,0.05,-0.7083660024355942,-0.00688211842805563,-0.7014838840075387,0.9982
1841,4,0.05,-0.7084698641017665,-0.006893371805015141,-0.7015764922967513,0.9978
1842,4,0.05,-0.7119858715963151,-0.0061523293883999,-0.7058335422079152,0.9988
1843,4,0.05,-0.7103836652466295,-0.0066134541596124105,-0.7037702110870171,0.9986
1844,4,0.05,-0.7102974225878863,-0.006937464136084342,-0.703359958451802,0.9982
1845,4,0.05,-0.7132767794904843,-0.005925713661840425,-0.7073510658286439,0.9992
1846,4,0.05,-0.7119859840100743,-0.005935315068275988,-0.7060506689417984,0.998
1847,4,0.05,-0.7090452661736679,-0.006453915777168832,-0.702591350396499,0.9984
1848,4,0.05,-0.7069061866048998,-0.006995456422448762,-0.699910730182451,0.9986
1849,4,0.05,-0.7100256763325992,-0.006332784625261819,-0.7036928917073373,0.999
1850,4,0.05,-0.7090541654991516,-0.006435401897355843,-0.7026187636017958,0.9984
1851,4,0.05,-0.7070726455833557,-0.007057462636110114,-0.7000151829472455,0.9986
1852,4,0.05,-0.7081693183630595,-0.006918423879325836,-0.7012508944837337,0.999
1853,4,0.05,-0.7123710068920863,-0.005913556182788534,-0.7064574507092977,0.9988
1854,4,0.05,-0.7125388846030586,-0.005866090038985559,-0.7066727945640731,0.9982
1855,4,0.05,-0.7104156654436196,-0.006435871431308961,-0.7039797940123106,0.9984
1856,4,0.05,-0.7098715492152378,-0.006619907613644028,-0.7032516416015938,0.9988
1857,4,0.05,-0.7094223275101371,-0.006517002799251656,-0.7029053247108854,0.9992
1858,4,0.05,-0.7096695637581165,-0.006421315716232593,-0.7032482480418839,0.9982
1859,4,0.05,-0.706852577144678,-0.0067335567185502695,-0.7001190204261276,0.9982
1860,4,0.05,-0.7087159813837901,-0.006440266642055754,-0.7022757147417343,0.999
1861,4,0.05,-0.707392942410142,-0.0066084907868887485,-0.7007844516232532,0.9978
1862,4,0.05,-0.7085125662859144,-0.0062343410811331965,-0.7022782252047811,0.999
1863,4,0.05,-0.7078113990848532,-0.006130306463516359,-0.7016810926213369,0.9984
1864,4,0.05,-0.7062045199321767,-0.006633477878882809,-0.6995710420532938,0.9984
1865,4,0.05,-0.709008030392173,-0.006122698296621621,-0.7028853320955514,0.9988
1866,4,0.05,-0.7091961426504154,-0.006224005697370474,-0.702972136953045,0.9984
1867,4,0.05,-0.708116230712997,-0.006166613049354924,-0.7019496176636422,0.998
1868,4,0.05,-0.7069196614915908,-0.006359449491569045,-0.7005602120000218,0.9988
1869,4,0.05,-0.7068733505387307,-0.0064045566807312245,-0.7004687938579994,0.998
1870,4,0.05,-0.7056715803148947,-0.006530003605515787,-0.6991415767093789,0.9976
1871,4,0.05,-0.7052969403625793,-0.006710798629331665,-0.6985861417332476,0.9986
1872,4,0.05,-0.7050076195422981,-0.0068318375547204695,-0.6981757819875776,0.9984
1873,4,0.05,-0.7071606033248863,-0.006591008168779157,-0.7005695951561073,0.998
1874,4,0.05,-0.7034373212777029,-0.007340505379067869,-0.696096815898635,0.9982
1875,4,0.05,-0.7011401351319809,-0.007908203513465332,-0.6932319316185156,0.9988
1876,4,0.05,-0.7061323833921377,-0.006828417337386336,-0.6993039660547513,0.9988
1877,4,0.05,-0.7052309152039067,-0.007050996291938752,-0.698179918911968,0.9984
1878,4,0.05,-0.7038356273836682,-0.007249750824729597,-0.6965858765589387,0.999
1879,4,0.05,-0.7071497478635448,-0.006420105176074428,-0.7007296426874704,0.9994
1880,4,0.05,-0.706122418864047,-0.006599151134201975,-0.6995232677298451,0.9988
1881,4,0.05,-0.7084588972818732,-0.006080350620168912,-0.7023785466617043,0.9988
1882,4,0.05,-0.7064962093561172,-0.006516249034279994,-0.6999799603218372,0.9986
1883,4,0.05,-0.7045322337436987,-0.006880492808086856,-0.6976517409356118,0.9986
1884,4,0.05,-0.7082375506125385,-0.005995796178402209,-0.7022417544341362,0.9986
1885,4,0.05,-0.7087140862849778,-0.005705002995940676,-0.7030090832890371,0.999
1886,4,0.05,-0.7069247686350554,-0.006367621884472627,-0.7005571467505827,0.9986
1887,4,0.05,-0.7071260751193384,-0.00620198040564895,-0.7009240947136895,0.9982
1888,4,0.05,-0.7057160777147933,-0.006547712696081939,-0.6991683650187115,0.9986
1889,4,0.05,-0.7063016632370757,-0.006224710156950351,-0.7000769530801253,0.999
1890,4,0.05,-0.7070366989453837,-0.006111858241148433,-0.7009248407042352,0.9972
1891,4,0.05,-0.7077021424946799,-0.005946116752489893,-0.7017560257421899,0.9992
1892,4,0.05,-0.7088036373692815,-0.005801881761265243,-0.7030017556080161,0.9974
1893,4,0.05,-0.7096758708992827,-0.005770688466390559,-0.703905182432892,0.9986
1894,4,0.05,-0.7083081092841896,-0.006104920170241703,-0.7022031891139477,0.9982
1895,4,0.05,-0.7038480553649128,-0.0070248421370844045,-0.6968232132278285,0.9984
1896,4,0.05,-0.7083738347033586,-0.006291959096131329,-0.7020818756072272,0.9994
1897,4,0.05,-0.7105536383827331,-0.006204427871699735,-0.7043492105110335,0.999
1898,4,0.05,-0.7103810313406229,-0.005976834830023847,-0.704404196510599,0.9982
1899,4,0.05,-0.7089668573911202,-0.006376898068476811,-0.7025899593226433,0.9984
1900,4,0.05,-0.7065278025483994,-0.006565065831861625,-0.6999627367165379,0.9978
