step,r_s,ke,pot,elocal,weight,weightvar,elocalvar,eref,tau,popstep
3800,4,-0.0064663154096425085,-0.730989017803553,-0.7374553332131956,1.0023874451831303,0.0,0.206349517615964,-0.7513214085396733,0.05,10
3801,4,-0.0072465374416131765,-0.7352813830127249,-0.7425279204543381,1.002153173331297,0.010162959314801106,0.26366082735141694,-0.7466465847773367,0.05,10
3802,4,-0.006487866758903967,-0.7387369280413958,-0.7452247948002998,1.0021725674666664,0.019559448311593917,0.1922237090967952,-0.7470336303553129,0.05,10
3803,4,-0.006427589479015458,-0.73819856639675,-0.7446261558757654,1.0022739370442941,0.027523718875093132,0.18982630178678095,-0.749056524505613,0.05,10
3804,4,-0.006509052755684564,-0.7361490470377977,-0.7426580997934824,1.0022805274894604,0.03538214946984297,0.19929812157025606,-0.7491880339314294,0.05,10
3805,4,-0.006573180212879177,-0.7343813127669726,-0.7409544929798518,1.0022638216231754,0.043173590885482546,0.19983427755318592,-0.748854674057546,0.05,10
3806,4,-0.006329499795312876,-0.7335658661603358,-0.7398953659556488,1.0022610123450784,0.05074845713444671,0.2018484594100982,-0.748798615323837,0.05,10
3807,4,-0.00616379049507658,-0.7326036162795965,-0.738767406774673,1.0022623012376497,0.05803106507644963,0.19833642545905353,-0.7488243350061679,0.05,10
3808,4,-0.006580789078220876,-0.7291006420289844,-0.7356814311072052,1.0022273848883114,0.0652490787388801,0.21941535836833634,-0.7481275721426125,0.05,10
3809,4,-0.006753180193242386,-0.7277988408542636,-0.734552021047506,1.0022090287840741,0.07249134281066524,0.23191671481135062,-0.7477612626081708,0.05,10
3810,4,-0.00652364042532516,-0.7282631396768494,-0.7347867801021747,1.002241099077154,2.220446049250313e-16,0.2137132875795421,-0.7484012444692726,0.05,10
3811,4,-0.006767892575596622,-0.7381265473485941,-0.7448944399241907,1.0021914883087895,0.009302043041128923,0.21043837593712297,-0.747411223279499,0.05,10
3812,4,-0.006713545185635223,-0.7367992508122082,-0.7435127959978435,1.0021746117963852,0.018703725357331065,0.21246282218261836,-0.7470744282717654,0.05,10
3813,4,-0.006792347668109744,-0.7347863115012963,-0.741578659169406,1.0021786003105957,0.027521700467045176,0.21570468283565086,-0.7471540253045934,0.05,10
3814,4,-0.006647396472926714,-0.7349671186361955,-0.7416145151091222,1.0022110002790057,0.03593261469940405,0.21461912105401912,-0.7478006055583188,0.05,10
3815,4,-0.00614472520396315,-0.7370460696930369,-0.743190794897,1.002306781732065,0.04366600038205779,0.18913529698403186,-0.7497119171763424,0.05,10
3816,4,-0.006546641472407737,-0.7343729303877637,-0.7409195718601713,1.0023418152344774,0.05104662170290264,0.20370643971096353,-0.7504109624348285,0.05,10
3817,4,-0.006698029914690474,-0.732223450859294,-0.7389214807739843,1.0023158563707761,0.05846866758700983,0.21665953275880945,-0.7498929914301955,0.05,10
3818,4,-0.006476927035024388,-0.7323202935092593,-0.7387972205442838,1.002323856638587,0.06567470914782673,0.2044539234297871,-0.750052626456061,0.05,10
3819,4,-0.006590899145260822,-0.7311216860615167,-0.7377125852067775,1.0023398065395184,0.07261742398843711,0.20760512964332253,-0.7503708823555345,0.05,10
3820,4,-0.007169313983715486,-0.7274655480206282,-0.7346348620043437,1.0023212772005758,0.0,0.25983553000623905,-0.7500011572365427,0.05,10
3821,4,-0.007374055805361864,-0.7380683175105495,-0.7454423733159113,1.0022266961245458,0.010620416564956886,0.2319906149184743,-0.748113827477239,0.05,10
3822,4,-0.007215594746804878,-0.7362237073238345,-0.7434393020706394,1.0022050963368914,0.019939900095180547,0.2175893358840287,-0.7476827868653998,0.05,10
3823,4,-0.006976826574870273,-0.7369008755511132,-0.7438777021259835,1.0022435732624921,0.02855184946395575,0.2117344773081521,-0.7484506174651868,0.05,10
3824,4,-0.006953005004374378,-0.7369037914234837,-0.7438567964278581,1.0023255542994725,0.036708320077321624,0.21310292832694744,-0.7500865009256039,0.05,10
3825,4,-0.0069240814809155326,-0.736266134458036,-0.7431902159389516,1.0023800468131396,0.04457506538245693,0.2158688751396373,-0.7511737930177784,0.05,10
3826,4,-0.006627430745743537,-0.7363582046126145,-0.742985635358358,1.0024152978604717,0.05202757961559954,0.204765119774968,-0.7518771275986218,0.05,10
3827,4,-0.006867714387439656,-0.733422164332146,-0.7402898787195855,1.0024111020730637,0.05925714628271511,0.23664622049568737,-0.7517934138684342,0.05,10
3828,4,-0.007005093431343036,-0.7325415685588615,-0.7395466619902046,1.0024062327160703,0.06643389263342414,0.22776502460866832,-0.7516962607381436,0.05,10
3829,4,-0.006859912221577637,-0.7322331123327486,-0.7390930245543261,1.002423586250717,0.07342055567363641,0.2133732541369172,-0.7520424953059414,0.05,10
3830,4,-0.006737451592326805,-0.7321721010468405,-0.7389095526391674,1.0024529110739342,0.0,0.21160179889505001,-0.7526275652243839,0.05,10
3831,4,-0.006440385483941819,-0.7421259169694645,-0.7485663024534064,1.0023361952322818,0.009027247891776377,0.19133587081538236,-0.7502988246817068,0.05,10
3832,4,-0.006535606184768386,-0.7407187636750894,-0.7472543698598578,1.0023425735585778,0.01784314738715087,0.19437996315374703,-0.7504260934769953,0.05,10
3833,4,-0.007143152147580916,-0.7367482495004882,-0.7438914016480691,1.0023239837648361,0.02674509071823225,0.27567004106779824,-0.7500551630861173,0.05,10
3834,4,-0.006414611094939426,-0.7409107823091197,-0.7473253934040591,1.002414730430263,0.034986577013645534,0.196723233465374,-0.7518658063354627,0.05,10
3835,4,-0.006514813529883548,-0.738496330953274,-0.7450111444831576,1.0024805949183955,0.042408219996250024,0.2023242812593077,-0.7531798796902837,0.05,10
3836,4,-0.0065623428325716745,-0.7372559205361492,-0.7438182633687208,1.0024488685273525,0.04969992508631016,0.19480943395804645,-0.7525469119650023,0.05,10
3837,4,-0.006838716043126826,-0.7354134163486812,-0.742252132391808,1.002435948946396,0.05693805713891588,0.20734039332422333,-0.7522891499061759,0.05,10
3838,4,-0.0073122192711709685,-0.7325095625718396,-0.7398217818430107,1.0024212596473532,0.0643033700253127,0.2193629514392584,-0.7519960756866212,0.05,10
3839,4,-0.007074080283516419,-0.7338280127480226,-0.7409020930315391,1.0024593939913056,0.07155748629937142,0.21331321014285143,-0.7527569058914055,0.05,10
3840,4,-0.007026457885475277,-0.7327780756948659,-0.7398045335803412,1.002505332823753,0.0,0.21594583504504275,-0.7536734074505808,0.05,10
3841,4,-0.0065954002444509,-0.7423389815681966,-0.7489343818126474,1.00237346124164,0.009034563730874301,0.19207047829769053,-0.7510423938911873,0.05,10
3842,4,-0.006462215466304555,-0.7427602197726517,-0.7492224352389563,1.0023971124886442,0.017676016277891893,0.1845591953426326,-0.7515142932160335,0.05,10
3843,4,-0.006187103961669612,-0.7426876419672153,-0.748874745928885,1.0024617701119052,0.02568189308123228,0.1791525589387404,-0.7528043116576202,0.05,10
3844,4,-0.006544630035026493,-0.7394496255879187,-0.7459942556229453,1.0024508759449344,0.033516807183737035,0.21173967964120424,-0.7525869621986848,0.05,10
3845,4,-0.006144888308386156,-0.7402898513355431,-0.7464347396439293,1.0024597519008511,0.04115605595761634,0.18618482321751376,-0.75276404651942,0.05,10
3846,4,-0.006171332954598317,-0.7389530338728117,-0.7451243668274101,1.0024841790572063,0.04833814464483406,0.18849261323190097,-0.7532513849627401,0.05,10
3847,4,-0.006325914444653561,-0.7379651445715759,-0.7442910590162294,1.0024948822363666,0.055418763389540764,0.20492885050217285,-0.7534649169515195,0.05,10
3848,4,-0.006879323576534577,-0.7351966557842903,-0.7420759793608249,1.0025101971259596,0.06253990897708614,0.2460333471479321,-0.7537704501344714,0.05,10
3849,4,-0.0066992542376380125,-0.7342516964777229,-0.740950950715361,1.0024951946113194,0.06954268010424426,0.20958188790033086,-0.7534711489016226,0.05,10
3850,4,-0.006885369684207464,-0.7320831560355765,-0.7389685257197839,1.0024706793471057,2.220446049250313e-16,0.2468233910411078,-0.7529820579992152,0.05,10
3851,4,-0.006211577358658456,-0.7453414576675322,-0.7515530350261908,1.0024726775427442,0.008876544714362842,0.1790180967458021,-0.7530219233775884,0.05,10
3852,4,-0.0061979310214529135,-0.7440232753588336,-0.7502212063802864,1.0024777421899196,0.017043745621417476,0.18096452599781707,-0.7531229662188587,0.05,10
3853,4,-0.006431305552304616,-0.7409783123819711,-0.7474096179342757,1.0024508634174505,0.025205593413106107,0.21277602860081954,-0.7525867122615739,0.05,10
3854,4,-0.0064405156690912615,-0.7401818345984474,-0.7466223502675386,1.002445709342555,0.03328837581043503,0.20613418772046227,-0.7524838825203187,0.05,10
3855,4,-0.006792074034364426,-0.7366670568735862,-0.7434591309079508,1.0024297097914157,0.04120300175190792,0.2407885757286208,-0.7521646696458042,0.05,10
3856,4,-0.00631902795377036,-0.738010780452907,-0.7443298084066775,1.0024362853220983,0.0487356656335215,0.2005972086338734,-0.7522958610710404,0.05,10
3857,4,-0.0062876264139050675,-0.7363009343278767,-0.7425885607417817,1.0024464253721086,0.05578337423953875,0.19734981100450671,-0.7524981681677383,0.05,10
3858,4,-0.006549978823928423,-0.7343799949289264,-0.7409299737528546,1.0024181113146438,0.06274483558498674,0.20856722283082413,-0.7519332610241666,0.05,10
3859,4,-0.006600283890138294,-0.7321053606911498,-0.7387056445812881,1.0023830555382973,0.06968129410676374,0.2237775565116377,-0.7512338245527674,0.05,10
3860,4,-0.006476698782480284,-0.7316961657160759,-0.7381728644985562,1.002378791681478,4.440892098500626e-16,0.21404691225333802,-0.7511487499724471,0.05,10
3861,4,-0.005915932784645864,-0.7489988384816656,-0.7549147712663115,1.0026194439923692,0.008120750671794352,0.1658124902734112,-0.7559497978290504,0.05,10
3862,4,-0.006349360843453396,-0.7444700950076177,-0.7508194558510712,1.0025712134775637,0.01633466446885311,0.19967764292519496,-0.754987684533037,0.05,10
3863,4,-0.006568766357567146,-0.7417713855357153,-0.7483401518932825,1.00248803332,0.024645277025456987,0.20183816886448058,-0.7533282790517405,0.05,10
3864,4,-0.006439351252793802,-0.7412692699983534,-0.7477086212511471,1.0024764085784437,0.03257225032111028,0.19019070844016597,-0.7530963598952019,0.05,10
3865,4,-0.006150879702453355,-0.7420116097741106,-0.7481624894765639,1.0025258692298247,0.040015285340358614,0.18207956486008023,-0.7540831049366102,0.05,10
3866,4,-0.006477531988371868,-0.7390123995549988,-0.7454899315433707,1.0025356123117022,0.04729829449136295,0.1960941297518354,-0.7542774746747419,0.05,10
3867,4,-0.0062850527332476615,-0.7381303859788685,-0.7444154387121161,1.0025044686428861,0.054449339629876116,0.18876427170835008,-0.7536561670188119,0.05,10
3868,4,-0.006591342470748718,-0.7352838316597863,-0.741875174130535,1.0024811796584647,0.0615092068764066,0.23448307871407964,-0.7531915455499815,0.05,10
3869,4,-0.00653299621625749,-0.735105678767879,-0.7416386749841366,1.0024853081845415,0.06847228866123034,0.20526578131463238,-0.7532739115366817,0.05,10
3870,4,-0.006568503411644179,-0.7343669600786268,-0.7409354634902711,1.0025098965559955,0.0,0.2097567761850589,-0.7537644537863016,0.05,10
3871,4,-0.006390486786020644,-0.7478937522524453,-0.7542842390384658,1.0026094180471683,0.008642005946838368,0.18172886806113367,-0.7557498018008518,0.05,10
3872,4,-0.006198723711150599,-0.7476397210948286,-0.7538384448059793,1.0026361417637606,0.016818064266927193,0.17968783622253134,-0.7562828779912091,0.05,10
3873,4,-0.00612279675043671,-0.7463752923221652,-0.7524980890726019,1.0026527544745396,0.024443779035118397,0.17508170902845976,-0.7566142558951211,0.05,10
3874,4,-0.006605985424908189,-0.7410450448471212,-0.7476510302720293,1.0025754659787454,0.032211870852231005,0.22072159807826072,-0.7550725162558279,0.05,10
3875,4,-0.006087828975281738,-0.7414848950562882,-0.74757272403157,1.0025280314736276,0.039833843339117,0.18594299950012808,-0.754126240810458,0.05,10
3876,4,-0.006109381507441049,-0.7411556935703788,-0.7472650750778198,1.0025596315417618,0.04692021452006295,0.18834444283263177,-0.7547566385475672,0.05,10
3877,4,-0.0062953002574868445,-0.7395840087873242,-0.745879309044811,1.0025711009885772,0.053829304884894985,0.18991368200463027,-0.7549854405230072,0.05,10
3878,4,-0.006126085203149392,-0.7384928615791229,-0.7446189467822724,1.002555016397313,0.06059202980693691,0.19027016207895195,-0.754664571104868,0.05,10
3879,4,-0.005941913424128488,-0.7388581640548502,-0.7448000774789786,1.0025632708491172,0.06709565299588217,0.17946983844521872,-0.7548292387328469,0.05,10
3880,4,-0.006207213536028619,-0.737421699757455,-0.7436289132934837,1.0025789039846227,0.0,0.19741211383057342,-0.7551410996213546,0.05,10
3881,4,-0.005879697122013202,-0.74855022845276,-0.7544299255747732,1.0026532521277909,0.007710703411477959,0.1633945934096896,-0.7566241826245014,0.05,10
3882,4,-0.00602234741367071,-0.7463568190340425,-0.7523791664477132,1.0025856358131642,0.015505867084874668,0.16915005828083263,-0.7552753894196829,0.05,10
3883,4,-0.005989583957335393,-0.7440113778716116,-0.750000961828947,1.0025391092604785,0.023211761766180644,0.1764213574813414,-0.7543472366389976,0.05,10
3884,4,-0.006090128629342856,-0.7429194430366743,-0.7490095716660172,1.0025203928919308,0.03082408217942112,0.18201876604684894,-0.7539738538335868,0.05,10
3885,4,-0.0060473733236019594,-0.7420766013410988,-0.7481239746647007,1.0025336054304725,0.038212088643448,0.17764481153425796,-0.7542374385261267,0.05,10
3886,4,-0.006177460169253422,-0.741159501910555,-0.7473369620798084,1.0025457385832495,0.045359254331274614,0.17985305366298998,-0.754479486858295,0.05,10
3887,4,-0.00701268990969526,-0.7367023748030047,-0.7437150647127,1.0025160207761716,0.05267647763138611,0.23381465246635283,-0.7538866311631278,0.05,10
3888,4,-0.0065941438010651806,-0.7370221139612082,-0.7436162577622734,1.0024988379687332,0.059951199512125374,0.2044169813360121,-0.7535438345526394,0.05,10
3889,4,-0.006393605677377237,-0.7374440612093452,-0.7438376668867225,1.002536336135335,0.06682714275542427,0.19981380586820732,-0.754291914528301,0.05,10
3890,4,-0.005943468596231491,-0.7382397971829942,-0.7441832657792257,1.0025811153545237,0.0,0.18171928838063459,-0.7551852132058982,0.05,10
3891,4,-0.006003210608850007,-0.7449195693271599,-0.7509227799360099,1.0024557710683497,0.008318479513529386,0.17451564414836376,-0.7526846250683736,0.05,10
3892,4,-0.00610341390496888,-0.7429212786447331,-0.749024692549702,1.0024298338816025,0.016653123407967624,0.1945267134049926,-0.7521671454339305,0.05,10
3893,4,-0.006209740275686229,-0.7420172868654955,-0.7482270271411817,1.0024377923320138,0.02475603374107029,0.18728092490377365,-0.7523259279950797,0.05,10
3894,4,-0.006428464651155499,-0.7391623286066662,-0.7455907932578216,1.0024346632641254,0.03272638801068052,0.23010972394964996,-0.7522634987292252,0.05,10
3895,4,-0.006324068502008848,-0.7380287344324803,-0.7443528029344891,1.002416718500522,0.04044719762369617,0.20555847600061627,-0.7519054719195128,0.05,10
3896,4,-0.006354071500247348,-0.7371877444570746,-0.7435418159573219,1.0024166503845804,0.04781545730207377,0.2027973550732808,-0.7519041128850394,0.05,10
3897,4,-0.008110964831400261,-0.7289901684756536,-0.7371011333070538,1.0024240091842687,0.055520665338174735,0.4778631199254377,-0.7520509335244391,0.05,10
3898,4,-0.0063346322148455595,-0.738154423730769,-0.7444890559456145,1.0025171190514097,0.06262483890402816,0.19689425366714977,-0.7539085415289167,0.05,10
3899,4,-0.006402156927801478,-0.7358987910631449,-0.7423009479909464,1.0025503298106355,0.06926741293510136,0.20235412668243594,-0.754571078028579,0.05,10
3900,4,-0.006304184199267139,-0.7350648719958389,-0.7413690561951061,1.002525874444382,2.220446049250313e-16,0.20574351665437224,-0.7540832089649853,0.05,10
3901,4,-0.006445349660794949,-0.7448288950235911,-0.7512742446843861,1.0025141265720905,0.008879028886219819,0.19228333608969164,-0.7538488421237138,0.05,10
3902,4,-0.006288183966543118,-0.7439164880711181,-0.7502046720376611,1.0024810893196365,0.017515664035941438,0.19081776511753096,-0.75318974324517,0.05,10
3903,4,-0.00656672556137884,-0.7417491062331065,-0.7483158317944854,1.002490405660322,0.025917989508612575,0.21590018109279857,-0.7533756080459213,0.05,10
3904,4,-0.006291203363549877,-0.742127265788361,-0.7484184691519109,1.0025234092676907,0.033911178098444426,0.2054111826214347,-0.7540340295914669,0.05,10
3905,4,-0.006145994758338815,-0.7415830955029001,-0.747729090261239,1.0025541999425043,0.04118770692518305,0.19178932231107063,-0.7546482836168398,0.05,10
3906,4,-0.00614106051533628,-0.7400607099276167,-0.7462017704429529,1.0025428600847595,0.04814883802547531,0.192434839001361,-0.754422062991992,0.05,10
3907,4,-0.006191604672608409,-0.7385070033495719,-0.7446986080221802,1.0025206468700314,0.0549961429903451,0.1937634771588915,-0.753978920624641,0.05,10
3908,4,-0.0060541091166304095,-0.7380586286295706,-0.7441127377462009,1.0025198846339665,0.06170369882312878,0.191655640810087,-0.7539637142275052,0.05,10
3909,4,-0.005974614078781169,-0.7374089336988855,-0.7433835477776666,1.0025297533490476,0.06821328374185177,0.19155338445659464,-0.754160591449778,0.05,10
3910,4,-0.006543487745639922,-0.7339982391990055,-0.7405417269446455,1.0025104231359516,2.220446049250313e-16,0.23849867719021092,-0.7537749590156064,0.05,10
3911,4,-0.006315786994213417,-0.7495741446918404,-0.7558899316860538,1.0026554329878767,0.008792553000460106,0.17290581747043426,-0.756667684357702,0.05,10
3912,4,-0.006474174782897266,-0.746883745874738,-0.7533579206576353,1.0026606677179597,0.016726481627356515,0.18410740801496392,-0.75677210141357,0.05,10
3913,4,-0.00662968810917778,-0.7455146692509906,-0.7521443573601685,1.002641086516609,0.02470555909467118,0.19786399924881215,-0.7563815127889935,0.05,10
3914,4,-0.006284662768314866,-0.7460891939625497,-0.7523738567308645,1.0026787369385275,0.032270923492104024,0.17632430486545017,-0.7571325236049712,0.05,10
3915,4,-0.006073026816424354,-0.7455128426448316,-0.7515858694612559,1.0027103695399848,0.03930645203034362,0.1758981890995325,-0.7577634755006971,0.05,10
3916,4,-0.006145589316669948,-0.7428944158000149,-0.7490400051166849,1.002678699672306,0.046127918413917134,0.17869861595519804,-0.7571317802717231,0.05,10
3917,4,-0.006163529278093818,-0.7414481044595442,-0.7476116337376381,1.0026339787197722,0.052883710188477706,0.1811161046084516,-0.7562397308068572,0.05,10
3918,4,-0.006121964942873762,-0.741514864199541,-0.7476368291424149,1.002646024915807,0.0594851935539285,0.181622112932655,-0.7564800203626907,0.05,10
3919,4,-0.006024578833073748,-0.7407668843599331,-0.7467914631930069,1.0026632864985412,0.06589564025269808,0.1801120303786486,-0.7568243379726745,0.05,10
3920,4,-0.00643931127511099,-0.7377189202027438,-0.7441582314778546,1.002629665710604,0.0,0.196207582694602,-0.7561536970490458,0.05,10
3921,4,-0.00665903928681548,-0.7439296938765583,-0.7505887331633737,1.0024202940530293,0.008814592353975756,0.18418447827087886,-0.7519768104369986,0.05,10
3922,4,-0.007329148573915042,-0.740005450849669,-0.747334599423584,1.0023975584025586,0.017828562232807123,0.23514933207669206,-0.7515231901653333,0.05,10
3923,4,-0.0071621052354354136,-0.7399734058075377,-0.747135511042973,1.0024107066302328,0.02673138976346539,0.21216749507865734,-0.7517855240334393,0.05,10
3924,4,-0.006792072637377822,-0.7407387733858913,-0.747530846023269,1.0024740737292586,0.034763036926838825,0.1934725207880465,-0.753049778212384,0.05,10
3925,4,-0.006791862095414119,-0.7398707404628834,-0.7466626025582975,1.0025171505628987,0.04235910521673942,0.20051469841603553,-0.753909170176296,0.05,10
3926,4,-0.006916429647566085,-0.737754194771437,-0.7446706244190031,1.0025183786253413,0.04982920422863957,0.2085427828318446,-0.7539336697410107,0.05,10
3927,4,-0.006592524146672283,-0.737826372182148,-0.7444188963288203,1.0025178699238144,0.057029989744006526,0.19451679971066632,-0.753923521265596,0.05,10
3928,4,-0.006975141031086094,-0.7346907612682321,-0.7416659022993181,1.0024987511627417,0.06408119511487663,0.21798179984283983,-0.7535421027601883,0.05,10
3929,4,-0.006904977851262726,-0.7345394518548326,-0.7414444297060954,1.002495397435469,0.07109941834037686,0.20839626246212978,-0.7534751952876635,0.05,10
3930,4,-0.006969138429961366,-0.7342128224553104,-0.7411819608852719,1.002537617723295,2.220446049250313e-16,0.21164164954763473,-0.7543174814248665,0.05,10
3931,4,-0.006625707412084526,-0.7502139798742045,-0.7568396872862889,1.0027195227374712,0.008450457110984386,0.1784915631584052,-0.7579460437873641,0.05,10
3932,4,-0.006862808653734125,-0.7474697499317111,-0.7543325585854452,1.0027114716389003,0.01669498134304923,0.18586888174066352,-0.7577854578865063,0.05,10
3933,4,-0.006682544440959746,-0.7468319662112037,-0.7535145106521633,1.0026968702660093,0.02461855396154213,0.18284925827357873,-0.7574942179911454,0.05,10
3934,4,-0.006926004428939845,-0.7451915694030757,-0.7521175738320155,1.0027111844066416,0.03235333666827162,0.20299761074338418,-0.7577797287748328,0.05,10
3935,4,-0.006565253179605155,-0.7455110897384848,-0.7520763429180898,1.0027349905880665,0.039744855621593085,0.18141782055942315,-0.7582545593980169,0.05,10
3936,4,-0.006944151275606671,-0.7418536903308274,-0.748797841606434,1.0027089342440973,0.04694281155697055,0.195501096830285,-0.7577348471557962,0.05,10
3937,4,-0.007342163844746555,-0.7377527762585105,-0.745094940103257,1.0026241521098775,0.05434809736862493,0.23514892810277857,-0.7560437139501,0.05,10
3938,4,-0.007182776771346291,-0.7379347580179726,-0.7451175347893187,1.0026111870289156,0.061662325672858405,0.20815445466357496,-0.7557850893246689,0.05,10
3939,4,-0.007444676524811615,-0.735600397353269,-0.7430450738780807,1.002626478914171,0.06875062382043326,0.22995545101280745,-0.7560901281839594,0.05,10
3940,4,-0.007466090787955396,-0.7359290017574187,-0.7433950925453741,1.0026546449757014,2.220446049250313e-16,0.22107061429086294,-0.756651965847458,0.05,10
3941,4,-0.007106398019835962,-0.7494287507641935,-0.7565351487840295,1.0027084691531993,0.009088800973340479,0.18788037595347482,-0.7577255704656268,0.05,10
3942,4,-0.007635201223089537,-0.7453522019373908,-0.7529874031604803,1.0026904300389259,0.01799575642655265,0.21820766873837305,-0.75736575947179,0.05,10
3943,4,-0.007597105219799193,-0.7447240503755461,-0.7523211555953452,1.0026745790069285,0.026676379200083644,0.20488965265925713,-0.7570495869660123,0.05,10
3944,4,-0.007691191360567964,-0.7425794130704158,-0.7502706044309837,1.002682675483369,0.03490150281705491,0.22320909768562208,-0.7572110839047239,0.05,10
3945,4,-0.007846811946698179,-0.7398498210236266,-0.747696632970325,1.002666594542735,0.042982504011180256,0.27126652664765855,-0.7568903230103569,0.05,10
3946,4,-0.007404820027987054,-0.7412546392537901,-0.748659459281777,1.0026876947518393,0.05050287400235478,0.2103263056008396,-0.7573112004426925,0.05,10
3947,4,-0.007700254007345437,-0.7386927271459505,-0.7463929811532959,1.0026953176667328,0.05777541029650324,0.21277854368760712,-0.7574632494995832,0.05,10
3948,4,-0.007879619107869643,-0.737894378967911,-0.7457739980757806,1.0027036116348376,0.06499238982617898,0.22727108238664825,-0.7576286822817337,0.05,10
3949,4,-0.007416043113881127,-0.7379680522205064,-0.7453840953343877,1.0027271441571033,0.07188144693958733,0.2062734797002273,-0.7580980581940941,0.05,10
3950,4,-0.0075577707101400875,-0.7353339654520773,-0.7428917361622174,1.0027062310647958,2.220446049250313e-16,0.24170266942628246,-0.7576809295561379,0.05,10
3951,4,-0.00734024245128004,-0.7452293023620414,-0.7525695448133215,1.002588068506586,0.00944462624465967,0.22971972640775373,-0.755323917752497,0.05,10
3952,4,-0.007040328287950388,-0.7439541309007062,-0.7509944591886566,1.0025557176776216,0.018549764578373495,0.20126107201787952,-0.754678560961825,0.05,10
3953,4,-0.006713678247904369,-0.7446706942923628,-0.751384372540267,1.0025853115520542,0.026513301053440488,0.18337220412686114,-0.755268920921614,0.05,10
3954,4,-0.006631767364807118,-0.7446624935841712,-0.7512942609489784,1.0026399645968849,0.033891300960864026,0.18126579781050264,-0.7563591334876384,0.05,10
3955,4,-0.006351145897620543,-0.7454668870862567,-0.7518180329838773,1.0026959813655492,0.04088886830532871,0.17284430456714187,-0.7574764877901249,0.05,10
3956,4,-0.0068366751036163945,-0.7410956280591128,-0.7479323031627293,1.0026717593714063,0.047852100654415974,0.19272256297165505,-0.7569933446009331,0.05,10
3957,4,-0.0070965673680560655,-0.7388457946050973,-0.7459423619731533,1.0026069324695737,0.05502492235034747,0.2063575363401559,-0.7557002195681086,0.05,10
3958,4,-0.00687647258550778,-0.7379458568879103,-0.744822329473418,1.002589760867206,0.06208570891187178,0.19420239566014355,-0.7553576775636244,0.05,10
3959,4,-0.0067622343673284175,-0.7370272824257865,-0.7437895167931149,1.0025780018688057,0.06891181547830708,0.19490798892890304,-0.7551231037066328,0.05,10
3960,4,-0.006851000949500132,-0.7354952309188124,-0.7423462318683125,1.0025710687614429,2.220446049250313e-16,0.20040259244866754,-0.7549847976332499,0.05,10
3961,4,-0.00697044048261063,-0.7501058455353286,-0.7570762860179391,1.0027375164758512,0.008450484658204822,0.17524685617776056,-0.7583049393015364,0.05,10
3962,4,-0.007362329626336172,-0.7476316875983661,-0.7549940172247022,1.0027376611719643,0.01694283816883006,0.21576177875422925,-0.7583078253230564,0.05,10
3963,4,-0.00707450746144404,-0.7461775753104921,-0.7532520827719361,1.0027234138328638,0.02527791224002171,0.18952263091841462,-0.7580236544801853,0.05,10
3964,4,-0.007530462952792636,-0.7419544908098271,-0.7494849537626198,1.0026592568343324,0.03337585766104294,0.22993938730701347,-0.7567439585998597,0.05,10
3965,4,-0.006809331014631217,-0.7450947370623646,-0.7519040680769958,1.002695621287207,0.04109926092785088,0.18887827629192652,-0.7574693055850792,0.05,10
3966,4,-0.006751997909623891,-0.7439072191457735,-0.7506592170553975,1.0027604913244834,0.04816994393067559,0.1874780304053361,-0.7587631765781391,0.05,10
3967,4,-0.00741818914066988,-0.7386634014350217,-0.7460815905756916,1.0026886407147642,0.05531982248034512,0.21199491272125015,-0.757330068979406,0.05,10
3968,4,-0.00730920574593747,-0.7382837648337324,-0.74559297057967,1.0026448702577757,0.06253896409606916,0.20876993264152557,-0.7564569881326351,0.05,10
3969,4,-0.007623966110175844,-0.736170641413195,-0.7437946075233708,1.0026597001318303,0.06964223940950792,0.2309608242047465,-0.7567528010335548,0.05,10
3970,4,-0.007825483117311316,-0.734641596546579,-0.7424670796638904,1.0026536118364284,2.220446049250313e-16,0.2366652957743372,-0.7566313577585171,0.05,10
3971,4,-0.00711506116522073,-0.7483867340198925,-0.7555017951851132,1.0027160951879686,0.009310244739618716,0.20679848927609235,-0.757877678600832,0.05,10
3972,4,-0.006786721291722948,-0.7479107666119471,-0.7546974879036701,1.002701204643722,0.01767907323815701,0.18294355978316232,-0.7575806722022524,0.05,10
3973,4,-0.006912098419930269,-0.7449585775219261,-0.7518706759418563,1.0026758710680423,0.025586706515294644,0.19699057553334598,-0.7570753592416555,0.05,10
3974,4,-0.006954614555115902,-0.7434836249107855,-0.7504382394659013,1.0026449798891588,0.0334125971392467,0.19636170801441108,-0.7564591749762544,0.05,10
3975,4,-0.007224912062226102,-0.7404343491608038,-0.74765926122303,1.002622021740738,0.0411916988192872,0.22733518480732864,-0.7560012180377887,0.05,10
3976,4,-0.007067884646691397,-0.7403382031120054,-0.7474060877586969,1.002629169147247,0.048809373762758644,0.22026548311010888,-0.7561437918268803,0.05,10
3977,4,-0.0070346679095880235,-0.7392224528939707,-0.7462571208035588,1.0026614429568896,0.05602808961015678,0.23458080954977575,-0.7567875650426027,0.05,10
3978,4,-0.006115451553801863,-0.7419826711982555,-0.7480981227520573,1.0026945030153507,0.06262987499307489,0.1822584256910791,-0.7574470002621799,0.05,10
3979,4,-0.006219846713027437,-0.7397848890554977,-0.7460047357685251,1.002689023123859,0.06885965436212502,0.19160737452409937,-0.757337696651768,0.05,10
