step,elocal,weight,weightvar,elocalvar,eref,tau,acc_ratio
5520,-2.8555865897374293,0.9999466193052291,0.0012174311894232231,0.490247909970678,-2.8556220514918946,0.0025,0.9992
5521,-2.8553851931613665,0.9999470191131536,0.001217094267933884,0.4898820204003625,-2.8557819831669997,0.0025,0.9988
5522,-2.8573889770135286,0.9999492713088836,0.001216539724909047,0.4899837957564205,-2.8566829081762446,0.0025,0.999
5523,-2.8590171334878955,0.9999538144624659,0.0012193740036663312,0.49259569393913744,-2.8585002576727114,0.0025,0.9996
5524,-2.8591663471194377,0.9999560439129785,0.0012257930876700678,0.4951205059433672,-2.8593920780728643,0.0025,0.9984
5525,-2.8570273279845746,0.999953558239339,0.0012269951032783382,0.4933862638000613,-2.8583977636750997,0.0025,0.9988
5526,-2.856549698832701,0.999950283807014,0.0012239097459101574,0.49304458888220465,-2.8570879277694603,0.0025,0.9996
5527,-2.857824125896124,0.999951287041152,0.0012298577459116152,0.49762974431981977,-2.8574892411752906,0.0025,0.9994
5528,-2.85832265588931,0.9999535106662519,0.0012359801945009857,0.49738891173268845,-2.8583787335560986,0.0025,0.9992
5529,-2.859434757991221,0.9999555236847584,0.0012358352287771392,0.49779860965424955,-2.8591839775834074,0.0025,0.9984
5530,-2.853727277010434,0.999949774489545,0.0012315723593161801,0.4942634058764586,-2.8568841906010713,0.0025,0.999
5531,-2.8554128117114366,0.9999447427799634,0.001227865629600119,0.4946029565964188,-2.8548714006110387,0.0025,0.999
5532,-2.8566458418162886,0.9999483932462694,0.0012298675985222439,0.4960466095981628,-2.8563316651584083,0.0025,0.9996
5533,-2.859898419283557,0.9999540044190233,0.0012334835191987687,0.49759768377874514,-2.8585762437979354,0.0025,0.9992
5534,-2.8611205942284195,0.9999596002041659,0.001235584251902486,0.4974181620675567,-2.8608146545491424,0.0025,0.9998
5535,-2.859399882504075,0.9999589750697924,0.0012339723367543614,0.4965554037801002,-2.8605645906190853,0.0025,0.9994
5536,-2.8602344150173047,0.9999578667093462,0.0012334202482878484,0.49597662768374734,-2.8601212280059753,0.0025,0.9992
5537,-2.860508782826505,0.9999592521782653,0.0012329312456704005,0.4974063847873604,-2.8606754385404405,0.0025,0.9998
5538,-2.8581732454428135,0.9999566751352184,0.001232367355843376,0.49447758526245456,-2.859644577988073,0.0025,0.9984
5539,-2.858380230414834,0.9999540105729895,0.0012291159027990942,0.4955526123949112,-2.858578705497764,0.0025,0.9992
5540,-2.8557812093303947,0.9999510210810818,0.0012294520655064842,0.49363522838892554,-2.857382851950567,0.0025,0.9992
5541,-2.8566760682220838,0.9999488888350395,0.0012276991817596675,0.4950754020212597,-2.856529910848174,0.0025,0.999
5542,-2.855183457125275,0.9999481395092189,0.0012259218306038377,0.4927704410657149,-2.8562301650873847,0.0025,0.9988
5543,-2.8548638746918504,0.9999458722259773,0.0012241553734035839,0.49381750410574965,-2.8553232037270364,0.0025,0.9988
5544,-2.85454524670091,0.9999450806596664,0.0012291874129717838,0.4967870844287542,-2.855006559938107,0.0025,0.9994
5545,-2.853521766238796,0.9999434111478916,0.001235716767454732,0.4979816945538219,-2.8543387179933326,0.0025,0.9994
5546,-2.8510959747045903,0.9999390985318442,0.0012346772552223404,0.4961130831756383,-2.8526135702302615,0.0025,0.9996
5547,-2.854185030804573,0.9999399293558207,0.001236132895721208,0.49962717220572944,-2.8529459199233136,0.0025,0.999
5548,-2.8522511266477135,0.999941378187805,0.0012401609948160177,0.4993927323736865,-2.8535254871123676,0.0025,0.9998
5549,-2.8522126394553635,0.9999389095631944,0.0012375058635083975,0.49718771362534075,-2.852537978159683,0.0025,0.9988
5550,-2.852228775856718,0.999938880390182,0.0012365047988769603,0.4982762185408635,-2.852526308241503,0.0025,0.9986
5551,-2.8511283145615294,0.9999375221864222,0.0012341717864922045,0.4964337733002981,-2.8519829931614264,0.0025,0.999
5552,-2.8514602937858253,0.9999365615962251,0.0012341334802814844,0.49724875124448226,-2.85159873289044,0.0025,0.9988
5553,-2.851403510358401,0.9999369029818524,0.0012320308886735584,0.49523860155377536,-2.851735295781261,0.0025,0.9992
5554,-2.850773968878995,0.9999360413511881,0.0012289543231461869,0.4943041537409078,-2.8513906216190303,0.0025,0.9996
5555,-2.8511393328107872,0.999935707855602,0.0012262690914068223,0.49373470431747296,-2.8512572148298614,0.0025,0.9986
5556,-2.8493554324445927,0.9999339338554281,0.0012254984592470072,0.49368197591474966,-2.850547568506112,0.0025,0.9988
5557,-2.850000015759152,0.9999325103123774,0.001225913177570746,0.49369355623162214,-2.849978113258904,0.0025,0.9986
5558,-2.8498102753195282,0.9999330768979752,0.0012243312035760438,0.49259375906177794,-2.8502047627302756,0.0025,0.9994
5559,-2.851177496076891,0.9999345426842258,0.0012194393574809384,0.4899451160250141,-2.850791116041363,0.0025,0.999
5560,-2.85138690900838,0.9999365090514891,0.0012159020742389631,0.4915300052062244,-2.8515777136617406,0.0025,0.9998
5561,-2.8525793621843984,0.9999382686241964,0.0012219401413526253,0.4930230204324383,-2.8522815868149554,0.0025,0.9982
5562,-2.8532774137861723,0.9999406329072832,0.0012230125583204663,0.4930779226444468,-2.8532273573152067,0.0025,0.9992
5563,-2.8548530713573252,0.9999434766976194,0.001224506836213711,0.4932154604326152,-2.854364939367075,0.0025,0.999
5564,-2.8538550435331866,0.9999441997748992,0.0012253854737310807,0.4943382349082936,-2.854654186523749,0.0025,0.9992
5565,-2.853135052737697,0.999942055121353,0.0012276223551236163,0.4946774062359253,-2.853796276313729,0.0025,0.9992
5566,-2.8526361687613253,0.9999405299387577,0.0012262508030443941,0.49261704355799407,-2.8531861674577406,0.0025,0.9992
5567,-2.852118175757072,0.9999392526145472,0.0012210905895928634,0.4914414152761881,-2.8526752070603805,0.0025,0.9984
5568,-2.8487164911764884,0.9999343433581372,0.0012128844328801757,0.48681984814100127,-2.8507113803785353,0.0025,0.9992
5569,-2.847712073337283,0.9999288305075744,0.0012082466346690188,0.48699390419780353,-2.8485060892826786,0.0025,0.9994
5570,-2.8515754659724863,0.9999324075882283,0.0012112347844292258,0.48848675490798393,-2.849937020823674,0.0025,0.9996
5571,-2.853574809978346,0.9999397420586578,0.0012166171944680503,0.49103376545717514,-2.852870996550389,0.0025,0.9988
5572,-2.85324868126892,0.99994183448039,0.0012174619222566007,0.4899569039586059,-2.853708014804557,0.0025,0.9986
5573,-2.853812725721052,0.9999421348351785,0.0012199088175536552,0.4926627615831708,-2.853828163690316,0.0025,0.999
5574,-2.8533845608621227,0.9999423040902234,0.001219427104843778,0.4896139557310269,-2.853895869620377,0.0025,0.999
5575,-2.8565861567534863,0.9999457691534585,0.0012181691468262422,0.4924832051800606,-2.855281972485338,0.0025,0.9994
5576,-2.8574717954818047,0.9999508866661548,0.001225330774498165,0.494894358810277,-2.8573290833423948,0.0025,0.999
5577,-2.85563288144908,0.9999496937502644,0.001224199483494658,0.49097690232768865,-2.8568518932651434,0.0025,0.9986
5578,-2.852944849054055,0.9999440283759786,0.0012184615683258737,0.49066357924063686,-2.854585623123607,0.0025,0.999
5579,-2.8551985460945137,0.999943478960936,0.001213080122982162,0.48814915438436957,-2.8543658447449287,0.0025,0.9986
5580,-2.85524851095701,0.9999463570935156,0.0012120200228387067,0.48928459417152675,-2.8555171611935783,0.0025,0.9988
5581,-2.8548221495965795,0.9999458913529714,0.001215920551104943,0.49140697968673464,-2.8553308549386216,0.0025,0.9992
5582,-2.8529886308790515,0.9999430691052599,0.0012179325894414914,0.4899290435323881,-2.8542018931743036,0.0025,0.9994
5583,-2.8533844342559287,0.9999412713497695,0.0012173471727404104,0.4910095460151469,-2.853482749390227,0.0025,0.999
5584,-2.8528223688799885,0.9999410635075685,0.0012173290577021864,0.49047523569022156,-2.853399607618512,0.0025,0.9998
5585,-2.84995166917518,0.9999367696908134,0.0012147520520556401,0.48830132021420314,-2.8516819759976544,0.0025,0.9992
5586,-2.848318950045239,0.9999311380899025,0.001212517827913664,0.48864999201539916,-2.8494291868452777,0.0025,0.999
5587,-2.846713336001749,0.9999270935581269,0.0012150760377581508,0.49018681575568124,-2.8478112594495615,0.0025,0.9996
5588,-2.846602389273526,0.9999249481642833,0.0012152011060246846,0.4888760558229192,-2.84695303842168,0.0025,0.9996
5589,-2.84832056634015,0.9999269567205094,0.001214924535976306,0.4907501211702463,-2.847756520407977,0.0025,0.9998
5590,-2.848392593199449,0.9999291933031095,0.0012140906173873033,0.4884737134992224,-2.8486512177991012,0.0025,0.9992
5591,-2.846212436184542,0.9999265547371555,0.0012111216488410947,0.48726296801346336,-2.8475957152883877,0.0025,0.9984
5592,-2.845011271879814,0.9999223268725298,0.0012098513463485402,0.48715617176718,-2.845904441646756,0.0025,0.9992
5593,-2.845139333070079,0.9999209830653685,0.0012077512918625744,0.48576993172124133,-2.845366876666673,0.0025,0.9988
5594,-2.8465163250654624,0.9999228615203974,0.0012055007235720998,0.4872294797284698,-2.8461183173490685,0.0025,0.9996
5595,-2.847829524731533,0.9999262287423702,0.0012094364052687484,0.487559574284119,-2.847465307775005,0.0025,0.998
5596,-2.848593370842176,0.9999288239729994,0.001208709293314247,0.4864261244708225,-2.848503475266305,0.0025,0.9994
5597,-2.8491562920685514,0.9999304822953065,0.001208691477856675,0.48793194240666443,-2.8491668508554855,0.0025,0.9996
5598,-2.8495466860775474,0.9999316785312605,0.0012125572938001873,0.48844933484855557,-2.8496453782168905,0.0025,0.9992
5599,-2.85135127026962,0.9999344216819772,0.0012122396363820035,0.4880124180751147,-2.8507427119700166,0.0025,0.9996
5600,-2.850765305021056,0.9999359451440152,0.0012124789221389764,0.48884275109032377,-2.851352136286009,0.0025,0.9994
5601,-2.8498143060928935,0.9999340239272803,0.001212364804030091,0.48743239983913317,-2.8505835996252857,0.0025,0.9982
5602,-2.8506079044343564,0.9999338231841033,0.0012090499631339038,0.48671505272039284,-2.850503297048364,0.0025,0.9992
5603,-2.8512602270280127,0.9999356306831698,0.0012092310777176386,0.48772342253395984,-2.851226343870449,0.0025,0.9996
5604,-2.8507992869161107,0.9999358714802518,0.0012105452485945895,0.4869081997281749,-2.851322668892045,0.0025,0.9994
5605,-2.852376299253486,0.9999372630982134,0.0012077388295045175,0.48603404321114363,-2.8518793513884657,0.0025,0.9984
5606,-2.854221338072061,0.9999415387232202,0.0012063477813171592,0.48620144829500983,-2.8535897050371193,0.0025,0.9988
5607,-2.857204615014414,0.9999475755921807,0.0012078516418494582,0.4876414892950123,-2.856004586509209,0.0025,0.9992
5608,-2.8598045441146067,0.9999545603005267,0.0012128564787967622,0.4903123626140712,-2.8587986065646476,0.0025,0.998
5609,-2.8599870866962718,0.9999580416264562,0.0012156530249000578,0.49013457011737155,-2.8601911977913907,0.0025,0.999
5610,-2.8592833701317737,0.9999573866181705,0.001212704283703685,0.4878050947014548,-2.859929183397593,0.0025,0.9996
5611,-2.8574496801476164,0.9999542135873307,0.001211535218153101,0.48869860232739326,-2.8586599149601386,0.0025,0.999
5612,-2.854760579906853,0.9999485569055234,0.0012086619828305836,0.4854807673267713,-2.85639713223263,0.0025,0.9996
5613,-2.855371837485982,0.9999459554520197,0.001205105377034876,0.48587959634461,-2.855356495943953,0.0025,0.9986
5614,-2.8555147739822764,0.9999469007423513,0.001207267997160043,0.4869411978498365,-2.855734632333943,0.0025,0.9996
5615,-2.8543909277952273,0.9999456771805122,0.0012093458120804998,0.48753166227283334,-2.8552451813094293,0.0025,0.9994
5616,-2.8556376867861823,0.9999458321655676,0.001210462054757423,0.4868455644623545,-2.855307178694691,0.0025,1.0
5617,-2.8554644817604635,0.9999471723003737,0.0012090256943981692,0.4873888318200729,-2.855843261296238,0.0025,0.9994
5618,-2.856503841450851,0.9999482551828951,0.0012092308330604784,0.4873587632922646,-2.856276436953998,0.0025,0.9988
5619,-2.85619765057375,0.9999491734038923,0.0012107228224379652,0.48827294330521903,-2.8566437441904684,0.0025,0.999
5620,-2.8571082444904516,0.9999499335056192,0.0012145483448505274,0.4896900945794435,-2.8569478002198787,0.0025,0.9984
5621,-2.8585857730403545,0.9999529207762694,0.0012164178419683633,0.49057474082569624,-2.858142766522894,0.0025,0.9988
5622,-2.8568137645772693,0.99995255642709,0.0012194883615735945,0.4918700952384284,-2.8579970199628772,0.0025,0.9996
5623,-2.857891367691414,0.9999516934523528,0.0012235799787250583,0.4932862650339146,-2.857651813541284,0.0025,0.9988
5624,-2.857693117461834,0.9999527971556655,0.0012273104825031263,0.49540745662336827,-2.8580933159501987,0.0025,0.9994
5625,-2.858751181941663,0.9999538727305272,0.001228008830120563,0.49358015979814873,-2.8585235659723627,0.0025,0.9996
5626,-2.8610351437281962,0.9999580504336325,0.0012282979143926067,0.49547136092316035,-2.860194720809397,0.0025,0.9994
5627,-2.8593504738070648,0.9999587987201565,0.0012276434039626958,0.4936031531431908,-2.8604940478636545,0.0025,0.9988
5628,-2.86023559430939,0.9999577931571086,0.0012225990762052175,0.4910140002117939,-2.8600918058693985,0.0025,0.9996
5629,-2.860793219900278,0.9999595942675314,0.0012207590458442569,0.49287079342593243,-2.8608122797987643,0.0025,0.9988
5630,-2.8602194288312743,0.999959576254062,0.001222558118396588,0.4923269679386032,-2.860805074119757,0.0025,0.9992
5631,-2.8572207084011096,0.999955109143884,0.001221194409294597,0.49153183143176493,-2.8590181538233503,0.0025,0.9998
5632,-2.856362850656961,0.9999502863876298,0.001219336252558745,0.49097144254571584,-2.857088960066523,0.0025,0.999
5633,-2.8563881247308265,0.999949246224908,0.001219752341961604,0.4924426050314545,-2.856672874076189,0.0025,0.9994
5634,-2.855017859797131,0.9999475643612677,0.0012191637983802082,0.4903019460548803,-2.8560000939081913,0.0025,0.9988
5635,-2.8580993584995786,0.9999497027142624,0.0012186921270019566,0.4924009612831969,-2.8568554790441993,0.0025,0.9988
5636,-2.86013502639615,0.9999561050842043,0.0012237898552927581,0.49400544856332634,-2.859416547637315,0.0025,0.999
5637,-2.8605138750449943,0.9999591266457973,0.001226686891388949,0.494610717914196,-2.8606252235032574,0.0025,0.9984
5638,-2.859248811813835,0.9999580175031311,0.0012255247169185223,0.4926981273695653,-2.8601815480562194,0.0025,0.9984
5639,-2.8589562543364724,0.9999560640038955,0.0012201540254184811,0.4912156337838875,-2.8594001147922152,0.0025,0.999
5640,-2.8593702700538803,0.9999562166739961,0.0012208554851749949,0.4925685992584798,-2.8594611855110537,0.0025,0.9988
5641,-2.859896449260567,0.9999573910433551,0.0012201788963492523,0.49115343589369115,-2.8599309535466517,0.0025,0.9986
5642,-2.8623068716566302,0.9999610633258289,0.0012215599864439743,0.4935371765851031,-2.861399926430295,0.0025,0.9988
5643,-2.861264538059631,0.9999627751527128,0.0012230237230914179,0.49233896385620873,-2.8620846832599276,0.0025,0.9988
5644,-2.8593791033409004,0.9999591105756792,0.001218911970304041,0.489884177662042,-2.8606187951930826,0.0025,0.999
5645,-2.8572164027130356,0.999954043083048,0.0012126948260357112,0.4883130891744175,-2.858591710118222,0.0025,0.9994
5646,-2.854652312982819,0.9999481329852513,0.001211120487715041,0.48827911933187784,-2.856227555364104,0.0025,0.9996
5647,-2.856063462686126,0.9999466919717326,0.0012111897169264293,0.48831799187649855,-2.8556511196431797,0.0025,0.999
5648,-2.8568091509306544,0.9999493887061497,0.0012118776092053553,0.48833182503044603,-2.856729869461572,0.0025,0.9988
5649,-2.853803744075149,0.9999465562057259,0.0012052493235836111,0.48350830854593113,-2.8555968103417824,0.0025,0.9992
5650,-2.8556107149445227,0.9999450551225484,0.0012026561937481207,0.48528399059054117,-2.8549963445288067,0.0025,0.999
5651,-2.8570390520964573,0.999949102231961,0.001205312059894346,0.4866221791958482,-2.856615273969677,0.0025,0.9996
5652,-2.8597800795876345,0.9999543205116992,0.001210972933660972,0.48945091222857856,-2.858702686663259,0.0025,0.9982
5653,-2.8599111227871745,0.9999579157272074,0.0012153376313374,0.4901704405826323,-2.8601408359751295,0.0025,0.9986
5654,-2.8608726407977616,0.9999592838332694,0.0012173686882545457,0.49174833769651943,-2.860688101056819,0.0025,0.999
5655,-2.8601836874954185,0.999959627330383,0.0012196763829482272,0.4909487612250294,-2.860825505473223,0.0025,0.9996
5656,-2.8576911545101678,0.9999556485565232,0.0012179582726198769,0.49073643360376606,-2.8592339285068777,0.0025,0.9996
5657,-2.8575973438193034,0.9999524195176375,0.001221030563541755,0.4928705075326306,-2.85794225357942,0.0025,0.9992
5658,-2.855504144688594,0.9999496872258083,0.0012221230844757557,0.4920716716721462,-2.8568492833506305,0.0025,0.9984
5659,-2.856972651687079,0.9999489053255557,0.0012212375895789347,0.4919711531877596,-2.85653650739067,0.0025,0.998
5660,-2.858291162862935,0.9999523890819965,0.0012213692621624763,0.4922187700585563,-2.8579300787435775,0.0025,0.9992
5661,-2.8576805152099043,0.9999532751641622,0.001222430072299464,0.49240128792707993,-2.858284528328536,0.0025,0.9992
5662,-2.858278735468398,0.9999532598247195,0.0012225887962847375,0.49261814182871705,-2.858278392264565,0.0025,0.999
5663,-2.8583968043657713,0.9999541535110509,0.001221247408194937,0.4917871284677264,-2.85863588334658,0.0025,0.9992
5664,-2.8594189897423523,0.9999555816207927,0.001223593647294138,0.4939060488058893,-2.859207153026145,0.0025,0.9992
5665,-2.8584537206296505,0.9999556548621488,0.0012253118928878758,0.49289575041881567,-2.8592364508689565,0.0025,0.9994
5666,-2.8560024582719934,0.9999513827370727,0.0012239456081560092,0.4926779856204787,-2.857527521405463,0.0025,0.999
5667,-2.8538278572313613,0.9999455973874014,0.0012212240108463955,0.49176508289308757,-2.8552132623295794,0.0025,0.9994
5668,-2.853550751213777,0.9999425355560965,0.0012233772010640039,0.49337338037901346,-2.853988461300178,0.0025,0.9996
5669,-2.8545502764730895,0.9999434395787717,0.0012242347882787368,0.49283611322987153,-2.854350090987661,0.0025,0.9982
5670,-2.8526148139231626,0.9999422669551384,0.0012219652377710463,0.4915751892836937,-2.8538810147281657,0.0025,0.999
5671,-2.850951398777144,0.9999377668816233,0.001220531179889909,0.4920458952387618,-2.8520808773443127,0.0025,0.9998
5672,-2.8500201095005555,0.9999345251044569,0.0012216799092168143,0.4923624973989407,-2.8507840836722735,0.0025,0.9988
5673,-2.85055418870235,0.9999340284654491,0.0012215483313017838,0.4916291237567886,-2.850585415011908,0.0025,0.9986
5674,-2.849336176019377,0.9999331728096186,0.0012208974463551725,0.49105742864151536,-2.850243129952202,0.0025,0.9986
5675,-2.85104791585102,0.9999337901335175,0.0012210657883746697,0.49306215651665813,-2.85049007593824,0.0025,0.9996
5676,-2.8494284303071296,0.999933906675758,0.0012220771905893674,0.49159783413819336,-2.850536695918508,0.0025,0.9984
5677,-2.851539724650854,0.9999345212605154,0.0012219676517936137,0.4924331028574781,-2.8507825459951026,0.0025,0.9988
5678,-2.849246532104027,0.9999342893392097,0.0012182238253930521,0.48911795675558367,-2.8506897713873167,0.0025,0.9998
5679,-2.8488926235687244,0.9999309734752482,0.0012122845136970414,0.4880053114826102,-2.8493633364426576,0.0025,0.9994
5680,-2.8503504671212934,0.9999323579739754,0.0012161403549912023,0.49149445816383225,-2.8499171737797226,0.0025,0.9986
5681,-2.8525469623137454,0.9999369337531171,0.0012228382645384376,0.4931651297363037,-2.8517476050626356,0.0025,0.9998
5682,-2.8512981770715755,0.9999381182796011,0.0012228076575144177,0.4931110089429373,-2.852221445258791,0.0025,0.9984
5683,-2.851136493318142,0.9999363534612501,0.0012212963006445544,0.4918104814638479,-2.851515473608648,0.0025,0.9994
5684,-2.8516910153225505,0.999936839421357,0.0012171395667833315,0.4885692120289554,-2.85170986997682,0.0025,0.9988
5685,-2.8495628484507693,0.9999348633420637,0.0012095867388043598,0.48651725890826203,-2.8509193875511567,0.0025,0.9996
5686,-2.8487382516492676,0.9999311657827303,0.0012038991591515982,0.4834616401806282,-2.849440264738031,0.0025,0.9996
5687,-2.848253953016734,0.9999295254838318,0.0012003190559927682,0.4843452612413663,-2.8487840994739972,0.0025,0.9994
5688,-2.847220420944162,0.9999276321690912,0.0012035162224509881,0.48526159007961833,-2.848026719484647,0.0025,0.999
5689,-2.8457650663924636,0.9999245222277328,0.0012042951600899044,0.4850842225330205,-2.846782650976258,0.0025,0.9994
5690,-2.845444897755182,0.9999223042168632,0.0012053091239076466,0.48613479668851306,-2.8458953786751087,0.0025,0.9986
5691,-2.8484934037921423,0.999925717616082,0.0012080021418120416,0.48785273226823545,-2.8472608421228953,0.0025,0.9996
5692,-2.8457895494798082,0.9999261451594205,0.001205315900629875,0.4833974661760447,-2.8474318721263283,0.0025,0.999
5693,-2.8478992582282285,0.999925400264065,0.0012034270151910034,0.485792307034317,-2.8471338918657163,0.0025,0.9994
5694,-2.8494398737188464,0.9999299654452205,0.001205595541098491,0.4854982038409915,-2.848960096393907,0.0025,0.9998
5695,-2.849153562157559,0.9999315358893917,0.0012078190975768485,0.4869775403344009,-2.849588317566201,0.0025,0.9996
5696,-2.8476440472590654,0.9999292907964104,0.0012074338579755324,0.48501150497211387,-2.8486902178779263,0.0025,0.9992
5697,-2.8462196676779827,0.9999256195559981,0.0012039935161235558,0.4847985480919946,-2.8472216151733565,0.0025,0.9996
5698,-2.846656517529649,0.9999243837058308,0.0012027192931493122,0.484715876678849,-2.846727238028957,0.0025,0.9984
5699,-2.845045810663839,0.9999229161256359,0.0012024174907900637,0.4839608622100023,-2.846140161127629,0.0025,0.9994
5700,-2.847985905530491,0.9999245741163335,0.0011993995284476314,0.482336005002116,-2.846803407982578,0.0025,0.9996
5701,-2.8495294951251746,0.9999301805663195,0.0012012787208260619,0.4853949555775928,-2.8490461508509197,0.0025,0.9996
5702,-2.851205152875711,0.9999342115144014,0.0012072363383604514,0.488041726407374,-2.8506586394167495,0.0025,0.9996
5703,-2.850786670432146,0.9999357861787648,0.0012099649011911029,0.48727972486900156,-2.8512885461067383,0.0025,0.9998
5704,-2.8495607125311073,0.9999337306406194,0.0012098621743666623,0.48674780858480865,-2.850466277202517,0.0025,0.9998
5705,-2.8497096718952024,0.9999323827079583,0.001208389908058665,0.4864682697499223,-2.8499270680416497,0.0025,0.9996
5706,-2.8492261266016,0.9999319676549657,0.0012110046790995259,0.48865973274839924,-2.849761035583559,0.0025,0.9994
5707,-2.8486749685843904,0.9999306737290666,0.0012104830260437462,0.48673972563452955,-2.8492434296751066,0.0025,0.9996
5708,-2.8479171557724596,0.9999290315946988,0.0012054772013961228,0.4843526511327106,-2.848586529848211,0.0025,0.9996
5709,-2.8469833167215386,0.9999269112873171,0.0012005649082476842,0.4832387199104092,-2.8477383458020684,0.0025,0.9986
5710,-2.84594898239264,0.9999244505481625,0.0011999789708757893,0.4837166453898593,-2.846753976982794,0.0025,0.9986
5711,-2.844700441058508,0.9999215983711288,0.0012009813556184443,0.48330049341163905,-2.8456130183433155,0.0025,0.9988
5712,-2.845131602055845,0.9999205771794691,0.0012013553985820934,0.4842169086648299,-2.845204509442998,0.0025,0.999
5713,-2.847182269548695,0.9999236827023579,0.0012042507553259617,0.4861175256654033,-2.8464468153369427,0.0025,0.9994
5714,-2.847492242058906,0.999926635560091,0.0012061472751875597,0.48537131411072365,-2.8476280468345156,0.0025,0.9992
5715,-2.846742541182218,0.999926082350991,0.0012031650723076904,0.48473265034236845,-2.8474067468977626,0.0025,1.0
5716,-2.847607840276769,0.9999262263524784,0.0012027538977408161,0.4843374666353996,-2.8474643517465914,0.0025,0.9992
5717,-2.848252218303828,0.9999281138910421,0.0012032291741381313,0.48522719282898613,-2.8482194221638144,0.0025,0.9992
5718,-2.8492733106399357,0.9999302013705986,0.0012080400783080784,0.4871746357573981,-2.849054473143576,0.0025,0.9992
5719,-2.8476083953557763,0.999929396216985,0.0012076830755445227,0.4853734884385763,-2.848732389087485,0.0025,0.9996
5720,-2.8496628802638706,0.999929882856181,0.0012074498405400744,0.4870111328500472,-2.8489270584629187,0.0025,0.9994
5721,-2.8488596804091553,0.9999314472121691,0.0012077496734626972,0.4849055153343719,-2.8495528442470532,0.0025,0.9992
5722,-2.8482533520876023,0.9999296805771337,0.0012037219077710637,0.48412117344296557,-2.8488461411622157,0.0025,0.9988
5723,-2.8481784912518546,0.9999288282448784,0.0012029681622981825,0.4856249123632938,-2.848505184138837,0.0025,0.9988
5724,-2.8478255048195997,0.9999282906855859,0.0012006426587787104,0.482428968674792,-2.8482901450592455,0.0025,0.9992
5725,-2.8484565735704512,0.9999286347069442,0.001197671943731088,0.4823326997013292,-2.8484277634473494,0.0025,0.9992
5726,-2.847295713782742,0.9999279680676664,0.0011939449326275413,0.4800041565445619,-2.848161088615989,0.0025,0.9986
5727,-2.845341642220752,0.9999240674473611,0.0011878481885323176,0.4767215360807556,-2.84660072505467,0.0025,0.9998
5728,-2.8468975101540983,0.9999235654483504,0.0011842351716550951,0.4776028044347789,-2.846399910151471,0.0025,0.9994
5729,-2.847652834151156,0.9999264569032453,0.0011865007116595905,0.4792173315299834,-2.847556578846602,0.0025,0.9992
5730,-2.84810786238897,0.9999279713166507,0.0011878338456058125,0.47879077622579724,-2.848162388303145,0.0025,0.9992
5731,-2.8484610419133243,0.9999289809672395,0.0011873818397304307,0.47797492937913155,-2.8485662774262868,0.0025,0.9992
5732,-2.8489087820939907,0.999929978512643,0.0011843994619787379,0.4761391183274975,-2.848965323728504,0.0025,0.9986
5733,-2.8490509339352257,0.9999307152397534,0.001183903429126197,0.4775841756867192,-2.849260035100222,0.0025,0.9996
5734,-2.847708427176931,0.9999292163284499,0.001185108827426177,0.47810078032528597,-2.848660428585835,0.0025,0.9986
5735,-2.84927820795024,0.9999295076263083,0.0011911996468504406,0.4813066137700459,-2.84877695596042,0.0025,0.9994
5736,-2.8495365539802475,0.9999317974750618,0.0011952694699881006,0.4816671893402689,-2.8496929589842743,0.0025,0.9994
5737,-2.846728474232963,0.999928609780707,0.001194642853542875,0.48030742390214626,-2.848417792240335,0.0025,0.9994
5738,-2.847309495056113,0.9999258261625804,0.0011946435710788277,0.48177054232368943,-2.847304263944972,0.0025,0.9994
5739,-2.844812534852194,0.9999234286057482,0.0011922815096417079,0.47881806506686225,-2.8463451689226003,0.0025,0.9998
5740,-2.8445820297253728,0.9999200099607373,0.0011842020658105828,0.4756326777729749,-2.8449776038642325,0.0025,0.9994
5741,-2.84675492279007,0.9999224327350221,0.0011799496761083113,0.47581548906341,-2.8459467899293434,0.0025,0.9998
5742,-2.8461584552300963,0.999924403547659,0.0011803199717687791,0.4753920918912889,-2.8467351753600987,0.0025,0.9994
5743,-2.8516548355811224,0.9999305368240692,0.00118779166862619,0.48258209591567686,-2.849188663875243,0.0025,0.999
5744,-2.8525487928698587,0.9999385390822445,0.001200259883373773,0.48471510013600505,-2.852389776696919,0.0025,0.9992
5745,-2.8502929137533948,0.9999368381245215,0.0012013773366630238,0.4831160154746166,-2.851709351209468,0.0025,0.9996
5746,-2.84905378749019,0.999932465952307,0.0011982854583539222,0.4823084317218688,-2.8499603680311636,0.0025,0.999
5747,-2.850015830965439,0.9999321205487663,0.0011990590411057847,0.4835668107111953,-2.8498221972597895,0.0025,0.9998
5748,-2.8479117096247957,0.9999306953025342,0.0012009383207099138,0.4846829809495738,-2.8492520596599236,0.0025,0.9994
5749,-2.849084088907282,0.9999295334085653,0.0012031904551155282,0.4856161081368725,-2.848787269590083,0.0025,0.9986
5750,-2.852016340965064,0.9999346743423295,0.0012118923072989894,0.4902158620795596,-2.8508437827250277,0.0025,0.9994
5751,-2.853259498269756,0.9999398995523942,0.0012170719501254125,0.4896917371880981,-2.8529339978347963,0.0025,0.9998
5752,-2.8527525026742317,0.9999408135980448,0.001212037075731796,0.48718955238165473,-2.853299637903103,0.0025,0.9992
5753,-2.8500384456630163,0.9999367829308181,0.0012082294846818226,0.4863424941645395,-2.851687272332863,0.0025,0.9992
