step,r_s,elocal,weight,weightvar,elocalvar,eref,tau,popstep
3038,2,-1.4457930432656045,1.0016393932760426,0.056259935861479225,0.3943451778969929,-1.4683088253079037,0.025,10
3039,2,-1.4513408054790806,1.001564550444218,0.062389361543694705,0.36006871100218113,-1.4653199002074353,0.025,10
3040,2,-1.4411391305433405,1.0015435772335315,2.220446049250313e-16,0.4229887263874075,-1.4644822735052996,0.025,10
3041,2,-1.4501027710589878,1.0011771630007227,0.009038612854977781,0.36719749922566036,-1.4498456153018444,0.025,10
3042,2,-1.4390241390846812,1.0011679460013099,0.0177621862412859,0.39723567590310666,-1.4494773671163979,0.025,10
3043,2,-1.444039207187694,1.0011562110774048,0.0257630198618472,0.36343341010813374,-1.4490085150031695,0.025,10
3044,2,-1.4171646611540731,1.0009646449489014,0.03394187046846686,0.45228371524127303,-1.4413539869156582,0.025,10
3045,2,-1.4008554657064063,1.0005881373485053,0.04356847964722966,0.5664322213871613,-1.4263053663379972,0.025,10
3046,2,-1.3963817991027963,1.0004590761823076,0.05322824604318925,0.5403246432784877,-1.421145621360307,0.025,10
3047,2,-1.3952470374812602,1.0004423489313057,0.06200734744887831,0.5212618921104343,-1.4204768327516397,0.025,10
3048,2,-1.3815762503928075,1.0004003051268557,0.0709105591279908,0.7012991872406835,-1.4187957888426312,0.025,10
3049,2,-1.3689612398609499,1.0003030581198378,0.0803331854366526,0.6737691575370639,-1.4149072760773314,0.025,10
3050,2,-1.3763228644721184,1.000315195122534,0.0,0.6276529089997702,-1.4153926061567377,0.025,10
3051,2,-1.434608060162724,1.0009123945670515,0.010365834027154939,0.43734944626418626,-1.439265931322619,0.025,10
3052,2,-1.4362439366728115,1.0009840167763102,0.02052092237904324,0.49904641043848974,-1.4421281057641535,0.025,10
3053,2,-1.4147479691668123,1.0008836854072118,0.031215982510506453,0.7238175676351817,-1.4381185952826006,0.025,10
3054,2,-1.4314527580861747,1.0009572681284662,0.04133788097320263,0.47730790076018953,-1.4410591973781866,0.025,10
3055,2,-1.4203158249848091,1.0010340638776716,0.04954428428917178,0.4683011242804292,-1.4441279718734723,0.025,10
3056,2,-1.4413155972064353,1.001167896617402,0.05682357261334956,0.39868102434377,-1.4494753940644558,0.025,10
3057,2,-1.4352956158870778,1.0013551369794387,0.063388912543076,0.4751497907179149,-1.456955572197383,0.025,10
3058,2,-1.4254214309644448,1.0012868660052705,0.07065576181677675,0.5778584851483344,-1.4542283359127999,0.025,10
3059,2,-1.4411435960703818,1.0014601740305247,0.07785944528060465,0.44816321383846014,-1.4611511483188466,0.025,10
3060,2,-1.4243800107258684,1.001437770302994,0.0,0.49216863695029467,-1.4602562958339262,0.025,10
3061,2,-1.4472107280679483,1.0011066664851225,0.010114061216395395,0.41178483525472853,-1.447028971044281,0.025,10
3062,2,-1.444330548896802,1.0012263462806201,0.019647223703837674,0.45268759938297465,-1.4518105850865843,0.025,10
3063,2,-1.4372229772758482,1.0011886224584174,0.02865593397022199,0.4275176661724743,-1.4503034520378977,0.025,10
3064,2,-1.4305737047032383,1.0010894105022183,0.037231062446714286,0.46268572784755024,-1.4463394888061352,0.025,10
3065,2,-1.428973799415199,1.0010935706413144,0.046098039909204344,0.5121193914165423,-1.4465057129379055,0.025,10
3066,2,-1.4128632603593383,1.001053588873664,0.05593282185729984,0.6752145414355267,-1.4449081573350313,0.025,10
3067,2,-1.3885073856162953,1.0008791659672382,0.06736534641026594,0.969805979824657,-1.437937976885349,0.025,10
3068,2,-1.4239096627587424,1.0011436702335006,0.07746441710516841,0.5715564840326333,-1.4485074574334678,0.025,10
3069,2,-1.42880949937999,1.0014907134937239,0.08522221323160292,0.5143025293057564,-1.462370927131866,0.025,10
3070,2,-1.4163150154855981,1.0014562880655462,2.220446049250313e-16,0.6262367670459581,-1.4609959360550546,0.025,10
3071,2,-1.4698810472444679,1.0020049062841565,0.009386902939080963,0.4289191344631846,-1.4829027534716535,0.025,10
3072,2,-1.4714951339524813,1.0018356594472586,0.018518722553129703,0.38351035491834934,-1.4761458551357391,0.025,10
3073,2,-1.4672473177749876,1.0018679885711403,0.026655478232302007,0.39633342981014474,-1.4774366298035966,0.025,10
3074,2,-1.4719751183396674,1.0019315665752369,0.03427666866000379,0.36831837492553904,-1.4799749277667646,0.025,10
3075,2,-1.4565734140359519,1.0018763623749325,0.04201131908279287,0.42983248876270314,-1.4777709560379084,0.025,10
3076,2,-1.4546777854915172,1.0017260157860228,0.049593900131596536,0.40102772128146574,-1.4717679051000323,0.025,10
3077,2,-1.447466157749171,1.0016443586009662,0.05667313178886441,0.41074638101432814,-1.4685071127414835,0.025,10
3078,2,-1.4467435825958956,1.0016069703825392,0.06373783940346332,0.4438580025458094,-1.4670140112862455,0.025,10
3079,2,-1.454848684044684,1.0017485223401146,0.07060185655876414,0.40439135475572724,-1.4726666059785036,0.025,10
3080,2,-1.4422886469555616,1.0017770858645179,0.0,0.46413146697868857,-1.4738071364229621,0.025,10
3081,2,-1.494271274877079,1.0023272491337523,0.008043605611286017,0.3397291956937648,-1.4957685991451126,0.025,10
3082,2,-1.483347931661499,1.0022591665710927,0.016169521075791747,0.38786803937173975,-1.493051527447837,0.025,10
3083,2,-1.463754675581195,1.0019831589872379,0.025160380781690504,0.5085989061826104,-1.4820345927357057,0.025,10
3084,2,-1.4436881808725097,1.0016671337071312,0.03549574284721324,0.6650621085485943,-1.4694166110897264,0.025,10
3085,2,-1.4461313433488354,1.0015935313537738,0.04534906387545039,0.6760567294205688,-1.4664773089939296,0.025,10
3086,2,-1.4581490843349398,1.001756673293064,0.05305532088944678,0.41423682390325356,-1.472992073682502,0.025,10
3087,2,-1.4602547669642485,1.0018810740086084,0.059321861169897856,0.4893812009570254,-1.4779590679756254,0.025,10
3088,2,-1.4650186970191525,1.0020077123227955,0.06539446176071251,0.4316708033502367,-1.4830147702768508,0.025,10
3089,2,-1.4584381932414092,1.0020502581643784,0.07138030643746639,0.4482994856501475,-1.4847131579369217,0.025,10
3090,2,-1.4708033462855454,1.0021367237141308,0.0,0.35276676075481467,-1.4881645544618114,0.025,10
3091,2,-1.4748779447216958,1.0019577730503872,0.008703005341394787,0.40391225790810886,-1.4810211522117478,0.025,10
3092,2,-1.4647326588438552,1.0018163959248134,0.01830600082864699,0.5025798251227103,-1.4753767187023274,0.025,10
3093,2,-1.4402421199663535,1.001535701200911,0.02898680830104836,0.630440462465221,-1.4641677165047802,0.025,10
3094,2,-1.4514765083041972,1.0014985680798962,0.03902343862126099,0.528861791957209,-1.4626846416882016,0.025,10
3095,2,-1.458614690657198,1.001752260409642,0.0470717381615869,0.4508541937342772,-1.4728158674935434,0.025,10
3096,2,-1.4447568454188897,1.0017021503968404,0.05433169738326845,0.5276534099115819,-1.4708149230231597,0.025,10
3097,2,-1.4616653622519142,1.0017673020345645,0.06115133716236316,0.4035495799852437,-1.4734164755516732,0.025,10
3098,2,-1.4366929259877381,1.0017447671128934,0.06798011809451153,0.6105712993457197,-1.4725166587941245,0.025,10
3099,2,-1.4468407127946592,1.0017209131156746,0.07518716593592026,0.5328545841216673,-1.4715641494517238,0.025,10
3100,2,-1.4479053332081653,1.0018403982176933,2.220446049250313e-16,0.49245554268412073,-1.4763350581924617,0.025,10
3101,2,-1.4674154710217513,1.0015982051327785,0.009657220471037516,0.3725748983544616,-1.466663962280079,0.025,10
3102,2,-1.432426927292078,1.0013564943913384,0.02035974978118938,0.7128977788829918,-1.4570097951570422,0.025,10
3103,2,-1.4534630147958554,1.001340218763126,0.03110294337517084,0.4329622458688453,-1.4563596466605284,0.025,10
3104,2,-1.4303397514713985,1.001388858287882,0.040166787633229055,0.5888282286853329,-1.4583025764486106,0.025,10
3105,2,-1.4474176592513182,1.001412825156546,0.04878144966879285,0.4531048391252596,-1.4592599101222594,0.025,10
3106,2,-1.4547841714764114,1.001666607395821,0.055544539213627474,0.4334518646186763,-1.4693955936706478,0.025,10
3107,2,-1.4387524396988014,1.0016551982366821,0.06246120097869668,0.5794747244984761,-1.4689399840284298,0.025,10
3108,2,-1.4315912239732769,1.0015687982295183,0.06991197562816502,0.6329787464623498,-1.4654895458399972,0.025,10
3109,2,-1.4148413895125964,1.0013648330942033,0.07732117568791544,0.6473949601642265,-1.4573428900415155,0.025,10
3110,2,-1.4429663538477602,1.001432470875743,2.220446049250313e-16,0.4165731572453753,-1.4600446225206227,0.025,10
3111,2,-1.4255746943197658,1.000894302045184,0.010255135494279245,0.4698211117251452,-1.4385428836118352,0.025,10
3112,2,-1.434564533163178,1.000844795312803,0.020176637150380095,0.43069967957041205,-1.4365643347607364,0.025,10
3113,2,-1.4432902879871075,1.0011231702948924,0.02838293731174905,0.37804670818691,-1.44768838823875,0.025,10
3114,2,-1.4393090302202158,1.0012143170602024,0.03551916460540447,0.3825065896863686,-1.4513300027397387,0.025,10
3115,2,-1.4409095883843195,1.0012402161549394,0.042621528461238525,0.4062183233722464,-1.4523646966839547,0.025,10
3116,2,-1.4216456248104328,1.0011221112007296,0.050418470699830985,0.48375340474498235,-1.4476460719781954,0.025,10
3117,2,-1.4117670550581252,1.0008712367284438,0.058640121904309124,0.506410672762802,-1.437621084678074,0.025,10
3118,2,-1.3939390815304633,1.0006592929850282,0.06718977150355615,0.6781501077806951,-1.4291498176726927,0.025,10
3119,2,-1.3676399367541594,1.0004228317210904,0.07685095039187619,1.01265038479873,-1.4196964819152433,0.025,10
3120,2,-1.4015940719101743,1.0006346615683923,2.220446049250313e-16,0.5466382957977529,-1.4281651980337307,0.025,10
3121,2,-1.425562677795486,1.0006538272964443,0.012272229279925682,0.5411067852412001,-1.4289313335772773,0.025,10
3122,2,-1.4187375693036905,1.0007413967855852,0.024363142572199185,0.6181353149807474,-1.432431671267427,0.025,10
3123,2,-1.4144897104351193,1.0007478690498732,0.03541670350178716,0.6379236125410743,-1.4326903692039554,0.025,10
3124,2,-1.4000117155720233,1.0006912627756268,0.04668109836373082,0.7923625577551737,-1.4304277463397828,0.025,10
3125,2,-1.41733459868162,1.0009081556819392,0.0573448261758732,0.6155241791238133,-1.4390965301198435,0.025,10
3126,2,-1.4236898996088134,1.0011776010227031,0.06587430396439296,0.513922751186055,-1.449863115576573,0.025,10
3127,2,-1.4175229876288176,1.0011411697947246,0.07321216061556667,0.5215679540688071,-1.4484075540141068,0.025,10
3128,2,-1.4138222090232573,1.001076605713667,0.08048190710188867,0.5431613005137518,-1.445827851371582,0.025,10
3129,2,-1.4126954975656696,1.0011102993159953,0.08786620214642545,0.5332160116610583,-1.4471741233803275,0.025,10
3130,2,-1.3954696785626097,1.0010236680919422,2.220446049250313e-16,0.6961923095279516,-1.4437125678393867,0.025,10
3131,2,-1.464070133433864,1.0016783426430789,0.01209731649476452,0.6080125525451937,-1.4698642197954799,0.025,10
3132,2,-1.4733865344781538,1.0018436817609897,0.021799217754175856,0.40245618210090883,-1.4764661584324288,0.025,10
3133,2,-1.4759249301579098,1.0020220656739631,0.02942970125727564,0.4030960329668676,-1.4835877498333658,0.025,10
3134,2,-1.480180703377426,1.0021591758866553,0.03665936372554157,0.4030165818066432,-1.4890607164518612,0.025,10
3135,2,-1.4741120761264814,1.0021761949537948,0.0433941461950468,0.3679925993467486,-1.4897400066500062,0.025,10
3136,2,-1.451257681195654,1.0018753909758684,0.05021234499196571,0.4622336944682726,-1.477732172827868,0.025,10
3137,2,-1.4572167447402407,1.001760103246816,0.05749719293513264,0.4635183120174717,-1.4731290310084257,0.025,10
3138,2,-1.4452857207849943,1.0017897036727696,0.06497224287305264,0.5459178869840623,-1.4743109502541005,0.025,10
3139,2,-1.3976638398675345,1.001304742196516,0.07400729174583438,1.1550799943260353,-1.454942458200055,0.025,10
3140,2,-1.4398118523552175,1.0013803872973648,0.0,0.45282496287747837,-1.4579642053442536,0.025,10
3141,2,-1.4155330300398465,1.000586563573816,0.01203601084562153,0.5582733677304477,-1.426242452303027,0.025,10
3142,2,-1.417985703733003,1.0005808412154877,0.023920844895427913,0.5478038754289584,-1.4260136914981245,0.025,10
3143,2,-1.4154549296755874,1.000694825154674,0.034485466604831254,0.5248704154676778,-1.430570142814648,0.025,10
3144,2,-1.4145085189402484,1.000757653287781,0.044377492767835876,0.5211993210252425,-1.4330814443341056,0.025,10
3145,2,-1.4033638725836473,1.0007473635849031,0.054262171737412525,0.6382171112891862,-1.432670165709617,0.025,10
3146,2,-1.3930620225469534,1.000634937957436,0.06403224687906739,0.5961638254392343,-1.4281762465818693,0.025,10
3147,2,-1.4023878342529392,1.0006882549672442,0.0729749222328533,0.5398566586257899,-1.4303075169337758,0.025,10
3148,2,-1.3549338129358752,1.000506188748617,0.08285052225858357,0.9141255624382367,-1.4230292149296422,0.025,10
3149,2,-1.3516811337986,1.0002617341279398,0.09365535042976277,1.0864674783237276,-1.413254783058814,0.025,10
3150,2,-1.3846341050148334,1.0006241227934487,0.0,0.6760516833647316,-1.4277439121899984,0.025,10
3151,2,-1.4488296819634712,1.0012276213494424,0.009683047508257093,0.4072829547657914,-1.451861525336618,0.025,10
3152,2,-1.4469759517006089,1.001272379255823,0.01905398933983026,0.4823269215546547,-1.4536496064901496,0.025,10
3153,2,-1.423703011431713,1.0011108122318766,0.029495468869824376,0.6535254240879809,-1.4471946172559718,0.025,10
3154,2,-1.4284029856198444,1.001066351202556,0.040008036163925356,0.5972887201952363,-1.445418109956219,0.025,10
3155,2,-1.4389712376897783,1.0012645135516856,0.04816164969819458,0.4469618918853279,-1.453335376908039,0.025,10
3156,2,-1.4326099459481143,1.0012975042928518,0.05510702851905074,0.43189601709825604,-1.4546533182601806,0.025,10
3157,2,-1.3967827234870474,1.0009166113368109,0.06279590069958595,0.6005585687775061,-1.4394344480039996,0.025,10
3158,2,-1.4048267987758662,1.000669692333408,0.07084667352253009,0.5191984175367683,-1.4295655153798046,0.025,10
3159,2,-1.3991429535756823,1.0007532526819407,0.07870512565563055,0.6158387364086846,-1.4329055529781276,0.025,10
3160,2,-1.399596021885796,1.0008446684025694,0.0,0.6193998542963249,-1.4365592626359682,0.025,10
3161,2,-1.4062106375027381,1.0000224381539429,0.01239330761839441,0.5269326970925348,-1.4036843038857238,0.025,10
3162,2,-1.3817955495117245,1.0000451521000007,0.024864432168248334,0.7080021832729158,-1.4045928310242817,0.025,10
3163,2,-1.388163987520169,1.0000449912176217,0.03759598684116951,0.7074885240712111,-1.4045863960191594,0.025,10
3164,2,-1.4043720608549728,1.0003939583440253,0.047955411627068505,0.4934521281626066,-1.4185420183097577,0.025,10
3165,2,-1.4011615950066232,1.0005427466178545,0.05642168891488498,0.49145390096461333,-1.424490763164481,0.025,10
3166,2,-1.3957157515387535,1.0004959320768216,0.06454183668895666,0.5084215364415919,-1.4226191535233548,0.025,10
3167,2,-1.3869653382913525,1.0004179174689072,0.07266681120555407,0.5709910637739647,-1.4194999944262583,0.025,10
3168,2,-1.393630513324651,1.0004977226462757,0.08071136720778838,0.5296162453995001,-1.4226907407350307,0.025,10
3169,2,-1.3926133806852143,1.0006841602858927,0.08855456981760385,0.5962535121599998,-1.430143841994701,0.025,10
3170,2,-1.4075291335604803,1.0008606929987331,0.0,0.4624740070815393,-1.437199700393618,0.025,10
3171,2,-1.4566574058027613,1.0016041477969357,0.009509430837189067,0.4428132394122553,-1.466901288844649,0.025,10
3172,2,-1.441153846306263,1.001318018803647,0.019892397665980437,0.5193122211930852,-1.4554728269700343,0.025,10
3173,2,-1.450133075303103,1.0013309506610102,0.02925930934694285,0.41059504585650297,-1.455989417048898,0.025,10
3174,2,-1.4617999126889527,1.0016014491739462,0.03651497960292691,0.33631190857337623,-1.466793516662157,0.025,10
3175,2,-1.4505817929923055,1.0016398714811834,0.04319201936651323,0.4502021242329,-1.4683279222016439,0.025,10
3176,2,-1.4489482527741844,1.00157301435707,0.05042967873140921,0.4200392044657081,-1.4656579264319152,0.025,10
3177,2,-1.4503973965348393,1.0016274935115455,0.05749284154930715,0.42463799095178123,-1.4678336109637393,0.025,10
3178,2,-1.4276212426645216,1.001477732981059,0.06498404686738792,0.6395848450887844,-1.4618524761222986,0.025,10
3179,2,-1.4275448874938248,1.001323359112272,0.07265915757401305,0.5576015280209253,-1.455686157571667,0.025,10
3180,2,-1.4426241625304177,1.0014942929496422,2.220446049250313e-16,0.4404773992173236,-1.4625138919930807,0.025,10
3181,2,-1.4517429103471804,1.0016327752906158,0.010232485801456448,0.4817147423172228,-1.4680445382866665,0.025,10
3182,2,-1.4525198939579047,1.0014032107334367,0.02045923850567251,0.43541159585479744,-1.4588758739277259,0.025,10
3183,2,-1.4315780771347344,1.0012906623433273,0.030999460692827194,0.6642611821124891,-1.4543799939835764,0.025,10
3184,2,-1.4346407269937418,1.0012202422871301,0.04127770706151696,0.4917380775054663,-1.4515667236612666,0.025,10
3185,2,-1.447712032045274,1.0014295145488232,0.04937999264513212,0.4391810209416335,-1.4599265384213047,0.025,10
3186,2,-1.4183188947386651,1.0014006587501523,0.05818487205561784,0.7153150433501838,-1.4587739375045559,0.025,10
3187,2,-1.42223835532234,1.001283361927466,0.06740617331528376,0.5943810502689859,-1.4540883526949935,0.025,10
3188,2,-1.4528363968487357,1.0015876786402922,0.07453228201771238,0.397606729881208,-1.4662435722375113,0.025,10
3189,2,-1.4483758774384963,1.001804732219126,0.08034932390490886,0.406314010030842,-1.4749110136636203,0.025,10
3190,2,-1.4473505962097633,1.001772981980974,2.220446049250313e-16,0.39939890264945954,-1.4736432719462171,0.025,10
3191,2,-1.4545074138610508,1.0014334232983984,0.008968436111842774,0.40427773939512174,-1.4600826649140946,0.025,10
3192,2,-1.4578133986951824,1.0014526489890865,0.017448707192357037,0.3740822255792339,-1.460850584406065,0.025,10
3193,2,-1.4603004287556183,1.0015843636118962,0.025155075673956397,0.3910355717963208,-1.4661111810768617,0.025,10
3194,2,-1.4408271261138,1.0014419752958201,0.032824676062235054,0.38570053091381973,-1.4604242537090035,0.025,10
3195,2,-1.4276355506823333,1.0011345275381471,0.04102360064457131,0.4736859065220712,-1.4481421657227136,0.025,10
3196,2,-1.408179224572956,1.0008895462600642,0.050333415836705135,0.8491940745656004,-1.4383528217278274,0.025,10
3197,2,-1.399935776456988,1.0007930585509819,0.0607464938067673,0.9167508889671178,-1.434496557645792,0.025,10
3198,2,-1.4262518956933723,1.0010129933502203,0.06927100184809189,0.4832942414045712,-1.4432860125448652,0.025,10
3199,2,-1.4553150780721982,1.0015141175881237,0.07552468607707669,0.37674087811315815,-1.4633056865108933,0.025,10
3200,2,-1.4596076282402815,1.0019056067600847,0.0,0.3625059802899325,-1.4789385235918584,0.025,10
3201,2,-1.4983870563594606,1.0025180435784464,0.0076995770387845,0.33905619555618716,-1.5033819325415223,0.025,10
3202,2,-1.469136656326088,1.0021529933517839,0.017173823991546402,0.5327250477900282,-1.488813947112584,0.025,10
3203,2,-1.457920391977476,1.0018056030405307,0.028079901260748073,0.6694571294849282,-1.4749457837539823,0.025,10
3204,2,-1.4840979634949292,1.0020748911459594,0.037106249300171514,0.38716922081262006,-1.4856964490888007,0.025,10
3205,2,-1.4847429027196495,1.0023514431234368,0.04335061644569469,0.34531463307184296,-1.496734100091644,0.025,10
3206,2,-1.4831393201647796,1.0023309490643675,0.04883852868143955,0.35351235592508573,-1.4959162524704972,0.025,10
3207,2,-1.4816808478949555,1.0023184780612153,0.054202859202158185,0.34369218200211854,-1.4954185693151865,0.025,10
3208,2,-1.477751104149368,1.0022896650987294,0.059583286604029895,0.37679051697200766,-1.4942687001964263,0.025,10
3209,2,-1.4678202458351168,1.0021690643162349,0.0650945394304988,0.4345451896573961,-1.4894553994935393,0.025,10
3210,2,-1.4647065997299757,1.0020507882155374,2.220446049250313e-16,0.36696511366255596,-1.4847343165969455,0.025,10
3211,2,-1.5073893851374618,1.0026382504870752,0.007892123716335207,0.3321563580703988,-1.5081778443266745,0.025,10
3212,2,-1.5055239912404823,1.0026929978584402,0.01576449664070888,0.36187066133529083,-1.5103619172642013,0.025,10
3213,2,-1.490682373748311,1.0025611131799816,0.023853006984278266,0.4338825813590854,-1.5051003525408957,0.025,10
3214,2,-1.4762349758633353,1.002300371120622,0.032449393208087575,0.49570553855455096,-1.4946959605019834,0.025,10
3215,2,-1.4653491589194618,1.0021037298830753,0.04125200037271651,0.5605236464668893,-1.4868475934754313,0.025,10
3216,2,-1.460685659848691,1.002027085514106,0.04987036059190498,0.5405597141182947,-1.4837881377386004,0.025,10
3217,2,-1.4529055318403632,1.001892887930492,0.05732097057025272,0.44129307307744375,-1.4784307348245949,0.025,10
3218,2,-1.4535619159737292,1.0017459212031177,0.06353521758218357,0.3679636346495141,-1.4725627419720717,0.025,10
3219,2,-1.4447120750077582,1.0016633470812375,0.06947909473099963,0.41843639455352466,-1.4692653978603436,0.025,10
3220,2,-1.4272394538860738,1.0014388655036832,2.220446049250313e-16,0.5148983524204009,-1.460300040942104,0.025,10
3221,2,-1.4506354629891332,1.0011860839280222,0.010454971826667221,0.4224742439151502,-1.4502020312443733,0.025,10
3222,2,-1.443617620650845,1.001265407670616,0.020051406018805434,0.44410124048413996,-1.4533710964813826,0.025,10
3223,2,-1.387515120682044,1.0006906329361258,0.03229406916287464,1.0831931007472397,-1.4304025701551437,0.025,10
3224,2,-1.4355266539712697,1.000776307729125,0.0435096563241095,0.4115909697495534,-1.433827050122739,0.025,10
3225,2,-1.4212997457071614,1.0010654702657915,0.051137524891256364,0.5514983857343154,-1.4453829100056215,0.025,10
3226,2,-1.4269406915552714,1.0010637349164662,0.059165421337876646,0.48125016537138415,-1.4453135698523158,0.025,10
3227,2,-1.4269258424572913,1.0011954039632935,0.0668043370732229,0.5359487296390032,-1.4505743892721532,0.025,10
3228,2,-1.4255243500456463,1.0012204519065258,0.0740277556822553,0.44379978261679714,-1.451575098217206,0.025,10
3229,2,-1.4154072104866178,1.0011666971486377,0.08135338155270674,0.5776349771009581,-1.4494274712540036,0.025,10
3230,2,-1.4130603683308114,1.0011451206100719,2.220446049250313e-16,0.5453650079817621,-1.448565406180004,0.025,10
3231,2,-1.3915050625833685,1.0004830105487055,0.01903013466021202,1.535137681966683,-1.4221025452635856,0.025,10
3232,2,-1.447780037864297,1.0010049412879005,0.032606872822680634,0.4109839938989491,-1.4429642546951815,0.025,10
3233,2,-1.4538475555494146,1.0014709410394633,0.03833058338502322,0.35697225326834703,-1.4615811984132072,0.025,10
3234,2,-1.4291545694414503,1.0012848228432345,0.04459978099972981,0.5272148192751034,-1.4541467143839122,0.025,10
3235,2,-1.4187182820957156,1.000990959221737,0.052339133824674075,0.5673232600318373,-1.4424055296284577,0.025,10
3236,2,-1.4337265387377216,1.0011091341034895,0.05972495384089443,0.4366108004739644,-1.4471275665449443,0.025,10
3237,2,-1.4336344784501072,1.0012980681782102,0.06641243074125353,0.4255609198800132,-1.454675844440314,0.025,10
3238,2,-1.4402861798603699,1.0013956542822144,0.07276849782068912,0.39807809149172063,-1.458574038277426,0.025,10
3239,2,-1.430946374899204,1.0014175431869408,0.07915655417147525,0.47483946396874716,-1.45944836464016,0.025,10
3240,2,-1.4201908922678075,1.0012628074383545,2.220446049250313e-16,0.46214742749785465,-1.4532672185038389,0.025,10
3241,2,-1.4122381761152165,1.0002532641674209,0.013212453779499537,0.5907634286617637,-1.412916071855854,0.025,10
3242,2,-1.4064925258464531,1.0004221875970183,0.025214589180396645,0.5587030946738479,-1.419670727833657,0.025,10
3243,2,-1.3795607156501923,1.000184531887971,0.03688842504879548,0.6530139104253324,-1.4101673823594842,0.025,10
3244,2,-1.3858326028731507,1.0000883979589228,0.04808002317439717,0.5722917473836485,-1.4063225498793674,0.025,10
3245,2,-1.3977178407952593,1.0003310525447973,0.05739468173023792,0.5544987720213035,-1.416026698157014,0.025,10
3246,2,-1.379412808478741,1.000309942709658,0.06626968807462155,0.6902666880841518,-1.415182575290789,0.025,10
3247,2,-1.3936580663359968,1.000419864736463,0.07543867235549603,0.6188471505062827,-1.419577852514391,0.025,10
3248,2,-1.4137253680755062,1.0008605391415837,0.08339755188961617,0.49621113942842504,-1.4371935513995193,0.025,10
3249,2,-1.4219427497717578,1.001164806140176,0.09014310524783979,0.4661751700217359,-1.4493519189906914,0.025,10
3250,2,-1.4114361680715728,1.0012903585023223,2.220446049250313e-16,0.7078797998151136,-1.4543678560075304,0.025,10
3251,2,-1.4840373504465094,1.0021136122095948,0.008849539272530354,0.39754732159642603,-1.4872420547471346,0.025,10
3252,2,-1.490306622299479,1.0022246107978514,0.017171959398546124,0.32866614970167457,-1.491672388394253,0.025,10
3253,2,-1.4788072894930078,1.0022086687872256,0.024518340096798777,0.3448030778698211,-1.4910361183507026,0.025,10
3254,2,-1.4856335248542965,1.0022016562653393,0.03160486020953834,0.3449159076115038,-1.4907562346642687,0.025,10
3255,2,-1.4843397213012421,1.0023132567762214,0.03833457150404916,0.34732102749310567,-1.4952102004700167,0.025,10
3256,2,-1.48658471890847,1.0023703007411326,0.04486862116497799,0.34945982762455496,-1.4974866281770365,0.025,10
3257,2,-1.4930549543179872,1.0025016041204644,0.050880068157153166,0.30387074783370777,-1.502726000496083,0.025,10
3258,2,-1.4876838904048644,1.0025367109864602,0.05653786137474998,0.3265466819768632,-1.5041267464363415,0.025,10
3259,2,-1.4626314862202543,1.0022487283853514,0.06282897170164223,0.46054910292550666,-1.492634938986665,0.025,10
3260,2,-1.4561880582691138,1.0019525629132828,2.220446049250313e-16,0.43281094533806785,-1.4808131534001412,0.025,10
3261,2,-1.497721805727133,1.0024090689004357,0.0069681773636507795,0.29080882742805053,-1.4990336576365213,0.025,10
3262,2,-1.4837035535540433,1.0022774225172428,0.014071550445440428,0.3343346576093488,-1.4937801126479884,0.025,10
3263,2,-1.482609743237897,1.0021496711822557,0.0214832464331758,0.3464113536569541,-1.4886813456013168,0.025,10
3264,2,-1.4798267430552743,1.0021751329539215,0.029205428959782693,0.39533905160748795,-1.4896976188765654,0.025,10
3265,2,-1.476870002337512,1.0021895636007023,0.037093951488819374,0.41943387933316933,-1.4902735877830626,0.025,10
3266,2,-1.471731923803893,1.0021426968855303,0.04445200287391699,0.4029551408609386,-1.4884029711750446,0.025,10
3267,2,-1.462027073628702,1.0020019393062078,0.05149753711792846,0.45769907928208375,-1.4827843116427122,0.025,10
3268,2,-1.4508585679879429,1.0018429560203597,0.058926846778805136,0.49638336054856724,-1.4764371822195703,0.025,10
3269,2,-1.4473199200432911,1.001765750391389,0.06645661507430868,0.4918000923152796,-1.4733545192719903,0.025,10
3270,2,-1.4631383509783764,1.001923393615528,2.220446049250313e-16,0.45186097407884007,-1.4796486382948342,0.025,10
3271,2,-1.51893435910701,1.0030008616377024,0.008009249740837627,0.3310247325278117,-1.5226415093952452,0.025,10
3272,2,-1.5061666233068287,1.0028490764355253,0.015904473073322295,0.39364002107863416,-1.5165878081851722,0.025,10
3273,2,-1.495611668568639,1.002626368523818,0.023661848064510358,0.3779760183742455,-1.5077038135919647,0.025,10
3274,2,-1.498785634580206,1.0025725972083903,0.03058817565410392,0.33224515847825387,-1.5055585375825757,0.025,10
3275,2,-1.4855039767497906,1.0025052631882776,0.037584264637785435,0.44957269106417647,-1.502871997714253,0.025,10
3276,2,-1.49014823810341,1.0024880934398932,0.044997809867607236,0.40703739767851954,-1.5021869182020224,0.025,10
3277,2,-1.5045264216256995,1.0027147430634593,0.05107709574153611,0.2986890793159963,-1.5112293799582202,0.025,10
3278,2,-1.49728260306559,1.00276774013124,0.05604230353525785,0.3043936362094289,-1.5133434674453785,0.025,10
3279,2,-1.4915315072590187,1.0026364263283092,0.061028435332860766,0.33249519272561656,-1.508105069906776,0.025,10
3280,2,-1.463686459233633,1.0023068796525911,2.220446049250313e-16,0.4547414912798012,-1.49495570343031,0.025,10
