step,r_s,elocal,weight,weightvar,elocalvar,eref,tau,popstep
1152,4,-0.7552404207391807,1.0032003758023076,0.01585962393540868,0.14889950787368886,-0.7550674417301777,0.05,10
1153,4,-0.7532069469095076,1.0033039199366727,0.022875695311895133,0.1672243753488078,-0.7571316114342146,0.05,10
1154,4,-0.7503760869410783,1.0032435095095686,0.02999577839862405,0.164625309799612,-0.7559273453154924,0.05,10
1155,4,-0.7503258977834415,1.0032156240328831,0.03672574945275884,0.15607390747941113,-0.7553714311436828,0.05,10
1156,4,-0.7479134826289794,1.0032059829260216,0.043344599967980145,0.1683055171310438,-0.7551792261389481,0.05,10
1157,4,-0.7459709597959417,1.0031602932378794,0.05003792396193205,0.17444315223426426,-0.7542683318781555,0.05,10
1158,4,-0.7445912822821941,1.0031195691350758,0.056528943979740905,0.16978048491754905,-0.7534563992346025,0.05,10
1159,4,-0.7415483466485152,1.0030431320337334,0.06283014315779732,0.17554669015798938,-0.7519323533267628,0.05,10
1160,4,-0.7359664795878404,1.0028878051725947,0.0,0.1848382011921828,-0.7488350011982702,0.05,10
1161,4,-0.7493158685926397,1.0029803664710786,0.00799803713408696,0.16807064903096341,-0.7506808114037102,0.05,10
1162,4,-0.7492317980346695,1.0030038227565208,0.015652362465908527,0.15976861678554083,-0.7511485376314501,0.05,10
1163,4,-0.7486135377305465,1.0030443549755188,0.023050387059060054,0.16863721353895486,-0.7519567379419587,0.05,10
1164,4,-0.7448505964819543,1.0030239353991766,0.03110533836048422,0.22527208542856023,-0.7515495817859912,0.05,10
1165,4,-0.7461182225175821,1.00307676714071,0.03964138970901842,0.22509350157125335,-0.7526030033112149,0.05,10
1166,4,-0.7452484108210974,1.003172781161516,0.047605822301857635,0.22752232166694306,-0.7545173019778116,0.05,10
1167,4,-0.7449606141509311,1.0032319252495883,0.05505173255122336,0.2441522816423052,-0.7556964078262057,0.05,10
1168,4,-0.7465003145508541,1.003293215155559,0.061692281909435466,0.19331725177360568,-0.7569182196989901,0.05,10
1169,4,-0.7428619992095691,1.003254927982525,0.06787031852877014,0.22410160319246394,-0.7561549751554765,0.05,10
1170,4,-0.7405797095995533,1.003211339467155,0.0,0.28229413359738253,-0.7552860143145389,0.05,10
1171,4,-0.756141764984938,1.0033200414183792,0.006843433771428695,0.14286181337608952,-0.7574529767127556,0.05,10
1172,4,-0.7515217248549627,1.003212185134967,0.013817288295200056,0.15649909765781608,-0.7553028735230071,0.05,10
1173,4,-0.7499687047340842,1.0031177590883378,0.021147156443566052,0.17853215212117524,-0.7534203108473964,0.05,10
1174,4,-0.748276946480027,1.003114016675471,0.02892220477480756,0.2093254663639713,-0.7533456950844135,0.05,10
1175,4,-0.7401878163558551,1.0030085706427787,0.037762754574818154,0.30233398472869094,-0.7512432107505831,0.05,10
1176,4,-0.739460735870979,1.0029553356231975,0.04681758005162481,0.28131544548604037,-0.750181675806163,0.05,10
1177,4,-0.7300710779090988,1.002839558306495,0.055582912119548716,0.3249364038463353,-0.7478728192589377,0.05,10
1178,4,-0.737338173372628,1.0028593373883856,0.06379586721309947,0.24246058109874755,-0.7482672769102576,0.05,10
1179,4,-0.734271636838647,1.0030188507994497,0.07112776701165714,0.2863876226336576,-0.7514481961174098,0.05,10
1180,4,-0.7329789738507495,1.0030090595650134,2.220446049250313e-16,0.2604286249470231,-0.7512529598620094,0.05,10
1181,4,-0.7614593122796116,1.003437695125894,0.00784813514500631,0.1464134652986276,-0.7597981269121521,0.05,10
1182,4,-0.7580790000930011,1.0035288083095553,0.015315025325175853,0.18791629411054583,-0.7616140652164081,0.05,10
1183,4,-0.7598719742222414,1.0035461303889335,0.022365422721760914,0.1474850991495325,-0.761959285597466,0.05,10
1184,4,-0.7603479624612721,1.0036270605959112,0.028352553437566215,0.14437360576489755,-0.7635721052063569,0.05,10
1185,4,-0.7537294970536841,1.0035399473661557,0.034694962658657486,0.19136868922749084,-0.7618360617288648,0.05,10
1186,4,-0.7542539268026003,1.0034479817352369,0.04102700685998785,0.16286354056229527,-0.7600031532265317,0.05,10
1187,4,-0.7547500645860223,1.00347403774316,0.04660532009188333,0.14333634493791655,-0.760522476003831,0.05,10
1188,4,-0.7540427884155603,1.0034730100882259,0.05182286323568481,0.14208639757640332,-0.7605019940497089,0.05,10
1189,4,-0.7488535195226583,1.00336469507703,0.05725123271097816,0.16353029300279637,-0.7583430748501712,0.05,10
1190,4,-0.746730387555496,1.0032606209703603,0.0,0.19970617124980192,-0.7562684651872554,0.05,10
1191,4,-0.7518509466105183,1.0030071144381538,0.009347549237553437,0.17967098636953377,-0.7512141739960743,0.05,10
1192,4,-0.750075581895469,1.0031137285159293,0.017530546258922104,0.18214102886944278,-0.7533399497837143,0.05,10
1193,4,-0.7542319217780842,1.0032237918050555,0.024724318694198173,0.15407945684189922,-0.7555342623183064,0.05,10
1194,4,-0.7482970369528608,1.0032313522250094,0.03159967050070601,0.1991615442599305,-0.755684984251493,0.05,10
1195,4,-0.7505887997453661,1.0032166149378492,0.0386318137978383,0.18160888099132996,-0.7553911857099581,0.05,10
1196,4,-0.743084261649178,1.0031857568036038,0.04588067616638947,0.249677696403891,-0.7547759923732186,0.05,10
1197,4,-0.7492816157698928,1.0031888789842638,0.05252828995680461,0.16131059886347493,-0.7548382375911216,0.05,10
1198,4,-0.741422018170117,1.0031302351736697,0.05860607197774639,0.21357010060658993,-0.753669055476532,0.05,10
1199,4,-0.7426571477799297,1.0030400679013731,0.06492689193850648,0.1888300027112828,-0.7518712565116256,0.05,10
1200,4,-0.7371666205219913,1.003026479387783,0.0,0.2530988592515921,-0.7516003081004945,0.05,10
1201,4,-0.7515654209126471,1.0030397016763442,0.010078274876047247,0.19556014759752913,-0.7518639542092075,0.05,10
1202,4,-0.7478234978661814,1.003075609367206,0.01907761923202293,0.24380314788109297,-0.7525799188532716,0.05,10
1203,4,-0.746537597741013,1.0030579169699978,0.028155102492090908,0.2216511991377522,-0.7522271527591629,0.05,10
1204,4,-0.7456860428371054,1.0030687910610905,0.03610294195612698,0.19501286481112876,-0.7524439703918547,0.05,10
1205,4,-0.7476921726342691,1.0031335383031983,0.043103457471530715,0.1866615605454027,-0.7537349118125218,0.05,10
1206,4,-0.7475009723392942,1.003201762031449,0.04943003159354822,0.1693686265528562,-0.7550950778478932,0.05,10
1207,4,-0.7476726716298486,1.003216227764801,0.05530892446257443,0.17197077707017727,-0.7553834670753765,0.05,10
1208,4,-0.7516237057138778,1.0033256421256624,0.060705832964067404,0.14800438076254158,-0.7575646198858265,0.05,10
1209,4,-0.7483807002774167,1.0033535267520541,0.06576680810693386,0.15400055823733497,-0.7581204561515508,0.05,10
1210,4,-0.740818819308407,1.003170071846592,2.220446049250313e-16,0.20078652037917635,-0.7544632869839155,0.05,10
1211,4,-0.741733342121925,1.0026160275810072,0.008599501387886713,0.19462167958339963,-0.7434143664667408,0.05,10
1212,4,-0.7234571369989106,1.0022720135946284,0.020615425320183813,0.4320728586945367,-0.7365508612197684,0.05,10
1213,4,-0.7310740415985615,1.002252447719355,0.033110093881477516,0.2830320654678191,-0.7361604269666263,0.05,10
1214,4,-0.7295314176809793,1.0024530185241038,0.04224104081262582,0.26089574998255,-0.7401624274359302,0.05,10
1215,4,-0.740357308312299,1.0026649884938672,0.049474682383494756,0.18144232760370374,-0.7443910058998612,0.05,10
1216,4,-0.7363949664428551,1.0028104287833117,0.05576503309596951,0.19871295498969033,-0.7472918699732191,0.05,10
1217,4,-0.7305809341560198,1.0027000952654577,0.06259961904772103,0.24857769681641362,-0.7450912628631137,0.05,10
1218,4,-0.7290527899998418,1.0026364537204413,0.0695488333504776,0.23801393336649448,-0.7438218191865421,0.05,10
1219,4,-0.6927073951321813,1.0021700924800203,0.07834942025149108,0.67395228468096,-0.7345169563364716,0.05,10
1220,4,-0.7199310950968429,1.0021932934322866,0.0,0.2779557624276089,-0.7349799652385572,0.05,10
1221,4,-0.7475251172990961,1.0028419087132154,0.008357406930099624,0.15675453823800736,-0.747919694234041,0.05,10
1222,4,-0.7496797275251941,1.0029626230081843,0.01533293919593637,0.14836790963856683,-0.7503269935138178,0.05,10
1223,4,-0.7475033484339567,1.0030055641107236,0.021882155401752295,0.1457475486106077,-0.7511832603842824,0.05,10
1224,4,-0.738577490254439,1.00279056235603,0.02885961914927492,0.17927620657912585,-0.74689565103695,0.05,10
1225,4,-0.7358152423609692,1.0025740740095175,0.03625902251674219,0.17757034097302918,-0.742577466833883,0.05,10
1226,4,-0.729542628601848,1.0024336704901011,0.043940009115461004,0.2192691329144231,-0.739776409929619,0.05,10
1227,4,-0.7296269452287932,1.002372965764008,0.0517784327646028,0.2087641220944306,-0.7385652262670354,0.05,10
1228,4,-0.7264828714017988,1.0023725266763786,0.059384234146874874,0.22410336157574506,-0.7385564653019948,0.05,10
1229,4,-0.7274224284174862,1.0023646389809098,0.0665360957371871,0.20067585025599938,-0.7383990841628819,0.05,10
1230,4,-0.7212713050014364,1.0023032917963626,4.440892098500626e-16,0.23784924037585684,-0.7371749974475714,0.05,10
1231,4,-0.739684702770594,1.002429046371709,0.008763776618092023,0.16352426891237531,-0.7396841518741677,0.05,10
1232,4,-0.7449760309786545,1.0026590582495891,0.01616696171155446,0.1544524954303749,-0.7442727159050231,0.05,10
1233,4,-0.7452505253352335,1.0028546780280725,0.023299421894615285,0.167701518230204,-0.7481743551820883,0.05,10
1234,4,-0.7448904861481234,1.0029160802088921,0.030425328022710654,0.1785013568389186,-0.749398865622013,0.05,10
1235,4,-0.7327514864973118,1.0027401410954495,0.038690778959825846,0.29808717164113774,-0.7458900067851876,0.05,10
1236,4,-0.7403233321607788,1.0027117732029198,0.04649977419389317,0.18190668551023562,-0.7453241913232587,0.05,10
1237,4,-0.7437563830123188,1.0029377569315805,0.05266950122210127,0.17674662542641245,-0.7498311348589387,0.05,10
1238,4,-0.7440604373511263,1.003048490289531,0.05837398120196253,0.162280077718518,-0.7520391930291526,0.05,10
1239,4,-0.7423831691785863,1.0030163324786696,0.06371501033098528,0.1523978623372783,-0.7513979812298311,0.05,10
1240,4,-0.7394190169329553,1.002930745940018,2.220446049250313e-16,0.16185069330953922,-0.7496913252641888,0.05,10
1241,4,-0.7592480402350458,1.0034887665280425,0.006474378618086186,0.13834437900640695,-0.7608160297229404,0.05,10
1242,4,-0.7563091505847879,1.0034070295705901,0.013359292659617123,0.15279667731910432,-0.7591869076199089,0.05,10
1243,4,-0.7533750501185693,1.0033176569742956,0.020494939542418125,0.16182613058848827,-0.7574054455797434,0.05,10
1244,4,-0.7532902480429359,1.0032992649374375,0.027549337087810724,0.1735691134045105,-0.7570388178162119,0.05,10
1245,4,-0.7555705363353626,1.0033883624689224,0.03391501920003,0.13983229889769214,-0.7588148297938931,0.05,10
1246,4,-0.7541196069406074,1.003427506579516,0.039647855172266835,0.14005054436156608,-0.759595053056073,0.05,10
1247,4,-0.7536400870838141,1.0034107508625176,0.0452366593649171,0.14292593382176533,-0.7592610806108769,0.05,10
1248,4,-0.7546896686242693,1.0034575781382467,0.050700728820046365,0.15892386539746636,-0.7601944208816014,0.05,10
1249,4,-0.7563355936253882,1.0035516427167184,0.05594250951649888,0.14630113691143698,-0.762069142284236,0.05,10
1250,4,-0.7550265955688783,1.0035821681878196,2.220446049250313e-16,0.145655205967375,-0.7626774818167162,0.05,10
1251,4,-0.7693720251413199,1.0040172523815616,0.005955795327764269,0.12916549103791453,-0.7713462271071508,0.05,10
1252,4,-0.7654055219519921,1.003881270009572,0.012479485526840374,0.15141498829465727,-0.7686372780107489,0.05,10
1253,4,-0.7631682774694026,1.0037753981220268,0.01910410039157312,0.15016728175416644,-0.7665279156018484,0.05,10
1254,4,-0.7567721290663942,1.0036315825789963,0.02629303823230609,0.2278612222214218,-0.7636622178203997,0.05,10
1255,4,-0.7603659194180977,1.0036201462114107,0.03311964000732769,0.15623487353117863,-0.7634343168068555,0.05,10
1256,4,-0.7605341841231847,1.0037014486371272,0.03857086067969469,0.14278157791924692,-0.765054434399762,0.05,10
1257,4,-0.7586735165394812,1.0036834061810447,0.043798153088324916,0.14222397613290289,-0.7646949127855646,0.05,10
1258,4,-0.7577938434609088,1.0036473098512908,0.048986131218042565,0.1429898744088934,-0.7639756226462874,0.05,10
1259,4,-0.7585560675119145,1.003655844600556,0.05385681324702842,0.1302768183919693,-0.764145696593437,0.05,10
1260,4,-0.7531385724269972,1.0035709614293198,2.220446049250313e-16,0.15900455694527818,-0.7624541454237956,0.05,10
1261,4,-0.7726705461604645,1.004134445130901,0.0052796636293433105,0.10562296176562395,-0.7736805676774856,0.05,10
1262,4,-0.7716297559487201,1.0040979034695676,0.010350671657664475,0.10742819499888653,-0.772952730356012,0.05,10
1263,4,-0.7662400759032577,1.003966145240194,0.015591051057670028,0.12000279917826387,-0.7703281481441586,0.05,10
1264,4,-0.7679151104011792,1.0039030031756364,0.020857159131794884,0.11389303656416666,-0.7690702561220957,0.05,10
1265,4,-0.7670383246159094,1.003952172937133,0.026062160566714832,0.12323191214817067,-0.7700498040913218,0.05,10
1266,4,-0.7647322106437536,1.0039156102859406,0.03157367505960574,0.14377926979837574,-0.769321416465363,0.05,10
1267,4,-0.7630911065049599,1.003869548820615,0.037387292675615906,0.15243020036952334,-0.7684037592125507,0.05,10
1268,4,-0.766668540786952,1.0039371183691699,0.04273289362165818,0.1221081778951944,-0.7697498957641306,0.05,10
1269,4,-0.7675073603935098,1.004042189421405,0.047385955263860566,0.11758564316477783,-0.7718429661841973,0.05,10
1270,4,-0.7654421940086666,1.0040292116113818,0.0,0.12110935035657404,-0.7715844532644519,0.05,10
1271,4,-0.7590092078245185,1.0035148929319702,0.005739274480199956,0.12126329527736744,-0.7613367343824596,0.05,10
1272,4,-0.7547865022557398,1.0033487666867031,0.011980946111952821,0.14702325482272868,-0.7580255728125096,0.05,10
1273,4,-0.7512284931275133,1.0032027185352022,0.018583095401467794,0.1472706220754722,-0.7551141468593844,0.05,10
1274,4,-0.7484472438388627,1.0030887280750065,0.02506136535167903,0.14796807002577525,-0.7528414868126908,0.05,10
1275,4,-0.7466545496108159,1.0030173840323011,0.03141757532593828,0.14777758890911968,-0.7514189490455233,0.05,10
1276,4,-0.7471009038580761,1.0030237243553008,0.037595950842170225,0.1494675429557992,-0.7515453736331998,0.05,10
1277,4,-0.743754667060461,1.0029978038861964,0.04378578515738051,0.16005226999311628,-0.751028520374329,0.05,10
1278,4,-0.7364529100713773,1.0028027211124597,0.05036343457740662,0.1879362795462081,-0.7471381479884315,0.05,10
1279,4,-0.7365749839263424,1.0026865414678374,0.05703782431560361,0.17886073411533948,-0.7448209150434338,0.05,10
1280,4,-0.7317670755963203,1.0026213819681409,2.220446049250313e-16,0.1984452368245702,-0.743521174510667,0.05,10
1281,4,-0.7382553326931742,1.0024865238757024,0.008599784272855722,0.18092605401572004,-0.7408308835343302,0.05,10
1282,4,-0.7338557427247526,1.0023734708101923,0.0176428642076596,0.22455146680963708,-0.7385753032757678,0.05,10
1283,4,-0.735808075576333,1.002403653251176,0.026459620651450907,0.1921699186489336,-0.7391775136785838,0.05,10
1284,4,-0.7333244611380966,1.002446170773288,0.03432739289675207,0.195606498195874,-0.7400258070840826,0.05,10
1285,4,-0.7338364782466894,1.002449637060341,0.04170937920020404,0.18853436116085243,-0.7400949635367948,0.05,10
1286,4,-0.7323532444217663,1.0024784704513905,0.04877647241791341,0.19152990196370637,-0.7406702139099823,0.05,10
1287,4,-0.7285099894024654,1.002405912292283,0.055784168446548855,0.19941530361348103,-0.7392225861113201,0.05,10
1288,4,-0.7283811632708809,1.0023644970525856,0.06270452621033955,0.19702212315470047,-0.7383962522925377,0.05,10
1289,4,-0.7276633889554446,1.0023926785512016,0.06940955654681906,0.19568351101878487,-0.7389585448027901,0.05,10
1290,4,-0.7251855019503726,1.0023540946187885,2.220446049250313e-16,0.1935896628459481,-0.7381886933096442,0.05,10
1291,4,-0.7355067734263124,1.0023346177538959,0.008269175756023695,0.17987299386080796,-0.7378000670900603,0.05,10
1292,4,-0.7360844829184288,1.0023451135397599,0.016728078350259766,0.18491313384636587,-0.7380094927793673,0.05,10
1293,4,-0.7344197143380868,1.0023951858100653,0.024984730696980262,0.1982221054219034,-0.7390085702226059,0.05,10
1294,4,-0.7285660957189828,1.0023164192737086,0.0337631708144304,0.24966579407248368,-0.7374369419405653,0.05,10
1295,4,-0.7341963658495776,1.002401922228934,0.04213930220631242,0.19931149849865978,-0.7391429762199351,0.05,10
1296,4,-0.7341420070459178,1.002569618453368,0.04936031710051314,0.19557855686794604,-0.742488584303089,0.05,10
1297,4,-0.7325814470134062,1.0025868107706999,0.05629349101994591,0.2036711060420927,-0.7428315464197974,0.05,10
1298,4,-0.7286042844292429,1.0025334455749122,0.06326629897718428,0.21985690007472222,-0.7417669679610958,0.05,10
1299,4,-0.7226374915360514,1.0023694387177444,0.07030318512806963,0.21313759473180777,-0.7384948522128763,0.05,10
1300,4,-0.7127272806714261,1.0021167526805805,2.220446049250313e-16,0.3329437374312724,-0.7334524420513799,0.05,10
1301,4,-0.7180533989489759,1.001506754188337,0.017272889947145847,0.372132097570859,-0.7212745351941493,0.05,10
1302,4,-0.7152169009787789,1.0017640530770195,0.03182270491276284,0.4344114539022449,-0.7264121109859856,0.05,10
1303,4,-0.6578090137101145,1.0014533470485911,0.05064188274256743,1.6737486581980348,-0.7202079709680226,0.05,10
1304,4,-0.7320209974148448,1.0022155256529424,0.060035414888874816,0.20558674798205234,-0.7354236316292678,0.05,10
1305,4,-0.732703523340049,1.002589968828251,0.06507804127842409,0.2008990630103008,-0.7428945445072153,0.05,10
1306,4,-0.7279134006568178,1.0025523728671715,0.07066559527082365,0.232775118794109,-0.7421445536401924,0.05,10
1307,4,-0.7292787921056161,1.002522231669765,0.07653899001409593,0.22698334559280875,-0.7415432553674912,0.05,10
1308,4,-0.7320860696834884,1.0025957200615405,0.08203393753382832,0.19340460826412545,-0.7430092717032364,0.05,10
1309,4,-0.7286842627697783,1.0026199692162858,0.08748805113783081,0.21978302872828157,-0.7434929933273208,0.05,10
1310,4,-0.7245719263492914,1.0025578822294816,0.0,0.255988496536558,-0.7422544600614702,0.05,10
1311,4,-0.7340223622241342,1.0021942861403852,0.012684950242084565,0.2685140249900938,-0.7349997759400151,0.05,10
1312,4,-0.7389933133947156,1.002473924973499,0.022866855525195167,0.21610865160497456,-0.7405795289061626,0.05,10
1313,4,-0.7377749689434486,1.0026406710138667,0.03154639954857207,0.21570718379797252,-0.7439059430888868,0.05,10
1314,4,-0.7385333653681253,1.002699706897886,0.03954903082246313,0.19430043333995098,-0.745083516426293,0.05,10
1315,4,-0.7304322879785577,1.0026041285495273,0.04749874615683699,0.2339239498261993,-0.7431770053681368,0.05,10
1316,4,-0.7154949201419022,1.0022855247147537,0.0571281565331907,0.40032751694989044,-0.7368204692478212,0.05,10
1317,4,-0.7046417159341816,1.0021108712037528,0.06815917373257255,0.636431999840545,-0.7333350606370558,0.05,10
1318,4,-0.7260626371238188,1.0023684310799976,0.07676114492823323,0.23719361979005618,-0.7384747470856768,0.05,10
1319,4,-0.7172545398272797,1.0023908166057105,0.08401110715444154,0.3365766747985379,-0.7389213947465313,0.05,10
1320,4,-0.7269711250046579,1.002481654201581,0.0,0.2512607293396745,-0.740733731386499,0.05,10
1321,4,-0.7362259698412535,1.0024141170084082,0.009339299076150557,0.19198821060272248,-0.7393862859149049,0.05,10
1322,4,-0.7305265578685678,1.0022499516618641,0.01855987774366286,0.2290522131527401,-0.7361106179468571,0.05,10
1323,4,-0.7230625844765323,1.0020849484513172,0.02949103984199061,0.3705106441636135,-0.7328176909831986,0.05,10
1324,4,-0.7308361250612038,1.0022754596493615,0.0401117242245184,0.2656354754850792,-0.7366196259615196,0.05,10
1325,4,-0.714371504711891,1.002279991159574,0.05053382341897329,0.4427727783778566,-0.7367100502041736,0.05,10
1326,4,-0.7177043428552474,1.0021877457230577,0.06071194165664862,0.33382190749271107,-0.7348692535700554,0.05,10
1327,4,-0.7220375036664294,1.002324532724626,0.06913300724377945,0.274316061639403,-0.7375988352892872,0.05,10
1328,4,-0.7154530289851088,1.0023424441311635,0.07695287820768776,0.3096173328172201,-0.7379562294449192,0.05,10
1329,4,-0.7189728703885314,1.0023765622127148,0.0844452802084887,0.2813539715529596,-0.7386369848315155,0.05,10
1330,4,-0.7226007383552937,1.0025098361014513,2.220446049250313e-16,0.2502010377768666,-0.7412959661891643,0.05,10
1331,4,-0.7362974741266246,1.0023372759839444,0.01045273853916705,0.21762593544378755,-0.7378531077907787,0.05,10
1332,4,-0.7353617096323218,1.0023984887196178,0.020225448695856078,0.21480478566013797,-0.7390744704615118,0.05,10
1333,4,-0.7309077011612216,1.0023785714450988,0.029934304956338163,0.27089125507317485,-0.7386770741641285,0.05,10
1334,4,-0.7344508997350155,1.0024565692354896,0.039033115303188606,0.22061206039934717,-0.7402332677652373,0.05,10
1335,4,-0.7329144855222697,1.002549003269298,0.0469129246939086,0.2039566955710867,-0.7420773331412432,0.05,10
1336,4,-0.7280556084264624,1.00247047273115,0.054594203714314185,0.22138947563361,-0.7405106543308235,0.05,10
1337,4,-0.7259321405183218,1.002410538419062,0.06249955243630109,0.24346990606901103,-0.7393148863670902,0.05,10
1338,4,-0.7277489567564994,1.0024962434729012,0.07021702670979468,0.23331543457878745,-0.7410247923769931,0.05,10
1339,4,-0.7264426288654791,1.0025859259863685,0.07751414310743196,0.24930739770773885,-0.742813896382668,0.05,10
1340,4,-0.7257163405435522,1.0025631276187243,4.440892098500626e-16,0.21447317849621184,-0.7423590999154511,0.05,10
1341,4,-0.746064775823642,1.0027828929912526,0.00745277944356279,0.14703347487890459,-0.7467426900021354,0.05,10
1342,4,-0.7484264123677683,1.0028838750919047,0.014222252720574804,0.1428217210918856,-0.7487566257634389,0.05,10
1343,4,-0.7389569325428017,1.0027693113917466,0.02157641542159847,0.21023549769888514,-0.7464718100025747,0.05,10
1344,4,-0.7408277211387408,1.0026644199805852,0.029562695216322214,0.18400127433216862,-0.7443796658520861,0.05,10
1345,4,-0.7435832904738292,1.0028108073019693,0.036484562661976236,0.15946845905652432,-0.7472994191285673,0.05,10
1346,4,-0.7486208991090197,1.003020678901121,0.04257867381761099,0.14737527806646045,-0.7514846480744903,0.05,10
1347,4,-0.7477774287954981,1.003150286019304,0.04831027205033263,0.14805813695549208,-0.7540688170337599,0.05,10
1348,4,-0.7408738316171732,1.003016209551235,0.054337813720840525,0.2063149873380007,-0.7513955300744832,0.05,10
1349,4,-0.7374744793499031,1.0028550487483299,0.06091569479739838,0.20550404663536026,-0.7481817484803742,0.05,10
1350,4,-0.7342294717403653,1.0027526692670217,2.220446049250313e-16,0.1975282485356645,-0.7461398839526843,0.05,10
1351,4,-0.7324117776669893,1.002321611753601,0.00924441843441626,0.21340684709816662,-0.7375405512667713,0.05,10
1352,4,-0.7303587444973474,1.002157627339903,0.018878825637557262,0.21452197132807022,-0.7342681918256663,0.05,10
1353,4,-0.7320033715092307,1.0022389444956994,0.027968325249370426,0.2030417791845894,-0.7358909676173153,0.05,10
1354,4,-0.732455105343658,1.0023580996899963,0.036223498212586684,0.19397007349297216,-0.7382686064506754,0.05,10
1355,4,-0.7311903478717957,1.002380030456357,0.043723225695769356,0.1867133216571398,-0.7387061851255529,0.05,10
1356,4,-0.7261781307133605,1.0023009348933922,0.05129315865023621,0.2260742365647269,-0.73712796765608,0.05,10
1357,4,-0.7244797494275377,1.0022462509212504,0.05919142257714269,0.24008347729801413,-0.7360367691541477,0.05,10
1358,4,-0.7257525132188344,1.0023067873446971,0.0667814532861239,0.21320244104093797,-0.7372447476373197,0.05,10
1359,4,-0.721699798902385,1.0022947336850307,0.07402034969291092,0.21526131418804742,-0.7370042278224817,0.05,10
1360,4,-0.7198522586124588,1.002229918599886,2.220446049250313e-16,0.2262735668953933,-0.7357108521567193,0.05,10
1361,4,-0.7541479356505388,1.0030776722058785,0.007374818697738412,0.14579043468588251,-0.7526210490837846,0.05,10
1362,4,-0.7531109732724239,1.0032051203167491,0.014182362748795682,0.14618488220328926,-0.7551620290795679,0.05,10
1363,4,-0.7415834102025629,1.0029821658662843,0.022382440512299262,0.2569773239768866,-0.7507166923372173,0.05,10
1364,4,-0.7412479441170173,1.0028116115751493,0.031241840611869895,0.22817049577512988,-0.7473154594993414,0.05,10
1365,4,-0.7434289753273724,1.0028891981553343,0.03861634929016063,0.17961910664527303,-0.7488627806121877,0.05,10
1366,4,-0.7424324542561408,1.00293016668047,0.04510714987574916,0.1786062818345805,-0.7496797739239389,0.05,10
1367,4,-0.7341044821726266,1.0027779131942816,0.051936671147365866,0.23723057742604006,-0.7466433702117823,0.05,10
1368,4,-0.7203520790754475,1.002485450968358,0.06023959198825956,0.4508917272744865,-0.7408094785998588,0.05,10
1369,4,-0.7240201520098645,1.002499438802419,0.06852624338808018,0.35743952941240115,-0.7410885397365821,0.05,10
1370,4,-0.7295845156258932,1.00270317886909,2.220446049250313e-16,0.2728714092520674,-0.7451527687691283,0.05,10
1371,4,-0.7374241053362582,1.002425090875412,0.011914167354881626,0.2596128005425648,-0.7396052334885747,0.05,10
1372,4,-0.7407496273358797,1.0025747071337654,0.021035634681803066,0.18019075919928193,-0.7425900968043634,0.05,10
1373,4,-0.7353327339240636,1.0025680661235137,0.02868091988593494,0.21927388279448617,-0.7424576172554693,0.05,10
1374,4,-0.728597216834401,1.0023937114283648,0.03735741125451911,0.2672407460852058,-0.7389791530265634,0.05,10
1375,4,-0.7271411473333399,1.0023407134015874,0.04636577407821042,0.25335839049233916,-0.737921695716841,0.05,10
1376,4,-0.7282034741628576,1.0024029980996225,0.05451539295249014,0.23812325254250172,-0.7391644420628752,0.05,10
1377,4,-0.7305924101740128,1.0025372013358507,0.061870569767141906,0.23903212425869416,-0.7418418932201005,0.05,10
1378,4,-0.7269623211246836,1.0025836058175628,0.0688912188127104,0.2495118363322008,-0.7427676126391972,0.05,10
1379,4,-0.7267258695481589,1.0025649088228679,0.07565130532967883,0.2530917227866378,-0.7423946328911339,0.05,10
1380,4,-0.7278264053324591,1.0026334761672315,0.0,0.24194146203750386,-0.743762424624933,0.05,10
1381,4,-0.7479310267251094,1.0028480320867441,0.008135821003573141,0.16329782117941888,-0.7480418142767066,0.05,10
1382,4,-0.7486491605744371,1.0029511610618038,0.015440821756745528,0.15586410245286672,-0.7500984304225875,0.05,10
1383,4,-0.7457557996477473,1.0029498563203096,0.022475606403107664,0.16891325634054885,-0.7500724123592267,0.05,10
1384,4,-0.7480606115788614,1.0029800893787275,0.029123083311905787,0.1530139682786816,-0.7506752860235832,0.05,10
1385,4,-0.7416213706901607,1.002928411609106,0.03573814654939419,0.1768842159327455,-0.7496447750185682,0.05,10
1386,4,-0.7426809836466444,1.0028656068251465,0.042644629333950086,0.17311942142575704,-0.7483923077481955,0.05,10
1387,4,-0.7311390825606126,1.0027392028299194,0.0503595448984787,0.2794221740438181,-0.7458712927449205,0.05,10
1388,4,-0.7347067162066125,1.0026371492868058,0.058039292752315355,0.20265729525944004,-0.7438356939288904,0.05,10
1389,4,-0.7353321744748197,1.002723111204088,0.06479109987651606,0.19575362707462074,-0.745550336809344,0.05,10
1390,4,-0.73173915430916,1.0026967054377036,4.440892098500626e-16,0.20396314942868254,-0.7450236487579689,0.05,10
1391,4,-0.7415621444321655,1.002604733678868,0.008303787304013849,0.18594991144693107,-0.7431890765164867,0.05,10
1392,4,-0.7385765769526036,1.0025633199139947,0.0168704351619468,0.18779815606541078,-0.7423629359881683,0.05,10
1393,4,-0.7365399325013398,1.0025185594497936,0.02524540512605529,0.19946711824949231,-0.7414699956116347,0.05,10
1394,4,-0.7379731011616014,1.0025624427075006,0.03294919289502577,0.1788355344538568,-0.742345436706868,0.05,10
