step,r_s,elocal,weight,weightvar,elocalvar,eref,tau,popstep
728,8,-0.38569521569228526,1.0040290042168705,0.04385432260008106,0.0628411470927902,-0.3884419258550974,0.1,10
729,8,-0.38479817301328423,1.0039900172388563,0.049116421634828225,0.06777933825323733,-0.38805361301938723,0.1,10
730,8,-0.3852784598583463,1.003997370205618,2.220446049250313e-16,0.06381803679092521,-0.38812685020013665,0.1,10
731,8,-0.3859074430699266,1.0038159094481007,0.006139585134317116,0.0618144969521323,-0.3863193040517962,0.1,10
732,8,-0.38514876522033475,1.0037930721707458,0.012165898615171847,0.0645009138424142,-0.3860917968273815,0.1,10
733,8,-0.3845996454360376,1.0037685951172097,0.018283650272812084,0.06728941079316911,-0.38584794824294166,0.1,10
734,8,-0.3826317610645848,1.0036914576561942,0.024624278851783837,0.0746246115288166,-0.385079440187731,0.1,10
735,8,-0.3830344309098881,1.0036648405819544,0.03102780003152515,0.07557679242683474,-0.38481424487322985,0.1,10
736,8,-0.3827342059227208,1.0037125808537033,0.037189978119489604,0.07413497157674884,-0.38528989306223727,0.1,10
737,8,-0.3816647712593533,1.0037008610308853,0.043422952377073325,0.08366627697802176,-0.38517312765085115,0.1,10
738,8,-0.38198588888584367,1.0037167833386091,0.04960332937433692,0.07818108676663489,-0.38533176238009065,0.1,10
739,8,-0.38211633376658855,1.0037568523478635,0.055304601465091564,0.07395063508295667,-0.38573096074112945,0.1,10
740,8,-0.3827028254560732,1.003812015211546,0.0,0.07209763023826893,-0.3862805096466511,0.1,10
741,8,-0.38621783964337636,1.0039219076193344,0.006458507099938397,0.07098350008474844,-0.3873752005979621,0.1,10
742,8,-0.3868424756350917,1.0039035526508169,0.012975804552864208,0.0676310865153688,-0.3871923662940716,0.1,10
743,8,-0.38581676537662296,1.0039226915376824,0.01906700680750455,0.06708630635297406,-0.3873830091539455,0.1,10
744,8,-0.38445396978739177,1.0038543079539572,0.02534485456334874,0.08058346320542865,-0.38670182211206816,0.1,10
745,8,-0.385463166643934,1.003877967108913,0.03135580962413408,0.06666748221353243,-0.3869375024888883,0.1,10
746,8,-0.3843676562850514,1.003886609687888,0.03671940512771109,0.06654825848704653,-0.3870235940463837,0.1,10
747,8,-0.38323924435398943,1.0038069742065832,0.04203047265020435,0.06906665697184046,-0.3862302909050534,0.1,10
748,8,-0.3824629506077563,1.00374838848559,0.04735839020742113,0.06899428902455633,-0.38564663854757913,0.1,10
749,8,-0.3819858196323607,1.0037173756318252,0.05262418586150693,0.0699012106439379,-0.38533766337777353,0.1,10
750,8,-0.3824111928637477,1.0037369650911006,2.220446049250313e-16,0.06663970977089734,-0.38553283054923926,0.1,10
751,8,-0.3813868381074,1.0033500862124896,0.006880174553814006,0.07021350107076674,-0.3816777024604878,0.1,10
752,8,-0.3808337307748719,1.0033659782686366,0.013720051036764241,0.07384356873169345,-0.3818360911476438,0.1,10
753,8,-0.37899857199798764,1.003303119446818,0.02079646837896339,0.0828768404870724,-0.38120959202119953,0.1,10
754,8,-0.3790555138734126,1.0032766256155359,0.027983723133394214,0.08141284586238806,-0.3809455224635463,0.1,10
755,8,-0.37757172535791644,1.0032786674167118,0.035297430970767846,0.09606251618504738,-0.38096587377091357,0.1,10
756,8,-0.3751057969810455,1.0031747338211996,0.042934639210216924,0.1005057579072011,-0.37992988065449174,0.1,10
757,8,-0.3759753334642768,1.003157397736044,0.050262462126072334,0.09156616619025694,-0.3797570669425109,0.1,10
758,8,-0.37335021853923656,1.0031515158661555,0.05753302628909743,0.11777232661787293,-0.37969843320123015,0.1,10
759,8,-0.375250036498456,1.003184614569697,0.06455493200829415,0.09293309886026627,-0.38002837495966596,0.1,10
760,8,-0.37479191168668863,1.003265581452493,2.220446049250313e-16,0.09147525299847811,-0.38083544092123867,0.1,10
761,8,-0.38310914014371494,1.0035116000147144,0.0071691733955465695,0.07194306424081234,-0.38328731814733064,0.1,10
762,8,-0.3824282392954503,1.0035367661837127,0.014156722134767511,0.07452381433871436,-0.3835380960500795,0.1,10
763,8,-0.3813394992551548,1.0035015699933527,0.02112612802807952,0.07682185934537275,-0.38318736841594153,0.1,10
764,8,-0.3780982490073501,1.0033767936790763,0.02904849520472621,0.12071478157912142,-0.38194388184798794,0.1,10
765,8,-0.3805878758836179,1.0034359023508606,0.03703736209209036,0.0920877609441441,-0.38253296195415176,0.1,10
766,8,-0.3807716823225179,1.0036011568769152,0.04390545848909635,0.09151338890135871,-0.38417971307584403,0.1,10
767,8,-0.3798221605852415,1.0036088087355706,0.0504507031445542,0.08977264306121911,-0.3842559568050656,0.1,10
768,8,-0.3801220175813478,1.003620253404988,0.05682609601038743,0.08697717410901963,-0.3843699913179509,0.1,10
769,8,-0.37843887941730364,1.0036318189798603,0.063306915286183,0.10465467033770641,-0.38448522920990863,0.1,10
770,8,-0.37464367832992773,1.0035117236993705,0.0,0.1340047215511527,-0.3832885506657036,0.1,10
771,8,-0.381201723487645,1.0033397670514435,0.010349277756073848,0.09839012364650472,-0.3815748548676797,0.1,10
772,8,-0.37979696276472735,1.0033790925599244,0.019258228741205054,0.11221388840981573,-0.38196679326301325,0.1,10
773,8,-0.3806359140702785,1.0034240515202333,0.027329068837210695,0.089539044439497,-0.3824148587391818,0.1,10
774,8,-0.380467909279915,1.0035004903417466,0.03446765485309515,0.09289409102667236,-0.3831766095669359,0.1,10
775,8,-0.38034698008900114,1.003554862943617,0.04149614739250269,0.10178523831255328,-0.38371842423881175,0.1,10
776,8,-0.3802437237063202,1.0035857460632547,0.04802293032625799,0.08283363108974577,-0.3840261567364907,0.1,10
777,8,-0.38006084628039816,1.0035854726220392,0.05398834616981149,0.07960643029647754,-0.38402343209383993,0.1,10
778,8,-0.38089830838800276,1.0036433249404564,0.059617399191900615,0.07731617357686353,-0.38459987179521704,0.1,10
779,8,-0.3806997684700345,1.003698441330337,0.06496390485914053,0.07552468479700321,-0.3851490198358793,0.1,10
780,8,-0.38012191842642423,1.003705627759928,2.220446049250313e-16,0.08244922590318914,-0.3852206190689602,0.1,10
781,8,-0.3831970729434388,1.0035513095999244,0.005981832427493288,0.06384550806813838,-0.3836830166082542,0.1,10
782,8,-0.3831004927410451,1.0035538103831352,0.012051531562291476,0.06186373145407386,-0.383707935913036,0.1,10
783,8,-0.3812588528041217,1.0034956824307475,0.018111982607463623,0.0670455434004148,-0.38312869805555405,0.1,10
784,8,-0.3816573713079599,1.003462966785297,0.02415706332377814,0.06532119360671894,-0.38280267593779704,0.1,10
785,8,-0.38226650219973785,1.003546371532455,0.029966251784932833,0.06524819298043406,-0.3836338105579869,0.1,10
786,8,-0.3809096685075444,1.0035479591425933,0.03577831439522329,0.06886546170540388,-0.38364963054326506,0.1,10
787,8,-0.38029577336212395,1.0034932800442147,0.041662825644338194,0.07215035968839321,-0.38310475784882786,0.1,10
788,8,-0.37989568208185354,1.0034848933694933,0.047534434691351844,0.07286418912844159,-0.38302118270254565,0.1,10
789,8,-0.3801176090044973,1.003514493489161,0.05332252807577551,0.07068124811422936,-0.3833161515985368,0.1,10
790,8,-0.377075085847077,1.003441792198636,0.0,0.0881871133910853,-0.3825916585831652,0.1,10
791,8,-0.37531832194812725,1.0028375131929281,0.007972291811396408,0.08468958386586027,-0.3765677812261393,0.1,10
792,8,-0.37431090517609245,1.0027651466911907,0.01614514221120186,0.08954994274791996,-0.37584613776987186,0.1,10
793,8,-0.37490888218551877,1.002814833474494,0.024093284976511347,0.08900271837568882,-0.37634162320356146,0.1,10
794,8,-0.3741180100632914,1.002875822297729,0.03183913071135674,0.09184303271384979,-0.37694978102768345,0.1,10
795,8,-0.3736895331078355,1.0028849702007478,0.03941707402156327,0.09114298970270815,-0.37704099731880925,0.1,10
796,8,-0.37336056676302704,1.0029079993358374,0.04675194569133638,0.09597187278551238,-0.37727062356080165,0.1,10
797,8,-0.37137781271682013,1.002872310858636,0.05414614632415389,0.09986890353899641,-0.3769147672686257,0.1,10
798,8,-0.3693058283454187,1.0027872736767183,0.06187094415460456,0.11595869747983097,-0.37606679503421225,0.1,10
799,8,-0.37110675632885876,1.002858324725683,0.06943395363722706,0.10570156537930722,-0.37677530554126387,0.1,10
800,8,-0.3710840724527782,1.0029813655386335,2.220446049250313e-16,0.1029474520639313,-0.37800213153041684,0.1,10
801,8,-0.3773605252392254,1.0029240801253663,0.007673064490779758,0.07685398812275944,-0.37743096389729985,0.1,10
802,8,-0.37634392520878157,1.0029521282557612,0.014971363367455172,0.07764167413743168,-0.37771062353212287,0.1,10
803,8,-0.37586079876579165,1.0029327933150929,0.022142597583206785,0.07989829926041615,-0.37751784137935906,0.1,10
804,8,-0.3770133057427494,1.003018857756664,0.02909820542864802,0.07789441193739198,-0.37837593226682464,0.1,10
805,8,-0.37566462425944824,1.0030677304127174,0.03601870154741476,0.08706067512638899,-0.3788631760014773,0.1,10
806,8,-0.3745242165937716,1.00301523742953,0.043075635360015616,0.08851137525112046,-0.37833983789392367,0.1,10
807,8,-0.3733144717686548,1.0029750234552794,0.05021400264575872,0.09732803014021725,-0.37793889901560374,0.1,10
808,8,-0.37304275122350405,1.0029799332966411,0.057341492789582275,0.09989481649651373,-0.3779878516737389,0.1,10
809,8,-0.3714232104540629,1.0029703786522697,0.06439842515359107,0.11089575628917508,-0.3778925886523706,0.1,10
810,8,-0.37153561844117494,1.0029617291153592,4.440892098500626e-16,0.0966572343667084,-0.3778063490745043,0.1,10
811,8,-0.3738977753842721,1.002741852922455,0.009304100379259,0.10681961926663121,-0.3756138397151537,0.1,10
812,8,-0.3701242184068123,1.0025737218986914,0.020562772825424874,0.16144195260824337,-0.3739369861937567,0.1,10
813,8,-0.37331249591648646,1.0026993614490998,0.030863169999275016,0.11828142090538842,-0.3751900778710563,0.1,10
814,8,-0.3720547558939251,1.0028641549017345,0.03918053226859472,0.12418628894543655,-0.3768334409623988,0.1,10
815,8,-0.36986754359928264,1.0028440854711862,0.047436885184874114,0.15042879748646695,-0.37663331783237397,0.1,10
816,8,-0.3694358720081511,1.0028456685869713,0.055150114082737456,0.13873143624980566,-0.37664910408029034,0.1,10
817,8,-0.3690815356828392,1.002848107478171,0.06187083262095042,0.13545734030841322,-0.37667342375689133,0.1,10
818,8,-0.3703229352999689,1.0028925455099087,0.0679708192897775,0.11869794077530596,-0.37711653220841374,0.1,10
819,8,-0.3714309020309211,1.0030110113210953,0.07378396676951014,0.10937895747694394,-0.3782977037649508,0.1,10
820,8,-0.3724926794024283,1.003140392865033,0.0,0.10398034523534146,-0.3795875520171547,0.1,10
821,8,-0.37939159134066597,1.0031829049913428,0.007750324769425267,0.08218149820355831,-0.3800113334322592,0.1,10
822,8,-0.37902549973107297,1.0031933158611697,0.015127771891720966,0.07885226826517704,-0.3801151112753047,0.1,10
823,8,-0.3786315843713665,1.0032087476355174,0.022096829350687547,0.07937814365564005,-0.38026893661897654,0.1,10
824,8,-0.3782450389416037,1.003223926463264,0.02886652388893011,0.08006130663745069,-0.38042023825937565,0.1,10
825,8,-0.37868995203980943,1.0032634455314717,0.03513983857151545,0.07112740603910758,-0.38081415121157597,0.1,10
826,8,-0.37886896976012574,1.003311272219078,0.04084128077018736,0.06767140752860829,-0.3812908510044337,0.1,10
827,8,-0.3788212515207292,1.0033385237494767,0.04624666473033334,0.06663149534410501,-0.3815624632255108,0.1,10
828,8,-0.376605443576569,1.003277502076884,0.05187239986019958,0.08038811144028886,-0.3809542584486511,0.1,10
829,8,-0.37675934648335574,1.0032273947259582,0.05765061213959881,0.07630293341948957,-0.38045480937164133,0.1,10
830,8,-0.3784428522005705,1.0033235306628543,0.0,0.0657670301154996,-0.38141303012500594,0.1,10
831,8,-0.38695557936001274,1.0039417917528608,0.005501037657131902,0.0569460554636761,-0.38757326318093566,0.1,10
832,8,-0.3872396758464847,1.003937870626617,0.01077883784807991,0.05207963123456251,-0.387534205797994,0.1,10
833,8,-0.38656762192213695,1.0039428846015863,0.015768852954581945,0.05350131738523527,-0.3875841487535814,0.1,10
834,8,-0.3856965821035906,1.0038956240248575,0.02089486782421737,0.05917734291899649,-0.3871133880172529,0.1,10
835,8,-0.3840049016420102,1.0037985703477659,0.02610373096503604,0.057572805787472876,-0.38614657068581565,0.1,10
836,8,-0.384013823023569,1.0037413972372682,0.031228441884523922,0.0578242192475425,-0.3855769869023165,0.1,10
837,8,-0.3832659918352068,1.0037331103447416,0.03630266972803444,0.060123634724653395,-0.3854944265261285,0.1,10
838,8,-0.3822090778455473,1.0036799590112406,0.04149720444250627,0.0651193595462626,-0.3849648759884272,0.1,10
839,8,-0.38210080480671854,1.003663953394599,0.046821713669728246,0.06866343511307889,-0.38480540539105706,0.1,10
840,8,-0.38075892457717164,1.0036413962259763,0.0,0.08000329435031028,-0.3845806546462048,0.1,10
841,8,-0.38294422313820226,1.003535323270204,0.00582774505591917,0.05921355141368526,-0.38352371775728356,0.1,10
842,8,-0.38224336586148094,1.0034947460014343,0.011706568570452339,0.06256663239270786,-0.3831193663786326,0.1,10
843,8,-0.3803687540114233,1.0034069751688055,0.017819480571707923,0.06911249912018416,-0.38224467648466437,0.1,10
844,8,-0.37953060221897633,1.003323010910738,0.02429511953026644,0.08001624753187007,-0.38140784981940434,0.1,10
845,8,-0.37999854046320775,1.0033575825955476,0.030823681502370155,0.07745831890547837,-0.38175241571519153,0.1,10
846,8,-0.3778040114237225,1.0033599575146286,0.03787497829620165,0.11878996122509956,-0.38177608540495567,0.1,10
847,8,-0.37991691697974184,1.0034386254718464,0.044802286734372546,0.08878899422475368,-0.3825600998837883,0.1,10
848,8,-0.37984926387269524,1.003546259587275,0.05074049781892022,0.08179694399023808,-0.3836326950620885,0.1,10
849,8,-0.37928504843369343,1.0035480872440943,0.056390293963503764,0.08167048042803322,-0.3836509070292747,0.1,10
850,8,-0.38002009294044403,1.0035860187745766,0.0,0.07762804803208377,-0.38402887410554576,0.1,10
851,8,-0.38821097825583956,1.0040305452809661,0.005698836468246574,0.05673009400621979,-0.38845727464390467,0.1,10
852,8,-0.38730339918487267,1.004007617654624,0.011097736171951363,0.05754970289123011,-0.3882289161717763,0.1,10
853,8,-0.38751880924074,1.0040026521092558,0.01633787909908955,0.05707703182871944,-0.3881794588015323,0.1,10
854,8,-0.38627543922731683,1.003982559270729,0.021511310047790985,0.061485408875475,-0.3879793294538299,0.1,10
855,8,-0.38585521766997966,1.0039283598189328,0.026545230495260082,0.05827987306524353,-0.3874394703266741,0.1,10
856,8,-0.386099079611554,1.003937431052914,0.031236491926674312,0.054860734443798936,-0.3875298273019513,0.1,10
857,8,-0.3851128196362171,1.0039220328733773,0.035818013650987385,0.057014122709764706,-0.38737644824516204,0.1,10
858,8,-0.38518320481078033,1.0039045248018603,0.04039558576454429,0.05716526951867734,-0.38720204999895375,0.1,10
859,8,-0.38616323179109857,1.0039627820083985,0.04461145494533955,0.049060164511767965,-0.38778233940709295,0.1,10
860,8,-0.38699677773662994,1.004051012331397,2.220446049250313e-16,0.048938679293930636,-0.38866112144837367,0.1,10
861,8,-0.3907305527843254,1.0043109324426185,0.0038126168195444284,0.039362084557218104,-0.3912495006332014,0.1,10
862,8,-0.3907063462357426,1.0042802567613371,0.0077227615868305545,0.0407295287147861,-0.3909440558871668,0.1,10
863,8,-0.38997292421798296,1.004259173852789,0.011746642081509532,0.043438731218696,-0.39073412315467965,0.1,10
864,8,-0.38838224174600605,1.004164287559693,0.016068996298695872,0.04947027955364585,-0.3897892398171796,0.1,10
865,8,-0.38713601576154977,1.0040504975631526,0.02078021953161425,0.05497662403867394,-0.38865599453380445,0.1,10
866,8,-0.3854933432451407,1.0039437427655293,0.025952161074744406,0.06530252738518377,-0.38759269668583485,0.1,10
867,8,-0.3837944215877843,1.0038173916492714,0.0313862386433212,0.0634368755245949,-0.38633406970816414,0.1,10
868,8,-0.3830710259649275,1.0037308742053863,0.03680692840152939,0.06806671172808675,-0.38547214827483944,0.1,10
869,8,-0.38368731248476295,1.0037526820020677,0.04204612403324478,0.060861939468762526,-0.38568941328420697,0.1,10
870,8,-0.3828991143114065,1.0037735708741649,0.0,0.06680825103034484,-0.3858975188775252,0.1,10
871,8,-0.38452988848995345,1.0037013712011835,0.00562735607483222,0.057500490918579665,-0.3851782105414732,0.1,10
872,8,-0.3840059052232895,1.0036558929495347,0.011013519298331269,0.055168810581097044,-0.38472509487074735,0.1,10
873,8,-0.3826820958198613,1.0035919947112273,0.016297288192131477,0.05866551760685582,-0.3840884197622882,0.1,10
874,8,-0.3829715309895322,1.0035715559684544,0.021629424632823413,0.05894870693349677,-0.38388476179164943,0.1,10
875,8,-0.381922725075156,1.0035656238244461,0.02696725013911772,0.06100825329121432,-0.38382565129269636,0.1,10
876,8,-0.38187867241987694,1.0035426704272836,0.032275985045135756,0.06040472275501593,-0.383596930229371,0.1,10
877,8,-0.38115171055479086,1.0035387004481693,0.03760910517157023,0.06461211271548294,-0.38355737050676114,0.1,10
878,8,-0.3803740439120463,1.0035059752486515,0.04307797295360483,0.0674827971208432,-0.3832312671577228,0.1,10
879,8,-0.38072168332265466,1.0035181419557244,0.04846483168371675,0.06584713222305873,-0.38335250842202784,0.1,10
880,8,-0.38218659210346234,1.0036283244175022,2.220446049250313e-16,0.06298504832009072,-0.384450409982623,0.1,10
881,8,-0.38456947466606506,1.0036455355758331,0.005834849026939575,0.059172522413590264,-0.38462189787647205,0.1,10
882,8,-0.38495643665219775,1.0037104569883593,0.011526475831436456,0.05981879753685767,-0.3852687329449825,0.1,10
883,8,-0.3825436632248261,1.003652642725504,0.017649846829655404,0.07765556684683897,-0.3846927109698887,0.1,10
884,8,-0.37621175547212643,1.0033574112029606,0.02658091759490766,0.18477560075661448,-0.38175070752456575,0.1,10
885,8,-0.3811766926516197,1.0034214095313663,0.03503937646093995,0.0914004158897917,-0.3823885289702181,0.1,10
886,8,-0.38098884356350393,1.0036178365094806,0.040946125793495415,0.09036043286966841,-0.3843459095160036,0.1,10
887,8,-0.380217200601168,1.0035915925691423,0.04634388910182534,0.07733224227774421,-0.3840844127338589,0.1,10
888,8,-0.38124802837034577,1.0036013451691215,0.051299565899798026,0.07067454202258117,-0.38418158924136797,0.1,10
889,8,-0.3806097696553617,1.0036390775514357,0.056083250461467817,0.07281226356640438,-0.3845575519999049,0.1,10
890,8,-0.3787577824527895,1.0035979603237182,0.0,0.09217917716415498,-0.38414786219299674,0.1,10
891,8,-0.3839475044705331,1.0036127860739568,0.007596889773817445,0.07154752246142482,-0.38429558709199296,0.1,10
892,8,-0.380911565478603,1.0035234623028604,0.015332906253058477,0.10258326611929572,-0.38340552523169236,0.1,10
893,8,-0.38071547948945283,1.0034565991992006,0.023545361605953444,0.10081556187786339,-0.38273921962191526,0.1,10
894,8,-0.3804627601111332,1.0034885524962096,0.030685642933910944,0.0860285300790627,-0.3830576468294024,0.1,10
895,8,-0.3650460310410527,1.0032210895387919,0.04196842902377967,0.4253743770401557,-0.3803919601411146,0.1,10
896,8,-0.3778270462996071,1.0034553322453503,0.050689245447571675,0.14920106873788688,-0.38272659371810347,0.1,10
897,8,-0.3808368893824857,1.0036851841998051,0.055560561075807355,0.08099800604421048,-0.3850169361587687,0.1,10
898,8,-0.38180793978571625,1.0037261016561472,0.05995113589040009,0.07244778471325584,-0.3854246000653744,0.1,10
899,8,-0.3818637278982732,1.0037566374967328,0.06424913779952379,0.06849078723941068,-0.38572882027103156,0.1,10
900,8,-0.3813471211408466,1.0037397870463336,0.0,0.07289586377908595,-0.3855609449991888,0.1,10
901,8,-0.3874781309011834,1.0039954470016448,0.005937503480764067,0.06285560253951647,-0.38810769471356843,0.1,10
902,8,-0.38737277928316544,1.0039829377220266,0.011956282186931576,0.06561796610436618,-0.38798309895383826,0.1,10
903,8,-0.38734066722200217,1.0040134930964553,0.01783051054257178,0.06559831407586358,-0.3882874358935075,0.1,10
904,8,-0.3864465059834332,1.0040075428772646,0.02368089594448993,0.07129066214519478,-0.3882281713829853,0.1,10
905,8,-0.3852505824270121,1.0039539775184274,0.029672920420595963,0.07837133866244501,-0.3876946416484182,0.1,10
906,8,-0.38506282708043377,1.003935255587899,0.03556687220042562,0.07830376300732314,-0.38750815794981425,0.1,10
907,8,-0.38197341811268304,1.0038511300595094,0.041750658088057536,0.1014280597789793,-0.3866701651330457,0.1,10
908,8,-0.3843427974233747,1.0038729264690123,0.04769082352021961,0.0810379618777345,-0.3868872906830717,0.1,10
909,8,-0.3845854796067774,1.0039792608853528,0.052678757303612586,0.06717600042640577,-0.3879464763851831,0.1,10
910,8,-0.38531622774949315,1.003996265528587,2.220446049250313e-16,0.05827905487231553,-0.3881158474060067,0.1,10
911,8,-0.3850500497614324,1.003781018551771,0.005661054615610105,0.058546579167889905,-0.3859717153914921,0.1,10
912,8,-0.3841555804402227,1.0036967108164907,0.011614836133588777,0.06684517232427341,-0.3851317784487655,0.1,10
913,8,-0.38260932743872567,1.0036244990199246,0.018113410034024353,0.07758538176305156,-0.38441229423026124,0.1,10
914,8,-0.3792838282513454,1.0034634401068452,0.0256374514417732,0.10305301135070075,-0.38280739281776816,0.1,10
915,8,-0.38021101304792937,1.0034294953965726,0.03329632645395667,0.09205266043802458,-0.38246911159035085,0.1,10
916,8,-0.3778696145045593,1.0034298963744566,0.040607461005810565,0.10231452603317866,-0.382473107663875,0.1,10
917,8,-0.37585547283413145,1.0033020328775981,0.047962649517970225,0.10789458132760939,-0.3811987620956643,0.1,10
918,8,-0.37582364866144813,1.0032678849397494,0.05501368135872604,0.10894134551206634,-0.38085840079004724,0.1,10
919,8,-0.3779695010628444,1.0033700206014005,0.06113194836229831,0.08004675556455261,-0.3818763787865476,0.1,10
920,8,-0.3780459086699119,1.003444752039211,4.440892098500626e-16,0.07534404601889337,-0.38262115542326863,0.1,10
921,8,-0.3821137605505793,1.0035154890591522,0.0066412302871111445,0.07086432770965673,-0.38332607242682437,0.1,10
922,8,-0.3809656470759314,1.003407648892505,0.01340223304126274,0.0741926877049266,-0.3822513908437412,0.1,10
923,8,-0.37964695657633013,1.0033291845112755,0.019869304442350747,0.07046561158615355,-0.3814693811655078,0.1,10
924,8,-0.3798021495498189,1.0033104785793454,0.02605460256501405,0.07192010711778889,-0.38128294079681874,0.1,10
925,8,-0.37977241133084055,1.0033586558225016,0.03211225874067864,0.0707035990182823,-0.38176311206511016,0.1,10
926,8,-0.378434559804017,1.0033389694307078,0.038180358059604264,0.07671185591782856,-0.38156690520716896,0.1,10
927,8,-0.37819436161371517,1.0033049920357262,0.0441718588482485,0.07328347519075465,-0.38122825624265677,0.1,10
928,8,-0.3773445235579448,1.0032872451249821,0.049995253085582204,0.07579024532593928,-0.3810513701726736,0.1,10
929,8,-0.3783335614610248,1.003318653965151,0.05554148471126273,0.07050459137391496,-0.3813644245715049,0.1,10
930,8,-0.3786719205395682,1.0033898015691347,2.220446049250313e-16,0.06812323456614226,-0.3820735221368928,0.1,10
931,8,-0.3746043948031249,1.0027273734132727,0.007326129267119226,0.07729092125973747,-0.3754694395020512,0.1,10
932,8,-0.37397976386079007,1.0026976118307593,0.014913319024629338,0.08381451840263812,-0.37517262877380675,0.1,10
933,8,-0.370902319817348,1.0026010478221827,0.02330004394097322,0.11072081472511586,-0.3742095402265082,0.1,10
934,8,-0.36972641277138635,1.002504878636575,0.03217182084609109,0.11309672516114777,-0.37325029728165904,0.1,10
935,8,-0.3679304315953973,1.00245634033141,0.04072342390409407,0.1145771666380837,-0.37276611529633935,0.1,10
936,8,-0.36913769577675826,1.0024749122948033,0.04849982043504618,0.09763630765808931,-0.3729513781413338,0.1,10
937,8,-0.3710056898296067,1.0026291531865346,0.05529420232132641,0.08644903091701903,-0.37448986080356267,0.1,10
938,8,-0.3701127255125655,1.002736824632914,0.061860434331980456,0.09613372848225386,-0.3755636941853368,0.1,10
939,8,-0.3684454227749422,1.0027062140883007,0.0686334436389585,0.10484355562835528,-0.37525841955001077,0.1,10
940,8,-0.36952356030982164,1.0027098772241378,2.220446049250313e-16,0.09157560661747947,-0.3752949519768989,0.1,10
941,8,-0.37955733353042914,1.0031815235464627,0.008108353036791728,0.08144847799699899,-0.3799975628045399,0.1,10
942,8,-0.38031294707844904,1.0032641533311646,0.015271498239100057,0.07311414744924566,-0.38082120618248627,0.1,10
943,8,-0.3800553330039969,1.003331754233557,0.021795005996508802,0.0723212525147971,-0.3814949930885899,0.1,10
944,8,-0.3805468077233109,1.003382767221451,0.02795693555959602,0.06850361312395863,-0.3820034160591693,0.1,10
945,8,-0.3794885538419212,1.0033898834321273,0.03383526427853597,0.06959317836093362,-0.38207433800116397,0.1,10
946,8,-0.3796047712996017,1.0033782085034229,0.03956138989747813,0.06872840622933098,-0.3819579824665961,0.1,10
947,8,-0.37816605704911455,1.0033611808680107,0.045379448232490176,0.07505884699205427,-0.38178827796482917,0.1,10
948,8,-0.378165368145425,1.0033437777203693,0.0512947294881503,0.07741822886581595,-0.3816148279759069,0.1,10
949,8,-0.37732512699926624,1.0033467302664665,0.05715807736751289,0.07806168566845957,-0.38164425499602206,0.1,10
950,8,-0.3773859261750016,1.003351398488562,2.220446049250313e-16,0.07793874637859102,-0.3816907813970674,0.1,10
951,8,-0.3783312648408313,1.0030857689474593,0.007648282127582073,0.07946271354718751,-0.3790430080507028,0.1,10
952,8,-0.3774328498463039,1.0030632379145292,0.015444335343187222,0.0859461800034065,-0.3788183883155395,0.1,10
953,8,-0.37560568869153627,1.0030026310805134,0.023517165072165693,0.09519536700226906,-0.37821415258259555,0.1,10
954,8,-0.37725377525252524,1.00305995047238,0.0312295070219388,0.08639805620595878,-0.37878561423498297,0.1,10
955,8,-0.3753945053293984,1.0031139085815075,0.038643721075648056,0.09901857599295832,-0.37932353480350073,0.1,10
956,8,-0.37394086773439633,1.0030820152418873,0.04677203853462793,0.13653463463879328,-0.379005586399318,0.1,10
957,8,-0.3714345751578413,1.0031017036983014,0.05559114000851695,0.1832714001154634,-0.37920186410039664,0.1,10
958,8,-0.3767512132475219,1.0032839446736213,0.06295983859435544,0.09659051909808594,-0.3810184737434016,0.1,10
959,8,-0.3774825293636023,1.0034656497982768,0.06874369599989588,0.08704617808465898,-0.3828294134406389,0.1,10
960,8,-0.3779914461429624,1.0035162459154514,2.220446049250313e-16,0.07891340624338015,-0.383333614472982,0.1,10
961,8,-0.38552905663954395,1.003737662507121,0.006339818445759888,0.06455705765744216,-0.3855397787418726,0.1,10
962,8,-0.3850223038228488,1.0037703483228861,0.012430170711250587,0.06339994063457403,-0.38586541446129874,0.1,10
963,8,-0.38388513816518455,1.0037270139306338,0.018445788636958674,0.06834632796690022,-0.3854336889400215,0.1,10
964,8,-0.38183170474437234,1.0036119321935872,0.024578875191289734,0.07066334707392408,-0.38428707902250037,0.1,10
965,8,-0.3817148785969567,1.0035479515939376,0.030697300739796783,0.07253419021933581,-0.3836495553235859,0.1,10
966,8,-0.38093785575311845,1.003551336193398,0.03680540339065737,0.07889932389947725,-0.3836832816019129,0.1,10
967,8,-0.38131875023493916,1.0035688262400753,0.04270661641254715,0.07388688738659692,-0.38385756161767864,0.1,10
968,8,-0.38018076090089675,1.0035664543103717,0.04846700965928034,0.08165330086829975,-0.3838339266417349,0.1,10
969,8,-0.37871426922494505,1.0035120268276096,0.05456318926038914,0.09512873888306425,-0.3832915713398679,0.1,10
970,8,-0.3763396941160954,1.003445937231023,0.0,0.13228750604117104,-0.3826329666476502,0.1,10
971,8,-0.38366008436126503,1.0036480974596613,0.006625937266377314,0.07084930032892899,-0.38464742362702337,0.1,10
972,8,-0.3823146594996965,1.0035534676608109,0.01349154838457105,0.0743812882494732,-0.3837045208257805,0.1,10
973,8,-0.38114339442981526,1.0034830541102844,0.020491983906199294,0.0800324965706312,-0.38300285396728934,0.1,10
