step,r_s,elocal,weight,weightvar,elocalvar,eref,tau,popstep
8810,1,-2.755883847131822,1.0000230250204403,2.220446049250313e-16,1.4345920028877386,-2.817537176242402,0.0125,10
8811,1,-2.8957620456173,1.0012342421295417,0.009929590661201625,0.9196371356406449,-2.9143736821228368,0.0125,10
8812,1,-2.913514453386745,1.0012425583195392,0.018544944087053494,0.8195261994698028,-2.915038154439976,0.0125,10
8813,1,-2.888132331966007,1.0012604444945317,0.0265736544167579,0.9021514881825875,-2.9164672599118995,0.0125,10
8814,1,-2.9409759223043523,1.001501303039331,0.034331914293765496,0.8317341995886435,-2.9357093726600256,0.0125,10
8815,1,-2.8929621944375516,1.0015971512416975,0.041800107961575364,0.932546132949699,-2.9433653679794656,0.0125,10
8816,1,-2.8512853444477355,1.0011657263502065,0.05002586915658774,1.03962525570242,-2.908898989318968,0.0125,10
8817,1,-2.889752186314693,1.0011857605859198,0.05749900276314397,0.8842220978910387,-2.9104998459793263,0.0125,10
8818,1,-2.870600403188028,1.0013272170877903,0.06425423909980232,1.0591820120894495,-2.921802164910227,0.0125,10
8819,1,-2.872634510590954,1.0012529410416757,0.07049972439872222,0.8559433605383552,-2.9158677370994224,0.0125,10
8820,1,-2.838696023565317,1.001085352857931,2.220446049250313e-16,1.1122360911472897,-2.902476338880944,0.0125,10
8821,1,-2.8780247899995803,1.0011105661081376,0.01003559326901137,1.0829835378903012,-2.904491186676326,0.0125,10
8822,1,-2.8807895166688238,1.0009496126041322,0.01946379364483674,0.7666466294631279,-2.8916281563987236,0.0125,10
8823,1,-2.8699931732461783,1.0009140878488434,0.02623642654439303,0.7323877114940909,-2.8887888218099014,0.0125,10
8824,1,-2.8359559637833183,1.000682796299205,0.033050058941282205,0.9119280371339583,-2.870300259802281,0.0125,10
8825,1,-2.736384673867962,1.0000045240600668,0.04203542523433949,1.730704713465659,-2.8160571197996105,0.0125,10
8826,1,-2.7516058264032743,0.9996589229641586,0.05207618195031833,1.2417284021498973,-2.7884043785454966,0.0125,10
8827,1,-2.828506795762886,1.0001965887212305,0.06006430492817987,0.8954395364458304,-2.8314207478289517,0.0125,10
8828,1,-2.83761485655617,1.0007006240403624,0.06668777868618354,0.8520556505394091,-2.8717254932464362,0.0125,10
8829,1,-2.795723867447661,1.0005196103141547,0.07297175820255501,0.9238394921258695,-2.857253224889844,0.0125,10
8830,1,-2.739478592466923,1.0000134496471167,2.220446049250313e-16,1.04575123724901,-2.8167711603466103,0.0125,10
8831,1,-2.7796816275309992,0.9996091308942542,0.011358242304529372,0.9653491936187221,-2.7844195546140433,0.0125,10
8832,1,-2.721009580022537,0.999423627666132,0.02388986661612653,1.5751079087416722,-2.7695721157926236,0.0125,10
8833,1,-2.7741172259302176,0.9995651177370553,0.03583000532765995,1.0961434995818191,-2.7808970476800936,0.0125,10
8834,1,-2.7701488360819186,0.999901910930616,0.045299099242292556,1.0628082121384752,-2.8078476853784102,0.0125,10
8835,1,-2.836926981886825,1.0003008874509896,0.053062627092145105,0.8814821314321173,-2.839762571288,0.0125,10
8836,1,-2.821240016894464,1.000623614560885,0.05975363239781298,0.935683099879807,-2.865568811343103,0.0125,10
8837,1,-2.777745077705849,1.0004020913939313,0.067099248490066,1.1825257236946627,-2.8478560419609207,0.0125,10
8838,1,-2.836939451913721,1.0005358239600661,0.07400489880213972,0.8435921622571538,-2.8585496324262873,0.0125,10
8839,1,-2.7500275728351533,1.0004021392899578,0.08077055528447805,1.2941722590225204,-2.8478598721028736,0.0125,10
8840,1,-2.78525949260556,1.0001523833135175,0.0,1.0767717588464123,-2.8278849321616955,0.0125,10
8841,1,-2.8109785503674756,1.0001893916661826,0.01190605507060407,1.1619520922055904,-2.8308450945205177,0.0125,10
8842,1,-2.8111693770081603,1.000156224292256,0.02312287106538494,0.9573960925978745,-2.828192163053865,0.0125,10
8843,1,-2.786137956151819,1.0000912872519785,0.032926603639723655,1.1326814825926217,-2.8229978426569753,0.0125,10
8844,1,-2.689207705342378,0.9995120304868714,0.043883681842070414,2.4410190416153603,-2.7766481070931905,0.0125,10
8845,1,-2.7675373912553978,0.9996250498055667,0.055026660154946574,1.1478427645447205,-2.785693555346216,0.0125,10
8846,1,-2.6257563793330845,0.9993483371893254,0.06577476149094157,2.619669596957381,-2.763545176998886,0.0125,10
8847,1,-2.8059956895730003,0.9997333307970289,0.07540027907851761,0.9124694825196319,-2.794358814570853,0.0125,10
8848,1,-2.844442353373799,1.0006677156752921,0.08090031296242253,0.8694374473769473,-2.8690946240019493,0.0125,10
8849,1,-2.820167704177984,1.0007658590811688,0.08608325842352277,1.0085522012378911,-2.8769404726730716,0.0125,10
8850,1,-2.8497781619961526,1.0008252776712347,2.220446049250313e-16,0.8526740265267163,-2.8816901811618862,0.0125,10
8851,1,-2.832107293457335,1.0004281083752764,0.010694242867349636,1.0259375245249025,-2.8499365368554206,0.0125,10
8852,1,-2.845924754624849,1.0004716652289827,0.02119730656180854,0.9297826788919594,-2.853419518205135,0.0125,10
8853,1,-2.841480256017495,1.0006217469951622,0.030656399241995584,1.0236422942682435,-2.8654194990591333,0.0125,10
8854,1,-2.788356630099778,1.0004531394161758,0.04123531357611555,1.6032213823471597,-2.8519381381741096,0.0125,10
8855,1,-2.8288991834071657,1.0004523797387426,0.05039164599912487,0.9783482068638613,-2.8518773914831015,0.0125,10
8856,1,-2.816475293889548,1.0005353765498173,0.057575550839877414,1.1208913665331042,-2.858513858766742,0.0125,10
8857,1,-2.788707475311745,1.0003587407812482,0.0648799973955465,1.1241034569378683,-2.844389311745649,0.0125,10
8858,1,-2.758452708601743,1.0000914925149944,0.07253001369557704,1.5984081271537027,-2.8230142621976575,0.0125,10
8859,1,-2.797261255038862,1.0002634359654092,0.08045720237811119,1.0869037172858795,-2.836767297592751,0.0125,10
8860,1,-2.8553837306885264,1.000783633888286,0.0,0.8919717043540017,-2.8783613564178356,0.0125,10
8861,1,-2.866885057947841,1.001014494348228,0.012522812605977434,1.4343651476493826,-2.8968136035417826,0.0125,10
8862,1,-2.891363240383116,1.0010216851796712,0.02346008257659077,0.8777984988468196,-2.8973882849799573,0.0125,10
8863,1,-2.869308451688874,1.0010594522859877,0.031720936180412225,1.1929448484756349,-2.900406512812122,0.0125,10
8864,1,-2.9014440326367614,1.0011979753267959,0.03982194564375826,0.8959030727428171,-2.911475861967239,0.0125,10
8865,1,-2.9008839402246775,1.0013923709164674,0.04647069450466601,0.8410080730784787,-2.9270073931680645,0.0125,10
8866,1,-2.8505689548308446,1.0011213859430232,0.05307138597401215,1.1027939681273158,-2.9053558085698583,0.0125,10
8867,1,-2.8859132044404743,1.0010843665853821,0.05971648899792105,0.8302821339172688,-2.9023975225816323,0.0125,10
8868,1,-2.8555983980194912,1.0011239547267483,0.06570998307896866,0.8979928556620503,-2.9055610808148082,0.0125,10
8869,1,-2.799187754930253,1.000686283685547,0.0722771405631424,1.174490348401839,-2.8705790598598253,0.0125,10
8870,1,-2.791075307544172,1.0003919409510593,2.220446049250313e-16,1.0514440966717002,-2.8470443287943885,0.0125,10
8871,1,-2.781578802005193,0.9997954310494973,0.012462621352533173,1.109100770810625,-2.799328005606141,0.0125,10
8872,1,-2.779438849373448,0.9997772854561509,0.023617803674883798,1.056078594336383,-2.797876047939611,0.0125,10
8873,1,-2.7848877152724243,0.9998977108406717,0.033631988232436974,1.0574038398998271,-2.8075116445152135,0.0125,10
8874,1,-2.753021325542656,0.9998303259126083,0.04313408938269806,1.0900679597180367,-2.802120117119454,0.0125,10
8875,1,-2.766286739501329,0.9997572546505895,0.051559918599396175,0.9767005370882478,-2.7962732104663726,0.0125,10
8876,1,-2.7704373288330735,0.9998752850287194,0.05895433548555928,0.9512116681756354,-2.8057173759057514,0.0125,10
8877,1,-2.802023603417878,1.0001241823666394,0.06578200171891757,0.8635544407109799,-2.825629168344695,0.0125,10
8878,1,-2.8092486265188144,1.0003703380183113,0.07196604699322193,0.9492819919527204,-2.8453167526219536,0.0125,10
8879,1,-2.81388843502477,1.0004652726470995,0.07783806820081046,0.8956182905435957,-2.852908351120373,0.0125,10
8880,1,-2.785047049540564,1.0003937552045523,0.0,1.228889264263143,-2.8471894120781243,0.0125,10
8881,1,-2.708159082325394,0.9994486759105075,0.018310216873280293,2.3890930371334695,-2.7715771058527805,0.0125,10
8882,1,-2.796921388329081,0.999754956582103,0.03354712971693269,1.5806209862361777,-2.7960893201376185,0.0125,10
8883,1,-2.7911727988981165,1.000268125173269,0.04379361645884397,1.2779278918735062,-2.8371423345439903,0.0125,10
8884,1,-2.7083083526925438,0.9997453199682634,0.05281169672713054,1.8196733248984276,-2.795318198356633,0.0125,10
8885,1,-2.7461848863121405,0.9995985435784853,0.06207911859731485,1.3335485500453357,-2.7835722336754873,0.0125,10
8886,1,-2.8121154649182043,1.0001941559404577,0.06931373777996767,0.9360189900227311,-2.83122616338349,0.0125,10
8887,1,-2.7565899222925245,1.000256620615408,0.07596870792927518,1.3139716395991086,-2.8362222113304947,0.0125,10
8888,1,-2.773823050625025,1.0001895116536736,0.0832303860549293,1.3114461512810605,-2.830854691701593,0.0125,10
8889,1,-2.8251675218208865,1.0005889595471609,0.08943662645656186,0.9240683108700781,-2.8627980900972916,0.0125,10
8890,1,-2.783743380049218,1.000586529830301,2.220446049250313e-16,1.1759094587407117,-2.862603826925664,0.0125,10
8891,1,-2.8634698375565377,1.0005766904232691,0.010606932365723616,0.9512928998118421,-2.861817131912895,0.0125,10
8892,1,-2.8519940575166514,1.0006998792378172,0.020928600673182533,1.0753135077757188,-2.8716659507375355,0.0125,10
8893,1,-2.8778569536717176,1.0008499960439763,0.02935343180464735,0.77551092392208,-2.8836659959660373,0.0125,10
8894,1,-2.8705756656515193,1.0009643157462924,0.03593637247250583,0.8231635795754959,-2.8928032832172703,0.0125,10
8895,1,-2.7952898814029674,1.0005538831827598,0.043604464773476785,1.3110484433960206,-2.8599935834999237,0.0125,10
8896,1,-2.7755262408985555,1.0001109440355909,0.052378214573012366,1.094655903337931,-2.82457022635344,0.0125,10
8897,1,-2.6962978595804863,0.9996550808584365,0.061959303912790385,1.664452202863823,-2.7880969046247217,0.0125,10
8898,1,-2.7500231320295923,0.9997087879361746,0.07221986811638716,1.5954463043890557,-2.7923948378695322,0.0125,10
8899,1,-2.8244302329078583,1.0004041203046063,0.08006331111851848,1.0162926160721177,-2.8480182894120154,0.0125,10
8900,1,-2.7782979410387796,1.000501470268768,0.0,1.257826897602856,-2.8558027617786936,0.0125,10
8901,1,-2.8818668335690463,1.0008359542968115,0.010283953167684446,0.8581172665065196,-2.8825436023427797,0.0125,10
8902,1,-2.8447829956585946,1.0007596552037978,0.020239881388442457,1.1973299155087167,-2.8764445407590324,0.0125,10
8903,1,-2.8502436663252646,1.0007002367254114,0.030613524988050894,1.089239239337397,-2.8716945297380962,0.0125,10
8904,1,-2.800762593750304,1.0005543432046542,0.04063542148454084,1.4691692440371233,-2.8600303648704126,0.0125,10
8905,1,-2.837348000373981,1.000538500286824,0.04943221400975477,1.2005717631158164,-2.8587636236189247,0.0125,10
8906,1,-2.856117825649022,1.000851981280981,0.05655355309309585,0.9005010406904908,-2.8838246798881872,0.0125,10
8907,1,-2.8497845597434597,1.0009469454197661,0.06305958920508499,0.8760307235939003,-2.891414983796511,0.0125,10
8908,1,-2.8542829906160705,1.0009468073127636,0.06910345517230183,0.820157852493379,-2.8914039456880327,0.0125,10
8909,1,-2.844355277629813,1.000926271144343,0.07475018924785988,0.9191819827894847,-2.889762589408861,0.0125,10
8910,1,-2.875833373772883,1.0010517701260186,0.0,0.823782365181444,-2.899792588080404,0.0125,10
8911,1,-2.934289810961827,1.001715300917772,0.00828664734608691,0.804032735014117,-2.9528017133550515,0.0125,10
8912,1,-2.9628966408956914,1.0017628153235405,0.016134920558105535,0.6383615816503031,-2.9565962668681456,0.0125,10
8913,1,-2.9555099174790396,1.0019207270756605,0.022326726733634984,0.6562517080267836,-2.9692059828521615,0.0125,10
8914,1,-2.8914665588953756,1.001528828739266,0.028941755792405988,0.9316682478011166,-2.9379080974420293,0.0125,10
8915,1,-2.905463051918678,1.0012835435290801,0.035982196585791056,0.7619349617019561,-2.9183128351152265,0.0125,10
8916,1,-2.879667352886934,1.0012474953515234,0.04266645265316276,0.9123006553251197,-2.9154326258711687,0.0125,10
8917,1,-2.835314606258027,1.0009268086269782,0.05034328173508458,1.1076107174101726,-2.889805548216629,0.0125,10
8918,1,-2.779532094497987,1.0004645591731944,0.05894203613746565,1.4348618332799974,-2.852851299732081,0.0125,10
8919,1,-2.8401256275156515,1.000583530303155,0.06733363015780797,1.0456570331931543,-2.862364005056974,0.0125,10
8920,1,-2.8474120526765945,1.0009650899438538,2.220446049250313e-16,1.0066479874259606,-2.8928651593300994,0.0125,10
8921,1,-2.866607755492183,1.0009442771554127,0.011134365208231042,1.0675656668878764,-2.8912017243088,0.0125,10
8922,1,-2.804938149917248,1.0005098600583056,0.024277773888843928,1.6728316127257112,-2.8564736057192768,0.0125,10
8923,1,-2.8593777299891694,1.0005867635808334,0.0349590046700024,0.926687473589767,-2.862622516004353,0.0125,10
8924,1,-2.8943207528833534,1.0010525564893262,0.04167268496893323,0.8211463256626701,-2.8998554310239797,0.0125,10
8925,1,-2.8686245539995334,1.0011577837161023,0.048146270889626884,0.9397493305131841,-2.908264315925634,0.0125,10
8926,1,-2.857865666463564,1.0010182488731416,0.05508114882770303,1.0144612052404929,-2.8971136605654335,0.0125,10
8927,1,-2.871132868253539,1.0010863827265402,0.061861075908140536,0.8831753689484824,-2.9025586390025864,0.0125,10
8928,1,-2.814584068957692,1.0009233930349615,0.0689875163763353,1.3271406140576982,-2.8895325534030336,0.0125,10
8929,1,-2.8328384328575047,1.0008020692152046,0.07619754182244494,1.046381635234148,-2.8798350141795312,0.0125,10
8930,1,-2.8249533673797522,1.000858442936558,0.0,1.1252968696004344,-2.8843411706252247,0.0125,10
8931,1,-2.9123128138786067,1.001208725230563,0.010144628529341565,0.912841066323785,-2.9123348206404804,0.0125,10
8932,1,-2.900331837484599,1.0012815832592779,0.01943826113138164,0.9315208608569127,-2.918156214407085,0.0125,10
8933,1,-2.8701834430105677,1.0011027184994161,0.02823506790805321,0.99059702798215,-2.9038640719702626,0.0125,10
8934,1,-2.844717437274487,1.0008465292688171,0.03691968607768923,0.9986420920637195,-2.88338888901281,0.0125,10
8935,1,-2.829787190443084,1.0006592903196363,0.04502819830321642,0.9382820752475055,-2.868421042472902,0.0125,10
8936,1,-2.7710968036647134,1.0003202914143252,0.053665218985821134,1.561065916276606,-2.841314406371351,0.0125,10
8937,1,-2.7954240653166824,1.0002099860514908,0.06200381156897807,1.0441677755432408,-2.832492316413407,0.0125,10
8938,1,-2.8236912538522194,1.0004620136065898,0.06873747827008943,0.9825565820027419,-2.8526477487061723,0.0125,10
8939,1,-2.768313348960918,1.000377345751173,0.07584727684178144,1.2787396868971084,-2.8458771617465497,0.0125,10
8940,1,-2.7903725043507213,1.0003372649232964,2.220446049250313e-16,1.3843462712972456,-2.842671840794288,0.0125,10
8941,1,-2.8762257895297054,1.0004512735462627,0.013498552879580985,0.9654216756143703,-2.851788936051299,0.0125,10
8942,1,-2.841011781479296,1.0007709583416957,0.02453560392595624,1.3780747895301755,-2.8773481002907015,0.0125,10
8943,1,-2.845253506057236,1.0007704443507028,0.03598098330775748,1.3143309922282616,-2.87730701267755,0.0125,10
8944,1,-2.809871970341889,1.0007448516787014,0.04683388630299928,1.7229846425238755,-2.875261148961905,0.0125,10
8945,1,-2.8411407245874662,1.0007499947271674,0.055760848494434294,1.030697121803475,-2.87567228554616,0.0125,10
8946,1,-2.854068839718715,1.0008944195488791,0.06239064863683003,0.8819098532542814,-2.887216779337946,0.0125,10
8947,1,-2.833990979259347,1.0008525854949304,0.06847806659468217,1.0100015414193635,-2.8838729758423427,0.0125,10
8948,1,-2.790613105428784,1.0005226325090768,0.07490451735439513,1.1873685770131417,-2.8574948745548103,0.0125,10
8949,1,-2.745453111405075,1.0001476834083511,0.08236514854623171,1.471642887776897,-2.8275089961513693,0.0125,10
8950,1,-2.774939995207937,1.0001135492146285,0.0,1.2357439948637992,-2.8247786172853093,0.0125,10
8951,1,-2.9706194142056828,1.0018595234097474,0.009071647611765706,0.7310788444857541,-2.9643189267258,0.0125,10
8952,1,-2.97530686824205,1.0020667355382848,0.01649672645029489,0.698834068366975,-2.980863418089244,0.0125,10
8953,1,-2.9564521617928907,1.0020223921194482,0.02329831348665652,0.6991062020753377,-2.9773231828187177,0.0125,10
8954,1,-2.873812432238431,1.0014819380546838,0.03130100204406195,1.120530573934604,-2.934162481263233,0.0125,10
8955,1,-2.9177296290299397,1.0013322053067775,0.03959829484448909,0.8466322791786797,-2.922200692502629,0.0125,10
8956,1,-2.89555073628579,1.0014881779195652,0.04680208029783141,0.9704541318001512,-2.9346609302281284,0.0125,10
8957,1,-2.898377945730673,1.001430545254718,0.05388938353102615,0.9053114441382529,-2.9300570357857816,0.0125,10
8958,1,-2.90993740226536,1.0015317562165562,0.0602306282170746,0.8061645379068468,-2.9381419377811904,0.0125,10
8959,1,-2.8686402861249034,1.0013562679427532,0.06605693751035875,1.0249313723095057,-2.924123119184421,0.0125,10
8960,1,-2.8537958235321237,1.001097296963747,2.220446049250313e-16,1.0893218729359975,-2.903430825690984,0.0125,10
8961,1,-2.916967544999404,1.0013945575995293,0.009682803005138206,0.8715458524330898,-2.9271820843870637,0.0125,10
8962,1,-2.800519655168242,1.0009100754620657,0.02587462536982215,3.345636770917143,-2.8884681233708394,0.0125,10
8963,1,-2.876722638953528,1.0009671927722608,0.038049108858052676,0.9595144259702283,-2.893033223229209,0.0125,10
8964,1,-2.843364883859329,1.0009701806324998,0.04528212513630563,1.1542618863955068,-2.8932720207283587,0.0125,10
8965,1,-2.8043953238280066,1.0007988326587094,0.053917006196533904,1.429781493227735,-2.879576296750523,0.0125,10
8966,1,-2.8737645953040354,1.0009932470663456,0.06130316530194388,0.8920061111995297,-2.8951155256418026,0.0125,10
8967,1,-2.8030970838221245,1.000847844892836,0.06761240984037925,1.4803239973472315,-2.883494049843396,0.0125,10
8968,1,-2.849678786020706,1.0007103263388097,0.07378425989854899,0.7875161506657066,-2.8725011299297685,0.0125,10
8969,1,-2.8355773782430105,1.0008145778419701,0.0786604083239135,0.8999938762341692,-2.8808348960927157,0.0125,10
8970,1,-2.8186272125795138,1.0006492914858602,0.0,0.9176859006823586,-2.8676216588002617,0.0125,10
8971,1,-2.894476362514144,1.0007449599710836,0.009697576253985922,0.7743058243915381,-2.8752698059038297,0.0125,10
8972,1,-2.8612521581362445,1.0009124142911225,0.018769339733100895,1.028929445767257,-2.8886550593509233,0.0125,10
8973,1,-2.8983142923860488,1.0010241920615914,0.02763996849804991,0.7577525629591861,-2.89758863059231,0.0125,10
8974,1,-2.8614032013229314,1.0010697393528343,0.035392941384966355,0.8647028882496378,-2.901228602966109,0.0125,10
8975,1,-2.837522002725811,1.0008130252034424,0.044055223523536795,1.6557846264519895,-2.8807107860114547,0.0125,10
8976,1,-2.89311900326719,1.00109209070104,0.052061338195369934,0.7848920395309924,-2.90301478011693,0.0125,10
8977,1,-2.8561533634935476,1.0011725659183017,0.058524459117605294,1.0271297900218743,-2.909445515797261,0.0125,10
8978,1,-2.845159369675149,1.0010158745967144,0.06571477696633805,1.099455321870052,-2.8969239114378245,0.0125,10
8979,1,-2.8597611112964816,1.0010724629579981,0.07239089065326236,1.0100193473145322,-2.9014462582483866,0.0125,10
8980,1,-2.812843152755031,1.0008500087397145,4.440892098500626e-16,1.108255419212492,-2.8836670107624665,0.0125,10
8981,1,-2.8252685046102295,1.0002377306796508,0.013567607437995732,1.2987163763426117,-2.834711389908108,0.0125,10
8982,1,-2.860006776201982,1.0005692410698,0.024262615669149515,0.9439607221873466,-2.861221524897727,0.0125,10
8983,1,-2.8554304326320423,1.0008046002721407,0.03264061797707686,1.0030970206996486,-2.8800373362020646,0.0125,10
8984,1,-2.8520717746522797,1.0008165225991965,0.04033557117005577,1.1556063295782673,-2.8809903498904017,0.0125,10
8985,1,-2.8728064263262527,1.0009314680266157,0.046921887699142864,0.7397188556786517,-2.8901779541709596,0.0125,10
8986,1,-2.7987262315997614,1.0006609174903394,0.05353295872289955,1.1287044369359924,-2.86855113025763,0.0125,10
8987,1,-2.7949930417114754,1.0003426381456773,0.061360725732175755,1.0502684655831838,-2.843101552503525,0.0125,10
8988,1,-2.731129271350666,1.0000212215312003,0.06944786275116757,1.4126964286013217,-2.8173929002950233,0.0125,10
8989,1,-2.715202200931017,0.9996383666043855,0.0777220080576285,1.3508399695781266,-2.7867592917536923,0.0125,10
8990,1,-2.7392659752416244,0.9997386428787378,1.1102230246251565e-16,1.3269998162931596,-2.794783893333945,0.0125,10
8991,1,-2.8603947510847734,1.0007532999966235,0.010393092174369845,0.9027046798851017,-2.875936508500079,0.0125,10
8992,1,-2.872672784625196,1.000780070071537,0.019431246553171792,0.8994274551480037,-2.8780764738139086,0.0125,10
8993,1,-2.8599956035014813,1.0008696559784829,0.02841697304265842,1.1477844447000234,-2.885237439558502,0.0125,10
8994,1,-2.8967229550828097,1.00108032543989,0.03640557941152304,0.8220838651184387,-2.9020745804773074,0.0125,10
8995,1,-2.8857696715905106,1.0012283296774087,0.04284405354217886,0.8224362536842497,-2.913901267629463,0.0125,10
8996,1,-2.887939867488214,1.0012106556457585,0.04908072268021213,0.8302990263129929,-2.912489067265388,0.0125,10
8997,1,-2.887013802448735,1.0012614603210162,0.05522932990982053,0.9163405957736392,-2.9165484236869577,0.0125,10
8998,1,-2.8064603887719657,1.000883145542194,0.062314689240314435,1.5723200087684492,-2.886315659702442,0.0125,10
8999,1,-2.846382130486674,1.0007311819715208,0.0694398571449623,0.9733622868118772,-2.874168378870054,0.0125,10
9000,1,-2.8049477388546173,1.0007662020978536,4.440892098500626e-16,1.310084800143169,-2.876967893003069,0.0125,10
9001,1,-2.8470419578909123,1.0004005905854907,0.012231410948215459,1.0078441408995926,-2.8477360254531905,0.0125,10
9002,1,-2.808470208477357,1.0003683258326996,0.02341488989565557,1.2769208233522436,-2.845155837204237,0.0125,10
9003,1,-2.8794943857456774,1.0006693422704738,0.03326112668737623,0.9027734475062783,-2.8692246646805337,0.0125,10
9004,1,-2.7698011672728,1.0005824452433427,0.04354405715889915,2.3918744501871685,-2.862277250848626,0.0125,10
9005,1,-2.845331621775156,1.0006152172758707,0.05382234658584882,1.0052400125633996,-2.864897444397294,0.0125,10
9006,1,-2.823650844793916,1.000757138401752,0.06088648614618491,1.2186285714442138,-2.8762433491784067,0.0125,10
9007,1,-2.7797490583293225,1.0004569240715528,0.06877206616822293,1.4545060742823452,-2.8522407728958727,0.0125,10
9008,1,-2.7345182621436197,1.0001630595491298,0.07793218766310128,1.8393136114789597,-2.8287388963222146,0.0125,10
9009,1,-2.8168268803313996,1.0004109036489193,0.08570513307276917,1.0704543307299819,-2.8485607359035994,0.0125,10
9010,1,-2.809251999804707,1.0006800016415218,0.0,1.0698480764535427,-2.8700768394259852,0.0125,10
9011,1,-2.9097368944089093,1.001225552669587,0.009601080797662623,0.779032343688953,-2.913679379247735,0.0125,10
9012,1,-2.8989584953423146,1.0012327985520666,0.01808381087784424,0.8538125750215705,-2.914258338203872,0.0125,10
9013,1,-2.9179478322197347,1.001344815437572,0.025827154599189137,0.9286521355754583,-2.923208154467849,0.0125,10
9014,1,-2.9083545628901333,1.001459186753966,0.03308037842088174,0.874199391654127,-2.9323450498519694,0.0125,10
9015,1,-2.915001207745966,1.0014865567447664,0.03995178253829172,0.8038825666859866,-2.9345314288602737,0.0125,10
9016,1,-2.886738354174473,1.0013921338339307,0.04655335560659737,0.9851656569193814,-2.9269884529346886,0.0125,10
9017,1,-2.9045688939132486,1.001357783488881,0.052806655755389065,0.7746111079327116,-2.9242441985667567,0.0125,10
9018,1,-2.8909687916130533,1.001366610743606,0.05815992824568128,0.7271283107199296,-2.924949418296469,0.0125,10
9019,1,-2.8647729142157843,1.0011514960288528,0.06346143139546942,0.874286913355797,-2.9077618810769668,0.0125,10
9020,1,-2.8150042805303546,1.0008082330067543,2.220446049250313e-16,1.2327122511685742,-2.88032772080018,0.0125,10
9021,1,-2.917174187845215,1.0014405348137705,0.007599177316448854,0.648080216360164,-2.930855054921507,0.0125,10
9022,1,-2.9290576099188783,1.0014306910658517,0.015049335214563477,0.7476404257700577,-2.9300686840122534,0.0125,10
9023,1,-2.879522439723417,1.001283969593456,0.023532080923926616,0.9982280682721183,-2.9183468765643594,0.0125,10
9024,1,-2.8852683503734653,1.0010867677214281,0.031717635289539914,0.827278023822916,-2.9025894051638543,0.0125,10
9025,1,-2.900390734010091,1.0012147989040259,0.03817688464918764,0.8215494549776278,-2.912820126442303,0.0125,10
9026,1,-2.8509574569948524,1.0010544534883266,0.04473922571321823,0.9664097839634769,-2.9000070312324144,0.0125,10
9027,1,-2.8690933234410023,1.000924852755008,0.05156912766405051,0.870535430614302,-2.8896492231895157,0.0125,10
9028,1,-2.9109442784206623,1.0012736757160594,0.05726917935550355,0.6977769649402606,-2.917524418151071,0.0125,10
9029,1,-2.8287059230461744,1.0010339021985462,0.06260803909649125,0.916028254079743,-2.8983646429953214,0.0125,10
9030,1,-2.8233591918716847,1.0005581845387304,2.220446049250313e-16,0.9521910731357949,-2.8603375007478746,0.0125,10
9031,1,-2.7456549986613465,0.9996094555528726,0.012733600154069333,1.3567773493544923,-2.784445537455129,0.0125,10
9032,1,-2.7578059276938593,0.9995001401865746,0.026224799966447217,1.3578657948343273,-2.77569641301373,0.0125,10
9033,1,-2.773025735993587,0.9997950307691974,0.03712176857629512,1.094533929101002,-2.7992959766235694,0.0125,10
9034,1,-2.721237883373335,0.9996574355738655,0.04691572033648765,1.3890088168766066,-2.7882853466343915,0.0125,10
9035,1,-2.700113757657583,0.999367887096422,0.05728392663758006,1.7062647669668145,-2.7651101741192843,0.0125,10
9036,1,-2.708475586986714,0.9995213484031586,0.06827455788203013,1.7509277860561696,-2.777393900846132,0.0125,10
9037,1,-2.8021917124691162,1.0000901594657112,0.0767547787533738,0.8924629535605086,-2.822907627940144,0.0125,10
9038,1,-2.831701576063179,1.000557885741108,0.08220724473185165,0.8077521096851547,-2.860313610269814,0.0125,10
9039,1,-2.715640379949202,1.000072344745773,0.08800198270320392,1.240692156598206,-2.821482566134311,0.0125,10
9040,1,-2.7280769137078806,0.9995817893149824,3.3306690738754696e-16,1.0624772516924144,-2.782231343053266,0.0125,10
9041,1,-2.8295426046815573,1.000201310363211,0.010505403578086788,0.9657217561824404,-2.831798404052819,0.0125,10
9042,1,-2.8212573213689067,1.0003009647496068,0.0211026722227424,1.044021336967464,-2.8397687533170317,0.0125,10
9043,1,-2.851079339842023,1.000523390666229,0.030525328028394635,0.9818364245546827,-2.857555495421509,0.0125,10
9044,1,-2.805449449618993,1.000568202163883,0.04050945937498912,1.6249941421366554,-2.861138459665404,0.0125,10
9045,1,-2.829639029161176,1.0006298459311291,0.05078941808466017,1.426042232421037,-2.8660670087272457,0.0125,10
9046,1,-2.8231301160076696,1.000798004090225,0.05936411416690922,1.2842797435536022,-2.879510064153078,0.0125,10
9047,1,-2.8455266897566767,1.0009473476096455,0.06711394018961593,1.10490866247022,-2.89144712854109,0.0125,10
9048,1,-2.8068371165374986,1.0008684528716036,0.0742299560060285,1.3136153795889722,-2.8851412745808,0.0125,10
9049,1,-2.7616933585589623,1.0004940234095279,0.08154519154782615,1.6222448712717523,-2.8552073094240202,0.0125,10
9050,1,-2.7553130593961943,1.000118061294819,2.220446049250313e-16,1.3105298640773875,-2.825139541903567,0.0125,10
9051,1,-2.870745168640884,1.0006375715273963,0.010319817157506753,0.834517824214535,-2.8666846650144766,0.0125,10
