step,r_s,tau,elocal,ke,pot,acceptance
8122,1,0.0125,-2.806554686116192,0.00036845607276664435,-2.806923142188959,0.9998
8123,1,0.0125,-2.8102149901469247,0.0016196672773482323,-2.811834657424273,0.9999
8124,1,0.0125,-2.8164657922784526,0.0020739377542145204,-2.818539730032667,0.9996
8125,1,0.0125,-2.828293045137004,0.002970091206897413,-2.831263136343901,0.9996
8126,1,0.0125,-2.818593840878952,0.002072740952361901,-2.820666581831314,0.9992
8127,1,0.0125,-2.8255625945600302,0.002641832374991671,-2.8282044269350224,0.9997
8128,1,0.0125,-2.8217608772277365,0.0019065833780213526,-2.823667460605758,0.9997
8129,1,0.0125,-2.820330050924475,0.0017935613771712187,-2.822123612301646,0.9998
8130,1,0.0125,-2.8072338569567448,-0.0006412871660745305,-2.8065925697906704,0.9999
8131,1,0.0125,-2.8018257445753556,-0.0004914458752854593,-2.80133429870007,0.9997
8132,1,0.0125,-2.8000056075344255,-0.0001342026302585883,-2.799871404904166,0.9998
8133,1,0.0125,-2.8205581184473654,0.002472897540172831,-2.823031015987538,0.9997
8134,1,0.0125,-2.8226284088416156,0.002073206345776262,-2.824701615187392,0.9996
8135,1,0.0125,-2.811535444224672,0.0008986878085691477,-2.812434132033241,0.9998
8136,1,0.0125,-2.818897514388793,0.0013635375080035303,-2.820261051896797,0.9992
8137,1,0.0125,-2.8028247907598183,0.0003057272607740181,-2.8031305180205925,0.9998
8138,1,0.0125,-2.806503606999468,0.0005817324970969676,-2.8070853394965654,0.9999
8139,1,0.0125,-2.8115265109697973,0.0012817977881708152,-2.8128083087579685,0.9995
8140,1,0.0125,-2.8043046951412935,-3.1552797018846726e-05,-2.804273142344275,0.9997
8141,1,0.0125,-2.805435072244206,0.001241246938352559,-2.806676319182558,0.9992
8142,1,0.0125,-2.8075613874965457,0.0020125245241116724,-2.809573912020657,0.9999
8143,1,0.0125,-2.8111564880451456,0.002184560406425826,-2.813341048451571,0.9998
8144,1,0.0125,-2.799894296064042,0.0006259045481215677,-2.800520200612163,0.9996
8145,1,0.0125,-2.8141122004138595,0.0013136194984185807,-2.815425819912278,0.9995
8146,1,0.0125,-2.801657367538344,0.0007891314272709909,-2.8024464989656144,0.9997
8147,1,0.0125,-2.7912915619335377,-0.00044260757827283833,-2.790848954355265,0.9996
8148,1,0.0125,-2.7808226975237558,-0.0009281295025861842,-2.77989456802117,0.9997
8149,1,0.0125,-2.7772877385452626,-0.0015140628830109665,-2.7757736756622515,0.9996
8150,1,0.0125,-2.798450381346933,0.0014726475502686296,-2.7999230288972012,0.9995
8151,1,0.0125,-2.80734962034463,0.002165257236837862,-2.8095148775814685,0.9996
8152,1,0.0125,-2.7927359160266647,0.0006991690061782666,-2.793435085032843,0.9994
8153,1,0.0125,-2.800618506557216,0.0016472690989477513,-2.802265775656163,0.9995
8154,1,0.0125,-2.7992745031417647,0.000928219697012393,-2.800202722838777,0.9995
8155,1,0.0125,-2.7846914809245646,-0.0014859507170686334,-2.783205530207496,0.9998
8156,1,0.0125,-2.7875835684010584,4.7640847290559374e-05,-2.787631209248349,0.9996
8157,1,0.0125,-2.783156690550032,-0.0008431934850733914,-2.7823134970649583,0.9993
8158,1,0.0125,-2.798216637159044,0.0005382201055943275,-2.7987548572646377,0.9996
8159,1,0.0125,-2.7981135580797423,0.0014148062655475577,-2.79952836434529,0.9994
8160,1,0.0125,-2.7999597846240563,0.0005101077124762067,-2.8004698923365323,0.9997
8161,1,0.0125,-2.8072355175967236,0.0012513185424791416,-2.808486836139203,0.9997
8162,1,0.0125,-2.803720000703808,0.0007598456992805065,-2.8044798464030882,0.9999
8163,1,0.0125,-2.7980523776062056,0.0005679529466990415,-2.7986203305529043,0.9995
8164,1,0.0125,-2.802656511075418,0.0011629914338219278,-2.80381950250924,0.9996
8165,1,0.0125,-2.8043959109798036,0.0013850489787453472,-2.8057809599585486,0.9995
8166,1,0.0125,-2.795218826995802,6.644241397349705e-05,-2.7952852694097747,0.9998
8167,1,0.0125,-2.803161337042605,0.0015090537496022433,-2.8046703907922077,0.9993
8168,1,0.0125,-2.795257418744262,0.00025167539160687007,-2.795509094135868,0.9997
8169,1,0.0125,-2.8019602352374386,0.0006345827571257592,-2.802594817994565,0.9993
8170,1,0.0125,-2.7995390832182943,0.00024136063590269926,-2.799780443854197,0.9995
8171,1,0.0125,-2.7863392991331795,-0.0027911430551915794,-2.783548156077988,0.9996
8172,1,0.0125,-2.792849245909665,-0.0017087289574287165,-2.7911405169522365,0.9999
8173,1,0.0125,-2.786608381556012,-0.0012919806098216063,-2.785316400946191,0.9993
8174,1,0.0125,-2.7900880568056476,0.00018364042901072218,-2.790271697234658,0.9994
8175,1,0.0125,-2.806902579706813,0.0012118141230356184,-2.808114393829848,0.9998
8176,1,0.0125,-2.8038020119161398,0.001322832784086961,-2.805124844700227,0.9996
8177,1,0.0125,-2.8089615320962964,0.0019289322672110122,-2.8108904643635073,0.9997
8178,1,0.0125,-2.793453283119281,0.00020887334491526973,-2.7936621564641966,0.9995
8179,1,0.0125,-2.7969662402838624,0.0003829390740890405,-2.7973491793579517,0.9995
8180,1,0.0125,-2.8014253129514946,0.0008837218051573201,-2.802309034756652,0.9996
8181,1,0.0125,-2.802776811682959,0.0011097877686506025,-2.8038865994516096,0.9998
8182,1,0.0125,-2.7928029532188607,1.872777319343726e-05,-2.7928216809920543,0.9996
8183,1,0.0125,-2.783552667398086,-0.0002584387847176969,-2.783294228613368,0.9995
8184,1,0.0125,-2.7814859175599973,-0.00046761420372620473,-2.781018303356271,0.9997
8185,1,0.0125,-2.784625246278086,-0.00021150832097779188,-2.7844137379571077,0.9995
8186,1,0.0125,-2.785483687319176,0.0004703637803738962,-2.7859540510995497,0.9996
8187,1,0.0125,-2.7933962152476597,0.0010567797255214497,-2.7944529949731813,0.9995
8188,1,0.0125,-2.7728395338264464,-0.002679903723257198,-2.7701596301031888,0.9996
8189,1,0.0125,-2.8073054278716523,0.0018018561867731713,-2.8091072840584252,0.9995
8190,1,0.0125,-2.8007890690004924,0.0007163577183343759,-2.801505426718827,0.9996
8191,1,0.0125,-2.8005032552962614,0.0007005160562897134,-2.8012037713525513,0.9997
8192,1,0.0125,-2.7925599314339205,-0.0009598492789460705,-2.7916000821549742,0.9994
8193,1,0.0125,-2.7871755999524037,-0.001378258930913993,-2.7857973410214902,0.9997
8194,1,0.0125,-2.7989006323659824,-4.077566925539662e-05,-2.7988598566967267,0.9997
8195,1,0.0125,-2.814652521311625,0.002046670947343197,-2.8166991922589686,0.9995
8196,1,0.0125,-2.8245101894235995,0.0028181572734847977,-2.8273283466970844,0.9997
8197,1,0.0125,-2.819393602628678,0.0014990059173407286,-2.8208926085460178,0.9996
8198,1,0.0125,-2.8094303916461527,0.0007410434757324762,-2.8101714351218856,0.9998
8199,1,0.0125,-2.797666732851261,-0.0013912693079979163,-2.7962754635432625,0.9991
8200,1,0.0125,-2.7945091388692633,-0.0022426997402609475,-2.7922664391290026,0.9992
8201,1,0.0125,-2.8077941379517135,0.00044268908175068,-2.8082368270334643,0.9999
8202,1,0.0125,-2.7992866150205327,-0.0006785982339998179,-2.798608016786533,0.9998
8203,1,0.0125,-2.802783250180091,-0.0006478772429201696,-2.8021353729371707,0.9997
8204,1,0.0125,-2.797885518752252,-0.0005948901802407337,-2.797290628572012,0.9995
8205,1,0.0125,-2.793910628565275,-0.0008113940643069489,-2.793099234500968,0.9996
8206,1,0.0125,-2.80569105300652,0.0007706122911937983,-2.8064616652977143,0.9995
8207,1,0.0125,-2.7880724849370586,-0.0015105869715724327,-2.7865618979654863,0.9995
8208,1,0.0125,-2.7939678195086053,-0.0006582330137958888,-2.793309586494809,0.9997
8209,1,0.0125,-2.7888586941424585,-0.001030000566428503,-2.7878286935760297,0.9996
8210,1,0.0125,-2.7915965245999503,-0.0004512640482749382,-2.7911452605516756,0.9998
8211,1,0.0125,-2.7657665060676844,-0.004384350873001579,-2.7613821551946827,0.9999
8212,1,0.0125,-2.7951174009004713,0.0008608384456151856,-2.795978239346086,0.9997
8213,1,0.0125,-2.783231208161913,-0.00046720072843345106,-2.78276400743348,0.9994
8214,1,0.0125,-2.7845461509259573,7.998285263265153e-05,-2.7846261337785903,0.9996
8215,1,0.0125,-2.783141066526464,-0.0005404540719965173,-2.7826006124544675,0.9992
8216,1,0.0125,-2.7773898059947615,-0.00202904846237276,-2.775360757532388,0.9995
8217,1,0.0125,-2.7919511436124296,-7.776337197206695e-05,-2.7918733802404576,0.9998
8218,1,0.0125,-2.783514568620866,-0.0013194667978124873,-2.7821951018230537,0.9994
8219,1,0.0125,-2.780051625851377,-0.001803452712721031,-2.7782481731386564,0.9996
8220,1,0.0125,-2.7879905892673347,-0.000564703820618735,-2.7874258854467158,0.9992
8221,1,0.0125,-2.787587935852346,0.00016114210262666907,-2.787749077954973,0.9992
8222,1,0.0125,-2.781030459873347,-0.0018832680880725662,-2.7791471917852744,0.9997
8223,1,0.0125,-2.788931632688621,0.0002745950063666712,-2.7892062276949874,0.9996
8224,1,0.0125,-2.78646106126012,-8.559295951122295e-05,-2.786375468300609,0.9993
8225,1,0.0125,-2.788489072074422,6.794797469164102e-05,-2.7885570200491134,0.9997
8226,1,0.0125,-2.789984069180749,0.0007346836087795734,-2.7907187527895285,0.9996
8227,1,0.0125,-2.791751914519499,0.0005264737867161191,-2.7922783883062157,0.9997
8228,1,0.0125,-2.791874556399347,-0.00024594110099164225,-2.791628615298355,0.9996
8229,1,0.0125,-2.791924090524562,0.0005536800160259265,-2.792477770540588,0.9996
8230,1,0.0125,-2.7988320011138508,0.001406750274652043,-2.800238751388503,0.9998
8231,1,0.0125,-2.7912208611884006,-0.0006636619868940617,-2.7905571992015066,0.9997
8232,1,0.0125,-2.7916371919650853,-0.0002599195059167043,-2.791377272459169,0.9998
8233,1,0.0125,-2.780122444254975,-0.001292940857346146,-2.7788295033976285,0.9997
8234,1,0.0125,-2.7912997385287364,0.0002191449156640335,-2.7915188834444002,0.9997
8235,1,0.0125,-2.7836086767153336,-0.0006609307441288173,-2.782947745971204,0.9998
8236,1,0.0125,-2.798127024779548,0.00029933714724111936,-2.798426361926789,0.9999
8237,1,0.0125,-2.7876480698511723,-0.002024275956636007,-2.7856237938945365,0.9995
8238,1,0.0125,-2.802592197319775,0.00010580398724406397,-2.8026980013070184,0.9999
8239,1,0.0125,-2.801312125055812,0.0004196464358167846,-2.8017317714916286,0.9998
8240,1,0.0125,-2.806794476445586,0.0012739324613107077,-2.808068408906896,0.9999
8241,1,0.0125,-2.7965825803141198,0.0003958926087181416,-2.796978472922838,0.9999
8242,1,0.0125,-2.7888103831893836,-0.0002924182327218455,-2.7885179649566614,0.9995
8243,1,0.0125,-2.798333170455891,0.0005537622884291047,-2.79888693274432,0.9995
8244,1,0.0125,-2.7901233223129,-0.0011214746729932695,-2.789001847639906,0.9999
8245,1,0.0125,-2.8016383799297464,0.0004223319796571728,-2.802060711909404,0.9995
8246,1,0.0125,-2.805205692485975,0.0008662688442240038,-2.806071961330199,0.9997
8247,1,0.0125,-2.799236789117392,-0.00043868104128816495,-2.7987981080761037,0.9995
8248,1,0.0125,-2.804961807980665,0.0008768260078009497,-2.8058386339884662,0.9997
8249,1,0.0125,-2.804669217491598,0.0009701351601172387,-2.8056393526517156,0.9996
8250,1,0.0125,-2.7982646174313763,0.0008270929712722466,-2.799091710402649,0.9996
8251,1,0.0125,-2.798078130564583,0.0001958303295611607,-2.798273960894144,0.9997
8252,1,0.0125,-2.8066848228416093,0.0006556194111230857,-2.8073404422527326,0.9992
8253,1,0.0125,-2.8194599979099486,0.0020678026803051756,-2.821527800590254,0.9996
8254,1,0.0125,-2.80307353644141,0.0003180307154723524,-2.8033915671568823,0.9994
8255,1,0.0125,-2.7990138593018083,0.00015606631592659755,-2.799169925617735,0.9995
8256,1,0.0125,-2.81118578159718,0.0015896997716670891,-2.8127754813688464,0.9996
8257,1,0.0125,-2.793169950689721,-0.0008815445348551213,-2.792288406154866,0.9993
8258,1,0.0125,-2.7868131430122487,-0.0016257495950565395,-2.785187393417192,0.9999
8259,1,0.0125,-2.803141459089528,0.0006067569715464737,-2.8037482160610745,0.9996
8260,1,0.0125,-2.7960342223979064,-0.001153526209317116,-2.7948806961885895,0.9999
8261,1,0.0125,-2.8090917367472996,0.0011470725322397391,-2.810238809279539,0.9999
8262,1,0.0125,-2.798805269828596,-0.0005563857694197302,-2.7982488840591766,0.9994
8263,1,0.0125,-2.8023926294839154,7.122817876219454e-05,-2.8024638576626772,0.9996
8264,1,0.0125,-2.8042960783159527,0.0007305186299850855,-2.8050265969459383,0.9998
8265,1,0.0125,-2.793025562738861,-0.0011514515731101003,-2.791874111165751,0.9995
8266,1,0.0125,-2.8086344956308253,0.0018109656950398164,-2.8104454613258656,0.9998
8267,1,0.0125,-2.8111708776373345,0.0027358120004601708,-2.8139066896377947,0.9993
8268,1,0.0125,-2.7970176167373744,0.0007515177435415241,-2.7977691344809155,0.9996
8269,1,0.0125,-2.78541128916959,-0.0007401361445640951,-2.784671153025026,0.9998
8270,1,0.0125,-2.783929777808936,-0.0005538636736292787,-2.7833759141353065,0.9995
8271,1,0.0125,-2.7975440185818634,0.00019678594162364672,-2.7977408045234866,0.9991
8272,1,0.0125,-2.795574649042925,-0.00044789833801754,-2.7951267507049073,0.9996
8273,1,0.0125,-2.8013009060950895,0.000725041531844966,-2.8020259476269347,0.9994
8274,1,0.0125,-2.8026840500802086,0.001590314241733025,-2.804274364321941,0.9995
8275,1,0.0125,-2.795133912039527,-0.0005048012928299895,-2.7946291107466963,0.9999
8276,1,0.0125,-2.7939884854534047,-0.00037641178699302646,-2.7936120736664116,0.9996
8277,1,0.0125,-2.804932273178343,0.0007522453782927808,-2.8056845185566357,0.9999
8278,1,0.0125,-2.793373633339492,-0.00023193870161462304,-2.7931416946378764,0.9998
8279,1,0.0125,-2.7950493342441978,-0.0001883130976328999,-2.7948610211465654,0.9999
8280,1,0.0125,-2.7896233043865433,-0.0012403249650499663,-2.7883829794214927,0.9996
8281,1,0.0125,-2.792057853215771,-0.0005634097549138201,-2.7914944434608575,0.9996
8282,1,0.0125,-2.793397962769217,-0.00032086230580600963,-2.7930771004634107,0.9998
8283,1,0.0125,-2.789593847960488,-0.00020030509161934114,-2.7893935428688685,0.9997
8284,1,0.0125,-2.785388358331817,-0.0003491049534667322,-2.78503925337835,0.9994
8285,1,0.0125,-2.7945452110038795,0.0007870004189072308,-2.7953322114227865,0.9997
8286,1,0.0125,-2.7813248510448365,-3.698507205184425e-05,-2.7812878659727844,0.9992
8287,1,0.0125,-2.7871479280481495,0.0003671456534853177,-2.7875150737016354,0.9995
8288,1,0.0125,-2.7860021505628314,0.0008544056922553839,-2.7868565562550867,0.9995
8289,1,0.0125,-2.7830676853715244,0.0010316599270030814,-2.784099345298528,0.9993
8290,1,0.0125,-2.7924894762921735,0.0018337863776837725,-2.794323262669857,0.9998
8291,1,0.0125,-2.791610779598321,0.0004586632330579367,-2.7920694428313793,0.9997
8292,1,0.0125,-2.7927378525117796,-2.6934798772943934e-05,-2.7927109177130065,0.9996
8293,1,0.0125,-2.799920567939315,0.0013708561329624335,-2.801291424072277,0.9992
8294,1,0.0125,-2.8040370956972076,0.0009613084058378291,-2.8049984041030456,0.9997
8295,1,0.0125,-2.8076595804367708,0.0010575589053262962,-2.808717139342097,0.9997
8296,1,0.0125,-2.80098882231223,0.000428072536950558,-2.8014168948491807,0.9999
8297,1,0.0125,-2.81113745997068,0.0020560692040714557,-2.8131935291747516,0.9994
8298,1,0.0125,-2.806136322928916,0.0014304621293028325,-2.807566785058219,0.9992
8299,1,0.0125,-2.803625957487262,0.0013441906898769198,-2.80497014817714,0.9997
8300,1,0.0125,-2.8000145416751905,0.0005308925142840373,-2.800545434189474,0.9997
8301,1,0.0125,-2.8139589140623036,0.0025951673346864337,-2.8165540813969896,0.9999
8302,1,0.0125,-2.8028581748153747,0.0001352200728536447,-2.802993394888228,0.9996
8303,1,0.0125,-2.794939469725736,-0.0011424473617412231,-2.7937970223639947,0.9998
8304,1,0.0125,-2.815660341447301,0.001844049345648768,-2.8175043907929496,0.9999
8305,1,0.0125,-2.792695842486431,-0.0009554777273754035,-2.7917403647590557,0.9995
8306,1,0.0125,-2.805790797059127,0.0007902830144793838,-2.806581080073607,0.9993
8307,1,0.0125,-2.8031235898020923,-0.0004542421886540566,-2.802669347613438,0.9996
8308,1,0.0125,-2.799587346960671,-0.00012081237993481482,-2.799466534580737,0.9994
8309,1,0.0125,-2.8006370560621057,0.001016202167297561,-2.8016532582294036,0.9995
8310,1,0.0125,-2.796146301732076,0.0005709572339602295,-2.796717258966036,0.9998
8311,1,0.0125,-2.794890099553253,0.0010488477949494972,-2.795938947348202,0.9995
8312,1,0.0125,-2.7862831362596494,-0.00031785574302679203,-2.7859652805166233,0.9996
8313,1,0.0125,-2.787888748247435,-0.00043409475892917444,-2.7874546534885054,0.9998
8314,1,0.0125,-2.79719844761579,0.0009130406044512416,-2.798111488220241,0.9993
8315,1,0.0125,-2.7738768261187863,-0.0023411890724172684,-2.771535637046369,0.9998
8316,1,0.0125,-2.7779597164513525,-0.0010037585059151988,-2.7769559579454373,0.9996
8317,1,0.0125,-2.782676783594538,-0.00021840605890705288,-2.782458377535631,0.9996
8318,1,0.0125,-2.7747099245739957,-0.0018698472865220932,-2.7728400772874733,0.9995
8319,1,0.0125,-2.7895831926603667,-0.00035967625178614815,-2.78922351640858,0.9998
8320,1,0.0125,-2.786130076424693,-0.0003762432865006888,-2.785753833138192,0.9994
8321,1,0.0125,-2.79161538789359,-0.00016698254963414935,-2.791448405343956,0.9999
8322,1,0.0125,-2.78797459748348,-0.0006173200505106485,-2.7873572774329696,0.9997
8323,1,0.0125,-2.7861812763842053,-0.0013214605182082044,-2.784859815865997,0.9995
8324,1,0.0125,-2.7853942540062095,-0.0008532112913886877,-2.7845410427148205,0.9997
8325,1,0.0125,-2.7963454710246567,0.0009314494074646497,-2.7972769204321217,0.9997
8326,1,0.0125,-2.7834089309859507,-0.001261132255706562,-2.7821477987302448,0.9993
8327,1,0.0125,-2.78827377606686,-0.0007653586885528023,-2.7875084173783065,0.9992
8328,1,0.0125,-2.789319636345587,0.00029480024058995823,-2.7896144365861772,0.9995
8329,1,0.0125,-2.788709616482719,0.0006574247199942327,-2.7893670412027136,0.9993
8330,1,0.0125,-2.771032085588901,-0.0025941489220728427,-2.768437936666828,0.9997
8331,1,0.0125,-2.7691314719025257,-0.0032516144157074918,-2.7658798574868184,0.9996
8332,1,0.0125,-2.772941926826664,-0.0023495720228597855,-2.7705923548038043,0.9997
8333,1,0.0125,-2.7624774733785324,-0.0035233070741643546,-2.758954166304368,0.9997
8334,1,0.0125,-2.773569474041502,-0.0014658177789439147,-2.772103656262558,0.9995
8335,1,0.0125,-2.7950177299633134,0.0006862715153849695,-2.7957040014786982,0.9998
8336,1,0.0125,-2.791167127735035,-0.000442495893844611,-2.7907246318411905,1.0
8337,1,0.0125,-2.796727703088621,0.0010113343530696597,-2.7977390374416906,0.9994
8338,1,0.0125,-2.8016344783457785,0.00041864310309063565,-2.802053121448869,0.9997
8339,1,0.0125,-2.8104186310911095,0.0021699692459553185,-2.8125886003370653,0.9997
8340,1,0.0125,-2.795360413476431,-0.000663622172064619,-2.7946967913043657,0.9998
8341,1,0.0125,-2.8041696806383434,0.0013292674518286139,-2.8054989480901718,0.9994
8342,1,0.0125,-2.8007186177869943,0.001242935407909011,-2.8019615531949036,0.9995
8343,1,0.0125,-2.8045454156378318,0.0008871779411807546,-2.8054325935790128,0.9996
8344,1,0.0125,-2.7966655913781384,-0.0002241979210688001,-2.79644139345707,0.9998
8345,1,0.0125,-2.7873450077218864,-0.0007356517651148807,-2.7866093559567715,0.9998
8346,1,0.0125,-2.7905795715882267,0.00010892172066821213,-2.790688493308896,0.9991
8347,1,0.0125,-2.804254014672359,0.002396146855255703,-2.806650161527615,0.9992
8348,1,0.0125,-2.794351778586784,0.0006079281731155077,-2.7949597067599004,0.9992
8349,1,0.0125,-2.797730960054442,0.0009894656660116951,-2.798720425720454,0.9992
8350,1,0.0125,-2.804774651439995,0.0012337739293983888,-2.8060084253693938,0.9996
8351,1,0.0125,-2.799481369227054,0.0012296441895616051,-2.8007110134166155,0.9996
8352,1,0.0125,-2.791120279851692,-0.00011306754653768221,-2.791007212305154,0.9996
8353,1,0.0125,-2.788453641806029,-0.0011977709454041325,-2.7872558708606245,0.9995
8354,1,0.0125,-2.792856578757633,-9.58012142616985e-05,-2.7927607775433714,0.9996
8355,1,0.0125,-2.8148030626987532,0.002156559472242918,-2.8169596221709967,0.9997
8356,1,0.0125,-2.806825020067904,0.002491440794637698,-2.809316460862542,0.9994
8357,1,0.0125,-2.7994557887449742,0.0007659245834358996,-2.8002217133284106,0.9997
8358,1,0.0125,-2.7979471154285487,0.001182534306597987,-2.7991296497351468,0.9996
8359,1,0.0125,-2.791052748408622,0.00047222994875052216,-2.7915249783573723,0.9995
8360,1,0.0125,-2.8034435145432703,0.0014121209721028453,-2.804855635515373,0.9996
8361,1,0.0125,-2.78725378458124,-0.00042537810857309433,-2.786828406472667,0.9998
8362,1,0.0125,-2.797311165672536,0.0009708869959710034,-2.7982820526685073,0.9995
8363,1,0.0125,-2.7935633491088785,1.5467816365895005e-06,-2.793564895890515,0.9993
8364,1,0.0125,-2.8009281059279942,0.00071735027011688,-2.8016454561981115,0.9999
8365,1,0.0125,-2.796081591792494,0.00018268387968850135,-2.7962642756721827,0.9999
8366,1,0.0125,-2.7984208943469575,0.0009390096154347928,-2.799359903962393,0.9996
8367,1,0.0125,-2.7965911847863905,0.0007107624915022774,-2.7973019472778926,0.9997
8368,1,0.0125,-2.7881348677201627,-0.0008744825548207059,-2.787260385165342,0.9996
8369,1,0.0125,-2.802884774274043,0.0006693415650653057,-2.8035541158391077,0.9997
8370,1,0.0125,-2.8016076123036937,0.0003091198314502706,-2.801916732135144,0.9998
8371,1,0.0125,-2.8022592172940795,0.0006678045071150273,-2.802927021801195,0.9997
8372,1,0.0125,-2.799222228802179,0.00047979917157019907,-2.799702027973749,0.999
8373,1,0.0125,-2.7979010864307727,0.00045233333458354606,-2.798353419765357,0.9996
8374,1,0.0125,-2.798078347321612,0.0006172575060678638,-2.7986956048276808,0.9998
8375,1,0.0125,-2.7918206272850576,-0.00036890810792171235,-2.791451719177136,0.9996
8376,1,0.0125,-2.8105491612395523,0.002036849678833363,-2.812586010918386,0.9993
8377,1,0.0125,-2.813115499591006,0.0023970513923712586,-2.815512550983377,0.9992
8378,1,0.0125,-2.8130654124974854,0.002833300047696254,-2.8158987125451818,0.9996
8379,1,0.0125,-2.810190995966026,0.0020267995988871687,-2.812217795564913,0.9996
8380,1,0.0125,-2.8023680543904366,0.0014013610210443532,-2.803769415411481,0.9996
8381,1,0.0125,-2.800238483748229,0.0013433244928514401,-2.8015818082410804,0.9996
8382,1,0.0125,-2.7887447037792934,-0.0008080903099744583,-2.787936613469318,0.9996
8383,1,0.0125,-2.7861578855694686,-0.0007425652108008858,-2.7854153203586676,1.0
8384,1,0.0125,-2.785264838271819,-0.0006175319359561678,-2.7846473063358625,0.9997
8385,1,0.0125,-2.7928549470382995,0.0005647214110749089,-2.793419668449375,0.9999
8386,1,0.0125,-2.792608312290254,0.0006259773301096437,-2.793234289620364,0.9998
8387,1,0.0125,-2.800757324674956,0.0012234427249152805,-2.801980767399872,0.9993
8388,1,0.0125,-2.8040949591200364,0.0010803904956521206,-2.805175349615688,0.9994
8389,1,0.0125,-2.8072535574871496,0.0011943589174106947,-2.808447916404561,0.9995
8390,1,0.0125,-2.796338525737452,-0.00041339516806725884,-2.7959251305693846,0.9995
8391,1,0.0125,-2.8056362998284583,0.0010155863493963864,-2.806651886177854,0.9998
8392,1,0.0125,-2.797491718730278,0.00024313998507460825,-2.7977348587153523,0.9999
8393,1,0.0125,-2.8156139884263154,0.0023747926303866527,-2.817988781056702,0.9999
8394,1,0.0125,-2.8040736079178705,0.0005712130427058633,-2.804644820960577,0.9997
8395,1,0.0125,-2.808295760236754,0.000642414547431524,-2.8089381747841853,0.9996
8396,1,0.0125,-2.8001094281677448,0.00012045662520960669,-2.8002298847929548,0.9994
8397,1,0.0125,-2.799596297682676,-0.00020437226135120375,-2.799391925421325,0.9995
8398,1,0.0125,-2.8137113263037454,0.0011422463341321145,-2.814853572637878,0.9998
8399,1,0.0125,-2.810707837404004,-0.00018909308217075164,-2.8105187443218336,0.9997
8400,1,0.0125,-2.8195685045938483,0.0013015573313620737,-2.8208700619252105,0.9996
8401,1,0.0125,-2.802725577942803,-0.00036174518954385523,-2.802363832753259,0.9996
8402,1,0.0125,-2.8073402035185593,0.0002097779153103664,-2.8075499814338696,0.9997
8403,1,0.0125,-2.8281311473073143,0.0021298276058778244,-2.8302609749131924,0.9997
8404,1,0.0125,-2.813443130849769,0.0005900907252838185,-2.814033221575053,0.9997
8405,1,0.0125,-2.816328883371124,0.0004816154140257505,-2.81681049878515,0.9995
8406,1,0.0125,-2.818596413917117,0.0009608202711355076,-2.819557234188253,0.9993
8407,1,0.0125,-2.8332120188318672,0.002760477486922616,-2.83597249631879,0.9997
8408,1,0.0125,-2.8155860128934624,0.0003266397560728251,-2.815912652649535,0.9994
8409,1,0.0125,-2.8036607558386435,-0.0009010247185203561,-2.8027597311201227,0.9995
8410,1,0.0125,-2.8049988715377325,1.404148815647348e-05,-2.8050129130258883,0.9993
8411,1,0.0125,-2.8001515162431505,-0.0004170711362383521,-2.799734445106912,1.0
8412,1,0.0125,-2.808114777787702,0.0014507782784759864,-2.809565556066178,0.9995
8413,1,0.0125,-2.794323627432763,0.00025676990708043584,-2.7945803973398435,0.9998
8414,1,0.0125,-2.7919140343057136,4.402498600401179e-05,-2.7919580592917175,0.9997
8415,1,0.0125,-2.798287455862786,0.0008655216508145431,-2.7991529775136006,0.9995
8416,1,0.0125,-2.796377691170052,0.0006413555580931977,-2.797019046728145,0.9994
8417,1,0.0125,-2.793808973737903,-0.00010380115046959926,-2.7937051725874333,0.9998
8418,1,0.0125,-2.7996612823113765,0.0010242506814227995,-2.800685532992799,0.9995
8419,1,0.0125,-2.8027194357588625,0.001643176941498053,-2.8043626127003605,0.9996
8420,1,0.0125,-2.797827754978172,0.0014749177228635575,-2.7993026727010357,0.9997
8421,1,0.0125,-2.7958542858118816,0.0003330178840869616,-2.796187303695969,0.9998
8422,1,0.0125,-2.798933868233263,0.0009062348287646902,-2.7998401030620275,0.9995
8423,1,0.0125,-2.807621970027319,0.0011566507414775737,-2.8087786207687966,0.9995
8424,1,0.0125,-2.811420990709882,0.0016155430197068285,-2.8130365337295893,0.9993
8425,1,0.0125,-2.8004065315335165,0.00046246063631111696,-2.8008689921698275,0.9997
8426,1,0.0125,-2.7963835980498932,-0.0006145463220146663,-2.795769051727879,0.9994
8427,1,0.0125,-2.8030420357609995,0.0011586803419344305,-2.804200716102934,0.9996
8428,1,0.0125,-2.8028358778112565,0.0008791149834265598,-2.8037149927946827,0.9996
8429,1,0.0125,-2.804595423542738,0.0003436116091572649,-2.8049390351518952,0.9992
8430,1,0.0125,-2.8022915104557775,-9.437194748344871e-05,-2.802197138508294,0.9997
8431,1,0.0125,-2.801784300467228,-3.665593570349564e-05,-2.8017476445315244,0.9994
8432,1,0.0125,-2.807153669777581,0.0013997860115019783,-2.8085534557890823,0.9993
8433,1,0.0125,-2.799397172780556,-7.078792876657234e-05,-2.7993263848517893,0.9999
8434,1,0.0125,-2.7787181714275473,-0.0029862311766521077,-2.7757319402508953,0.9995
8435,1,0.0125,-2.7912375829068137,-0.0008065453727701525,-2.7904310375340438,0.9999
